t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,121.0,129.0,147.0,1.8,2.0,2.2,21.2,35.9,910.0,21.12,14600.0,0.0
59,126.0,130.0,135.0,1.7,2.0,2.2,21.2,35.9,910.0,21.12,14600.0,0.0
121,129.0,132.0,134.0,1.7,1.8,2.0,21.2,35.9,910.0,21.12,14600.0,0.0
179,115.0,120.0,127.0,1.1,1.3,1.6,21.2,35.9,910.0,21.12,14600.0,0.0
240,110.0,117.0,122.0,1.4,1.8,2.1,21.2,35.9,910.0,21.12,14600.0,0.0
299,110.0,114.0,117.0,1.4,1.9,2.4,21.2,35.8,910.0,21.12,14600.0,0.0
359,105.0,113.0,121.0,1.6,1.8,2.2,21.2,35.7,910.0,21.12,14600.0,0.0
419,122.0,127.0,133.0,1.8,1.9,2.1,21.2,35.7,910.0,21.12,14600.0,0.0
484,128.0,129.0,132.0,2.3,2.5,2.7,21.1,35.8,910.0,21.12,14600.0,0.0
542,124.0,131.0,136.0,2.1,2.5,2.7,21.0,36.0,910.0,21.12,14600.0,0.0
599,129.0,132.0,135.0,2.1,2.3,2.5,21.0,36.1,910.0,21.12,14600.0,0.0
661,128.0,132.0,138.0,1.7,1.9,2.1,21.0,36.1,910.0,21.12,14600.0,0.0
719,126.0,132.0,137.0,1.9,2.1,2.3,21.0,36.0,910.0,21.12,14600.0,0.0
779,125.0,128.0,132.0,1.8,2.0,2.4,21.0,36.1,910.0,21.12,14600.0,0.0
844,122.0,131.0,137.0,1.8,2.1,2.5,21.0,36.1,910.0,21.12,14600.0,0.0
899,123.0,127.0,133.0,1.9,2.3,2.7,20.9,36.1,910.0,21.12,14600.0,0.0
961,119.0,126.0,133.0,1.9,2.2,2.5,20.9,36.0,910.0,21.12,14600.0,0.0
1022,125.0,130.0,136.0,2.0,2.5,2.9,20.9,36.0,910.0,21.12,14600.0,0.0
1086,124.0,126.0,130.0,1.9,2.2,2.5,20.9,36.0,910.0,21.12,14600.0,0.0
1140,119.0,124.0,132.0,2.1,2.6,3.0,20.9,36.0,910.0,21.12,14600.0,0.0
1199,120.0,125.0,134.0,1.7,2.1,2.5,21.0,35.9,910.0,21.12,14600.0,0.0
1264,118.0,125.0,130.0,1.9,2.4,2.7,21.0,35.9,910.0,21.12,14600.0,0.0
1323,125.0,130.0,138.0,2.4,2.8,3.2,21.0,35.8,910.0,21.12,14600.0,0.0
1384,126.0,155.0,178.0,0.4,0.7,1.0,21.1,35.6,910.0,21.12,14600.0,0.0
1441,113.0,126.0,137.0,1.5,1.8,2.0,21.2,35.3,910.0,21.12,14600.0,0.0
1499,105.0,121.0,132.0,1.3,1.8,2.2,21.3,35.2,910.0,21.12,14600.0,0.0
1559,120.0,127.0,138.0,1.4,1.7,2.1,21.4,35.0,910.0,21.12,14600.0,0.0
1619,112.0,122.0,130.0,1.9,2.2,2.4,21.5,34.8,910.0,21.12,14600.0,0.0
1681,114.0,121.0,127.0,1.1,1.6,2.3,21.5,34.7,910.0,21.12,14600.0,0.0
1741,121.0,125.0,129.0,1.7,2.0,2.2,21.5,34.6,910.0,21.12,14600.0,0.0
1803,117.0,121.0,126.0,1.6,1.8,2.0,21.5,34.6,910.0,21.12,14600.0,0.0
1861,112.0,119.0,127.0,1.7,2.1,2.4,21.5,34.6,910.0,21.12,14600.0,0.0
1919,109.0,116.0,125.0,1.8,2.0,2.2,21.4,34.7,910.0,21.12,14600.0,0.0
1981,107.0,113.0,116.0,1.6,1.9,2.4,21.4,34.7,910.0,21.12,14600.0,0.0
2039,110.0,121.0,128.0,1.6,1.9,2.2,21.3,34.8,910.0,21.12,14600.0,0.0
2103,124.0,126.0,129.0,1.7,1.8,2.0,21.2,34.9,910.0,21.12,14600.0,0.0
2163,121.0,129.0,135.0,1.6,1.8,2.0,21.2,35.0,910.0,21.12,14600.0,0.0
2220,117.0,122.0,128.0,1.4,1.6,1.9,21.2,35.0,909.9,21.12,14600.0,0.0
2279,124.0,130.0,137.0,1.7,1.9,2.1,21.1,35.1,909.9,21.12,14600.0,0.0
2339,116.0,122.0,136.0,1.2,1.6,2.1,21.1,35.1,909.9,21.12,14600.0,0.0
2399,126.0,131.0,138.0,1.6,1.9,2.1,21.1,35.1,910.0,21.12,14600.0,0.0
2459,121.0,125.0,131.0,1.6,1.8,2.0,21.1,35.1,910.0,21.12,14600.0,0.0
2519,121.0,126.0,131.0,1.9,2.3,2.8,21.1,35.1,910.0,21.12,14600.0,0.0
2581,118.0,127.0,133.0,1.6,1.9,2.4,21.1,35.1,910.0,21.12,14600.0,0.0
2640,119.0,125.0,131.0,1.7,2.0,2.2,21.0,35.2,910.0,21.12,14600.0,0.0
2706,116.0,121.0,125.0,1.5,1.8,2.0,21.0,35.2,910.0,21.12,14600.0,0.0
2760,112.0,121.0,136.0,1.8,2.1,2.5,21.0,35.2,910.0,21.12,14600.0,0.0
2822,108.0,116.0,121.0,2.2,2.3,2.5,21.0,35.2,910.0,21.12,14600.0,0.0
2881,108.0,119.0,132.0,1.4,1.8,2.1,21.0,35.2,910.0,21.12,14600.0,0.0
2943,116.0,126.0,140.0,1.5,1.8,2.1,21.1,35.2,910.0,21.12,14600.0,0.0
2999,116.0,129.0,138.0,1.1,1.5,1.9,21.1,35.0,910.0,21.12,14600.0,0.0
3059,115.0,123.0,129.0,1.2,1.5,1.9,21.2,34.9,910.0,21.12,14600.0,0.0
3119,119.0,124.0,130.0,1.6,1.8,2.1,21.3,34.8,910.0,21.12,14600.0,0.0
3179,115.0,124.0,138.0,1.6,1.9,2.3,21.3,34.6,910.0,21.12,14600.0,0.0
3239,122.0,141.0,161.0,1.4,1.6,2.1,21.4,34.6,910.0,21.12,14600.0,0.0
3300,120.0,138.0,155.0,0.8,1.2,1.6,21.4,34.4,910.0,21.12,14600.0,0.0
3359,119.0,131.0,141.0,1.3,1.6,1.9,21.4,34.3,910.0,21.12,14600.0,0.0
3419,122.0,129.0,137.0,1.3,1.5,1.7,21.5,34.2,910.0,21.12,14600.0,0.0
3479,101.0,107.0,112.0,1.4,1.7,2.0,21.5,34.0,910.0,21.12,14600.0,0.0
3544,88.0,95.0,103.0,1.3,1.6,1.8,21.6,34.0,910.0,21.12,14600.0,0.0
3599,101.0,111.0,120.0,1.9,2.1,2.3,21.5,33.9,910.0,21.12,14600.0,0.0
3659,105.0,114.0,125.0,1.6,2.0,2.4,21.5,34.0,909.9,21.12,14600.0,0.0
3721,115.0,122.0,127.0,1.7,2.0,2.4,21.4,34.1,909.9,21.12,14600.0,0.0
3782,112.0,122.0,131.0,1.2,1.4,1.7,21.4,34.1,909.9,21.12,14600.0,0.0
3843,105.0,111.0,122.0,1.7,2.2,2.5,21.3,34.3,909.9,21.12,14600.0,0.0
3899,104.0,113.0,121.0,1.4,1.8,2.2,21.2,34.3,909.9,21.12,14600.0,0.0
3959,114.0,120.0,134.0,1.7,1.9,2.2,21.2,34.4,909.9,21.12,14600.0,0.0
4019,116.0,120.0,123.0,0.9,1.2,1.5,21.2,34.5,909.9,21.12,14600.0,0.0
4079,112.0,114.0,117.0,1.2,1.3,1.5,21.1,34.6,909.9,21.12,14600.0,0.0
4145,86.0,93.0,99.0,1.1,1.4,1.6,21.0,34.7,909.9,21.12,14600.0,0.0
4203,81.0,91.0,98.0,0.8,1.0,1.2,21.0,34.8,909.9,21.12,14600.0,0.0
4259,96.0,106.0,112.0,1.1,1.2,1.3,20.9,34.9,909.9,21.12,14600.0,0.0
4320,77.0,94.0,112.0,0.6,0.8,1.0,20.9,34.9,909.9,21.12,14600.0,0.0
4382,113.0,119.0,132.0,1.3,1.5,1.7,20.8,35.0,909.8,21.12,14600.0,0.0
4439,129.0,130.0,132.0,1.8,1.9,2.0,20.8,35.1,909.8,21.12,14600.0,0.0
4500,121.0,129.0,135.0,1.5,1.6,1.8,20.7,35.2,909.8,21.12,14600.0,0.0
4559,116.0,121.0,124.0,1.1,1.2,1.3,20.7,35.4,909.8,21.12,14600.0,0.0
4622,112.0,115.0,117.0,1.0,1.2,1.3,20.6,35.5,909.8,21.12,14600.0,0.0
