t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,216.0,236.0,252.0,4.1,5.3,6.1,8.6,76.6,904.8,37.5,40860.0,0.0
60,216.0,237.0,262.0,3.8,5.3,6.4,8.5,77.5,904.8,37.5,40860.0,0.0
120,230.0,239.0,248.0,4.2,4.9,6.0,8.5,77.2,904.8,37.5,40860.0,0.0
180,207.0,245.0,268.0,1.6,4.4,6.9,8.6,78.0,904.8,37.5,40860.0,0.0
240,202.0,232.0,266.0,3.3,4.6,6.5,8.6,77.5,904.8,37.5,40860.0,0.0
300,211.0,230.0,252.0,3.0,4.3,5.6,8.6,77.5,904.8,37.5,40860.0,0.0
360,217.0,238.0,268.0,2.5,4.2,5.9,8.6,77.9,904.9,37.5,40860.0,0.0
420,218.0,242.0,289.0,1.5,3.0,5.0,8.7,77.9,904.8,37.5,40860.0,0.0
480,224.0,238.0,256.0,4.1,5.1,8.0,8.6,75.5,904.8,37.5,40860.0,0.0
540,139.0,228.0,286.0,1.1,3.0,4.6,8.5,75.2,904.8,37.52,40900.0,0.8
600,228.0,257.0,281.0,2.5,4.4,6.4,8.5,76.9,904.8,37.52,40960.0,0.5
660,219.0,261.0,295.0,1.0,2.5,4.1,8.5,78.0,904.8,37.52,40980.0,0.0
720,213.0,245.0,284.0,3.6,4.9,6.8,8.4,76.0,904.8,37.52,40980.0,0.0
780,205.0,222.0,236.0,1.3,3.2,3.9,8.3,74.3,904.8,37.52,40980.0,0.0
840,184.0,215.0,247.0,2.0,4.2,6.6,8.2,75.0,904.7,37.52,40980.0,0.0
900,226.0,235.0,244.0,2.0,2.9,4.3,8.2,76.3,904.7,37.52,40980.0,0.0
960,227.0,251.0,265.0,2.2,3.1,4.5,8.2,76.8,904.6,37.52,40980.0,0.0
1020,137.0,205.0,251.0,0.6,2.4,4.1,8.2,77.1,904.6,37.52,40980.0,0.0
1080,224.0,263.0,314.0,0.7,2.7,5.5,8.2,77.6,904.6,37.52,40980.0,0.0
1140,197.0,249.0,280.0,1.9,3.2,4.0,8.2,76.8,904.6,37.52,40980.0,0.0
1200,229.0,257.0,302.0,2.6,5.0,7.6,8.2,77.2,904.6,37.52,40980.0,0.0
1260,205.0,241.0,275.0,3.2,4.5,6.2,8.2,76.5,904.6,37.53,40990.0,0.0
1320,210.0,236.0,260.0,3.9,4.6,5.2,8.2,76.7,904.5,37.53,40990.0,0.0
1380,227.0,254.0,310.0,2.1,2.9,3.6,8.2,76.6,904.6,37.53,41020.0,0.2
1440,216.0,227.0,242.0,1.4,3.7,6.2,8.2,77.8,904.6,37.55,41080.0,1.2
1500,201.0,220.0,238.0,2.4,3.5,4.4,8.2,78.2,904.6,37.58,41140.0,1.5
1560,227.0,242.0,263.0,3.2,4.0,4.7,8.2,78.1,904.6,37.64,41200.0,3.8
1620,208.0,231.0,259.0,1.8,3.8,4.9,8.1,78.5,904.6,37.67,41260.0,1.4
1680,213.0,232.0,265.0,2.8,5.4,8.1,8.0,78.7,904.6,37.71,41320.0,2.6
1740,206.0,235.0,273.0,2.8,4.3,7.9,7.9,79.6,904.7,37.77,41380.0,3.4
