t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,191.0,193.0,195.0,3.3,3.4,3.5,3.5,100.0,871.6,135.75,22430.0,0.0
60,192.0,194.0,196.0,3.3,3.3,3.3,3.6,100.0,871.6,135.75,22430.0,0.0
120,189.0,194.0,197.0,3.0,3.1,3.4,3.6,100.0,871.6,135.75,22430.0,0.0
180,189.0,191.0,192.0,3.0,3.1,3.2,3.6,99.8,871.6,135.75,22430.0,0.0
240,188.0,191.0,193.0,2.8,3.1,3.2,3.6,99.1,871.6,135.75,22430.0,0.0
300,188.0,191.0,194.0,2.9,3.1,3.2,3.6,98.4,871.6,135.75,22430.0,0.0
360,187.0,190.0,192.0,3.0,3.1,3.3,3.7,98.0,871.6,135.75,22430.0,0.0
420,184.0,187.0,192.0,2.8,3.0,3.1,3.7,97.7,871.6,135.75,22430.0,0.0
480,184.0,186.0,189.0,2.9,3.0,3.1,3.7,97.3,871.6,135.75,22430.0,0.0
540,182.0,185.0,187.0,3.1,3.3,3.5,3.7,96.8,871.5,135.75,22430.0,0.0
600,179.0,188.0,195.0,2.8,3.3,3.6,3.7,96.6,871.6,135.75,22430.0,0.0
660,183.0,186.0,187.0,3.4,3.5,3.6,3.7,96.7,871.6,135.75,22430.0,0.0
720,180.0,185.0,188.0,3.4,3.5,3.6,3.8,96.8,871.5,135.75,22430.0,0.0
780,182.0,184.0,188.0,3.4,3.6,3.7,3.8,96.7,871.6,135.75,22430.0,0.0
840,182.0,185.0,188.0,3.5,3.7,3.9,3.8,96.4,871.5,135.75,22430.0,0.0
900,181.0,187.0,192.0,3.3,3.7,4.1,3.8,96.3,871.6,135.75,22430.0,0.0
960,182.0,185.0,190.0,3.6,3.8,4.1,3.8,96.2,871.6,135.75,22430.0,0.0
1020,182.0,184.0,186.0,3.7,3.9,4.0,3.8,96.2,871.5,135.75,22430.0,0.0
1080,184.0,186.0,189.0,3.9,4.0,4.1,3.8,96.2,871.5,135.75,22430.0,0.0
1140,188.0,191.0,196.0,3.5,3.9,4.3,3.8,96.1,871.5,135.75,22430.0,0.0
1200,194.0,197.0,203.0,3.1,4.0,4.6,3.8,96.0,871.5,135.75,22430.0,0.0
1260,193.0,199.0,206.0,3.7,4.2,4.6,3.8,96.0,871.5,135.75,22430.0,0.0
