t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,327.0,353.0,13.0,0.1,0.3,0.5,7.6,86.8,909.4,38.49,43470.0,0.0
60,335.0,340.0,347.0,0.5,0.6,0.8,7.6,86.8,909.4,38.49,43470.0,0.0
120,318.0,334.0,346.0,0.4,0.6,0.9,7.7,86.7,909.3,38.49,43470.0,0.0
180,329.0,338.0,349.0,0.7,0.9,1.0,7.6,86.2,909.3,38.49,43470.0,0.0
240,342.0,346.0,351.0,0.5,0.8,1.1,7.6,86.0,909.3,38.49,43470.0,0.0
300,323.0,336.0,344.0,1.0,1.2,1.4,7.6,85.9,909.3,38.49,43470.0,0.0
360,333.0,340.0,346.0,0.8,0.9,1.1,7.6,85.8,909.3,38.49,43470.0,0.0
420,273.0,338.0,10.0,0.2,0.5,0.9,7.6,85.9,909.3,38.49,43470.0,0.0
480,260.0,350.0,76.0,0.1,0.3,0.6,7.6,85.9,909.3,38.49,43470.0,0.0
540,238.0,245.0,252.0,0.6,0.9,1.2,7.6,85.7,909.3,38.49,43470.0,0.0
600,243.0,258.0,272.0,0.8,0.9,1.2,7.6,85.5,909.3,38.49,43470.0,0.0
660,244.0,261.0,281.0,0.4,0.6,0.7,7.6,85.3,909.3,38.49,43470.0,0.0
720,226.0,234.0,247.0,1.2,1.3,1.3,7.6,85.3,909.4,38.49,43470.0,0.0
780,258.0,293.0,325.0,0.5,0.8,1.0,7.6,85.3,909.4,38.49,43470.0,0.0
840,167.0,235.0,339.0,0.1,0.4,0.7,7.6,85.5,909.5,38.49,43470.0,0.0
900,91.0,173.0,211.0,0.0,0.2,0.5,7.6,85.5,909.5,38.49,43470.0,0.0
960,218.0,239.0,281.0,0.1,0.3,0.5,7.6,85.4,909.6,38.49,43470.0,0.0
1020,206.0,214.0,219.0,0.8,1.0,1.2,7.7,85.2,909.6,38.49,43470.0,0.0
1080,265.0,272.0,280.0,0.7,1.0,1.2,7.6,85.0,909.6,38.49,43470.0,0.0
1140,258.0,270.0,283.0,0.2,0.4,0.6,7.7,85.1,909.6,38.49,43470.0,0.0
1200,246.0,262.0,272.0,0.5,1.2,1.6,7.7,85.2,909.5,38.49,43470.0,0.0
1260,247.0,263.0,273.0,2.0,2.3,2.7,7.7,85.0,909.5,38.49,43470.0,0.0
1321,247.0,253.0,263.0,1.6,1.9,2.3,7.6,84.2,909.4,38.49,43470.0,0.0
1380,214.0,222.0,234.0,1.4,1.8,2.0,7.5,83.8,909.4,38.49,43470.0,0.0
1440,196.0,237.0,256.0,0.4,0.7,0.9,7.6,84.4,909.4,38.49,43470.0,0.0
1500,232.0,344.0,25.0,0.1,0.3,0.5,7.6,84.9,909.4,38.49,43470.0,0.0
1560,341.0,354.0,15.0,0.4,0.5,0.7,7.7,85.1,909.4,38.49,43470.0,0.0
1620,3.0,55.0,172.0,0.0,0.1,0.2,7.8,85.0,909.4,38.49,43470.0,0.0
1680,19.0,34.0,53.0,0.6,0.8,0.9,7.8,84.7,909.4,38.49,43470.0,0.0
1740,308.0,338.0,352.0,0.3,0.7,1.1,7.7,84.4,909.4,38.49,43470.0,0.0
1800,315.0,321.0,329.0,0.6,0.8,0.9,7.7,84.7,909.5,38.49,43470.0,0.0
1860,303.0,317.0,339.0,0.2,0.5,0.7,7.8,84.9,909.4,38.49,43470.0,0.0
1920,116.0,228.0,299.0,0.1,0.2,0.4,7.8,84.5,909.4,38.49,43470.0,0.0
1980,343.0,349.0,354.0,0.4,0.5,0.7,7.8,84.5,909.4,38.49,43470.0,0.0
2040,331.0,339.0,347.0,0.8,1.0,1.3,7.8,84.3,909.4,38.49,43470.0,0.0
2100,324.0,338.0,345.0,0.5,0.7,0.9,7.8,84.1,909.4,38.49,43470.0,0.0
2160,192.0,236.0,264.0,0.2,0.5,0.7,7.7,84.1,909.3,38.49,43470.0,0.0
2220,238.0,291.0,328.0,0.4,0.6,1.0,7.8,84.4,909.3,38.49,43470.0,0.0
2280,289.0,328.0,25.0,0.1,0.4,0.8,7.8,84.4,909.2,38.49,43470.0,0.0
2340,297.0,345.0,51.0,0.3,0.7,1.2,7.8,84.2,909.2,38.49,43470.0,0.0
2400,313.0,319.0,330.0,0.5,0.8,1.0,7.8,83.9,909.2,38.49,43470.0,0.0
2461,248.0,338.0,19.0,0.2,0.5,0.8,7.7,83.9,909.2,38.49,43470.0,0.0
2520,322.0,331.0,353.0,0.8,1.0,1.2,7.7,83.8,909.1,38.49,43470.0,0.0
2580,321.0,326.0,330.0,0.7,0.9,1.1,7.7,84.0,909.1,38.49,43470.0,0.0
2640,205.0,259.0,346.0,0.2,0.5,0.9,7.7,84.3,909.0,38.49,43470.0,0.0
2700,309.0,331.0,351.0,0.3,0.4,0.7,7.7,84.1,909.0,38.49,43470.0,0.0
2760,301.0,323.0,339.0,0.6,0.7,0.9,7.7,84.0,909.0,38.49,43470.0,0.0
2820,256.0,306.0,340.0,0.2,0.5,0.6,7.7,84.1,909.0,38.49,43470.0,0.0
2880,237.0,315.0,22.0,0.1,0.4,0.7,7.8,83.9,909.0,38.49,43470.0,0.0
2940,264.0,298.0,321.0,0.8,1.0,1.3,7.8,83.7,909.0,38.49,43470.0,0.0
