t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,123.0,126.0,128.0,1.2,1.3,1.4,12.6,36.2,910.5,0.56,1080.0,0.0
60,122.0,128.0,131.0,1.2,1.4,1.6,12.6,36.3,910.5,0.56,1080.0,0.0
120,120.0,129.0,134.0,1.3,1.5,1.8,12.6,36.1,910.5,0.56,1080.0,0.0
180,124.0,127.0,131.0,1.2,1.3,1.5,12.6,36.3,910.5,0.56,1080.0,0.0
240,111.0,116.0,119.0,1.3,1.5,1.6,12.6,36.2,910.5,0.56,1080.0,0.0
300,113.0,118.0,122.0,1.2,1.5,1.7,12.6,36.1,910.5,0.56,1080.0,0.0
360,112.0,118.0,121.0,1.3,1.5,1.7,12.5,36.0,910.5,0.56,1080.0,0.0
420,115.0,120.0,127.0,1.4,1.5,1.7,12.4,36.2,910.5,0.56,1080.0,0.0
482,119.0,123.0,125.0,2.1,2.3,2.4,12.3,36.6,910.4,0.56,1080.0,0.0
540,110.0,119.0,127.0,1.5,1.8,2.1,12.3,36.5,910.4,0.56,1080.0,0.0
600,114.0,121.0,128.0,1.3,1.5,1.7,12.2,36.6,910.4,0.56,1080.0,0.0
660,119.0,122.0,124.0,1.7,1.9,2.1,12.2,36.8,910.4,0.56,1080.0,0.0
720,120.0,122.0,125.0,2.0,2.2,2.3,12.2,36.7,910.4,0.56,1080.0,0.0
780,119.0,123.0,127.0,1.9,2.1,2.3,12.1,36.9,910.4,0.56,1080.0,0.0
840,116.0,122.0,127.0,1.5,1.8,2.1,12.1,36.9,910.4,0.56,1080.0,0.0
900,118.0,122.0,127.0,2.0,2.3,2.5,12.0,37.2,910.4,0.56,1080.0,0.0
960,122.0,125.0,130.0,2.3,2.5,2.7,12.0,37.3,910.4,0.56,1080.0,0.0
1020,123.0,127.0,133.0,2.2,2.4,2.6,12.0,37.6,910.4,0.56,1080.0,0.0
1080,121.0,126.0,132.0,2.3,2.5,2.7,12.1,37.4,910.4,0.56,1080.0,0.0
1140,127.0,128.0,132.0,1.9,2.2,2.5,12.1,37.2,910.5,0.56,1080.0,0.0
1200,120.0,123.0,127.0,2.2,2.5,2.8,12.2,36.9,910.5,0.56,1080.0,0.0
1260,125.0,131.0,135.0,1.9,2.2,2.6,12.2,37.2,910.5,0.56,1080.0,0.0
1320,120.0,125.0,130.0,2.2,2.4,2.7,12.2,37.2,910.5,0.56,1080.0,0.0
1380,116.0,126.0,133.0,2.0,2.5,2.9,12.3,37.2,910.5,0.56,1080.0,0.0
1440,123.0,128.0,131.0,2.0,2.2,2.7,12.4,37.0,910.5,0.56,1080.0,0.0
1500,120.0,124.0,135.0,1.8,2.1,2.3,12.4,37.0,910.5,0.56,1080.0,0.0
1560,127.0,130.0,135.0,2.4,2.8,3.2,12.4,37.0,910.5,0.56,1080.0,0.0
1620,114.0,127.0,140.0,1.8,2.2,2.7,12.5,36.7,910.5,0.56,1080.0,0.0
1680,119.0,124.0,131.0,1.5,1.8,2.2,12.6,36.6,910.5,0.56,1080.0,0.0
1740,123.0,132.0,141.0,1.9,2.2,2.5,12.6,36.6,910.5,0.56,1080.0,0.0
1800,120.0,127.0,137.0,1.6,1.7,1.9,12.6,36.5,910.5,0.56,1080.0,0.0
1860,115.0,123.0,130.0,1.2,1.5,1.8,12.6,36.6,910.5,0.56,1080.0,0.0
1920,122.0,129.0,137.0,1.6,1.9,2.3,12.6,36.4,910.5,0.56,1080.0,0.0
1980,112.0,128.0,137.0,1.8,2.1,2.4,12.7,36.5,910.5,0.56,1080.0,0.0
2040,112.0,131.0,145.0,1.8,2.1,2.6,12.7,36.6,910.5,0.56,1080.0,0.0
2104,122.0,124.0,133.0,1.8,2.1,2.5,12.7,36.4,910.5,0.56,1080.0,0.0
2160,112.0,125.0,135.0,1.8,2.3,2.6,12.8,36.1,910.5,0.56,1080.0,0.0
2220,103.0,120.0,159.0,0.7,1.0,1.5,12.9,35.9,910.5,0.56,1080.0,0.0
2280,117.0,134.0,144.0,1.1,1.4,1.6,13.0,35.8,910.5,0.56,1080.0,0.0
2340,118.0,127.0,137.0,1.1,1.4,1.6,13.0,35.8,910.5,0.56,1080.0,0.0
2400,123.0,130.0,143.0,0.4,0.7,1.0,13.0,35.6,910.5,0.56,1080.0,0.0
2460,131.0,137.0,151.0,0.6,0.9,1.2,13.0,35.6,910.5,0.56,1080.0,0.0
2520,123.0,128.0,135.0,0.7,1.0,1.2,12.9,35.7,910.5,0.56,1080.0,0.0
2580,125.0,130.0,136.0,1.0,1.1,1.2,12.9,35.7,910.4,0.56,1080.0,0.0
2640,131.0,136.0,146.0,1.2,1.3,1.4,12.9,35.8,910.4,0.56,1080.0,0.0
2700,118.0,133.0,149.0,1.0,1.2,1.4,12.9,35.7,910.4,0.56,1080.0,0.0
2760,123.0,130.0,144.0,1.1,1.5,2.0,12.9,35.7,910.4,0.56,1080.0,0.0
2820,101.0,106.0,116.0,1.1,1.3,1.5,12.9,35.6,910.4,0.56,1080.0,0.0
2880,103.0,107.0,114.0,1.2,1.3,1.7,12.9,35.5,910.4,0.56,1080.0,0.0
2940,94.0,97.0,101.0,0.7,0.9,1.0,12.9,35.4,910.4,0.56,1080.0,0.0
3001,99.0,112.0,124.0,0.6,0.9,1.1,12.9,35.6,910.4,0.56,1080.0,0.0
3060,118.0,124.0,134.0,0.6,0.9,1.2,12.8,35.6,910.4,0.56,1080.0,0.0
3120,121.0,131.0,140.0,0.9,1.2,1.4,12.7,35.7,910.4,0.56,1080.0,0.0
3180,120.0,122.0,126.0,1.1,1.2,1.3,12.7,36.0,910.4,0.56,1080.0,0.0
3240,122.0,127.0,131.0,1.0,1.1,1.3,12.6,36.0,910.4,0.56,1080.0,0.0
3300,121.0,123.0,125.0,1.0,1.1,1.2,12.6,35.9,910.4,0.56,1080.0,0.0
3360,122.0,126.0,131.0,1.0,1.1,1.2,12.6,36.3,910.4,0.56,1080.0,0.0
3420,119.0,125.0,130.0,0.9,1.0,1.2,12.6,36.3,910.4,0.56,1080.0,0.0
3480,102.0,112.0,117.0,0.8,0.9,1.0,12.7,36.0,910.4,0.56,1080.0,0.0
3540,110.0,115.0,121.0,1.0,1.1,1.2,12.7,35.9,910.4,0.56,1080.0,0.0
3600,123.0,124.0,128.0,1.3,1.4,1.5,12.6,36.2,910.4,0.56,1080.0,0.0
3660,115.0,120.0,129.0,1.2,1.3,1.5,12.6,36.4,910.4,0.56,1080.0,0.0
3720,119.0,122.0,126.0,0.9,1.0,1.1,12.6,36.6,910.4,0.56,1080.0,0.0
3780,119.0,122.0,128.0,1.1,1.2,1.3,12.7,36.3,910.4,0.56,1080.0,0.0
3840,113.0,116.0,119.0,1.0,1.1,1.3,12.7,36.3,910.4,0.56,1080.0,0.0
3900,110.0,115.0,121.0,1.0,1.2,1.4,12.8,36.0,910.4,0.56,1080.0,0.0
3960,115.0,117.0,121.0,1.2,1.4,1.5,12.8,36.0,910.4,0.56,1080.0,0.0
4020,114.0,118.0,121.0,1.5,1.6,1.7,12.7,36.1,910.4,0.56,1080.0,0.0
4080,110.0,114.0,118.0,1.5,1.6,1.7,12.6,36.2,910.4,0.56,1080.0,0.0
4140,117.0,121.0,124.0,1.8,2.1,2.2,12.6,36.1,910.4,0.56,1080.0,0.0
4200,120.0,123.0,127.0,1.6,1.7,2.0,12.5,36.1,910.4,0.56,1080.0,0.0
