t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,123.0,132.0,137.0,0.7,0.8,1.0,11.2,35.2,914.1,20.46,27420.0,0.0
60,126.0,129.0,134.0,0.7,0.8,1.0,11.3,35.0,914.1,20.46,27420.0,0.0
120,121.0,127.0,136.0,1.5,1.8,2.0,11.2,35.0,914.1,20.46,27420.0,0.0
180,122.0,127.0,132.0,1.6,2.0,2.3,11.2,34.8,914.1,20.46,27420.0,0.0
240,118.0,121.0,124.0,1.4,1.7,1.8,11.1,35.1,914.1,20.46,27420.0,0.0
300,104.0,111.0,116.0,2.1,2.5,2.8,11.1,35.0,914.1,20.46,27420.0,0.0
360,121.0,124.0,127.0,1.9,2.1,2.3,11.0,35.1,914.1,20.46,27420.0,0.0
420,115.0,122.0,127.0,1.6,1.8,2.0,10.9,35.1,914.1,20.46,27420.0,0.0
480,107.0,116.0,123.0,1.2,1.3,1.5,10.8,35.4,914.1,20.46,27420.0,0.0
540,122.0,130.0,138.0,1.0,1.1,1.3,10.6,35.9,914.1,20.46,27420.0,0.0
601,126.0,133.0,141.0,0.9,1.0,1.2,10.5,36.2,914.1,20.46,27420.0,0.0
660,109.0,121.0,140.0,0.5,0.8,1.1,10.4,36.4,914.1,20.46,27420.0,0.0
720,151.0,166.0,176.0,0.4,0.4,0.5,10.4,36.6,914.1,20.46,27420.0,0.0
780,118.0,121.0,122.0,1.3,1.6,1.9,10.4,37.1,914.1,20.46,27420.0,0.0
840,121.0,126.0,131.0,2.3,2.5,2.7,10.4,36.5,914.0,20.46,27420.0,0.0
900,118.0,122.0,126.0,1.8,2.0,2.2,10.4,36.2,914.0,20.46,27420.0,0.0
960,124.0,128.0,132.0,1.8,2.0,2.3,10.5,36.1,914.0,20.46,27420.0,0.0
1020,115.0,128.0,137.0,1.4,1.8,2.3,10.5,36.1,914.0,20.46,27420.0,0.0
1080,124.0,126.0,128.0,2.1,2.3,2.4,10.5,36.1,914.1,20.46,27420.0,0.0
1140,131.0,134.0,138.0,1.8,2.0,2.2,10.5,36.2,914.1,20.46,27420.0,0.0
1200,122.0,130.0,136.0,1.8,2.0,2.2,10.6,36.0,914.1,20.46,27420.0,0.0
1260,126.0,129.0,134.0,1.6,1.8,2.0,10.8,35.6,914.1,20.46,27420.0,0.0
1320,127.0,136.0,145.0,1.2,1.4,1.7,10.9,35.3,914.1,20.46,27420.0,0.0
1380,126.0,128.0,130.0,2.1,2.3,2.4,10.9,35.2,914.0,20.46,27420.0,0.0
1440,125.0,128.0,132.0,2.1,2.3,2.5,10.8,35.3,914.0,20.46,27420.0,0.0
1500,121.0,124.0,126.0,2.0,2.2,2.5,10.8,35.4,914.1,20.46,27420.0,0.0
1560,116.0,121.0,125.0,2.0,2.3,2.7,10.6,35.5,914.1,20.46,27420.0,0.0
1620,113.0,119.0,125.0,1.9,2.1,2.4,10.3,35.9,914.0,20.46,27420.0,0.0
1680,123.0,124.0,127.0,2.0,2.1,2.3,10.1,36.4,914.0,20.46,27420.0,0.0
1740,114.0,119.0,127.0,2.2,2.4,2.6,10.0,36.6,914.0,20.46,27420.0,0.0
1800,116.0,120.0,124.0,2.2,2.4,2.6,9.9,36.8,914.0,20.46,27420.0,0.0
1860,134.0,144.0,158.0,1.0,1.2,1.4,9.8,37.2,914.0,20.46,27420.0,0.0
1921,133.0,163.0,193.0,0.3,0.5,0.7,9.9,37.1,913.9,20.46,27420.0,0.0
1980,110.0,112.0,115.0,1.7,1.9,2.1,10.0,36.9,914.0,20.46,27420.0,0.0
2040,95.0,105.0,116.0,1.4,1.7,2.0,10.1,36.6,914.0,20.46,27420.0,0.0
2100,95.0,102.0,110.0,0.8,1.1,1.3,9.9,36.8,913.9,20.46,27420.0,0.0
2160,122.0,135.0,144.0,0.4,0.6,0.8,9.9,37.2,913.9,20.46,27420.0,0.0
2220,162.0,171.0,179.0,0.6,0.8,0.9,10.0,37.2,913.9,20.46,27420.0,0.0
2280,137.0,148.0,159.0,0.6,1.0,1.3,10.0,37.1,913.9,20.46,27420.0,0.0
2341,133.0,154.0,187.0,0.5,0.9,1.3,10.1,37.2,913.9,20.46,27420.0,0.0
2400,117.0,130.0,144.0,0.5,0.9,1.2,10.3,36.9,913.9,20.46,27420.0,0.0
2460,120.0,125.0,131.0,1.9,2.2,2.5,10.4,36.3,913.9,20.46,27420.0,0.0
2520,126.0,129.0,133.0,2.1,2.2,2.4,10.2,36.8,913.9,20.46,27420.0,0.0
2580,121.0,123.0,126.0,2.3,2.4,2.6,10.3,36.8,913.9,20.46,27420.0,0.0
2640,116.0,123.0,130.0,2.0,2.2,2.4,10.4,36.4,913.9,20.46,27420.0,0.0
2700,106.0,113.0,119.0,1.3,1.6,1.8,10.6,35.8,913.9,20.46,27420.0,0.0
2760,115.0,118.0,122.0,1.4,1.5,1.7,10.6,35.7,913.8,20.46,27420.0,0.0
2820,126.0,129.0,132.0,2.2,2.6,3.0,10.4,36.0,913.8,20.46,27420.0,0.0
2880,114.0,121.0,128.0,1.4,1.7,2.0,10.3,36.3,913.8,20.46,27420.0,0.0
2940,118.0,121.0,125.0,1.7,1.9,2.1,10.3,36.3,913.8,20.46,27420.0,0.0
3000,121.0,124.0,131.0,2.3,2.8,3.1,10.2,36.3,913.8,20.46,27420.0,0.0
3060,116.0,124.0,130.0,1.3,1.7,2.0,10.2,36.5,913.8,20.46,27420.0,0.0
3120,123.0,128.0,135.0,0.9,1.1,1.3,10.2,36.4,913.8,20.46,27420.0,0.0
3181,120.0,127.0,132.0,1.2,1.3,1.7,10.3,36.2,913.9,20.46,27420.0,0.0
3240,119.0,136.0,147.0,0.7,1.2,1.6,10.4,36.2,913.8,20.46,27420.0,0.0
3300,124.0,126.0,128.0,1.7,1.9,2.2,10.4,36.1,913.8,20.46,27420.0,0.0
3360,132.0,137.0,143.0,1.2,1.5,1.8,10.5,36.1,913.8,20.46,27420.0,0.0
3420,138.0,151.0,161.0,0.5,0.6,0.7,10.7,35.7,913.8,20.46,27420.0,0.0
3480,110.0,123.0,130.0,1.3,1.5,1.8,10.9,35.4,913.8,20.46,27420.0,0.0
3540,128.0,132.0,136.0,1.3,1.6,1.8,10.9,35.3,913.8,20.46,27420.0,0.0
3600,128.0,146.0,166.0,0.3,0.7,0.9,11.0,35.1,913.8,20.46,27420.0,0.0
