t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,120.0,128.0,134.0,1.8,2.1,2.3,5.9,45.4,913.1,20.46,27450.0,0.0
60,123.0,128.0,132.0,1.7,2.0,2.2,6.0,45.5,913.1,20.46,27450.0,0.0
120,121.0,124.0,126.0,2.0,2.1,2.2,6.1,45.3,913.1,20.46,27450.0,0.0
180,119.0,124.0,127.0,1.9,2.0,2.2,6.2,45.2,913.1,20.46,27450.0,0.0
240,123.0,128.0,132.0,2.0,2.2,2.3,6.3,45.2,913.1,20.46,27450.0,0.0
300,122.0,127.0,130.0,2.0,2.1,2.3,6.4,44.8,913.1,20.46,27450.0,0.0
360,119.0,125.0,132.0,1.7,1.8,1.9,6.4,44.8,913.1,20.46,27450.0,0.0
420,116.0,128.0,134.0,1.8,1.9,2.1,6.5,44.6,913.1,20.46,27450.0,0.0
480,117.0,126.0,133.0,1.8,2.0,2.2,6.6,44.5,913.1,20.46,27450.0,0.0
540,123.0,129.0,133.0,1.8,2.0,2.2,6.7,44.3,913.1,20.46,27450.0,0.0
600,123.0,130.0,136.0,1.6,1.8,2.0,6.7,44.0,913.1,20.46,27450.0,0.0
660,125.0,129.0,132.0,1.7,2.0,2.1,6.8,43.7,913.1,20.46,27450.0,0.0
720,125.0,129.0,132.0,1.5,1.7,2.1,6.8,43.4,913.1,20.46,27450.0,0.0
780,120.0,127.0,135.0,1.5,1.7,2.0,6.9,43.5,913.1,20.46,27450.0,0.0
840,127.0,132.0,137.0,2.1,2.3,2.7,7.0,43.1,913.1,20.46,27450.0,0.0
900,116.0,122.0,124.0,2.0,2.2,2.3,7.0,42.6,913.1,20.46,27450.0,0.0
961,120.0,126.0,133.0,1.6,1.9,2.3,7.0,42.5,913.1,20.46,27450.0,0.0
1020,124.0,130.0,134.0,1.7,1.9,2.0,7.0,42.5,913.1,20.46,27450.0,0.0
1080,121.0,125.0,130.0,1.7,1.9,2.1,6.9,42.7,913.1,20.46,27450.0,0.0
1140,118.0,124.0,128.0,1.7,2.0,2.3,6.9,42.5,913.1,20.46,27450.0,0.0
1200,122.0,126.0,128.0,1.5,1.7,1.8,6.9,42.4,913.1,20.46,27450.0,0.0
1260,119.0,124.0,128.0,1.8,2.0,2.1,6.9,42.5,913.1,20.46,27450.0,0.0
1320,116.0,124.0,132.0,1.8,1.9,2.1,6.9,42.4,913.1,20.46,27450.0,0.0
1380,119.0,124.0,128.0,1.6,1.7,1.9,7.0,42.3,913.1,20.46,27450.0,0.0
1440,114.0,119.0,123.0,1.6,1.7,1.9,6.9,42.5,913.1,20.46,27450.0,0.0
1500,117.0,119.0,120.0,1.5,1.7,1.9,6.9,42.4,913.0,20.46,27450.0,0.0
1560,114.0,119.0,124.0,1.7,1.8,1.9,6.8,42.6,913.0,20.46,27450.0,0.0
1620,112.0,119.0,126.0,1.4,1.6,1.7,6.8,42.6,913.0,20.46,27450.0,0.0
1680,117.0,124.0,132.0,1.4,1.5,1.7,6.8,42.6,913.0,20.46,27450.0,0.0
1740,124.0,128.0,132.0,1.3,1.5,1.6,6.8,42.6,913.0,20.46,27450.0,0.0
1800,126.0,131.0,136.0,1.2,1.3,1.4,6.8,42.5,913.0,20.46,27450.0,0.0
1860,129.0,135.0,143.0,1.1,1.2,1.3,6.8,42.5,913.0,20.46,27450.0,0.0
1920,124.0,133.0,138.0,1.2,1.3,1.5,6.7,42.6,913.0,20.46,27450.0,0.0
1980,120.0,129.0,137.0,0.8,1.1,1.3,6.8,42.4,913.0,20.46,27450.0,0.0
2040,117.0,124.0,129.0,0.9,1.0,1.2,6.8,42.2,913.0,20.46,27450.0,0.0
2100,129.0,137.0,151.0,0.9,1.0,1.1,6.8,42.1,913.0,20.46,27450.0,0.0
2160,118.0,127.0,132.0,0.7,0.9,1.1,6.9,41.9,913.0,20.46,27450.0,0.0
2220,121.0,131.0,139.0,0.7,0.8,1.0,6.9,41.9,913.0,20.46,27450.0,0.0
2280,107.0,111.0,127.0,0.6,0.8,1.0,6.9,42.2,913.0,20.46,27450.0,0.0
2340,99.0,106.0,110.0,1.0,1.1,1.2,6.8,41.9,913.0,20.46,27450.0,0.0
