t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,127.0,134.0,138.0,0.9,1.1,1.3,5.1,74.0,909.0,21.76,33880.0,0.0
60,115.0,127.0,141.0,0.5,0.6,0.8,5.1,75.0,909.0,21.76,33880.0,0.0
120,124.0,126.0,129.0,1.2,1.3,1.4,5.2,74.2,909.0,21.76,33880.0,0.0
180,118.0,121.0,123.0,1.8,2.0,2.3,5.1,73.4,909.0,21.76,33880.0,0.0
240,114.0,118.0,123.0,1.4,1.5,1.7,5.0,72.9,909.0,21.76,33880.0,0.0
300,120.0,122.0,126.0,1.3,1.5,1.6,4.9,73.4,908.9,21.76,33880.0,0.0
360,126.0,128.0,130.0,1.6,1.7,1.8,4.9,73.7,908.9,21.76,33880.0,0.0
420,122.0,126.0,132.0,1.7,2.0,2.3,5.0,73.6,908.9,21.76,33880.0,0.0
481,122.0,130.0,139.0,1.4,1.7,2.1,5.0,73.4,908.9,21.76,33880.0,0.0
540,124.0,136.0,153.0,1.7,2.1,2.5,4.9,73.9,908.9,21.76,33880.0,0.0
600,121.0,134.0,146.0,1.2,1.6,1.9,5.0,74.1,908.8,21.76,33880.0,0.0
660,120.0,130.0,138.0,1.0,1.3,1.5,5.1,73.8,908.8,21.76,33880.0,0.0
720,115.0,125.0,132.0,1.3,1.7,2.1,5.2,73.4,908.8,21.76,33880.0,0.0
780,133.0,141.0,152.0,0.8,1.4,1.8,5.3,72.7,908.8,21.76,33880.0,0.0
840,137.0,157.0,173.0,0.3,0.6,0.9,5.4,72.5,908.8,21.76,33880.0,0.0
900,114.0,128.0,153.0,0.2,0.4,0.6,5.5,72.3,908.8,21.76,33880.0,0.0
960,120.0,127.0,134.0,0.7,0.9,1.2,5.6,72.1,908.8,21.76,33880.0,0.0
1020,123.0,127.0,131.0,1.1,1.2,1.3,5.7,72.6,908.8,21.76,33880.0,0.0
1080,125.0,132.0,147.0,0.9,1.0,1.2,5.7,73.1,908.8,21.76,33880.0,0.0
1140,118.0,120.0,123.0,1.2,1.3,1.4,5.7,72.4,908.8,21.76,33880.0,0.0
1200,112.0,116.0,123.0,1.5,1.6,1.7,5.7,71.8,908.7,21.76,33880.0,0.0
29940,15.0,31.0,52.0,0.4,0.6,0.7,7.6,67.5,910.7,21.76,33880.0,0.0
30000,115.0,133.0,144.0,0.2,0.3,0.4,7.7,68.0,910.6,21.76,33880.0,0.0
30061,86.0,100.0,127.0,0.0,0.1,0.2,7.7,68.2,910.6,21.76,33880.0,0.0
30121,344.0,74.0,133.0,0.1,0.3,0.5,7.8,68.9,910.6,21.76,33880.0,0.0
30180,68.0,71.0,76.0,0.5,0.6,0.7,7.8,67.5,910.6,21.76,33880.0,0.0
30240,17.0,20.0,29.0,0.5,0.6,0.7,7.9,67.1,910.6,21.76,33880.0,0.0
30300,9.0,14.0,22.0,0.9,1.0,1.2,7.9,67.6,910.6,21.76,33880.0,0.0
30360,14.0,17.0,22.0,0.9,1.1,1.2,7.9,67.6,910.5,21.76,33880.0,0.0
30420,0.0,12.0,23.0,0.8,1.0,1.1,8.0,67.6,910.5,21.76,33880.0,0.0
30480,355.0,23.0,38.0,0.5,0.8,1.1,8.0,67.4,910.5,21.76,33880.0,0.0
30540,14.0,20.0,23.0,0.9,1.1,1.3,8.1,66.1,910.4,21.76,33880.0,0.0
30600,4.0,15.0,28.0,0.6,1.0,1.2,8.1,65.1,910.4,21.76,33880.0,0.0
30660,16.0,27.0,39.0,1.1,1.2,1.4,8.2,64.6,910.4,21.76,33880.0,0.0
30720,18.0,22.0,30.0,0.9,1.2,1.5,8.3,64.9,910.4,21.76,33880.0,0.0
30780,237.0,53.0,164.0,0.1,0.2,0.3,8.3,65.6,910.4,21.76,33880.0,0.0
30840,312.0,83.0,194.0,0.0,0.1,0.2,8.4,65.2,910.4,21.76,33880.0,0.0
30901,93.0,187.0,282.0,0.0,0.1,0.2,8.4,65.3,910.4,21.76,33880.0,0.0
