t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,122.0,125.0,127.0,1.6,1.8,1.9,7.1,32.3,912.4,20.48,27510.0,0.0
60,120.0,121.0,122.0,1.5,1.7,1.9,7.1,32.2,912.3,20.48,27510.0,0.0
120,120.0,124.0,126.0,1.9,2.1,2.2,7.1,32.2,912.3,20.48,27510.0,0.0
180,121.0,123.0,127.0,1.7,1.9,2.0,7.1,32.2,912.3,20.48,27510.0,0.0
240,111.0,117.0,121.0,1.4,1.6,1.8,7.1,32.4,912.3,20.48,27510.0,0.0
300,108.0,115.0,123.0,1.3,1.4,1.6,7.0,32.3,912.3,20.48,27510.0,0.0
360,111.0,113.0,116.0,1.8,2.0,2.1,7.0,32.4,912.3,20.48,27510.0,0.0
420,96.0,103.0,107.0,1.6,1.8,1.9,6.9,32.5,912.3,20.48,27510.0,0.0
480,110.0,115.0,125.0,1.5,1.9,2.1,6.9,32.4,912.3,20.48,27510.0,0.0
540,115.0,119.0,123.0,2.2,2.4,2.6,6.8,32.7,912.3,20.48,27510.0,0.0
600,108.0,114.0,120.0,1.7,2.0,2.2,6.8,32.7,912.2,20.48,27510.0,0.0
660,105.0,114.0,123.0,1.4,1.6,1.9,6.7,32.9,912.3,20.48,27510.0,0.0
720,112.0,121.0,127.0,1.6,2.0,2.6,6.7,33.0,912.2,20.48,27510.0,0.0
780,125.0,128.0,133.0,2.4,2.5,2.7,6.7,32.7,912.2,20.48,27510.0,0.0
840,124.0,126.0,128.0,2.0,2.1,2.2,6.7,32.9,912.2,20.48,27510.0,0.0
900,126.0,127.0,130.0,1.7,1.9,2.1,6.7,32.9,912.2,20.48,27510.0,0.0
960,122.0,125.0,128.0,1.8,2.1,2.3,6.6,33.1,912.2,20.48,27510.0,0.0
1020,122.0,126.0,128.0,2.4,2.4,2.6,6.5,33.1,912.2,20.48,27510.0,0.0
1080,126.0,129.0,132.0,2.1,2.2,2.3,6.3,33.4,912.2,20.48,27510.0,0.0
1140,124.0,131.0,136.0,1.6,1.8,2.0,6.3,33.7,912.2,20.48,27510.0,0.0
1200,126.0,130.0,132.0,1.4,1.6,1.8,6.4,33.5,912.2,20.48,27510.0,0.0
1260,124.0,125.0,128.0,1.3,1.5,1.7,6.4,33.6,912.2,20.48,27510.0,0.0
1320,124.0,126.0,129.0,1.5,1.7,1.9,6.4,33.7,912.2,20.48,27510.0,0.0
1380,123.0,125.0,130.0,1.6,1.8,2.1,6.4,33.7,912.2,20.48,27510.0,0.0
1440,123.0,128.0,131.0,1.9,2.0,2.1,6.5,33.5,912.1,20.48,27510.0,0.0
1500,126.0,128.0,130.0,1.7,1.9,2.1,6.6,33.4,912.1,20.48,27510.0,0.0
1560,125.0,128.0,131.0,1.5,1.6,1.8,6.6,33.4,912.1,20.48,27510.0,0.0
1620,122.0,125.0,127.0,1.7,1.9,2.1,6.6,33.3,912.1,20.48,27510.0,0.0
1680,121.0,123.0,125.0,1.8,2.0,2.2,6.6,33.3,912.1,20.48,27510.0,0.0
1740,122.0,126.0,131.0,1.9,2.1,2.2,6.6,33.4,912.1,20.48,27510.0,0.0
1800,124.0,129.0,135.0,2.0,2.2,2.4,6.7,33.3,912.1,20.48,27510.0,0.0
1860,127.0,130.0,133.0,2.0,2.3,2.4,6.8,33.2,912.1,20.48,27510.0,0.0
1920,123.0,129.0,138.0,1.5,1.6,1.8,6.9,33.1,912.1,20.48,27510.0,0.0
1980,122.0,130.0,139.0,1.3,1.5,1.7,7.0,32.9,912.1,20.48,27510.0,0.0
2040,123.0,134.0,152.0,1.2,1.5,1.7,7.1,32.8,912.1,20.48,27510.0,0.0
2100,125.0,138.0,155.0,1.3,1.9,2.3,7.2,32.7,912.1,20.48,27510.0,0.0
2160,127.0,133.0,138.0,1.7,2.0,2.3,7.2,32.6,912.1,20.48,27510.0,0.0
2220,124.0,130.0,136.0,1.9,2.3,2.9,7.3,32.4,912.1,20.48,27510.0,0.0
2280,116.0,124.0,132.0,1.8,2.1,2.3,7.5,32.0,912.1,20.48,27510.0,0.0
2340,119.0,123.0,130.0,1.7,2.1,2.5,7.5,31.8,912.1,20.48,27510.0,0.0
2400,115.0,120.0,123.0,1.3,1.5,1.7,7.3,32.1,912.1,20.48,27510.0,0.0
2460,110.0,115.0,120.0,1.5,1.8,2.0,7.2,32.3,912.1,20.48,27510.0,0.0
2520,120.0,125.0,131.0,2.2,2.4,2.5,7.1,32.5,912.1,20.48,27510.0,0.0
2580,118.0,126.0,130.0,1.8,2.1,2.3,7.0,32.6,912.0,20.48,27510.0,0.0
2640,121.0,125.0,129.0,1.4,1.5,1.7,7.0,32.6,912.0,20.48,27510.0,0.0
2700,119.0,121.0,124.0,1.9,2.1,2.2,7.1,32.7,912.0,20.48,27510.0,0.0
2760,118.0,124.0,129.0,2.3,2.6,3.0,7.1,32.5,912.0,20.48,27510.0,0.0
2820,117.0,124.0,129.0,2.2,2.6,2.8,7.0,32.5,912.1,20.48,27510.0,0.0
2880,123.0,125.0,127.0,2.1,2.3,2.4,6.9,32.5,912.0,20.48,27510.0,0.0
2940,121.0,125.0,131.0,1.9,2.0,2.1,6.8,32.8,912.0,20.48,27510.0,0.0
3000,120.0,124.0,128.0,1.8,1.9,2.1,6.7,33.0,912.0,20.48,27510.0,0.0
3060,120.0,122.0,124.0,2.1,2.2,2.3,6.7,33.1,912.0,20.48,27510.0,0.0
3120,119.0,121.0,124.0,2.0,2.2,2.3,6.6,33.1,912.0,20.48,27510.0,0.0
3180,118.0,121.0,123.0,2.2,2.4,2.6,6.6,33.2,912.0,20.48,27510.0,0.0
3240,115.0,120.0,126.0,1.4,1.8,2.3,6.5,33.3,912.0,20.48,27510.0,0.0
3300,119.0,124.0,127.0,1.6,1.8,1.9,6.4,33.7,912.0,20.48,27510.0,0.0
3361,120.0,122.0,125.0,1.6,1.7,1.9,6.5,33.6,912.0,20.48,27510.0,0.0
3420,113.0,117.0,121.0,1.7,1.8,1.9,6.5,33.7,912.0,20.48,27510.0,0.0
3480,114.0,116.0,119.0,1.7,2.2,2.5,6.6,33.3,912.0,20.48,27510.0,0.0
3540,120.0,124.0,128.0,1.9,2.3,2.5,6.5,33.4,912.0,20.48,27510.0,0.0
3600,116.0,122.0,125.0,2.2,2.4,2.6,6.5,33.3,912.0,20.48,27510.0,0.0
3660,124.0,126.0,129.0,2.2,2.4,2.5,6.4,33.7,912.0,20.48,27510.0,0.0
3720,121.0,126.0,130.0,2.0,2.1,2.2,6.4,33.6,912.0,20.48,27510.0,0.0
3780,123.0,125.0,129.0,1.8,2.0,2.1,6.4,33.7,912.0,20.48,27510.0,0.0
3840,122.0,124.0,126.0,1.9,2.0,2.2,6.4,33.8,912.0,20.48,27510.0,0.0
3900,123.0,125.0,128.0,2.0,2.1,2.3,6.4,33.8,912.0,20.48,27510.0,0.0
3960,121.0,125.0,128.0,1.8,2.0,2.3,6.3,33.8,912.0,20.48,27510.0,0.0
4020,124.0,128.0,132.0,1.9,2.1,2.3,6.3,33.8,912.0,20.48,27510.0,0.0
4080,124.0,132.0,139.0,1.9,2.1,2.4,6.2,34.0,912.0,20.48,27510.0,0.0
4140,126.0,130.0,133.0,1.8,2.0,2.1,6.1,34.2,912.0,20.48,27510.0,0.0
4200,123.0,125.0,128.0,2.0,2.1,2.3,6.2,34.1,912.0,20.48,27510.0,0.0
4260,124.0,128.0,129.0,2.3,2.4,2.5,6.2,34.2,912.0,20.48,27510.0,0.0
4320,125.0,129.0,132.0,2.2,2.3,2.5,6.2,34.1,912.0,20.48,27510.0,0.0
4380,130.0,134.0,140.0,1.6,1.7,2.0,6.2,34.3,912.0,20.48,27510.0,0.0
4440,127.0,134.0,141.0,1.5,1.8,2.0,6.2,34.4,912.0,20.48,27510.0,0.0
4500,124.0,129.0,133.0,1.5,1.7,1.9,6.3,34.2,912.0,20.48,27510.0,0.0
4560,119.0,124.0,129.0,1.6,1.9,2.1,6.4,34.1,912.0,20.48,27510.0,0.0
4620,126.0,128.0,132.0,2.0,2.2,2.3,6.4,34.0,911.9,20.48,27510.0,0.0
4680,125.0,128.0,130.0,2.2,2.4,2.6,6.5,33.9,911.9,20.48,27510.0,0.0
4741,124.0,126.0,131.0,2.0,2.2,2.4,6.5,33.9,911.9,20.48,27510.0,0.0
4800,120.0,123.0,127.0,1.8,2.0,2.2,6.4,33.9,911.9,20.48,27510.0,0.0
4860,121.0,127.0,131.0,1.9,2.1,2.3,6.4,33.9,911.9,20.48,27510.0,0.0
4920,122.0,128.0,136.0,1.8,1.9,2.1,6.4,34.0,911.9,20.48,27510.0,0.0
4980,120.0,125.0,132.0,1.8,2.1,2.3,6.4,34.0,911.9,20.48,27510.0,0.0
5040,126.0,129.0,136.0,1.7,1.9,2.0,6.5,34.0,911.9,20.48,27510.0,0.0
5100,126.0,130.0,135.0,2.1,2.3,2.8,6.5,33.8,911.9,20.48,27510.0,0.0
5160,123.0,130.0,135.0,1.9,2.1,2.3,6.6,33.6,911.9,20.48,27510.0,0.0
5220,126.0,129.0,133.0,2.0,2.2,2.4,6.7,33.6,911.9,20.48,27510.0,0.0
5280,126.0,129.0,132.0,2.0,2.1,2.3,6.8,33.4,911.9,20.48,27510.0,0.0
5340,121.0,124.0,126.0,2.3,2.5,2.7,6.8,33.2,911.9,20.48,27510.0,0.0
5407,120.0,125.0,130.0,2.1,2.3,2.5,6.8,33.2,911.9,20.48,27510.0,0.0
5460,120.0,125.0,128.0,2.1,2.2,2.3,6.8,33.1,911.9,20.48,27510.0,0.0
5520,116.0,122.0,127.0,2.3,2.5,2.7,6.8,33.2,911.9,20.48,27510.0,0.0
5581,114.0,125.0,133.0,2.1,2.2,2.4,6.7,33.4,911.9,20.48,27510.0,0.0
5640,119.0,124.0,128.0,2.2,2.4,2.5,6.6,33.5,911.9,20.48,27510.0,0.0
5700,120.0,127.0,133.0,1.9,2.1,2.2,6.5,33.8,912.0,20.48,27510.0,0.0
5760,121.0,124.0,127.0,1.5,1.7,2.0,6.4,33.8,912.0,20.48,27510.0,0.0
5820,122.0,127.0,130.0,1.2,1.3,1.4,6.4,34.0,912.0,20.48,27510.0,0.0
5880,110.0,115.0,120.0,1.2,1.3,1.5,6.3,34.3,912.0,20.48,27510.0,0.0
5940,106.0,109.0,114.0,0.6,0.8,1.0,6.4,34.4,912.0,20.48,27510.0,0.0
6000,122.0,124.0,128.0,1.0,1.1,1.4,6.5,34.3,912.0,20.48,27510.0,0.0
6060,107.0,110.0,116.0,1.1,1.2,1.4,6.7,33.9,912.0,20.48,27510.0,0.0
6120,104.0,107.0,113.0,1.3,1.5,1.7,6.8,33.7,912.0,20.48,27510.0,0.0
6180,106.0,109.0,111.0,1.5,1.7,1.9,6.8,33.4,912.0,20.48,27510.0,0.0
6240,116.0,121.0,126.0,1.5,1.7,1.9,6.7,33.6,912.0,20.48,27510.0,0.0
6300,118.0,120.0,122.0,1.6,1.8,2.0,6.7,33.7,912.0,20.48,27510.0,0.0
6360,113.0,120.0,125.0,2.0,2.1,2.4,6.7,33.5,912.0,20.48,27510.0,0.0
6420,102.0,111.0,119.0,1.3,1.5,1.7,6.6,33.5,912.1,20.48,27510.0,0.0
6480,116.0,122.0,125.0,1.5,1.7,1.8,6.4,33.8,912.1,20.48,27510.0,0.0
6540,124.0,125.0,127.0,2.0,2.1,2.2,6.3,34.0,912.0,20.48,27510.0,0.0
6600,127.0,129.0,132.0,1.9,2.0,2.1,6.2,34.2,912.0,20.48,27510.0,0.0
6660,122.0,125.0,128.0,1.7,1.8,2.0,6.1,34.5,912.0,20.48,27510.0,0.0
6720,123.0,127.0,131.0,1.7,1.9,2.0,6.0,34.7,912.0,20.48,27510.0,0.0
6780,124.0,128.0,130.0,1.8,2.0,2.1,5.9,35.0,912.0,20.48,27510.0,0.0
6840,123.0,128.0,131.0,1.6,1.7,1.9,5.9,35.1,912.0,20.48,27510.0,0.0
6900,120.0,125.0,129.0,1.5,1.6,1.8,5.9,35.0,912.0,20.48,27510.0,0.0
6960,122.0,124.0,127.0,1.7,1.9,2.1,5.8,35.1,911.9,20.48,27510.0,0.0
7020,121.0,124.0,126.0,2.0,2.1,2.2,5.7,35.3,911.9,20.48,27510.0,0.0
7080,124.0,126.0,130.0,1.8,1.9,2.1,5.7,35.6,911.9,20.48,27510.0,0.0
7140,120.0,125.0,129.0,1.9,2.1,2.3,5.8,35.5,911.9,20.48,27510.0,0.0
7200,121.0,125.0,133.0,1.7,1.9,2.1,5.9,35.4,911.9,20.48,27510.0,0.0
7260,125.0,127.0,130.0,1.8,2.0,2.1,6.0,35.2,911.9,20.48,27510.0,0.0
7320,125.0,128.0,131.0,1.9,2.1,2.3,6.1,34.9,911.9,20.48,27510.0,0.0
7380,126.0,129.0,133.0,1.9,2.0,2.2,6.1,34.9,911.8,20.48,27510.0,0.0
7440,122.0,127.0,133.0,1.4,1.6,1.8,6.1,34.9,911.8,20.48,27510.0,0.0
7500,125.0,130.0,137.0,1.4,1.6,1.8,6.0,35.1,911.8,20.48,27510.0,0.0
7560,129.0,131.0,132.0,1.3,1.5,1.6,6.0,35.0,911.8,20.48,27510.0,0.0
7620,119.0,123.0,126.0,1.6,1.8,1.9,6.0,34.9,911.8,20.48,27510.0,0.0
7680,128.0,131.0,136.0,1.6,1.7,1.8,5.9,35.2,911.8,20.48,27510.0,0.0
7740,129.0,133.0,137.0,1.4,1.6,1.7,5.9,35.3,911.8,20.48,27510.0,0.0
7800,125.0,132.0,140.0,1.1,1.2,1.5,5.9,35.3,911.8,20.48,27510.0,0.0
7860,122.0,129.0,135.0,1.2,1.4,1.5,5.9,35.4,911.8,20.48,27510.0,0.0
7920,129.0,132.0,137.0,0.9,1.1,1.3,6.0,35.4,911.8,20.48,27510.0,0.0
7980,128.0,130.0,134.0,1.6,1.7,1.9,6.0,35.5,911.8,20.48,27510.0,0.0
8040,119.0,120.0,121.0,1.4,1.6,1.7,6.2,35.1,911.8,20.48,27510.0,0.0
8100,121.0,123.0,125.0,1.7,1.9,2.2,6.4,34.7,911.8,20.48,27510.0,0.0
8160,117.0,124.0,128.0,1.8,2.1,2.3,6.3,34.3,911.8,20.48,27510.0,0.0
8220,120.0,122.0,124.0,2.2,2.3,2.5,6.2,34.6,911.8,20.48,27510.0,0.0
8280,112.0,116.0,121.0,1.8,2.0,2.2,6.0,34.7,911.8,20.48,27510.0,0.0
8340,118.0,123.0,127.0,1.8,2.0,2.2,5.8,35.0,911.8,20.48,27510.0,0.0
8400,114.0,122.0,127.0,1.8,2.0,2.2,5.7,35.4,911.8,20.48,27510.0,0.0
8460,122.0,125.0,127.0,1.7,1.8,2.0,5.6,35.7,911.8,20.48,27510.0,0.0
8520,120.0,125.0,129.0,1.3,1.4,1.6,5.6,36.0,911.7,20.48,27510.0,0.0
8580,121.0,122.0,125.0,1.2,1.4,1.5,5.6,36.0,911.7,20.48,27510.0,0.0
8640,116.0,119.0,121.0,1.3,1.5,1.7,5.6,36.1,911.7,20.48,27510.0,0.0
8700,110.0,117.0,134.0,1.3,1.5,1.8,5.6,35.8,911.7,20.48,27510.0,0.0
8760,101.0,109.0,116.0,0.9,1.1,1.4,5.5,35.9,911.7,20.48,27510.0,0.0
8820,116.0,117.0,121.0,1.1,1.4,1.6,5.5,36.1,911.7,20.48,27510.0,0.0
8880,123.0,130.0,138.0,1.1,1.2,1.3,5.5,36.5,911.8,20.48,27510.0,0.0
8940,128.0,134.0,139.0,0.7,0.9,1.1,5.6,36.3,911.8,20.48,27510.0,0.0
9000,106.0,111.0,118.0,0.9,1.0,1.1,5.7,36.4,911.8,20.48,27510.0,0.0
9060,108.0,115.0,119.0,1.2,1.3,1.4,5.8,35.8,911.8,20.48,27510.0,0.0
9120,106.0,112.0,116.0,1.1,1.2,1.3,5.9,35.6,911.8,20.48,27510.0,0.0
9180,84.0,98.0,108.0,1.1,1.2,1.3,5.9,35.1,911.8,20.48,27510.0,0.0
9240,87.0,93.0,98.0,0.9,1.0,1.3,5.8,35.6,911.8,20.48,27510.0,0.0
9300,105.0,108.0,112.0,0.9,1.0,1.1,5.7,35.7,911.8,20.48,27510.0,0.0
9360,95.0,100.0,105.0,0.8,1.0,1.2,5.7,35.7,911.8,20.48,27510.0,0.0
9420,90.0,98.0,108.0,1.2,1.3,1.5,5.6,35.7,911.8,20.48,27510.0,0.0
9480,105.0,120.0,131.0,1.0,1.3,1.5,5.4,35.8,911.8,20.48,27510.0,0.0
9540,119.0,123.0,126.0,1.5,1.6,1.8,5.3,36.2,911.8,20.48,27510.0,0.0
9600,126.0,129.0,131.0,1.5,1.7,1.8,5.3,36.3,911.8,20.48,27510.0,0.0
9660,116.0,120.0,121.0,1.8,2.0,2.3,5.3,36.4,911.8,20.48,27510.0,0.0
9720,119.0,123.0,127.0,1.9,2.1,2.2,5.2,36.5,911.8,20.48,27510.0,0.0
9780,120.0,124.0,127.0,1.9,2.0,2.2,5.2,36.6,911.8,20.48,27510.0,0.0
9840,120.0,125.0,127.0,1.8,2.1,2.4,5.1,36.6,911.8,20.48,27510.0,0.0
9900,127.0,132.0,135.0,1.9,2.0,2.2,5.0,36.8,911.8,20.48,27510.0,0.0
9960,125.0,128.0,132.0,2.0,2.2,2.4,5.0,36.9,911.8,20.48,27510.0,0.0
