t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,78.0,103.0,132.0,2.1,2.5,2.9,16.7,21.1,912.9,20.46,27450.0,0.0
60,114.0,126.0,134.0,5.3,6.1,7.0,16.7,21.1,912.8,20.46,27450.0,0.0
121,90.0,115.0,132.0,2.6,3.5,4.6,16.7,21.1,912.8,20.46,27450.0,0.0
180,89.0,109.0,118.0,2.9,3.6,4.3,16.7,20.9,912.8,20.46,27450.0,0.0
240,108.0,113.0,119.0,3.6,4.5,5.4,16.7,20.9,912.9,20.46,27450.0,0.0
300,83.0,94.0,110.0,1.9,2.3,2.5,16.8,20.9,912.9,20.46,27450.0,0.0
360,88.0,100.0,114.0,1.5,2.2,3.2,16.7,20.9,912.9,20.46,27450.0,0.0
420,100.0,108.0,123.0,1.9,2.4,3.2,16.7,21.0,912.9,20.46,27450.0,0.0
480,124.0,132.0,140.0,3.7,4.5,5.0,16.6,21.1,912.9,20.46,27450.0,0.0
540,112.0,118.0,121.0,3.2,3.8,4.3,16.6,21.1,912.9,20.46,27450.0,0.0
600,81.0,94.0,110.0,2.8,3.3,3.7,16.6,21.1,913.0,20.46,27450.0,0.0
661,106.0,114.0,121.0,2.9,4.0,4.7,16.6,21.1,912.9,20.46,27450.0,0.0
720,98.0,112.0,123.0,3.9,5.1,6.5,16.6,21.0,912.9,20.46,27450.0,0.0
781,98.0,107.0,119.0,4.8,5.4,5.9,16.6,21.0,912.9,20.46,27450.0,0.0
841,94.0,113.0,170.0,1.2,2.5,3.3,16.7,21.0,912.9,20.46,27450.0,0.0
901,92.0,117.0,178.0,1.8,3.2,4.2,16.7,21.0,912.9,20.46,27450.0,0.0
960,111.0,124.0,140.0,4.0,5.5,6.6,16.6,21.0,912.8,20.46,27450.0,0.0
1020,118.0,126.0,132.0,4.1,4.5,5.1,16.6,21.0,912.8,20.46,27450.0,0.0
1080,80.0,101.0,124.0,1.9,2.7,4.0,16.7,21.0,912.8,20.46,27450.0,0.0
1140,109.0,125.0,136.0,2.5,3.3,3.8,16.6,21.0,912.8,20.46,27450.0,0.0
1200,85.0,96.0,107.0,4.5,5.2,5.9,16.6,20.9,912.8,20.46,27450.0,0.0
1260,95.0,112.0,126.0,4.5,5.5,6.7,16.7,20.8,912.8,20.46,27450.0,0.0
1320,109.0,118.0,134.0,2.7,3.2,4.0,16.7,20.9,912.8,20.46,27450.0,0.0
1380,119.0,124.0,132.0,3.7,4.3,4.8,16.7,20.9,912.8,20.46,27450.0,0.0
1440,80.0,95.0,109.0,1.8,3.6,5.1,16.7,20.9,912.9,20.46,27450.0,0.0
1500,109.0,114.0,128.0,4.2,5.7,6.9,16.7,20.9,912.8,20.46,27450.0,0.0
1560,102.0,123.0,136.0,2.8,3.6,4.5,16.7,21.0,912.9,20.46,27450.0,0.0
1620,117.0,123.0,132.0,3.0,3.5,4.1,16.6,21.0,912.9,20.46,27450.0,0.0
1680,94.0,112.0,136.0,2.7,4.1,5.6,16.6,21.1,912.9,20.46,27450.0,0.0
1740,111.0,116.0,126.0,3.9,4.6,5.2,16.5,21.1,912.9,20.46,27450.0,0.0
1800,90.0,101.0,112.0,3.1,3.5,3.9,16.5,21.2,912.9,20.46,27450.0,0.0
1860,119.0,128.0,141.0,4.7,5.2,5.6,16.4,21.3,912.9,20.46,27450.0,0.0
1920,93.0,104.0,119.0,2.3,3.0,3.9,16.4,21.3,912.8,20.46,27450.0,0.0
1980,98.0,107.0,119.0,4.2,5.3,6.0,16.4,21.2,912.8,20.46,27450.0,0.0
