t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,118.0,129.0,136.0,1.3,1.8,2.2,9.6,42.9,912.0,19.52,24090.0,0.0
60,120.0,126.0,135.0,1.4,1.6,1.9,9.6,42.9,912.0,19.52,24090.0,0.0
120,120.0,133.0,145.0,1.4,1.7,2.4,9.6,43.0,911.9,19.52,24090.0,0.0
180,124.0,131.0,146.0,1.6,1.9,2.2,9.6,43.0,911.9,19.52,24090.0,0.0
240,116.0,127.0,137.0,1.6,2.0,2.3,9.6,43.2,911.9,19.52,24090.0,0.0
300,125.0,130.0,136.0,1.7,1.9,2.2,9.5,43.3,911.9,19.52,24090.0,0.0
360,122.0,138.0,160.0,1.3,1.6,2.0,9.4,43.4,911.9,19.52,24090.0,0.0
420,123.0,132.0,148.0,1.6,1.9,2.2,9.4,43.4,911.9,19.52,24090.0,0.0
480,121.0,134.0,153.0,1.2,1.6,1.9,9.4,43.4,911.9,19.52,24090.0,0.0
540,124.0,133.0,158.0,1.4,2.1,2.6,9.4,43.3,911.9,19.52,24090.0,0.0
600,126.0,136.0,148.0,1.3,1.8,2.1,9.4,43.2,911.9,19.52,24090.0,0.0
660,119.0,129.0,137.0,1.5,1.8,2.0,9.4,43.2,911.8,19.52,24090.0,0.0
720,115.0,123.0,147.0,1.2,1.5,1.9,9.4,43.3,911.8,19.52,24090.0,0.0
780,110.0,129.0,151.0,1.6,1.9,2.1,9.3,43.3,911.8,19.52,24090.0,0.0
840,108.0,127.0,156.0,1.3,1.7,1.9,9.3,43.3,911.8,19.52,24090.0,0.0
900,121.0,127.0,133.0,1.8,2.4,2.8,9.3,43.4,911.8,19.52,24090.0,0.0
960,117.0,129.0,150.0,0.8,1.2,1.4,9.3,43.4,911.8,19.52,24090.0,0.0
1020,108.0,137.0,163.0,0.9,1.5,2.7,9.3,43.4,911.8,19.52,24090.0,0.0
1080,112.0,127.0,141.0,1.5,1.8,2.2,9.3,43.6,911.7,19.52,24090.0,0.0
1140,114.0,126.0,152.0,1.0,1.3,1.7,9.3,43.6,911.7,19.52,24090.0,0.0
1200,121.0,133.0,145.0,2.1,2.4,3.0,9.3,43.6,911.7,19.52,24090.0,0.0
1260,92.0,112.0,128.0,0.8,1.0,1.2,9.2,43.4,911.7,19.52,24090.0,0.0
1320,118.0,123.0,128.0,1.4,1.6,1.8,9.2,43.4,911.7,19.52,24090.0,0.0
1380,128.0,132.0,137.0,1.5,1.7,1.9,9.2,43.3,911.7,19.52,24090.0,0.0
1440,92.0,122.0,138.0,0.8,1.1,1.6,9.2,43.1,911.7,19.52,24090.0,0.0
1500,109.0,116.0,128.0,1.2,1.6,1.9,9.2,43.0,911.7,19.52,24090.0,0.0
1560,105.0,110.0,116.0,1.0,1.2,1.4,9.3,42.6,911.7,19.52,24090.0,0.0
1620,91.0,106.0,121.0,1.1,1.4,1.8,9.3,42.6,911.7,19.52,24090.0,0.0
1680,105.0,118.0,123.0,1.1,1.4,1.8,9.3,42.9,911.7,19.52,24090.0,0.0
1740,97.0,103.0,110.0,1.2,1.4,1.5,9.2,42.9,911.7,19.52,24090.0,0.0
