t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,115.0,122.0,127.0,1.7,2.0,2.3,10.0,59.4,908.5,20.25,26960.0,0.0
60,113.0,119.0,126.0,1.5,1.7,1.9,10.0,59.3,908.5,20.25,26960.0,0.0
120,118.0,122.0,127.0,1.7,1.9,2.0,10.0,59.1,908.5,20.25,26960.0,0.0
180,125.0,133.0,143.0,1.3,1.5,1.9,10.0,59.0,908.5,20.25,26960.0,0.0
240,117.0,126.0,131.0,1.3,1.9,2.6,10.1,58.6,908.5,20.25,26960.0,0.0
300,118.0,122.0,126.0,1.9,2.3,2.5,10.2,58.3,908.5,20.25,26960.0,0.0
360,121.0,128.0,135.0,1.9,2.2,2.7,10.3,57.8,908.4,20.25,26960.0,0.0
420,124.0,133.0,148.0,1.8,2.0,2.2,10.4,57.5,908.4,20.25,26960.0,0.0
480,127.0,139.0,161.0,1.3,1.7,2.0,10.4,57.3,908.5,20.25,26960.0,0.0
540,115.0,127.0,143.0,1.3,1.8,2.5,10.4,57.3,908.4,20.25,26960.0,0.0
600,121.0,129.0,141.0,1.8,2.0,2.2,10.4,57.2,908.5,20.25,26960.0,0.0
660,120.0,124.0,129.0,1.6,1.9,2.3,10.4,56.8,908.5,20.25,26960.0,0.0
720,115.0,127.0,138.0,1.4,1.7,2.1,10.5,56.4,908.5,20.25,26960.0,0.0
780,100.0,115.0,125.0,1.4,1.6,1.8,10.5,56.3,908.5,20.25,26960.0,0.0
840,112.0,119.0,125.0,1.6,1.8,1.9,10.5,56.2,908.5,20.25,26960.0,0.0
900,118.0,123.0,126.0,1.8,2.1,2.3,10.5,56.1,908.5,20.25,26960.0,0.0
960,121.0,125.0,130.0,1.7,1.9,2.1,10.5,56.1,908.5,20.25,26960.0,0.0
1020,123.0,134.0,154.0,0.7,1.0,1.5,10.5,56.3,908.5,20.25,26960.0,0.0
1080,117.0,145.0,195.0,0.4,0.6,0.7,10.5,56.2,908.5,20.25,26960.0,0.0
1141,180.0,184.0,188.0,0.5,0.8,1.0,10.5,56.8,908.5,20.25,26960.0,0.0
1200,140.0,148.0,161.0,0.5,0.7,0.9,10.6,57.3,908.5,20.25,26960.0,0.0
1260,105.0,117.0,129.0,0.8,1.1,1.4,10.7,56.9,908.5,20.25,26960.0,0.0
1320,120.0,122.0,124.0,1.8,1.9,2.1,10.9,55.7,908.5,20.25,26960.0,0.0
1380,118.0,126.0,131.0,2.1,2.4,2.7,11.0,55.2,908.5,20.25,26960.0,0.0
1440,112.0,122.0,130.0,0.9,1.3,1.7,11.1,55.0,908.5,20.25,26960.0,0.0
1500,102.0,111.0,122.0,0.9,1.2,1.5,11.0,55.1,908.5,20.25,26960.0,0.0
1560,107.0,116.0,131.0,1.1,1.3,1.5,10.8,54.9,908.5,20.25,26960.0,0.0
1620,95.0,101.0,106.0,1.0,1.2,1.4,10.6,55.3,908.5,20.25,26960.0,0.0
1680,68.0,86.0,96.0,1.0,1.2,1.3,10.5,56.0,908.6,20.25,26960.0,0.0
1740,41.0,56.0,70.0,0.5,0.7,0.9,10.3,56.4,908.6,20.25,26960.0,0.0
1800,70.0,80.0,88.0,1.0,1.1,1.3,10.2,57.1,908.6,20.25,26960.0,0.0
1860,75.0,87.0,98.0,0.7,0.9,1.1,10.1,57.7,908.6,20.25,26960.0,0.0
1921,64.0,93.0,118.0,0.6,0.8,1.0,10.0,57.6,908.6,20.25,26960.0,0.0
1980,67.0,80.0,95.0,0.5,0.6,0.7,10.0,58.4,908.6,20.25,26960.0,0.0
2042,114.0,126.0,136.0,1.0,1.1,1.2,9.9,57.8,908.6,20.25,26960.0,0.0
2100,110.0,115.0,121.0,0.8,1.0,1.4,9.9,57.9,908.6,20.25,26960.0,0.0
2160,75.0,87.0,102.0,0.9,1.1,1.3,9.8,57.9,908.6,20.25,26960.0,0.0
2220,116.0,121.0,126.0,1.4,1.6,1.8,9.8,58.1,908.6,20.25,26960.0,0.0
2280,94.0,103.0,110.0,0.8,0.9,1.1,9.8,58.3,908.6,20.25,26960.0,0.0
2340,97.0,106.0,112.0,1.0,1.3,1.5,9.7,58.5,908.6,20.25,26960.0,0.0
2400,105.0,111.0,120.0,1.1,1.3,1.4,9.7,58.8,908.6,20.25,26960.0,0.0
2460,107.0,116.0,130.0,0.8,1.1,1.6,9.7,59.1,908.6,20.25,26960.0,0.0
2520,73.0,97.0,135.0,0.4,0.6,0.9,9.7,59.9,908.6,20.25,26960.0,0.0
2580,87.0,95.0,100.0,0.9,1.1,1.2,9.7,59.0,908.6,20.25,26960.0,0.0
2640,87.0,97.0,102.0,0.8,0.9,1.0,9.6,59.5,908.6,20.25,26960.0,0.0
2700,98.0,105.0,111.0,0.8,0.9,1.0,9.5,61.3,908.6,20.25,26960.0,0.0
2760,125.0,130.0,133.0,1.0,1.1,1.2,9.3,60.7,908.6,20.25,26960.0,0.0
