t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,319.0,329.0,339.0,0.6,0.8,1.1,10.8,82.9,911.1,17.29,21340.0,0.0
60,344.0,353.0,358.0,0.6,0.8,1.0,10.8,83.0,911.1,17.29,21340.0,0.0
122,339.0,350.0,357.0,0.6,0.9,1.2,10.8,83.0,911.1,17.29,21340.0,0.0
180,343.0,3.0,21.0,0.6,0.8,1.0,10.8,83.1,911.1,17.29,21340.0,0.0
240,330.0,339.0,347.0,1.1,1.4,1.7,10.8,83.2,911.1,17.29,21340.0,0.0
300,304.0,325.0,17.0,0.2,0.6,0.9,10.9,83.5,911.1,17.29,21340.0,0.0
360,166.0,217.0,241.0,0.1,0.5,0.8,10.9,83.7,911.1,17.29,21340.0,0.0
420,216.0,263.0,300.0,0.2,0.4,0.7,10.9,83.7,911.1,17.29,21340.0,0.0
480,251.0,268.0,295.0,0.5,1.0,1.5,10.9,83.8,911.1,17.29,21340.0,0.0
540,268.0,296.0,341.0,0.2,0.5,0.8,11.0,84.0,911.0,17.29,21340.0,0.0
600,227.0,250.0,274.0,0.2,0.4,0.6,11.0,84.0,911.0,17.29,21340.0,0.0
660,229.0,253.0,288.0,0.2,0.6,0.8,11.0,84.1,911.0,17.29,21340.0,0.0
720,241.0,304.0,43.0,0.1,0.2,0.4,11.1,84.2,911.0,17.29,21340.0,0.0
780,255.0,16.0,105.0,0.1,0.2,0.4,11.1,84.2,911.0,17.29,21340.0,0.0
840,320.0,29.0,93.0,0.0,0.2,0.3,11.1,84.3,911.0,17.29,21340.0,0.0
954,311.0,327.0,346.0,0.2,0.5,0.9,11.1,84.3,910.9,17.29,21340.0,0.0
960,324.0,334.0,344.0,0.4,0.6,0.7,11.2,84.4,910.9,17.29,21340.0,0.0
1020,285.0,340.0,79.0,0.0,0.2,0.4,11.2,84.4,910.9,17.29,21340.0,0.0
1151,27.0,63.0,85.0,0.0,0.1,0.2,11.2,84.5,910.9,17.29,21340.0,0.0
1200,343.0,14.0,92.0,0.0,0.2,0.4,11.3,84.4,911.0,17.29,21340.0,0.0
1260,325.0,10.0,78.0,0.1,0.2,0.4,11.3,84.3,911.0,17.29,21340.0,0.0
1376,303.0,344.0,50.0,0.1,0.2,0.4,11.3,84.3,911.0,17.29,21340.0,0.0
1393,252.0,353.0,62.0,0.0,0.1,0.3,11.3,84.3,911.0,17.29,21340.0,0.0
1440,250.0,351.0,45.0,0.0,0.1,0.4,11.3,84.3,911.0,17.29,21340.0,0.0
1500,311.0,329.0,349.0,0.5,0.7,0.8,11.3,84.4,911.0,17.29,21340.0,0.0
1560,328.0,337.0,346.0,0.5,0.8,0.9,11.3,84.3,911.0,17.29,21340.0,0.0
1620,331.0,355.0,28.0,0.3,0.4,0.5,11.3,84.3,911.0,17.29,21340.0,0.0
1680,317.0,332.0,353.0,0.4,0.7,0.9,11.3,84.2,911.0,17.29,21340.0,0.0
1740,314.0,335.0,68.0,0.1,0.5,0.8,11.3,84.1,911.0,17.29,21340.0,0.0
1800,303.0,323.0,349.0,0.5,0.7,0.9,11.3,84.0,911.0,17.29,21340.0,0.0
1860,17.0,99.0,179.0,0.0,0.1,0.2,11.3,84.2,911.0,17.29,21340.0,0.0
1920,106.0,254.0,346.0,0.1,0.3,0.7,11.3,84.2,911.0,17.29,21340.0,0.0
1982,243.0,283.0,344.0,0.2,0.3,0.5,11.3,84.3,911.0,17.29,21340.0,0.0
2040,234.0,275.0,309.0,0.2,0.5,0.8,11.3,84.3,911.0,17.29,21340.0,0.0
2100,143.0,203.0,297.0,0.1,0.2,0.5,11.3,84.3,911.0,17.29,21340.0,0.0
2160,205.0,340.0,42.0,0.0,0.2,0.5,11.3,84.3,911.0,17.29,21340.0,0.0
2220,188.0,239.0,260.0,0.1,0.3,0.6,11.3,84.2,910.9,17.29,21340.0,0.0
2280,322.0,334.0,348.0,0.2,0.3,0.5,11.3,84.1,910.9,17.29,21340.0,0.0
