t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,109.0,126.0,137.0,1.3,1.5,1.7,19.1,35.7,909.3,21.12,14600.0,0.0
52,100.0,115.0,131.0,1.0,1.3,1.7,19.0,35.6,909.3,21.12,14600.0,0.0
111,110.0,114.0,118.0,1.1,1.3,1.7,19.0,35.5,909.3,21.12,14600.0,0.0
173,110.0,118.0,127.0,1.5,1.7,1.9,19.0,35.8,909.3,21.12,14600.0,0.0
231,121.0,124.0,126.0,1.6,1.8,2.0,19.0,35.9,909.3,21.12,14600.0,0.0
297,115.0,118.0,120.0,1.5,1.6,1.8,19.0,36.2,909.3,21.12,14600.0,0.0
355,112.0,118.0,124.0,1.1,1.3,1.6,18.9,36.2,909.3,21.12,14600.0,0.0
411,120.0,126.0,131.0,1.4,1.5,1.7,18.9,36.5,909.3,21.12,14600.0,0.0
473,121.0,129.0,134.0,1.2,1.3,1.4,18.8,36.6,909.3,21.12,14600.0,0.0
531,123.0,127.0,132.0,1.2,1.4,1.6,18.8,36.7,909.3,21.12,14600.0,0.0
591,116.0,128.0,140.0,0.9,1.3,1.5,18.8,36.7,909.3,21.12,14600.0,0.0
658,122.0,128.0,131.0,1.5,1.7,1.9,18.8,36.8,909.3,21.12,14600.0,0.0
711,121.0,125.0,127.0,1.5,1.7,1.8,18.8,36.8,909.3,21.12,14600.0,0.0
774,124.0,128.0,132.0,1.5,1.6,1.8,18.8,36.7,909.3,21.12,14600.0,0.0
832,117.0,121.0,128.0,1.7,1.9,2.0,18.8,36.7,909.3,21.12,14600.0,0.0
891,119.0,123.0,129.0,1.5,1.7,2.0,18.7,37.0,909.3,21.12,14600.0,0.0
954,124.0,130.0,134.0,1.6,1.7,2.0,18.7,37.1,909.3,21.12,14600.0,0.0
1017,122.0,127.0,135.0,1.4,1.5,1.6,18.7,37.1,909.3,21.12,14600.0,0.0
1071,122.0,128.0,135.0,1.3,1.5,1.7,18.7,37.2,909.3,21.12,14600.0,0.0
1131,122.0,129.0,134.0,1.5,1.6,1.8,18.7,37.2,909.3,21.12,14600.0,0.0
1191,121.0,127.0,134.0,1.1,1.4,1.7,18.7,37.2,909.3,21.12,14600.0,0.0
1251,129.0,134.0,143.0,1.5,1.7,1.9,18.8,37.1,909.3,21.12,14600.0,0.0
1316,120.0,130.0,138.0,1.1,1.3,1.5,18.8,37.0,909.3,21.12,14600.0,0.0
1374,126.0,131.0,135.0,1.1,1.2,1.4,18.8,37.0,909.3,21.12,14600.0,0.0
1431,124.0,132.0,137.0,1.1,1.3,1.4,18.8,37.0,909.3,21.12,14600.0,0.0
