t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,127.0,129.0,132.0,1.7,2.0,2.5,13.1,35.7,907.2,21.36,15430.0,0.0
60,120.0,125.0,134.0,2.0,2.2,2.5,13.0,35.4,907.2,21.36,15430.0,0.0
120,125.0,128.0,132.0,1.7,2.0,2.2,13.0,36.1,907.2,21.36,15430.0,0.0
180,117.0,125.0,131.0,1.4,1.6,1.8,13.0,36.3,907.2,21.36,15430.0,0.0
246,121.0,126.0,130.0,1.4,1.5,1.7,13.0,36.2,907.2,21.36,15430.0,0.0
300,120.0,130.0,137.0,1.5,1.6,1.8,12.9,37.8,907.2,21.36,15430.0,0.0
360,124.0,129.0,132.0,1.5,1.7,1.9,13.0,37.2,907.2,21.36,15430.0,0.0
420,127.0,132.0,138.0,1.3,1.4,1.6,13.0,36.9,907.2,21.36,15430.0,0.0
480,119.0,130.0,145.0,1.3,1.4,1.6,13.0,37.9,907.2,21.36,15430.0,0.0
540,117.0,120.0,127.0,1.3,1.4,1.6,13.0,37.4,907.2,21.36,15430.0,0.0
600,119.0,124.0,127.0,1.5,1.7,1.8,13.1,36.4,907.2,21.36,15430.0,0.0
660,127.0,134.0,139.0,1.6,2.0,2.2,13.2,36.0,907.2,21.36,15430.0,0.0
724,110.0,118.0,122.0,1.7,1.9,2.1,13.2,35.1,907.2,21.36,15430.0,0.0
780,119.0,123.0,128.0,1.3,1.5,1.7,13.1,34.3,907.3,21.36,15430.0,0.0
843,103.0,118.0,129.0,1.1,1.4,1.8,13.1,33.6,907.3,21.36,15430.0,0.0
900,121.0,125.0,131.0,1.8,1.9,2.1,13.0,34.9,907.3,21.36,15430.0,0.0
960,118.0,121.0,124.0,1.5,1.7,1.9,12.9,33.7,907.3,21.36,15430.0,0.0
1021,98.0,107.0,113.0,1.4,1.6,1.7,12.9,33.9,907.3,21.36,15430.0,0.0
1080,109.0,113.0,119.0,1.4,1.6,1.7,12.7,34.2,907.3,21.36,15430.0,0.0
1142,106.0,108.0,111.0,1.7,1.8,1.9,12.7,34.5,907.2,21.36,15430.0,0.0
1200,113.0,117.0,121.0,1.7,1.9,2.1,12.6,34.3,907.2,21.36,15430.0,0.0
1260,110.0,118.0,124.0,1.2,1.5,1.8,12.6,34.9,907.2,21.36,15430.0,0.0
1320,105.0,117.0,123.0,1.5,1.8,2.1,12.5,35.5,907.2,21.36,15430.0,0.0
1380,121.0,123.0,127.0,1.9,2.1,2.4,12.3,36.0,907.2,21.36,15430.0,0.0
1443,116.0,121.0,127.0,1.8,2.2,2.5,12.2,36.2,907.2,21.36,15430.0,0.0
1500,110.0,117.0,124.0,1.8,2.1,2.3,12.2,36.1,907.2,21.36,15430.0,0.0
1560,118.0,120.0,123.0,2.0,2.3,2.5,12.1,36.1,907.2,21.36,15430.0,0.0
1621,110.0,117.0,123.0,1.8,2.0,2.3,12.1,35.5,907.2,21.36,15430.0,0.0
1680,115.0,118.0,121.0,1.9,2.1,2.3,12.1,35.0,907.2,21.36,15430.0,0.0
1742,111.0,115.0,119.0,1.6,1.8,2.1,12.0,35.5,907.2,21.36,15430.0,0.0
1800,111.0,118.0,124.0,1.7,1.9,2.1,12.0,35.8,907.2,21.36,15430.0,0.0
1860,117.0,125.0,133.0,1.4,1.7,2.1,11.9,35.8,907.2,21.36,15430.0,0.0
1920,120.0,123.0,126.0,1.8,2.0,2.1,11.9,35.6,907.2,21.36,15430.0,0.0
1981,117.0,129.0,137.0,1.4,1.7,2.0,11.9,35.4,907.2,21.36,15430.0,0.0
2040,111.0,117.0,123.0,1.4,1.7,2.1,11.9,35.9,907.2,21.36,15430.0,0.0
2103,103.0,120.0,130.0,1.4,1.7,1.9,11.9,36.0,907.2,21.36,15430.0,0.0
2160,104.0,115.0,126.0,1.1,1.3,1.5,11.9,36.7,907.2,21.36,15430.0,0.0
2220,115.0,124.0,128.0,1.7,1.9,2.0,11.8,36.5,907.2,21.36,15430.0,0.0
2280,121.0,124.0,129.0,1.7,2.0,2.2,11.8,36.8,907.2,21.36,15430.0,0.0
2340,123.0,126.0,132.0,1.9,2.1,2.3,11.7,36.6,907.1,21.36,15430.0,0.0
2400,119.0,126.0,136.0,1.4,1.6,1.9,11.7,37.0,907.1,21.36,15430.0,0.0
2460,112.0,118.0,121.0,1.4,1.6,1.8,11.6,37.3,907.2,21.36,15430.0,0.0
