t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,113.0,115.0,118.0,1.0,1.1,1.2,12.6,81.4,910.5,0.45,890.0,0.0
60,102.0,110.0,124.0,0.8,0.9,1.1,12.6,81.8,910.5,0.45,890.0,0.0
120,121.0,125.0,127.0,1.2,1.3,1.4,12.6,81.3,910.5,0.45,890.0,0.0
181,123.0,127.0,133.0,1.3,1.4,1.5,12.5,81.1,910.5,0.45,890.0,0.0
240,127.0,128.0,130.0,1.2,1.3,1.4,12.5,81.5,910.5,0.45,890.0,0.0
300,122.0,127.0,130.0,1.0,1.1,1.2,12.5,81.7,910.5,0.45,890.0,0.0
362,122.0,127.0,133.0,0.9,1.1,1.2,12.6,82.1,910.5,0.45,890.0,0.0
420,111.0,116.0,125.0,0.7,0.8,1.0,12.6,81.3,910.5,0.45,890.0,0.0
480,104.0,117.0,127.0,1.1,1.2,1.4,12.5,80.5,910.5,0.45,890.0,0.0
540,121.0,124.0,129.0,1.3,1.3,1.4,12.5,81.8,910.5,0.45,890.0,0.0
600,113.0,119.0,121.0,1.3,1.4,1.5,12.5,81.4,910.5,0.45,890.0,0.0
664,119.0,124.0,129.0,1.0,1.2,1.4,12.5,81.0,910.5,0.45,890.0,0.0
720,116.0,122.0,126.0,1.1,1.2,1.3,12.4,81.3,910.5,0.45,890.0,0.0
780,118.0,120.0,122.0,1.4,1.6,1.7,12.4,81.2,910.5,0.45,890.0,0.0
840,115.0,118.0,120.0,1.5,1.6,1.7,12.4,81.6,910.5,0.45,890.0,0.0
900,110.0,118.0,127.0,1.2,1.4,1.6,12.4,81.2,910.5,0.45,890.0,0.0
960,112.0,122.0,127.0,1.3,1.6,1.8,12.4,81.0,910.5,0.45,890.0,0.0
1020,111.0,118.0,126.0,1.2,1.5,1.6,12.4,81.0,910.5,0.45,890.0,0.0
1080,101.0,114.0,122.0,1.4,1.5,1.7,12.4,81.2,910.5,0.45,890.0,0.0
1140,115.0,119.0,122.0,1.2,1.3,1.5,12.4,81.0,910.5,0.45,890.0,0.0
1200,117.0,120.0,124.0,1.4,1.5,1.7,12.3,80.8,910.5,0.45,890.0,0.0
1260,110.0,116.0,123.0,1.0,1.3,1.5,12.3,80.7,910.5,0.45,890.0,0.0
1320,116.0,120.0,124.0,0.9,1.1,1.4,12.3,80.7,910.5,0.45,890.0,0.0
1380,120.0,123.0,127.0,1.3,1.4,1.5,12.3,80.9,910.5,0.45,890.0,0.0
