t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,129.0,140.0,158.0,0.7,1.0,1.2,3.3,88.0,910.3,24.57,43420.0,0.0
60,132.0,157.0,189.0,0.2,0.5,0.7,3.4,88.1,910.3,24.57,43420.0,0.0
120,73.0,113.0,131.0,0.2,0.4,0.5,3.6,88.1,910.4,24.57,43420.0,0.0
180,105.0,110.0,117.0,0.3,0.4,0.5,3.8,88.2,910.4,24.57,43420.0,0.0
240,28.0,64.0,97.0,0.0,0.1,0.2,4.0,88.3,910.4,24.57,43420.0,0.0
300,298.0,339.0,68.0,0.1,0.2,0.3,4.2,88.4,910.5,24.57,43420.0,0.0
360,74.0,88.0,104.0,0.1,0.3,0.5,4.3,88.5,910.5,24.57,43420.0,0.0
420,88.0,97.0,103.0,0.4,0.6,0.7,4.5,88.5,910.5,24.57,43420.0,0.0
480,92.0,117.0,183.0,0.1,0.2,0.4,4.6,88.5,910.5,24.57,43420.0,0.0
540,91.0,109.0,162.0,0.1,0.4,0.6,4.7,88.5,910.5,24.57,43420.0,0.0
600,136.0,167.0,203.0,0.2,0.4,0.6,4.8,88.5,910.5,24.57,43420.0,0.0
660,70.0,108.0,138.0,0.3,0.5,0.6,4.9,88.5,910.5,24.57,43420.0,0.0
720,31.0,128.0,186.0,0.2,0.4,0.6,5.1,88.5,910.5,24.57,43420.0,0.0
780,106.0,128.0,139.0,0.2,0.4,0.5,5.1,88.4,910.6,24.57,43420.0,0.0
840,82.0,87.0,96.0,0.1,0.2,0.3,5.2,88.4,910.6,24.57,43420.0,0.0
900,343.0,57.0,84.0,0.0,0.2,0.3,5.3,88.4,910.6,24.57,43420.0,0.0
960,341.0,39.0,124.0,0.1,0.3,0.6,5.4,88.4,910.7,24.57,43420.0,0.0
1020,311.0,355.0,48.0,0.1,0.2,0.4,5.4,88.2,910.7,24.57,43420.0,0.0
1080,315.0,339.0,64.0,0.1,0.3,0.7,5.4,88.0,910.7,24.57,43420.0,0.0
1140,296.0,333.0,60.0,0.1,0.3,0.5,5.2,87.5,910.7,24.57,43420.0,0.0
1200,289.0,328.0,337.0,0.2,0.4,0.8,5.1,86.9,910.7,24.57,43420.0,0.0
1260,255.0,329.0,48.0,0.1,0.2,0.6,5.1,86.4,910.7,24.57,43420.0,0.0
1320,199.0,320.0,43.0,0.1,0.2,0.3,5.2,86.1,910.7,24.57,43420.0,0.0
1380,338.0,352.0,4.0,0.4,0.6,0.8,5.1,85.5,910.7,24.57,43420.0,0.0
1440,319.0,337.0,359.0,0.3,0.6,0.9,5.1,85.1,910.7,24.57,43420.0,0.0
1500,327.0,342.0,1.0,0.2,0.4,0.5,5.1,84.9,910.7,24.57,43420.0,0.0
1560,321.0,335.0,345.0,0.3,0.4,0.7,5.2,84.6,910.8,24.57,43420.0,0.0
1620,351.0,355.0,1.0,0.7,0.8,1.0,5.2,84.3,910.8,24.57,43420.0,0.0
1680,326.0,334.0,339.0,0.6,0.8,1.0,5.2,84.0,910.8,24.57,43420.0,0.0
1740,346.0,4.0,16.0,0.5,0.7,0.9,5.2,83.8,910.8,24.57,43420.0,0.0
1800,295.0,327.0,1.0,0.1,0.3,0.6,5.2,83.6,910.9,24.57,43420.0,0.0
1860,329.0,19.0,82.0,0.1,0.2,0.4,5.3,83.9,910.9,24.57,43420.0,0.0
1920,265.0,319.0,27.0,0.1,0.3,0.6,5.4,84.0,910.9,24.57,43420.0,0.0
1980,129.0,216.0,289.0,0.0,0.3,0.7,5.5,84.1,910.9,24.57,43420.0,0.0
2040,216.0,295.0,48.0,0.1,0.3,0.6,5.5,84.1,911.0,24.57,43420.0,0.0
2100,255.0,279.0,310.0,0.1,0.5,0.7,5.6,83.9,911.0,24.57,43420.0,0.0
2160,238.0,252.0,264.0,0.4,0.6,0.7,5.7,83.8,911.0,24.57,43420.0,0.0
2220,230.0,274.0,303.0,0.1,0.4,0.9,5.7,83.5,911.0,24.57,43420.0,0.0
2280,254.0,266.0,277.0,0.1,0.6,0.9,5.7,82.9,911.0,24.57,43420.0,0.0
2340,286.0,295.0,303.0,0.6,0.8,1.1,5.7,82.8,911.1,24.57,43420.0,0.0
2400,223.0,244.0,256.0,0.4,0.7,0.8,5.8,82.8,911.1,24.57,43420.0,0.0
