t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,94.0,105.0,113.0,0.5,0.9,2.2,19.2,60.7,910.7,21.22,14850.0,0.2
53,52.0,96.0,109.0,0.7,1.2,1.8,19.2,60.7,910.7,21.22,14890.0,0.3
111,94.0,97.0,100.0,1.4,2.1,3.0,19.1,61.1,910.7,21.23,14920.0,0.3
171,96.0,101.0,104.0,0.7,1.1,1.7,19.0,60.9,910.7,21.23,14950.0,0.2
229,96.0,99.0,106.0,0.5,1.0,1.4,19.0,61.2,910.7,21.23,14990.0,0.1
289,97.0,101.0,106.0,1.3,2.2,2.9,19.0,61.1,910.7,21.24,15040.0,0.2
349,99.0,110.0,139.0,0.6,1.1,1.8,18.9,61.3,910.7,21.24,15100.0,0.4
413,96.0,106.0,117.0,0.6,1.0,1.8,18.9,61.0,910.7,21.26,15130.0,0.6
475,101.0,108.0,116.0,0.8,1.1,1.8,18.9,61.0,910.7,21.26,15190.0,0.3
532,97.0,110.0,167.0,1.1,1.4,2.1,18.8,61.0,910.7,21.27,15240.0,0.6
589,112.0,119.0,125.0,1.2,1.7,2.0,18.8,61.2,910.7,21.28,15250.0,0.1
650,115.0,126.0,136.0,1.1,1.4,1.6,18.8,60.7,910.7,21.28,15250.0,0.0
712,122.0,129.0,133.0,1.4,1.6,1.8,18.7,61.5,910.7,21.28,15250.0,0.0
770,124.0,128.0,132.0,1.1,1.2,1.3,18.7,61.7,910.7,21.28,15250.0,0.0
833,121.0,123.0,125.0,1.0,1.1,1.2,18.7,61.5,910.7,21.28,15250.0,0.0
891,114.0,123.0,128.0,1.0,1.1,1.2,18.7,61.9,910.7,21.28,15250.0,0.0
949,130.0,132.0,136.0,0.9,1.0,1.2,18.7,61.5,910.7,21.28,15250.0,0.0
1010,122.0,126.0,132.0,0.8,0.9,1.1,18.7,61.3,910.7,21.28,15250.0,0.0
1069,122.0,126.0,131.0,0.8,0.9,1.0,18.6,62.3,910.7,21.28,15250.0,0.0
1129,118.0,121.0,123.0,0.8,0.9,1.1,18.6,62.8,910.8,21.28,15250.0,0.0
1189,122.0,126.0,128.0,0.8,0.9,1.0,18.6,63.5,910.8,21.28,15250.0,0.0
1249,128.0,132.0,138.0,0.9,1.0,1.2,18.6,64.4,910.8,21.28,15250.0,0.0
1309,113.0,120.0,125.0,0.7,0.9,1.1,18.7,65.0,910.8,21.28,15250.0,0.0
1370,106.0,113.0,123.0,0.8,0.9,1.1,18.7,63.9,910.8,21.28,15250.0,0.0
1429,83.0,90.0,96.0,0.8,0.9,1.1,18.7,63.2,910.8,21.28,15250.0,0.0
1489,73.0,83.0,94.0,0.7,0.8,1.0,18.7,61.7,910.8,21.28,15250.0,0.0
1550,83.0,92.0,99.0,0.6,0.9,1.2,18.7,61.7,910.8,21.28,15250.0,0.0
1609,70.0,83.0,100.0,0.6,0.8,0.9,18.6,61.8,910.8,21.28,15250.0,0.0
1670,87.0,105.0,118.0,0.7,0.9,1.1,18.6,62.1,910.8,21.28,15250.0,0.0
1729,105.0,112.0,119.0,0.8,0.9,1.1,18.6,61.9,910.8,21.28,15250.0,0.0
1794,110.0,113.0,115.0,0.9,0.9,1.0,18.6,61.8,910.8,21.28,15250.0,0.0
1849,109.0,111.0,112.0,1.1,1.2,1.3,18.5,62.4,910.8,21.28,15250.0,0.0
1909,101.0,109.0,114.0,0.9,1.0,1.2,18.5,62.8,910.8,21.28,15250.0,0.0
1969,104.0,107.0,110.0,1.0,1.1,1.2,18.5,62.8,910.8,21.28,15250.0,0.0
2035,113.0,123.0,133.0,0.8,0.9,1.0,18.4,63.7,910.8,21.28,15250.0,0.0
2091,151.0,170.0,188.0,0.5,0.6,0.7,18.4,62.0,910.9,21.28,15250.0,0.0
2149,182.0,188.0,191.0,0.5,0.6,0.7,18.3,62.2,910.9,21.28,15250.0,0.0
2214,218.0,222.0,225.0,0.5,0.7,0.8,18.3,62.9,910.9,21.28,15250.0,0.0
2274,194.0,200.0,207.0,0.4,0.5,0.6,18.2,63.4,910.9,21.28,15250.0,0.0
2330,220.0,226.0,239.0,0.2,0.3,0.4,18.2,64.9,910.9,21.28,15250.0,0.0
2390,210.0,211.0,211.0,0.1,0.2,0.3,18.2,65.1,910.9,21.28,15250.0,0.0
2449,111.0,150.0,170.0,0.1,0.2,0.3,18.3,65.4,910.9,21.28,15250.0,0.0
2509,120.0,127.0,133.0,0.3,0.4,0.5,18.3,65.4,910.9,21.28,15250.0,0.0
2574,126.0,132.0,137.0,0.6,0.7,0.8,18.3,63.5,910.9,21.28,15250.0,0.0
2631,114.0,119.0,123.0,0.8,1.0,1.1,18.3,65.1,910.9,21.28,15250.0,0.0
2691,105.0,109.0,116.0,0.9,1.0,1.1,18.3,65.5,910.8,21.28,15250.0,0.0
2756,83.0,94.0,103.0,0.9,1.0,1.2,18.3,65.3,910.8,21.28,15250.0,0.0
2809,90.0,95.0,102.0,1.1,1.3,1.5,18.3,65.4,910.8,21.28,15250.0,0.0
2870,103.0,106.0,108.0,1.2,1.4,1.5,18.3,62.7,910.8,21.28,15250.0,0.0
2930,113.0,117.0,121.0,1.6,1.8,2.0,18.2,61.6,910.8,21.28,15250.0,0.0
2989,111.0,116.0,122.0,1.4,1.5,1.7,18.0,62.7,910.8,21.28,15250.0,0.0
3049,107.0,113.0,122.0,1.5,1.6,1.8,17.9,64.4,910.8,21.28,15250.0,0.0
3113,109.0,114.0,121.0,1.2,1.4,1.6,17.9,64.7,910.8,21.28,15250.0,0.0
3169,116.0,119.0,121.0,1.1,1.3,1.5,17.9,64.1,910.8,21.28,15250.0,0.0
3231,91.0,97.0,109.0,1.1,1.3,1.6,17.9,66.8,910.8,21.28,15250.0,0.0
3289,90.0,100.0,106.0,1.0,1.2,1.4,18.0,66.9,910.8,21.28,15250.0,0.0
3351,108.0,113.0,122.0,1.0,1.2,1.4,18.1,66.2,910.8,21.28,15250.0,0.0
3411,107.0,113.0,118.0,1.1,1.3,1.5,18.2,64.5,910.8,21.28,15250.0,0.0
3472,109.0,117.0,126.0,1.2,1.3,1.5,18.2,66.0,910.8,21.28,15250.0,0.0
3530,113.0,128.0,146.0,1.3,1.6,2.0,18.1,67.2,910.8,21.28,15250.0,0.0
3590,117.0,122.0,127.0,0.8,1.0,1.2,18.3,69.8,910.8,21.28,15250.0,0.0
3649,127.0,130.0,135.0,1.1,1.2,1.4,18.4,68.0,910.8,21.28,15250.0,0.0
3720,124.0,128.0,131.0,1.0,1.1,1.2,18.4,68.1,910.8,21.28,15250.0,0.0
3769,115.0,122.0,126.0,0.9,1.2,1.4,18.5,68.2,910.8,21.28,15250.0,0.0
3834,115.0,120.0,127.0,1.0,1.1,1.2,18.5,68.1,910.8,21.28,15250.0,0.0
3893,114.0,116.0,119.0,1.0,1.2,1.3,18.5,66.7,910.8,21.28,15250.0,0.0
3949,125.0,127.0,132.0,0.9,1.1,1.2,18.5,68.8,910.8,21.28,15250.0,0.0
4009,116.0,121.0,127.0,1.0,1.1,1.4,18.5,67.6,910.8,21.28,15250.0,0.0
4070,116.0,120.0,123.0,1.5,1.6,1.8,18.5,66.9,910.8,21.28,15250.0,0.0
4133,117.0,122.0,125.0,1.2,1.3,1.5,18.4,68.4,910.8,21.28,15250.0,0.0
4191,125.0,129.0,131.0,1.3,1.5,1.6,18.4,68.7,910.8,21.28,15250.0,0.0
4249,126.0,135.0,143.0,1.0,1.2,1.4,18.4,69.2,910.8,21.28,15250.0,0.0
4312,115.0,123.0,126.0,1.5,1.8,2.0,18.4,67.7,910.8,21.28,15250.0,0.0
4369,127.0,130.0,135.0,1.5,1.7,2.0,18.4,67.5,910.8,21.28,15250.0,0.0
4432,124.0,127.0,133.0,1.6,1.8,2.0,18.4,67.5,910.8,21.28,15250.0,0.0
4489,120.0,127.0,131.0,1.3,1.5,1.6,18.4,68.5,910.8,21.28,15250.0,0.0
4550,133.0,144.0,161.0,0.4,0.7,0.9,18.4,68.9,910.9,21.28,15250.0,0.0
4609,129.0,134.0,138.0,0.9,1.0,1.0,18.4,70.2,910.9,21.28,15250.0,0.0
4672,146.0,154.0,161.0,0.6,0.8,0.9,18.4,70.9,910.9,21.28,15250.0,0.0
4733,146.0,163.0,173.0,0.2,0.3,0.5,18.5,70.6,910.9,21.28,15250.0,0.0
4792,103.0,144.0,167.0,0.2,0.4,0.5,18.4,69.3,910.9,21.28,15250.0,0.0
4854,123.0,133.0,144.0,0.7,0.8,0.9,18.5,70.9,910.9,21.28,15250.0,0.0
4909,89.0,94.0,111.0,1.1,1.3,1.5,18.6,70.4,910.9,21.28,15250.0,0.0
4969,107.0,111.0,113.0,1.2,1.3,1.4,18.6,69.8,910.9,21.28,15250.0,0.0
5032,116.0,120.0,123.0,1.2,1.4,1.5,18.6,68.0,910.9,21.28,15250.0,0.0
