t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,204.0,210.0,214.0,3.8,4.6,5.7,23.2,52.0,906.6,8.03,10230.0,0.0
60,214.0,227.0,242.0,2.9,3.5,4.1,23.1,52.4,906.7,8.03,10230.0,0.0
120,207.0,222.0,236.0,1.5,2.2,3.0,23.1,52.6,906.7,8.03,10230.0,0.0
180,161.0,212.0,249.0,0.2,1.5,2.6,23.2,52.2,906.7,8.03,10230.0,0.0
240,214.0,229.0,245.0,1.5,2.2,3.3,23.4,51.8,906.7,8.03,10230.0,0.0
300,115.0,228.0,328.0,0.5,1.5,2.3,23.4,51.9,906.7,8.03,10230.0,0.0
360,217.0,235.0,259.0,2.5,4.2,5.3,23.5,51.4,906.7,8.03,10230.0,0.0
420,220.0,242.0,286.0,1.6,2.4,3.2,23.5,51.5,906.7,8.03,10230.0,0.0
480,222.0,233.0,256.0,1.7,4.0,5.5,23.5,51.9,906.7,8.03,10230.0,0.0
540,213.0,221.0,229.0,3.2,3.8,4.3,23.5,52.4,906.7,8.03,10230.0,0.0
600,194.0,208.0,223.0,2.2,2.8,4.2,23.4,52.8,906.7,8.03,10230.0,0.0
661,224.0,252.0,322.0,1.7,3.2,4.3,23.3,53.0,906.7,8.03,10230.0,0.0
720,223.0,234.0,249.0,3.0,4.0,5.4,23.3,53.1,906.6,8.03,10230.0,0.0
780,221.0,231.0,242.0,3.0,4.1,5.6,23.2,53.3,906.7,8.03,10230.0,0.0
840,209.0,233.0,254.0,2.3,3.4,4.7,23.2,53.3,906.7,8.03,10230.0,0.0
901,228.0,259.0,280.0,1.9,3.3,5.3,23.3,53.5,906.6,8.03,10230.0,0.0
961,203.0,218.0,242.0,2.0,3.5,4.5,23.2,53.5,906.7,8.03,10230.0,0.0
1021,225.0,240.0,264.0,1.5,2.9,3.9,23.2,53.8,906.7,8.03,10230.0,0.0
1081,217.0,231.0,245.0,1.7,2.7,3.6,23.2,53.9,906.7,8.03,10230.0,0.0
1141,217.0,238.0,259.0,2.6,3.7,4.8,23.2,53.7,906.7,8.03,10230.0,0.0
1201,221.0,242.0,267.0,1.9,2.6,3.3,23.1,54.0,906.7,8.03,10230.0,0.0
1261,225.0,242.0,270.0,2.1,3.3,5.1,23.1,54.2,906.7,8.03,10230.0,0.0
1321,226.0,257.0,282.0,1.7,2.6,3.0,23.0,54.4,906.7,8.03,10230.0,0.0
1381,175.0,227.0,257.0,0.7,2.4,4.3,23.0,53.7,906.7,8.03,10230.0,0.0
1441,190.0,238.0,281.0,1.3,2.2,2.8,23.1,54.1,906.7,8.03,10230.0,0.0
1501,214.0,239.0,269.0,2.8,3.4,3.9,23.1,54.2,906.7,8.03,10230.0,0.0
1561,221.0,238.0,268.0,2.6,4.3,5.2,23.1,54.2,906.7,8.03,10230.0,0.0
1621,219.0,227.0,235.0,4.7,5.5,6.6,22.9,54.6,906.6,8.03,10230.0,0.0
1681,210.0,253.0,272.0,1.7,3.6,4.7,22.8,55.0,906.7,8.03,10230.0,0.0
1741,234.0,250.0,268.0,3.1,3.8,4.7,22.8,55.1,906.7,8.03,10230.0,0.0
1801,221.0,235.0,259.0,2.5,3.9,4.8,22.7,54.9,906.7,8.03,10230.0,0.0
