t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,120.0,124.0,127.0,2.1,2.2,2.4,10.7,48.7,910.2,20.29,27010.0,0.0
60,111.0,119.0,128.0,1.8,2.0,2.2,10.6,48.9,910.2,20.29,27010.0,0.0
120,120.0,122.0,124.0,2.0,2.1,2.2,10.5,49.2,910.2,20.29,27010.0,0.0
180,117.0,124.0,128.0,1.8,2.2,2.4,10.4,49.5,910.2,20.29,27010.0,0.0
240,124.0,126.0,131.0,1.8,2.0,2.3,10.4,49.6,910.2,20.29,27010.0,0.0
300,123.0,128.0,135.0,1.7,2.0,2.2,10.4,49.8,910.2,20.29,27010.0,0.0
360,121.0,129.0,135.0,1.6,1.7,1.9,10.5,49.8,910.2,20.29,27010.0,0.0
422,120.0,134.0,154.0,1.5,1.9,2.4,10.6,49.7,910.2,20.29,27010.0,0.0
480,121.0,130.0,138.0,1.6,1.8,2.0,10.6,49.6,910.2,20.29,27010.0,0.0
540,119.0,126.0,135.0,1.6,1.9,2.2,10.7,49.6,910.2,20.29,27010.0,0.0
600,119.0,124.0,128.0,1.8,2.0,2.3,10.8,49.3,910.2,20.29,27010.0,0.0
660,123.0,126.0,129.0,2.0,2.2,2.4,10.8,49.0,910.2,20.29,27010.0,0.0
720,120.0,125.0,130.0,2.0,2.2,2.3,10.8,48.9,910.2,20.29,27010.0,0.0
780,123.0,128.0,133.0,1.8,2.1,2.3,10.8,49.1,910.2,20.29,27010.0,0.0
840,121.0,126.0,131.0,1.9,2.1,2.4,10.7,49.4,910.2,20.29,27010.0,0.0
900,123.0,130.0,134.0,1.9,2.1,2.3,10.8,49.4,910.2,20.29,27010.0,0.0
960,119.0,126.0,131.0,1.7,1.9,2.2,10.8,49.6,910.2,20.29,27010.0,0.0
1020,124.0,131.0,138.0,1.6,1.9,2.2,10.9,49.1,910.2,20.29,27010.0,0.0
1080,123.0,128.0,134.0,1.5,2.1,2.4,11.0,48.7,910.3,20.29,27010.0,0.0
1140,122.0,131.0,136.0,1.4,1.8,2.4,11.1,48.5,910.3,20.29,27010.0,0.0
1200,118.0,127.0,130.0,1.6,1.8,2.0,11.2,48.4,910.3,20.29,27010.0,0.0
1260,117.0,127.0,136.0,1.5,1.7,1.8,11.2,48.2,910.3,20.29,27010.0,0.0
1320,124.0,128.0,133.0,1.5,1.7,1.8,11.3,48.0,910.3,20.29,27010.0,0.0
1380,121.0,126.0,133.0,1.4,1.6,1.8,11.3,47.9,910.3,20.29,27010.0,0.0
1440,120.0,127.0,131.0,1.4,1.7,2.1,11.2,47.8,910.3,20.29,27010.0,0.0
1500,116.0,123.0,133.0,1.3,1.6,1.7,11.2,47.8,910.3,20.29,27010.0,0.0
1560,123.0,131.0,143.0,1.2,1.5,2.0,11.2,47.7,910.3,20.29,27010.0,0.0
1620,125.0,129.0,135.0,1.5,1.7,2.0,11.2,47.8,910.3,20.29,27010.0,0.0
1680,119.0,124.0,130.0,1.8,2.0,2.2,11.2,47.7,910.3,20.29,27010.0,0.0
1740,122.0,128.0,135.0,1.3,1.4,1.8,11.3,47.6,910.3,20.29,27010.0,0.0
1801,119.0,124.0,130.0,1.6,1.9,2.2,11.3,47.4,910.3,20.29,27010.0,0.0
1860,122.0,127.0,133.0,1.6,1.9,2.2,11.3,47.2,910.3,20.29,27010.0,0.0
1920,116.0,122.0,127.0,1.0,1.2,1.5,11.3,47.0,910.3,20.29,27010.0,0.0
1980,108.0,123.0,132.0,1.3,1.5,1.8,11.4,46.9,910.3,20.29,27010.0,0.0
2040,115.0,123.0,135.0,1.2,1.5,1.8,11.3,46.6,910.3,20.29,27010.0,0.0
2100,106.0,114.0,122.0,0.9,1.2,1.6,11.2,46.9,910.3,20.29,27010.0,0.0
