t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,125.0,130.0,136.0,2.2,2.5,2.9,1.9,44.4,913.6,0.0,0.0,0.0
60,128.0,131.0,136.0,2.0,2.2,2.4,1.9,43.2,913.6,0.0,0.0,0.0
122,124.0,129.0,132.0,1.5,1.8,2.2,2.0,43.0,913.6,0.0,0.0,0.0
180,117.0,125.0,128.0,1.8,2.0,2.2,2.1,43.0,913.6,0.0,0.0,0.0
240,113.0,116.0,122.0,1.7,1.9,2.2,2.1,43.5,913.6,0.0,0.0,0.0
300,78.0,83.0,88.0,2.0,2.2,2.5,2.0,44.2,913.6,0.0,0.0,0.0
360,343.0,357.0,9.0,0.9,1.1,1.3,1.8,45.2,913.6,0.0,0.0,0.0
420,288.0,9.0,50.0,0.1,0.2,0.3,1.7,43.0,913.6,0.0,0.0,0.0
480,51.0,97.0,142.0,0.5,0.7,0.9,1.8,42.8,913.6,0.0,0.0,0.0
540,92.0,96.0,101.0,1.3,1.5,1.7,1.9,44.2,913.6,0.0,0.0,0.0
600,122.0,127.0,132.0,2.1,2.3,2.6,1.9,43.3,913.6,0.0,0.0,0.0
660,124.0,129.0,133.0,2.0,2.2,2.4,2.0,43.6,913.6,0.0,0.0,0.0
720,140.0,150.0,161.0,0.8,1.4,2.0,1.9,43.9,913.6,0.0,0.0,0.0
781,138.0,148.0,158.0,0.9,1.1,1.4,1.8,44.4,913.5,0.0,0.0,0.0
840,129.0,145.0,164.0,0.8,1.0,1.4,1.7,43.3,913.5,0.0,0.0,0.0
901,125.0,133.0,145.0,1.6,1.7,1.9,1.7,43.4,913.5,0.0,0.0,0.0
960,120.0,125.0,131.0,2.0,2.2,2.4,1.7,43.2,913.4,0.0,0.0,0.0
1020,128.0,131.0,134.0,2.0,2.1,2.3,1.8,43.2,913.4,0.0,0.0,0.0
1080,124.0,129.0,136.0,1.7,1.9,2.1,1.8,43.2,913.5,0.0,0.0,0.0
1140,118.0,122.0,131.0,1.5,1.7,1.8,1.9,43.6,913.5,0.0,0.0,0.0
1201,123.0,126.0,138.0,1.2,1.4,1.9,1.8,43.8,913.4,0.0,0.0,0.0
1260,119.0,123.0,130.0,1.3,1.5,1.7,1.7,43.8,913.4,0.0,0.0,0.0
1320,120.0,127.0,139.0,1.1,1.4,1.8,1.6,43.4,913.5,0.0,0.0,0.0
1380,125.0,140.0,160.0,0.8,1.1,1.5,1.6,43.3,913.5,0.0,0.0,0.0
1441,133.0,147.0,161.0,0.7,1.1,1.3,1.6,43.1,913.5,0.0,0.0,0.0
1502,125.0,128.0,135.0,0.9,1.2,1.5,1.6,43.0,913.5,0.0,0.0,0.0
1560,149.0,162.0,179.0,0.7,0.8,0.9,1.6,43.4,913.5,0.0,0.0,0.0
1620,124.0,144.0,180.0,0.4,0.6,0.7,1.6,43.1,913.4,0.0,0.0,0.0
1680,124.0,131.0,137.0,1.4,1.5,1.7,1.5,43.0,913.4,0.0,0.0,0.0
1740,128.0,136.0,150.0,1.2,1.7,2.0,1.6,43.2,913.4,0.0,0.0,0.0
1800,123.0,132.0,136.0,1.9,2.6,3.0,1.6,42.8,913.4,0.0,0.0,0.0
1865,116.0,125.0,137.0,1.9,2.4,2.9,1.6,43.1,913.4,0.0,0.0,0.0
1921,111.0,128.0,158.0,1.2,1.4,1.9,1.7,43.2,913.4,0.0,0.0,0.0
1981,120.0,128.0,134.0,1.1,1.5,2.0,1.6,42.8,913.5,0.0,0.0,0.0
2041,122.0,127.0,133.0,0.7,0.9,1.1,1.6,42.3,913.5,0.0,0.0,0.0
2100,115.0,139.0,163.0,0.5,0.7,0.9,1.6,43.1,913.4,0.0,0.0,0.0
2160,114.0,125.0,135.0,0.3,0.7,0.8,1.6,43.0,913.4,0.0,0.0,0.0
2222,58.0,86.0,127.0,0.3,0.7,1.1,1.6,41.3,913.4,0.0,0.0,0.0
2280,107.0,123.0,142.0,0.7,1.1,1.6,1.7,41.9,913.4,0.0,0.0,0.0
2341,107.0,121.0,137.0,1.1,1.4,1.7,1.8,41.8,913.4,0.0,0.0,0.0
2400,100.0,115.0,136.0,1.1,1.3,1.7,1.8,41.7,913.4,0.0,0.0,0.0
2460,306.0,65.0,132.0,0.1,0.2,0.6,1.8,42.2,913.5,0.0,0.0,0.0
2520,127.0,148.0,171.0,0.4,0.6,0.8,1.7,42.2,913.5,0.0,0.0,0.0
2582,127.0,141.0,162.0,1.5,1.8,2.1,1.7,41.6,913.4,0.0,0.0,0.0
2640,144.0,165.0,182.0,0.7,1.2,1.5,1.8,41.2,913.4,0.0,0.0,0.0
2700,128.0,135.0,148.0,2.0,2.5,2.8,1.8,41.3,913.4,0.0,0.0,0.0
2760,121.0,130.0,143.0,1.5,1.7,1.9,1.8,41.3,913.4,0.0,0.0,0.0
2820,117.0,125.0,136.0,1.7,2.1,2.6,1.8,41.4,913.4,0.0,0.0,0.0
2880,127.0,131.0,139.0,2.1,2.4,2.6,1.8,40.8,913.4,0.0,0.0,0.0
2940,105.0,118.0,130.0,1.1,1.3,1.6,1.8,41.0,913.5,0.0,0.0,0.0
3000,64.0,99.0,117.0,0.6,0.8,1.0,1.8,41.6,913.5,0.0,0.0,0.0
3060,35.0,55.0,81.0,0.3,0.5,0.7,1.7,42.6,913.5,0.0,0.0,0.0
3120,116.0,119.0,123.0,1.3,1.4,1.5,1.6,42.1,913.5,0.0,0.0,0.0
3181,129.0,134.0,137.0,1.7,1.9,2.1,1.5,41.6,913.4,0.0,0.0,0.0
3240,118.0,126.0,130.0,1.8,1.9,2.0,1.5,41.6,913.5,0.0,0.0,0.0
3304,122.0,124.0,131.0,1.6,1.8,1.9,1.5,42.3,913.5,0.0,0.0,0.0
3360,113.0,118.0,125.0,1.6,1.8,2.1,1.4,42.4,913.5,0.0,0.0,0.0
3420,116.0,121.0,130.0,1.5,1.8,2.1,1.3,42.2,913.4,0.0,0.0,0.0
3480,115.0,119.0,125.0,1.7,1.9,2.1,1.3,42.7,913.4,0.0,0.0,0.0
3540,109.0,117.0,121.0,1.4,1.6,1.9,1.2,42.7,913.4,0.0,0.0,0.0
3600,118.0,121.0,125.0,2.1,2.3,2.5,1.2,43.2,913.4,0.0,0.0,0.0
3660,122.0,127.0,133.0,1.9,2.1,2.5,1.1,43.5,913.4,0.0,0.0,0.0
3720,126.0,132.0,138.0,1.8,2.0,2.4,1.0,43.3,913.4,0.0,0.0,0.0
3780,122.0,131.0,138.0,1.5,1.8,2.1,1.1,42.2,913.4,0.0,0.0,0.0
3840,129.0,135.0,144.0,1.6,2.0,2.2,1.1,43.0,913.4,0.0,0.0,0.0
3900,118.0,126.0,130.0,1.4,1.6,1.9,1.1,42.4,913.4,0.0,0.0,0.0
3960,121.0,124.0,128.0,1.8,2.0,2.2,1.1,42.3,913.4,0.0,0.0,0.0
4020,121.0,124.0,129.0,2.0,2.3,2.6,1.2,42.4,913.4,0.0,0.0,0.0
4080,117.0,123.0,133.0,2.0,2.2,2.3,1.2,42.3,913.4,0.0,0.0,0.0
4141,113.0,117.0,123.0,1.7,2.1,2.4,1.2,42.8,913.4,0.0,0.0,0.0
4200,116.0,121.0,126.0,2.2,2.3,2.5,1.1,43.1,913.4,0.0,0.0,0.0
4261,122.0,129.0,133.0,1.8,2.1,2.4,1.0,42.6,913.4,0.0,0.0,0.0
4320,113.0,122.0,126.0,2.2,2.5,2.9,1.0,42.7,913.3,0.0,0.0,0.0
4380,115.0,122.0,127.0,1.9,2.4,3.2,1.0,43.3,913.4,0.0,0.0,0.0
4440,119.0,124.0,131.0,2.9,3.1,3.3,0.9,43.6,913.4,0.0,0.0,0.0
4500,118.0,121.0,124.0,2.7,2.9,3.1,0.8,43.4,913.4,0.0,0.0,0.0
4560,116.0,123.0,129.0,2.0,2.4,2.6,0.8,43.9,913.4,0.0,0.0,0.0
4621,110.0,120.0,128.0,1.8,2.0,2.1,0.7,43.7,913.4,0.0,0.0,0.0
4680,120.0,127.0,135.0,1.5,1.8,2.2,0.7,43.6,913.4,0.0,0.0,0.0
4740,119.0,124.0,127.0,2.0,2.1,2.2,0.7,43.5,913.4,0.0,0.0,0.0
4800,116.0,122.0,127.0,1.6,1.9,2.2,0.7,43.0,913.4,0.0,0.0,0.0
