t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,123.0,125.0,128.0,1.8,2.0,2.4,14.2,28.9,911.3,0.54,1050.0,0.0
60,101.0,122.0,128.0,1.5,2.0,2.3,14.1,28.8,911.3,0.54,1050.0,0.0
120,119.0,122.0,126.0,2.0,2.3,2.4,13.9,29.1,911.3,0.54,1050.0,0.0
180,127.0,129.0,132.0,1.5,1.7,1.8,13.8,29.4,911.2,0.54,1050.0,0.0
240,109.0,113.0,120.0,1.5,1.7,2.0,13.7,29.5,911.2,0.54,1050.0,0.0
300,119.0,125.0,134.0,1.9,2.2,2.4,13.6,29.8,911.2,0.54,1050.0,0.0
360,112.0,124.0,137.0,1.5,1.7,2.1,13.5,29.7,911.2,0.54,1050.0,0.0
420,102.0,114.0,126.0,1.4,1.6,1.9,13.5,29.8,911.2,0.54,1050.0,0.0
480,113.0,120.0,124.0,1.5,1.7,1.9,13.4,29.9,911.2,0.54,1050.0,0.0
540,107.0,113.0,122.0,1.5,1.8,2.1,13.4,30.0,911.2,0.54,1050.0,0.0
600,114.0,117.0,122.0,1.7,2.0,2.2,13.3,30.1,911.2,0.54,1050.0,0.0
660,123.0,126.0,131.0,1.8,2.0,2.1,13.3,30.1,911.2,0.54,1050.0,0.0
720,126.0,131.0,137.0,1.6,1.7,1.9,13.2,30.3,911.2,0.54,1050.0,0.0
780,127.0,136.0,146.0,1.2,1.3,1.4,13.2,30.3,911.2,0.54,1050.0,0.0
840,128.0,133.0,140.0,1.1,1.3,1.5,13.3,30.2,911.2,0.54,1050.0,0.0
900,121.0,123.0,127.0,1.3,1.4,1.5,13.3,30.1,911.2,0.54,1050.0,0.0
960,120.0,122.0,124.0,1.7,1.8,1.9,13.3,30.0,911.2,0.54,1050.0,0.0
1020,114.0,121.0,131.0,1.4,1.6,1.8,13.3,29.9,911.1,0.54,1050.0,0.0
1080,122.0,124.0,125.0,2.1,2.2,2.3,13.3,30.1,911.2,0.54,1050.0,0.0
1140,126.0,129.0,131.0,2.0,2.1,2.3,13.2,30.3,911.1,0.54,1050.0,0.0
1200,129.0,132.0,135.0,1.5,1.7,1.9,13.1,30.5,911.2,0.54,1050.0,0.0
1260,121.0,124.0,128.0,2.1,2.2,2.4,13.1,30.6,911.1,0.54,1050.0,0.0
1320,125.0,127.0,129.0,1.7,1.9,2.0,13.0,30.9,911.2,0.54,1050.0,0.0
1380,122.0,125.0,127.0,1.6,1.9,2.1,13.0,30.7,911.2,0.54,1050.0,0.0
1440,126.0,128.0,131.0,1.4,1.8,2.2,13.0,30.6,911.2,0.54,1050.0,0.0
1500,123.0,128.0,137.0,1.5,1.6,1.8,13.0,30.7,911.2,0.54,1050.0,0.0
1560,123.0,126.0,133.0,1.3,1.5,1.6,13.0,30.7,911.2,0.54,1050.0,0.0
1620,124.0,128.0,132.0,1.2,1.5,1.6,13.0,30.7,911.2,0.54,1050.0,0.0
1680,122.0,125.0,129.0,1.6,1.8,2.0,13.0,30.5,911.2,0.54,1050.0,0.0
1740,120.0,125.0,130.0,1.4,1.7,1.8,13.0,30.6,911.2,0.54,1050.0,0.0
1800,130.0,134.0,138.0,1.6,1.9,2.1,13.0,30.8,911.2,0.54,1050.0,0.0
1860,127.0,138.0,154.0,1.2,1.4,1.8,13.1,30.7,911.2,0.54,1050.0,0.0
1920,122.0,129.0,137.0,1.4,1.6,1.8,13.1,30.6,911.2,0.54,1050.0,0.0
1980,111.0,116.0,122.0,1.2,1.4,1.7,13.1,30.3,911.2,0.54,1050.0,0.0
2040,119.0,125.0,127.0,1.6,2.0,2.2,13.1,30.5,911.2,0.54,1050.0,0.0
2100,124.0,131.0,137.0,2.0,2.2,2.4,13.1,30.8,911.2,0.54,1050.0,0.0
2160,130.0,134.0,137.0,1.9,2.1,2.2,13.1,30.7,911.2,0.54,1050.0,0.0
2220,124.0,127.0,129.0,2.4,2.6,2.8,13.1,30.7,911.2,0.54,1050.0,0.0
2280,124.0,128.0,132.0,1.9,2.1,2.3,13.2,30.6,911.2,0.54,1050.0,0.0
2340,125.0,128.0,130.0,1.7,2.0,2.2,13.2,30.6,911.2,0.54,1050.0,0.0
2400,123.0,129.0,137.0,1.8,2.0,2.2,13.1,30.6,911.2,0.54,1050.0,0.0
2460,128.0,130.0,134.0,1.8,2.0,2.3,13.1,30.7,911.2,0.54,1050.0,0.0
2520,122.0,126.0,137.0,1.5,1.9,2.3,13.1,30.5,911.2,0.54,1050.0,0.0
2580,127.0,130.0,134.0,2.3,2.5,2.7,13.1,30.7,911.2,0.54,1050.0,0.0
2640,124.0,130.0,137.0,2.3,2.5,2.6,13.1,30.6,911.2,0.54,1050.0,0.0
2700,128.0,131.0,136.0,2.0,2.3,2.4,13.0,30.6,911.2,0.54,1050.0,0.0
2760,123.0,130.0,140.0,1.2,1.6,1.9,13.0,30.8,911.2,0.54,1050.0,0.0
2820,121.0,128.0,133.0,1.0,1.3,1.8,13.0,30.7,911.2,0.54,1050.0,0.0
2880,118.0,128.0,151.0,1.1,1.4,1.7,13.1,30.7,911.2,0.54,1050.0,0.0
2940,126.0,133.0,138.0,1.3,1.5,1.7,13.2,30.6,911.2,0.54,1050.0,0.0
3000,114.0,120.0,123.0,1.2,1.4,1.6,13.3,30.4,911.2,0.54,1050.0,0.0
3060,127.0,131.0,135.0,1.3,1.6,1.8,13.3,30.3,911.2,0.54,1050.0,0.0
3120,121.0,124.0,128.0,1.6,1.8,2.1,13.3,30.3,911.2,0.54,1050.0,0.0
3180,126.0,129.0,135.0,1.4,1.5,1.6,13.2,30.4,911.2,0.54,1050.0,0.0
