t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,123.0,127.0,130.0,1.5,1.6,1.8,12.5,81.5,906.9,8.03,10230.0,0.0
62,130.0,133.0,136.0,1.1,1.2,1.4,12.5,83.2,906.9,8.03,10230.0,0.0
118,118.0,121.0,124.0,1.0,1.1,1.2,12.6,82.8,906.9,8.03,10230.0,0.0
179,130.0,132.0,135.0,1.2,1.3,1.4,12.5,82.5,906.9,8.03,10230.0,0.0
239,124.0,127.0,129.0,1.6,1.7,1.7,12.5,81.6,906.9,8.03,10230.0,0.0
298,125.0,129.0,132.0,1.8,2.1,2.3,12.4,81.8,906.9,8.03,10230.0,0.0
361,121.0,124.0,129.0,1.7,1.9,2.0,12.3,81.6,906.9,8.03,10230.0,0.0
418,123.0,125.0,129.0,1.7,1.8,1.9,12.2,81.7,906.9,8.03,10230.0,0.0
479,125.0,128.0,129.0,1.6,1.9,2.0,12.2,81.9,906.9,8.03,10230.0,0.0
538,128.0,133.0,145.0,1.2,1.4,1.6,12.2,82.7,906.9,8.03,10230.0,0.0
600,124.0,128.0,132.0,1.2,1.6,1.8,12.2,82.1,906.9,8.03,10230.0,0.0
659,128.0,131.0,135.0,1.0,1.1,1.3,12.2,82.9,906.9,8.03,10230.0,0.0
718,131.0,135.0,142.0,1.0,1.1,1.2,12.2,83.0,906.9,8.03,10230.0,0.0
778,125.0,128.0,131.0,1.1,1.2,1.4,12.2,83.6,906.9,8.03,10230.0,0.0
838,122.0,125.0,127.0,1.3,1.4,1.6,12.3,84.3,906.9,8.03,10230.0,0.0
898,125.0,127.0,129.0,1.4,1.5,1.7,12.3,84.2,906.9,8.03,10230.0,0.0
958,125.0,128.0,131.0,1.3,1.4,1.5,12.4,84.4,906.9,8.03,10230.0,0.0
1018,119.0,124.0,130.0,1.2,1.3,1.5,12.4,84.0,906.9,8.03,10230.0,0.0
1078,121.0,125.0,127.0,1.0,1.2,1.3,12.4,83.9,906.9,8.03,10230.0,0.0
1138,116.0,120.0,125.0,1.2,1.3,1.4,12.4,84.1,906.9,8.03,10230.0,0.0
1200,117.0,121.0,124.0,1.3,1.4,1.5,12.4,84.0,906.9,8.03,10230.0,0.0
1262,122.0,127.0,129.0,1.5,1.6,1.8,12.4,83.4,906.9,8.03,10230.0,0.0
1320,116.0,125.0,131.0,0.9,1.2,1.5,12.3,82.7,906.9,8.03,10230.0,0.0
1378,131.0,132.0,134.0,1.3,1.4,1.5,12.2,82.8,906.8,8.03,10230.0,0.0
1440,128.0,133.0,138.0,1.1,1.3,1.4,12.2,83.1,906.8,8.03,10230.0,0.0
1498,118.0,127.0,132.0,1.3,1.4,1.7,12.2,83.3,906.8,8.03,10230.0,0.0
1558,124.0,126.0,129.0,1.4,1.6,1.8,12.2,82.6,906.8,8.03,10230.0,0.0
1620,121.0,125.0,130.0,1.3,1.6,1.8,12.1,82.6,906.8,8.03,10230.0,0.0
1678,127.0,130.0,134.0,1.4,1.5,1.7,12.1,83.0,906.8,8.03,10230.0,0.0
1738,121.0,126.0,130.0,1.2,1.4,1.6,12.1,83.2,906.8,8.03,10230.0,0.0
1798,128.0,141.0,153.0,0.7,0.8,0.9,12.1,83.4,906.8,8.03,10230.0,0.0
1862,123.0,129.0,136.0,1.0,1.1,1.2,12.2,84.2,906.8,8.03,10230.0,0.0
1918,116.0,119.0,123.0,1.4,1.4,1.6,12.2,83.7,906.8,8.03,10230.0,0.0
1978,113.0,124.0,130.0,1.4,1.6,1.8,12.2,83.4,906.8,8.03,10230.0,0.0
2038,124.0,127.0,132.0,1.4,1.6,1.7,12.1,83.1,906.8,8.03,10230.0,0.0
2098,123.0,129.0,133.0,1.2,1.4,1.5,12.1,83.2,906.8,8.03,10230.0,0.0
2163,127.0,130.0,133.0,1.1,1.2,1.4,12.2,83.0,906.8,8.03,10230.0,0.0
2218,120.0,124.0,127.0,0.9,1.0,1.1,12.2,83.5,906.8,8.03,10230.0,0.0
2278,117.0,121.0,126.0,1.2,1.3,1.5,12.2,83.6,906.8,8.03,10230.0,0.0
2340,118.0,122.0,126.0,1.5,1.7,1.9,12.2,83.1,906.8,8.03,10230.0,0.0
2400,123.0,130.0,136.0,1.7,1.8,1.9,12.2,82.8,906.8,8.03,10230.0,0.0
2458,107.0,117.0,122.0,1.5,1.7,1.9,12.2,82.6,906.8,8.03,10230.0,0.0
2518,115.0,119.0,123.0,1.2,1.4,1.7,12.2,82.5,906.8,8.03,10230.0,0.0
2578,104.0,113.0,126.0,0.8,1.0,1.1,12.2,82.4,906.8,8.03,10230.0,0.0
2638,117.0,124.0,130.0,1.6,1.8,2.2,12.2,82.4,906.8,8.03,10230.0,0.0
2698,124.0,129.0,137.0,1.6,1.8,2.0,12.2,82.1,906.8,8.03,10230.0,0.0
2758,128.0,137.0,152.0,0.8,1.1,1.4,12.2,82.1,906.8,8.03,10230.0,0.0
2818,126.0,133.0,142.0,0.9,1.0,1.2,12.2,82.4,906.8,8.03,10230.0,0.0
2878,121.0,133.0,142.0,1.2,1.4,1.5,12.3,82.7,906.8,8.03,10230.0,0.0
2938,126.0,129.0,132.0,1.0,1.2,1.3,12.3,82.9,906.8,8.03,10230.0,0.0
2998,113.0,117.0,122.0,1.1,1.3,1.4,12.4,82.7,906.8,8.03,10230.0,0.0
3066,117.0,124.0,130.0,1.3,1.5,1.7,12.4,82.6,906.8,8.03,10230.0,0.0
3118,121.0,124.0,126.0,1.4,1.6,1.7,12.4,82.1,906.8,8.03,10230.0,0.0
3179,116.0,121.0,125.0,1.5,1.6,1.8,12.4,81.9,906.8,8.03,10230.0,0.0
3241,118.0,123.0,129.0,1.5,1.7,1.8,12.4,81.6,906.8,8.03,10230.0,0.0
3298,113.0,127.0,135.0,1.0,1.4,1.7,12.4,81.8,906.8,8.03,10230.0,0.0
3358,115.0,120.0,127.0,1.1,1.4,1.6,12.5,81.7,906.8,8.03,10230.0,0.0
3418,107.0,113.0,120.0,1.1,1.3,1.5,12.5,81.7,906.8,8.03,10230.0,0.0
3486,108.0,115.0,128.0,1.3,1.5,1.7,12.5,81.6,906.8,8.03,10230.0,0.0
3538,117.0,124.0,128.0,1.4,1.5,1.8,12.5,81.7,906.8,8.03,10230.0,0.0
3598,123.0,128.0,133.0,1.6,1.8,1.9,12.5,81.7,906.8,8.03,10230.0,0.0
3658,115.0,121.0,126.0,1.4,1.5,1.7,12.5,81.9,906.8,8.03,10230.0,0.0
3719,113.0,121.0,133.0,1.2,1.4,1.6,12.5,81.9,906.8,8.03,10230.0,0.0
3778,110.0,118.0,128.0,0.9,1.4,1.6,12.6,81.7,906.8,8.03,10230.0,0.0
3845,118.0,124.0,132.0,1.0,1.2,1.5,12.5,81.5,906.8,8.03,10230.0,0.0
3905,112.0,127.0,142.0,0.9,1.1,1.3,12.5,81.6,906.8,8.03,10230.0,0.0
3959,117.0,130.0,142.0,0.9,1.1,1.2,12.5,81.8,906.8,8.03,10230.0,0.0
4018,116.0,122.0,128.0,0.9,1.0,1.2,12.6,82.1,906.8,8.03,10230.0,0.0
4078,119.0,126.0,138.0,1.3,1.6,1.9,12.6,82.3,906.8,8.03,10230.0,0.0
4141,114.0,120.0,128.0,1.4,1.6,1.7,12.6,81.8,906.8,8.03,10230.0,0.0
4199,106.0,118.0,137.0,1.5,1.7,1.8,12.6,81.5,906.8,8.03,10230.0,0.0
4259,116.0,127.0,135.0,1.2,1.4,1.6,12.5,81.8,906.8,8.03,10230.0,0.0
