t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,117.0,121.0,128.0,0.8,0.9,1.1,0.5,84.0,913.7,40.03,2260.0,0.0
60,119.0,120.0,124.0,1.1,1.2,1.3,0.5,83.3,913.7,40.03,2260.0,0.0
120,116.0,121.0,124.0,1.0,1.1,1.3,0.5,82.6,913.7,40.03,2260.0,0.0
180,109.0,113.0,117.0,1.0,1.3,1.6,0.5,82.1,913.7,40.03,2260.0,0.0
240,107.0,113.0,121.0,0.6,0.9,1.3,0.5,81.7,913.6,40.03,2260.0,0.0
300,111.0,119.0,129.0,1.0,1.2,1.4,0.5,81.6,913.6,40.03,2260.0,0.0
360,99.0,107.0,115.0,0.7,0.9,1.1,0.5,81.4,913.5,40.03,2260.0,0.0
420,127.0,133.0,137.0,1.2,1.4,1.5,0.5,81.2,913.6,40.03,2260.0,0.0
480,120.0,140.0,151.0,0.8,1.0,1.2,0.5,81.0,913.6,40.03,2260.0,0.0
540,80.0,146.0,212.0,0.0,0.1,0.3,0.6,81.5,913.6,40.03,2260.0,0.0
600,185.0,191.0,195.0,0.3,0.4,0.5,0.7,81.8,913.7,40.03,2260.0,0.0
660,334.0,20.0,67.0,0.1,0.2,0.3,0.8,82.1,913.7,40.03,2260.0,0.0
721,42.0,59.0,96.0,0.1,0.3,0.5,0.9,82.2,913.7,40.03,2260.0,0.0
780,43.0,58.0,71.0,0.4,0.5,0.7,1.0,81.8,913.7,40.03,2260.0,0.0
840,32.0,44.0,50.0,0.3,0.4,0.5,1.1,81.1,913.7,40.03,2260.0,0.0
900,43.0,49.0,57.0,0.2,0.3,0.4,1.1,80.8,913.7,40.03,2260.0,0.0
960,57.0,60.0,66.0,0.2,0.3,0.5,1.1,80.5,913.7,40.03,2260.0,0.0
1020,106.0,118.0,140.0,0.1,0.2,0.4,1.2,81.0,913.7,40.03,2260.0,0.0
1080,100.0,136.0,224.0,0.1,0.2,0.3,1.3,81.4,913.8,40.03,2260.0,0.0
1140,97.0,112.0,125.0,0.1,0.2,0.4,1.5,81.0,913.8,40.03,2260.0,0.0
1200,80.0,91.0,109.0,0.1,0.2,0.3,1.7,80.2,913.9,40.03,2260.0,0.0
1260,84.0,89.0,96.0,0.2,0.3,0.4,1.8,80.0,913.9,40.03,2260.0,0.0
1320,61.0,65.0,71.0,0.1,0.2,0.3,2.0,78.9,913.9,40.03,2260.0,0.0
1380,27.0,29.0,35.0,0.2,0.3,0.4,2.1,77.7,913.9,40.03,2260.0,0.0
1440,1.0,22.0,32.0,0.2,0.3,0.5,2.1,76.8,913.9,40.03,2260.0,0.0
1500,13.0,21.0,27.0,0.4,0.5,0.6,2.0,77.1,914.0,40.03,2260.0,0.0
1560,352.0,3.0,19.0,0.5,0.6,0.8,1.9,77.0,914.0,40.03,2260.0,0.0
1620,328.0,337.0,349.0,0.3,0.5,0.6,1.9,77.2,914.0,40.03,2260.0,0.0
1680,334.0,349.0,5.0,0.4,0.6,0.9,1.9,77.3,914.0,40.03,2260.0,0.0
1740,335.0,340.0,348.0,0.6,0.9,1.1,1.9,77.2,914.1,40.03,2260.0,0.0
1800,321.0,343.0,15.0,0.2,0.6,1.0,1.9,77.0,914.1,40.03,2260.0,0.0
