t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,122.0,125.0,129.0,1.5,1.6,1.7,9.0,60.3,913.8,20.28,27000.0,0.0
59,120.0,122.0,128.0,1.5,1.7,1.9,8.9,60.4,913.8,20.28,27000.0,0.0
119,115.0,121.0,126.0,1.3,1.5,1.6,8.9,60.7,913.8,20.28,27000.0,0.0
179,122.0,126.0,129.0,1.3,1.5,1.7,8.8,61.0,913.8,20.28,27000.0,0.0
239,124.0,126.0,128.0,1.4,1.6,1.8,8.8,61.2,913.8,20.28,27000.0,0.0
299,124.0,127.0,131.0,1.5,1.8,2.0,8.8,61.0,913.8,20.28,27000.0,0.0
359,121.0,123.0,125.0,1.8,1.9,2.0,8.8,61.2,913.8,20.28,27000.0,0.0
419,122.0,124.0,126.0,1.9,2.0,2.1,8.8,60.9,913.8,20.28,27000.0,0.0
479,121.0,123.0,125.0,1.9,2.0,2.2,8.7,61.1,913.8,20.28,27000.0,0.0
539,119.0,125.0,129.0,1.5,1.6,1.7,8.7,61.2,913.8,20.28,27000.0,0.0
599,123.0,127.0,130.0,1.4,1.5,1.6,8.6,61.5,913.8,20.28,27000.0,0.0
659,129.0,133.0,135.0,1.2,1.3,1.4,8.6,61.7,913.8,20.28,27000.0,0.0
719,122.0,127.0,131.0,1.2,1.4,1.6,8.7,61.9,913.8,20.28,27000.0,0.0
779,124.0,126.0,129.0,1.4,1.5,1.7,8.7,61.7,913.8,20.28,27000.0,0.0
839,114.0,121.0,127.0,1.5,1.7,1.9,8.8,61.5,913.8,20.28,27000.0,0.0
899,115.0,117.0,120.0,1.7,1.8,1.9,8.7,61.1,913.8,20.28,27000.0,0.0
959,111.0,117.0,123.0,1.6,1.7,1.9,8.6,61.6,913.8,20.28,27000.0,0.0
1019,118.0,123.0,126.0,2.0,2.3,2.5,8.6,61.5,913.8,20.28,27000.0,0.0
1079,113.0,120.0,128.0,1.8,2.0,2.3,8.5,61.7,913.8,20.28,27000.0,0.0
1139,119.0,123.0,128.0,2.1,2.3,2.6,8.4,62.1,913.8,20.28,27000.0,0.0
1199,123.0,127.0,130.0,1.7,1.9,2.1,8.4,62.2,913.8,20.28,27000.0,0.0
1259,125.0,129.0,133.0,1.5,1.6,1.8,8.3,62.3,913.8,20.28,27000.0,0.0
1319,121.0,126.0,134.0,1.0,1.2,1.3,8.3,62.4,913.9,20.28,27000.0,0.0
1379,126.0,128.0,132.0,0.8,0.9,1.0,8.3,62.6,913.9,20.28,27000.0,0.0
1439,116.0,121.0,126.0,0.8,1.1,1.3,8.3,62.6,913.9,20.28,27000.0,0.0
1499,118.0,121.0,123.0,1.1,1.2,1.3,8.3,63.5,913.9,20.28,27000.0,0.0
1559,111.0,114.0,118.0,1.1,1.3,1.5,8.3,62.9,913.9,20.28,27000.0,0.0
1619,111.0,116.0,121.0,1.3,1.4,1.6,8.3,62.6,913.9,20.28,27000.0,0.0
1679,108.0,114.0,121.0,1.7,1.9,2.0,8.3,62.5,913.9,20.28,27000.0,0.0
1739,116.0,119.0,125.0,1.4,1.6,1.8,8.3,62.6,913.9,20.28,27000.0,0.0
1799,114.0,125.0,137.0,1.0,1.1,1.3,8.3,62.4,913.9,20.28,27000.0,0.0
1859,61.0,76.0,89.0,0.7,1.0,1.2,8.2,63.0,913.9,20.28,27000.0,0.0
1919,107.0,112.0,116.0,0.8,0.9,1.0,8.2,64.2,913.9,20.28,27000.0,0.0
1979,109.0,114.0,119.0,1.0,1.1,1.3,8.1,63.9,913.9,20.28,27000.0,0.0
2039,113.0,117.0,122.0,1.3,1.5,1.7,8.0,63.5,913.9,20.28,27000.0,0.0
2099,128.0,131.0,137.0,1.6,1.8,2.1,7.9,63.6,913.9,20.28,27000.0,0.0
2159,124.0,127.0,130.0,1.6,1.7,1.9,7.9,63.8,913.9,20.28,27000.0,0.0
2219,126.0,128.0,130.0,1.5,1.7,1.8,7.8,63.7,913.8,20.28,27000.0,0.0
2279,122.0,124.0,125.0,1.5,1.7,1.8,7.7,64.1,913.8,20.28,27000.0,0.0
2339,125.0,129.0,131.0,1.8,1.9,2.1,7.7,64.6,913.8,20.28,27000.0,0.0
2399,124.0,126.0,130.0,1.7,1.9,2.0,7.7,64.6,913.8,20.28,27000.0,0.0
2459,113.0,125.0,130.0,1.7,1.9,2.1,7.6,64.7,913.8,20.28,27000.0,0.0
2519,120.0,127.0,132.0,1.7,2.0,2.2,7.6,64.8,913.8,20.28,27000.0,0.0
2579,126.0,131.0,133.0,1.8,1.9,2.1,7.6,65.0,913.9,20.28,27000.0,0.0
2639,128.0,132.0,135.0,1.4,1.5,1.7,7.6,65.2,913.8,20.28,27000.0,0.0
2701,127.0,130.0,135.0,1.2,1.3,1.4,7.6,66.0,913.9,20.28,27000.0,0.0
2759,123.0,125.0,127.0,1.2,1.3,1.4,7.7,65.6,913.9,20.28,27000.0,0.0
2819,122.0,124.0,127.0,1.4,1.5,1.6,7.8,65.3,913.9,20.28,27000.0,0.0
2879,117.0,121.0,127.0,1.2,1.4,1.6,7.9,64.7,913.9,20.28,27000.0,0.0
