t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,100.0,110.0,118.0,1.4,1.6,2.0,15.4,37.2,914.1,20.13,26640.0,0.0
60,138.0,161.0,190.0,0.5,0.8,1.0,15.3,37.4,914.1,20.13,26640.0,0.0
120,130.0,159.0,189.0,0.8,1.3,1.9,15.3,37.3,914.0,20.13,26640.0,0.0
180,55.0,89.0,152.0,0.2,0.6,0.9,15.3,36.9,914.1,20.13,26640.0,0.0
240,353.0,22.0,54.0,0.2,0.6,1.1,15.3,37.2,914.1,20.13,26640.0,0.0
300,339.0,70.0,152.0,0.0,0.1,0.2,15.2,37.7,914.2,20.13,26640.0,0.0
360,44.0,52.0,66.0,1.2,1.3,1.5,15.1,37.9,914.1,20.13,26640.0,0.0
420,22.0,61.0,118.0,0.1,0.7,1.2,15.0,37.3,914.1,20.13,26640.0,0.0
480,317.0,328.0,336.0,0.3,0.4,0.6,14.9,37.7,914.1,20.13,26640.0,0.0
540,260.0,299.0,347.0,0.1,0.2,0.5,14.9,38.5,914.1,20.13,26640.0,0.0
600,225.0,236.0,246.0,0.8,1.0,1.2,14.8,38.5,914.1,20.13,26640.0,0.0
660,216.0,222.0,227.0,1.2,1.4,1.6,14.8,39.0,914.1,20.13,26640.0,0.0
720,243.0,251.0,255.0,0.6,0.7,0.9,14.6,38.5,914.2,20.13,26640.0,0.0
780,291.0,303.0,318.0,0.3,0.4,0.5,14.6,38.4,914.2,20.13,26640.0,0.0
840,281.0,296.0,313.0,0.3,0.4,0.6,14.5,38.7,914.1,20.13,26640.0,0.0
900,328.0,332.0,344.0,0.9,1.1,1.5,14.5,39.1,914.1,20.13,26640.0,0.0
960,10.0,25.0,37.0,1.2,1.4,1.7,14.4,40.1,914.2,20.13,26640.0,0.0
1020,24.0,32.0,54.0,0.6,0.9,1.1,14.4,40.1,914.2,20.13,26640.0,0.0
1080,257.0,266.0,275.0,0.4,0.7,1.0,14.4,39.1,914.2,20.13,26640.0,0.0
1140,97.0,172.0,198.0,0.2,0.4,0.6,14.4,40.4,914.2,20.13,26640.0,0.0
1200,100.0,129.0,159.0,0.1,0.3,0.4,14.4,40.3,914.2,20.13,26640.0,0.0
1260,191.0,203.0,213.0,0.5,0.6,0.7,14.3,40.3,914.2,20.13,26640.0,0.0
1320,217.0,224.0,230.0,0.8,1.0,1.1,14.3,40.0,914.1,20.13,26640.0,0.0
1380,182.0,220.0,255.0,0.1,0.4,0.5,14.3,40.0,914.1,20.13,26640.0,0.0
1440,31.0,58.0,80.0,0.3,0.5,0.8,14.2,40.2,914.2,20.13,26640.0,0.0
1500,300.0,311.0,328.0,0.2,0.3,0.5,14.1,40.5,914.1,20.13,26640.0,0.0
1560,251.0,265.0,274.0,0.3,0.4,0.5,14.1,40.5,914.1,20.13,26640.0,0.0
1620,69.0,129.0,249.0,0.0,0.2,0.4,14.0,40.5,914.1,20.13,26640.0,0.0
1680,97.0,107.0,116.0,0.1,0.5,0.7,14.0,40.8,914.1,20.13,26640.0,0.0
1740,187.0,208.0,223.0,0.3,0.4,0.5,13.9,41.0,914.1,20.13,26640.0,0.0
1800,123.0,130.0,134.0,0.6,0.8,1.0,13.9,41.0,914.1,20.13,26640.0,0.0
1860,134.0,138.0,147.0,1.0,1.2,1.4,13.8,40.8,914.1,20.13,26640.0,0.0
1920,134.0,146.0,162.0,0.7,0.8,0.9,13.5,41.3,914.0,20.13,26640.0,0.0
1980,117.0,127.0,137.0,0.6,0.7,0.9,13.4,41.8,914.0,20.13,26640.0,0.0
2040,91.0,98.0,101.0,2.0,2.2,2.4,13.3,41.6,914.0,20.13,26640.0,0.0
2104,78.0,84.0,94.0,1.6,1.8,2.1,13.2,41.9,914.0,20.13,26640.0,0.0
2160,108.0,111.0,117.0,1.2,1.2,1.4,13.2,41.8,914.0,20.13,26640.0,0.0
2220,98.0,109.0,118.0,0.2,0.3,0.5,13.3,41.5,914.0,20.13,26640.0,0.0
2280,105.0,109.0,112.0,0.8,1.0,1.2,13.4,41.5,914.0,20.13,26640.0,0.0
2340,117.0,121.0,125.0,1.5,1.6,1.8,13.3,41.8,914.0,20.13,26640.0,0.0
2400,127.0,151.0,168.0,0.6,0.9,1.1,13.1,42.1,914.0,20.13,26640.0,0.0
2461,129.0,133.0,138.0,1.4,1.5,1.6,13.0,42.7,914.0,20.13,26640.0,0.0
2520,122.0,138.0,153.0,0.8,1.0,1.2,12.8,42.9,913.9,20.13,26640.0,0.0
2580,106.0,117.0,127.0,0.5,0.6,0.8,12.7,43.0,914.0,20.13,26640.0,0.0
2640,76.0,81.0,88.0,0.6,0.7,0.9,12.7,43.0,913.9,20.13,26640.0,0.0
2700,3.0,10.0,24.0,0.3,0.3,0.4,12.7,42.9,914.0,20.13,26640.0,0.0
2760,173.0,185.0,194.0,0.4,0.5,0.6,12.8,42.7,913.9,20.13,26640.0,0.0
2820,108.0,118.0,128.0,0.4,0.8,1.3,12.9,42.6,913.9,20.13,26640.0,0.0
2880,114.0,121.0,124.0,1.0,1.2,1.5,12.9,42.6,913.9,20.13,26640.0,0.0
2940,91.0,98.0,109.0,0.9,1.0,1.1,12.8,43.0,913.9,20.13,26640.0,0.0
3000,69.0,77.0,81.0,1.0,1.1,1.3,12.7,43.4,913.9,20.13,26640.0,0.0
3060,86.0,96.0,106.0,0.6,0.8,1.0,12.6,43.6,913.9,20.13,26640.0,0.0
3120,110.0,121.0,127.0,0.8,0.9,1.0,12.5,43.8,913.9,20.13,26640.0,0.0
3180,73.0,80.0,90.0,0.6,0.7,0.9,12.5,43.8,913.9,20.13,26640.0,0.0
3240,354.0,15.0,32.0,0.5,0.9,1.2,12.5,43.5,913.9,20.13,26640.0,0.0
3300,310.0,355.0,37.0,0.1,0.6,1.0,12.8,43.0,913.9,20.13,26640.0,0.0
3360,17.0,30.0,44.0,0.4,0.6,1.0,13.0,42.4,913.8,20.13,26640.0,0.0
3423,53.0,84.0,123.0,1.3,1.7,2.7,13.4,41.7,913.9,20.13,26640.0,0.0
3480,108.0,114.0,118.0,1.5,1.7,1.9,13.3,42.1,913.9,20.13,26640.0,0.0
3540,70.0,76.0,84.0,0.5,0.7,0.9,12.9,42.8,913.9,20.13,26640.0,0.0
3600,105.0,112.0,119.0,0.5,0.7,0.8,12.8,43.0,913.9,20.13,26640.0,0.0
3661,91.0,100.0,112.0,0.8,1.0,1.2,12.7,43.3,913.9,20.13,26640.0,0.0
3720,130.0,137.0,141.0,0.5,0.7,0.9,12.7,43.1,913.9,20.13,26640.0,0.0
3780,172.0,182.0,187.0,0.4,0.5,0.6,12.7,43.0,913.9,20.13,26640.0,0.0
3840,126.0,138.0,148.0,0.6,0.7,0.9,12.8,43.2,913.9,20.13,26640.0,0.0
3900,89.0,127.0,149.0,0.2,0.5,0.8,12.8,43.0,913.8,20.13,26640.0,0.0
3960,77.0,86.0,93.0,1.0,1.1,1.3,12.9,43.2,913.8,20.13,26640.0,0.0
4020,123.0,129.0,135.0,1.2,1.8,2.1,12.8,43.6,913.7,20.13,26640.0,0.0
4080,127.0,130.0,134.0,1.6,1.9,2.1,12.6,44.1,913.7,20.13,26640.0,0.0
4140,108.0,117.0,130.0,0.9,1.3,1.6,12.5,43.8,913.7,20.13,26640.0,0.0
4200,130.0,136.0,141.0,0.8,1.1,1.3,12.8,43.2,913.8,20.13,26640.0,0.0
4260,15.0,36.0,63.0,1.1,1.4,1.7,13.0,42.9,913.9,20.13,26640.0,0.0
4320,11.0,35.0,58.0,0.8,1.0,1.2,13.0,43.0,913.9,20.13,26640.0,0.0
4380,212.0,232.0,260.0,0.1,0.3,0.5,13.0,42.8,913.8,20.13,26640.0,0.0
4440,175.0,190.0,215.0,0.3,0.5,0.7,13.0,43.1,913.7,20.13,26640.0,0.0
4500,124.0,128.0,134.0,1.1,1.4,1.7,12.9,43.4,913.7,20.13,26640.0,0.0
4560,115.0,124.0,130.0,1.2,1.4,1.5,12.7,43.5,913.8,20.13,26640.0,0.0
4620,105.0,109.0,113.0,1.2,1.4,1.5,12.6,44.1,913.7,20.13,26640.0,0.0
4680,118.0,123.0,127.0,1.8,2.0,2.2,12.4,44.4,913.8,20.13,26640.0,0.0
4740,133.0,137.0,139.0,1.7,1.9,2.1,12.3,44.3,913.7,20.13,26640.0,0.0
4800,180.0,185.0,189.0,0.9,1.2,1.4,12.4,44.0,913.7,20.13,26640.0,0.0
4860,41.0,53.0,61.0,0.8,0.9,1.2,12.6,44.1,913.8,20.13,26640.0,0.0
4920,39.0,55.0,64.0,0.5,0.9,1.2,12.6,43.9,913.8,20.13,26640.0,0.0
4980,344.0,352.0,9.0,0.4,0.5,0.7,12.6,43.4,913.8,20.13,26640.0,0.0
5040,115.0,135.0,156.0,0.2,0.4,0.6,12.8,42.7,913.7,20.13,26640.0,0.0
5100,182.0,186.0,189.0,1.2,1.3,1.4,13.0,42.7,913.7,20.13,26640.0,0.0
5160,100.0,109.0,120.0,0.7,0.9,1.1,13.1,42.3,913.7,20.13,26640.0,0.0
5220,87.0,96.0,103.0,1.6,2.1,2.4,13.2,43.1,913.8,20.13,26640.0,0.0
5280,115.0,132.0,140.0,1.0,1.4,1.9,12.8,43.6,913.8,20.13,26640.0,0.0
5340,187.0,196.0,202.0,0.6,0.8,0.9,12.6,43.6,913.7,20.13,26640.0,0.0
5400,219.0,232.0,272.0,0.5,0.8,1.1,12.6,43.2,913.7,20.13,26640.0,0.0
5460,214.0,238.0,268.0,0.7,0.9,1.1,12.7,43.1,913.6,20.13,26640.0,0.0
5520,347.0,358.0,6.0,1.0,1.1,1.3,12.9,42.3,913.6,20.13,26640.0,0.0
5580,74.0,106.0,123.0,1.6,2.6,3.3,13.3,41.9,913.7,20.13,26640.0,0.0
5640,69.0,81.0,91.0,1.6,1.7,2.0,13.4,41.7,913.8,20.13,26640.0,0.0
5701,40.0,55.0,69.0,0.7,0.9,1.1,13.6,40.8,913.7,20.13,26640.0,0.0
5760,86.0,117.0,187.0,0.1,0.2,0.3,13.8,40.1,913.7,20.13,26640.0,0.0
5820,137.0,178.0,212.0,0.1,0.2,0.4,14.0,40.0,913.6,20.13,26640.0,0.0
5880,108.0,113.0,120.0,1.4,1.6,1.7,13.9,40.4,913.7,20.13,26640.0,0.0
5940,122.0,126.0,134.0,0.6,0.8,1.0,13.8,40.4,913.7,20.13,26640.0,0.0
6000,156.0,191.0,208.0,0.3,0.4,0.5,13.8,40.4,913.7,20.13,26640.0,0.0
6060,214.0,218.0,226.0,0.8,1.0,1.1,13.8,40.3,913.7,20.13,26640.0,0.0
6120,258.0,279.0,310.0,0.5,0.7,0.9,13.8,40.2,913.6,20.13,26640.0,0.0
6180,104.0,115.0,131.0,0.5,0.7,0.9,13.7,41.2,913.6,20.13,26640.0,0.0
6240,356.0,21.0,59.0,0.3,0.4,0.6,13.5,41.1,913.7,20.13,26640.0,0.0
6300,262.0,275.0,282.0,0.7,0.9,1.1,13.5,41.4,913.6,20.13,26640.0,0.0
6364,104.0,125.0,145.0,0.4,1.3,1.9,13.4,42.2,913.6,20.13,26640.0,0.0
6420,111.0,116.0,129.0,1.2,1.4,1.6,13.2,41.8,913.7,20.13,26640.0,0.0
6480,164.0,173.0,188.0,0.4,0.6,0.8,13.0,42.0,913.6,20.13,26640.0,0.0
6540,218.0,221.0,223.0,1.0,1.1,1.2,13.0,42.1,913.5,20.13,26640.0,0.0
6600,271.0,303.0,332.0,0.4,0.7,1.0,13.1,41.9,913.6,20.13,26640.0,0.0
6660,357.0,11.0,22.0,1.0,1.3,1.8,13.1,42.4,913.7,20.13,26640.0,0.0
6720,1.0,21.0,34.0,1.1,1.6,2.2,13.1,42.6,913.7,20.13,26640.0,0.0
6780,10.0,67.0,98.0,0.1,0.3,0.6,13.3,42.2,913.7,20.13,26640.0,0.0
6840,232.0,239.0,252.0,0.5,0.6,0.9,13.5,42.1,913.6,20.13,26640.0,0.0
6900,92.0,96.0,100.0,1.6,1.7,1.8,13.5,42.1,913.6,20.13,26640.0,0.0
6960,74.0,76.0,80.0,1.5,1.7,1.8,13.3,42.0,913.7,20.13,26640.0,0.0
7020,133.0,139.0,148.0,1.1,1.6,2.3,13.3,41.8,913.7,20.13,26640.0,0.0
7080,175.0,187.0,194.0,1.8,1.9,2.2,13.3,41.8,913.4,20.13,26640.0,0.0
7140,20.0,51.0,84.0,0.6,0.9,1.2,13.2,42.3,913.5,20.13,26640.0,0.0
7200,21.0,31.0,42.0,1.3,1.5,1.7,13.0,42.2,913.7,20.13,26640.0,0.0
7260,23.0,27.0,30.0,0.8,0.9,1.1,13.1,42.4,913.7,20.13,26640.0,0.0
7320,299.0,303.0,309.0,0.8,1.0,1.1,13.1,42.3,913.6,20.13,26640.0,0.0
7380,220.0,234.0,241.0,1.2,1.5,1.8,13.1,42.3,913.5,20.13,26640.0,0.0
7441,209.0,221.0,229.0,0.9,1.1,1.3,13.0,43.1,913.6,20.13,26640.0,0.0
7500,107.0,112.0,117.0,1.1,1.5,1.8,12.9,43.0,913.6,20.13,26640.0,0.0
7560,116.0,120.0,128.0,1.7,1.9,2.1,12.7,43.6,913.6,20.13,26640.0,0.0
7620,112.0,119.0,123.0,1.1,1.3,1.5,12.5,43.4,913.5,20.13,26640.0,0.0
7682,95.0,106.0,113.0,1.0,1.2,1.4,12.6,43.3,913.6,20.13,26640.0,0.0
7740,115.0,120.0,125.0,1.3,1.9,2.3,12.7,43.6,913.6,20.13,26640.0,0.0
7800,138.0,145.0,154.0,1.6,2.0,2.4,12.6,43.1,913.6,20.13,26640.0,0.0
7860,137.0,159.0,181.0,0.7,1.1,1.3,12.8,42.6,913.6,20.13,26640.0,0.0
7921,283.0,309.0,326.0,0.3,0.5,0.6,12.9,42.3,913.6,20.13,26640.0,0.0
7980,245.0,254.0,266.0,0.9,1.1,1.4,13.0,42.0,913.5,20.13,26640.0,0.0
8040,298.0,16.0,94.0,0.0,0.3,0.9,13.1,42.0,913.6,20.13,26640.0,0.0
8100,251.0,258.0,263.0,1.5,1.9,2.2,13.2,41.4,913.5,20.13,26640.0,0.0
8160,245.0,256.0,267.0,2.1,2.5,2.8,13.4,40.1,913.5,20.13,26640.0,0.0
8220,176.0,220.0,233.0,0.6,1.2,1.7,14.0,38.0,913.4,20.13,26640.0,0.0
8280,120.0,127.0,137.0,1.5,2.2,2.7,14.8,37.4,913.5,20.13,26640.0,0.0
8340,196.0,239.0,294.0,0.1,0.6,1.3,15.5,35.0,913.4,20.13,26640.0,0.0
8400,12.0,15.0,18.0,2.0,2.1,2.4,16.0,34.8,913.5,20.13,26640.0,0.0
8460,351.0,358.0,7.0,1.3,1.8,2.2,16.1,35.9,913.6,20.13,26640.0,0.0
8520,263.0,338.0,69.0,0.1,0.4,0.7,15.7,36.4,913.5,20.13,26640.0,0.0
8580,118.0,128.0,142.0,1.7,1.9,2.2,15.4,37.4,913.4,20.13,26640.0,0.0
8640,111.0,120.0,125.0,2.3,2.7,2.9,15.0,37.8,913.4,20.13,26640.0,0.0
8700,73.0,82.0,95.0,1.6,1.8,2.1,14.7,37.9,913.5,20.13,26640.0,0.0
8760,132.0,136.0,140.0,2.1,2.3,2.5,14.6,38.4,913.4,20.13,26640.0,0.0
8820,96.0,139.0,179.0,0.3,0.6,0.9,14.6,38.4,913.4,20.13,26640.0,0.0
8880,86.0,90.0,97.0,1.5,1.7,1.8,14.5,38.2,913.4,20.13,26640.0,0.0
8940,114.0,136.0,160.0,1.1,1.3,1.5,14.4,38.3,913.4,20.13,26640.0,0.0
