t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,29.0,81.0,135.0,0.0,0.2,0.7,12.1,43.8,911.4,20.13,26640.0,0.0
60,112.0,115.0,118.0,2.0,2.2,2.4,12.0,44.4,911.4,20.13,26640.0,0.0
120,114.0,120.0,125.0,1.9,2.3,2.5,11.9,44.7,911.3,20.13,26640.0,0.0
180,109.0,117.0,120.0,1.5,1.7,1.9,11.8,45.0,911.3,20.13,26640.0,0.0
240,147.0,187.0,203.0,0.5,0.6,0.7,11.8,44.8,911.3,20.13,26640.0,0.0
300,256.0,274.0,285.0,0.5,0.6,0.8,11.9,44.6,911.3,20.13,26640.0,0.0
360,99.0,105.0,112.0,1.3,1.5,1.6,12.0,44.9,911.3,20.13,26640.0,0.0
420,103.0,109.0,116.0,1.6,2.0,2.4,12.0,44.8,911.3,20.13,26640.0,0.0
480,113.0,120.0,125.0,1.0,1.1,1.2,11.8,45.1,911.3,20.13,26640.0,0.0
540,64.0,78.0,90.0,0.3,0.4,0.6,11.7,45.3,911.2,20.13,26640.0,0.0
600,116.0,125.0,134.0,0.8,0.9,1.1,11.6,45.5,911.2,20.13,26640.0,0.0
660,115.0,119.0,123.0,2.1,2.7,3.0,11.6,45.8,911.2,20.13,26640.0,0.0
720,121.0,130.0,135.0,1.7,1.9,2.3,11.5,45.9,911.2,20.13,26640.0,0.0
780,123.0,135.0,150.0,1.0,1.3,1.6,11.6,45.7,911.2,20.13,26640.0,0.0
840,121.0,124.0,132.0,0.7,0.9,1.2,11.8,45.3,911.2,20.13,26640.0,0.0
900,111.0,114.0,118.0,1.1,1.3,1.4,11.9,45.1,911.1,20.13,26640.0,0.0
960,114.0,121.0,131.0,0.9,1.1,1.3,11.9,44.9,911.1,20.13,26640.0,0.0
1020,108.0,114.0,119.0,1.1,1.2,1.3,11.9,44.9,911.2,20.13,26640.0,0.0
1080,108.0,113.0,116.0,1.5,1.6,1.8,11.9,45.0,911.2,20.13,26640.0,0.0
1140,120.0,124.0,129.0,1.9,2.0,2.3,11.8,45.2,911.2,20.13,26640.0,0.0
1201,121.0,126.0,131.0,1.6,2.0,2.1,11.7,45.4,911.1,20.13,26640.0,0.0
1260,120.0,123.0,127.0,1.5,1.6,1.7,11.7,45.5,911.1,20.13,26640.0,0.0
1320,106.0,115.0,120.0,1.3,1.4,1.6,11.7,45.5,911.1,20.13,26640.0,0.0
1380,106.0,113.0,118.0,1.4,1.6,1.8,11.7,45.6,911.1,20.13,26640.0,0.0
1440,117.0,118.0,120.0,1.6,1.7,1.8,11.6,45.7,911.1,20.13,26640.0,0.0
1500,119.0,122.0,124.0,1.8,1.9,2.1,11.6,45.8,911.1,20.13,26640.0,0.0
1560,114.0,118.0,121.0,1.8,1.9,2.1,11.5,45.9,911.1,20.13,26640.0,0.0
1620,122.0,126.0,133.0,1.6,1.9,2.2,11.6,45.6,911.0,20.13,26640.0,0.0
1680,115.0,124.0,129.0,1.2,1.5,1.7,11.7,45.4,911.0,20.13,26640.0,0.0
