t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,98.0,110.0,115.0,1.2,1.7,2.1,9.2,24.5,914.9,20.48,27510.0,0.0
60,107.0,110.0,111.0,1.8,2.0,2.1,9.2,24.7,914.9,20.48,27510.0,0.0
120,107.0,110.0,112.0,1.5,1.8,2.0,9.1,24.8,914.8,20.48,27510.0,0.0
180,110.0,117.0,121.0,1.8,2.1,2.3,9.0,24.9,914.8,20.48,27510.0,0.0
242,119.0,125.0,131.0,2.4,2.5,2.7,9.0,25.0,914.8,20.48,27510.0,0.0
300,118.0,125.0,133.0,1.3,1.8,2.0,8.9,25.2,914.8,20.48,27510.0,0.0
360,66.0,79.0,96.0,1.1,1.7,2.3,8.8,25.1,914.8,20.48,27510.0,0.0
420,83.0,98.0,127.0,0.7,1.2,1.7,8.8,25.3,914.8,20.48,27510.0,0.0
480,117.0,126.0,133.0,1.7,1.9,2.2,8.8,25.2,914.8,20.48,27510.0,0.0
540,129.0,133.0,139.0,1.9,2.2,2.6,8.7,25.3,914.7,20.48,27510.0,0.0
600,136.0,145.0,154.0,0.8,1.2,1.4,8.7,25.5,914.8,20.48,27510.0,0.0
660,111.0,122.0,140.0,1.2,1.4,1.7,8.7,25.7,914.8,20.48,27510.0,0.0
720,106.0,114.0,127.0,1.2,1.5,1.6,8.7,25.6,914.8,20.48,27510.0,0.0
780,108.0,111.0,115.0,1.2,1.4,1.7,8.8,25.7,914.8,20.48,27510.0,0.0
840,117.0,121.0,127.0,1.2,1.4,1.5,8.9,25.5,914.8,20.48,27510.0,0.0
900,114.0,121.0,124.0,1.4,1.6,1.8,8.9,25.5,914.8,20.48,27510.0,0.0
960,115.0,119.0,123.0,1.7,1.9,2.0,8.9,25.3,914.7,20.48,27510.0,0.0
1020,119.0,129.0,135.0,1.9,2.3,2.6,8.8,25.6,914.7,20.48,27510.0,0.0
1080,116.0,125.0,129.0,1.5,1.8,2.1,8.6,25.9,914.7,20.48,27510.0,0.0
1140,115.0,125.0,136.0,1.5,2.1,2.5,8.6,26.0,914.7,20.48,27510.0,0.0
1200,114.0,123.0,135.0,1.3,1.6,1.9,8.5,26.0,914.7,20.48,27510.0,0.0
1260,120.0,132.0,141.0,0.8,1.0,1.3,8.4,26.1,914.7,20.48,27510.0,0.0
1320,71.0,81.0,96.0,0.8,1.0,1.2,8.3,26.5,914.7,20.48,27510.0,0.0
1380,112.0,121.0,132.0,0.7,1.1,1.5,8.2,26.6,914.7,20.48,27510.0,0.0
1440,118.0,126.0,130.0,1.5,1.6,1.8,8.2,26.9,914.7,20.48,27510.0,0.0
1500,125.0,133.0,136.0,1.5,1.7,1.9,8.3,26.6,914.7,20.48,27510.0,0.0
1560,107.0,131.0,162.0,0.1,0.5,0.8,8.4,26.6,914.7,20.48,27510.0,0.0
1620,58.0,110.0,145.0,0.1,0.3,0.6,8.4,26.5,914.6,20.48,27510.0,0.0
1680,113.0,122.0,136.0,0.4,0.5,0.6,8.4,26.6,914.6,20.48,27510.0,0.0
1740,110.0,118.0,124.0,1.1,1.2,1.4,8.4,26.7,914.6,20.48,27510.0,0.0
1800,124.0,129.0,133.0,1.2,1.5,1.7,8.4,26.9,914.6,20.48,27510.0,0.0
1860,126.0,134.0,144.0,1.0,1.3,1.7,8.5,26.8,914.6,20.48,27510.0,0.0
1920,108.0,138.0,156.0,0.7,0.8,1.1,8.6,26.6,914.6,20.48,27510.0,0.0
1980,96.0,100.0,102.0,1.0,1.2,1.4,8.7,26.4,914.6,20.48,27510.0,0.0
2040,84.0,94.0,106.0,1.2,1.5,1.6,8.7,26.4,914.6,20.48,27510.0,0.0
2100,107.0,116.0,127.0,1.0,1.2,1.4,8.6,26.5,914.6,20.48,27510.0,0.0
2160,123.0,135.0,142.0,1.1,1.3,1.6,8.6,26.6,914.5,20.48,27510.0,0.0
2220,111.0,113.0,115.0,1.9,2.3,2.5,8.4,26.7,914.5,20.48,27510.0,0.0
2280,107.0,110.0,116.0,1.5,1.7,1.9,8.3,27.0,914.5,20.48,27510.0,0.0
2340,111.0,117.0,125.0,1.4,1.6,1.7,8.1,27.1,914.5,20.48,27510.0,0.0
2400,59.0,67.0,77.0,0.7,1.3,1.6,8.1,27.1,914.5,20.48,27510.0,0.0
2460,48.0,53.0,60.0,1.3,1.5,1.7,8.0,27.0,914.6,20.48,27510.0,0.0
2520,63.0,75.0,105.0,0.8,1.1,1.2,8.0,26.4,914.5,20.48,27510.0,0.0
2580,158.0,165.0,180.0,0.6,0.8,1.0,8.1,26.1,914.5,20.48,27510.0,0.0
2640,207.0,211.0,215.0,1.3,1.4,1.5,8.2,26.0,914.4,20.48,27510.0,0.0
2700,108.0,112.0,119.0,0.8,1.0,1.3,8.2,26.5,914.4,20.48,27510.0,0.0
2760,122.0,126.0,130.0,2.0,2.2,2.4,8.2,26.2,914.4,20.48,27510.0,0.0
2820,130.0,133.0,136.0,2.0,2.1,2.3,8.0,27.0,914.4,20.48,27510.0,0.0
2880,126.0,135.0,141.0,1.1,1.3,1.6,8.0,27.0,914.4,20.48,27510.0,0.0
2941,52.0,73.0,105.0,0.7,1.2,1.7,8.0,26.9,914.5,20.48,27510.0,0.0
3000,23.0,57.0,81.0,0.9,1.3,1.8,7.9,27.5,914.5,20.48,27510.0,0.0
3060,95.0,107.0,118.0,1.2,1.4,1.6,7.9,27.6,914.5,20.48,27510.0,0.0
3120,157.0,194.0,208.0,1.0,1.2,1.4,8.0,27.5,914.4,20.48,27510.0,0.0
3180,153.0,172.0,180.0,0.4,0.7,0.8,8.2,27.2,914.4,20.48,27510.0,0.0
3240,104.0,112.0,122.0,0.8,1.0,1.2,8.2,27.0,914.4,20.48,27510.0,0.0
3300,94.0,97.0,99.0,1.1,1.2,1.5,8.2,26.9,914.4,20.48,27510.0,0.0
3360,115.0,122.0,127.0,2.0,2.1,2.3,8.2,26.8,914.4,20.48,27510.0,0.0
3420,126.0,130.0,137.0,1.8,2.0,2.1,8.2,26.8,914.4,20.48,27510.0,0.0
3480,126.0,133.0,139.0,1.7,2.1,2.4,8.0,27.1,914.4,20.48,27510.0,0.0
3540,118.0,131.0,152.0,0.5,0.9,1.3,7.9,27.3,914.3,20.48,27510.0,0.0
3600,107.0,119.0,125.0,2.0,2.2,2.4,7.9,27.1,914.4,20.48,27510.0,0.0
3660,111.0,118.0,123.0,2.1,2.4,2.7,8.1,27.2,914.4,20.48,27510.0,0.0
