t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,123.0,129.0,135.0,1.9,2.2,2.5,17.6,35.8,909.4,21.29,15290.0,0.0
60,124.0,127.0,132.0,1.7,1.9,2.1,17.7,35.6,909.4,21.29,15290.0,0.0
120,123.0,126.0,129.0,1.9,2.1,2.4,17.7,35.5,909.5,21.29,15290.0,0.0
180,116.0,126.0,132.0,1.9,2.2,2.5,17.7,35.4,909.5,21.29,15290.0,0.0
240,127.0,130.0,133.0,2.1,2.3,2.6,17.8,35.3,909.5,21.29,15290.0,0.0
305,119.0,128.0,133.0,2.0,2.3,2.6,17.8,35.2,909.5,21.29,15290.0,0.0
360,122.0,131.0,137.0,1.7,2.1,2.4,17.8,35.1,909.5,21.29,15290.0,0.0
423,121.0,125.0,129.0,1.6,2.0,2.3,17.9,35.0,909.5,21.29,15290.0,0.0
481,105.0,111.0,117.0,1.2,1.5,1.8,17.9,34.8,909.5,21.29,15290.0,0.0
540,106.0,111.0,114.0,1.6,1.7,1.9,17.8,35.0,909.5,21.29,15290.0,0.0
600,109.0,113.0,118.0,1.3,1.5,1.8,17.8,35.1,909.5,21.29,15290.0,0.0
661,122.0,124.0,127.0,1.6,1.9,2.2,17.7,35.1,909.5,21.29,15290.0,0.0
721,117.0,123.0,127.0,2.1,2.3,2.5,17.8,35.0,909.4,21.29,15290.0,0.0
781,117.0,122.0,125.0,1.7,1.9,2.1,17.8,35.0,909.4,21.29,15290.0,0.0
847,119.0,123.0,126.0,2.1,2.2,2.4,17.8,34.9,909.4,21.29,15290.0,0.0
900,115.0,123.0,131.0,1.8,2.0,2.1,17.8,34.8,909.4,21.29,15290.0,0.0
962,126.0,130.0,134.0,1.8,2.0,2.1,17.8,34.8,909.4,21.29,15290.0,0.0
1020,114.0,125.0,132.0,1.7,1.9,2.0,17.9,34.7,909.4,21.29,15290.0,0.0
1081,112.0,121.0,126.0,1.6,1.9,2.2,17.9,34.6,909.4,21.29,15290.0,0.0
1140,124.0,128.0,135.0,1.7,1.8,1.9,18.0,34.4,909.4,21.29,15290.0,0.0
1205,117.0,125.0,131.0,1.7,2.0,2.4,18.0,34.2,909.4,21.29,15290.0,0.0
1260,112.0,126.0,141.0,1.7,1.9,2.2,18.1,34.0,909.4,21.29,15290.0,0.0
1320,126.0,129.0,133.0,1.6,1.9,2.2,18.2,33.9,909.4,21.29,15290.0,0.0
1380,117.0,119.0,123.0,1.9,2.1,2.4,18.2,33.9,909.4,21.29,15290.0,0.0
1440,109.0,117.0,127.0,1.6,1.9,2.2,18.1,34.0,909.4,21.29,15290.0,0.0
1500,119.0,124.0,127.0,1.8,2.1,2.3,18.0,34.2,909.4,21.29,15290.0,0.0
1560,117.0,125.0,132.0,1.8,2.0,2.1,17.9,34.2,909.4,21.29,15290.0,0.0
1620,119.0,126.0,134.0,1.4,1.6,1.9,17.9,34.2,909.4,21.29,15290.0,0.0
1680,123.0,126.0,134.0,1.8,2.0,2.2,17.9,34.2,909.4,21.29,15290.0,0.0
1740,119.0,127.0,137.0,1.7,1.9,2.3,17.9,34.2,909.4,21.29,15290.0,0.0
1801,120.0,126.0,130.0,1.9,2.1,2.4,17.9,34.1,909.4,21.29,15290.0,0.0
1860,120.0,126.0,131.0,1.7,1.9,2.1,17.9,34.1,909.4,21.29,15290.0,0.0
1920,115.0,122.0,129.0,1.6,1.8,2.0,17.9,34.1,909.4,21.29,15290.0,0.0
1980,120.0,127.0,133.0,1.9,2.0,2.2,17.9,34.0,909.4,21.29,15290.0,0.0
2040,121.0,124.0,127.0,1.7,1.9,2.0,17.9,34.0,909.4,21.29,15290.0,0.0
2100,117.0,122.0,127.0,1.7,1.9,2.2,17.9,34.0,909.4,21.29,15290.0,0.0
2160,122.0,127.0,130.0,1.6,1.9,2.3,17.9,34.1,909.4,21.29,15290.0,0.0
2221,119.0,123.0,128.0,1.7,2.0,2.2,17.8,34.0,909.4,21.29,15290.0,0.0
2280,120.0,124.0,131.0,1.9,2.1,2.4,17.8,34.1,909.4,21.29,15290.0,0.0
2340,113.0,119.0,124.0,1.8,2.0,2.1,17.7,34.2,909.4,21.29,15290.0,0.0
2401,121.0,125.0,128.0,1.5,1.6,1.7,17.7,34.3,909.4,21.29,15290.0,0.0
2461,121.0,127.0,131.0,1.6,1.7,1.8,17.6,34.3,909.4,21.29,15290.0,0.0
2520,122.0,125.0,127.0,1.6,1.8,2.1,17.6,34.3,909.4,21.29,15290.0,0.0
2580,117.0,120.0,124.0,1.8,2.0,2.2,17.6,34.3,909.4,21.29,15290.0,0.0
2640,121.0,127.0,131.0,1.6,1.8,2.1,17.6,34.3,909.4,21.29,15290.0,0.0
2700,124.0,127.0,132.0,1.6,1.8,2.1,17.6,34.4,909.4,21.29,15290.0,0.0
2760,122.0,125.0,130.0,1.4,1.6,1.8,17.6,34.3,909.4,21.29,15290.0,0.0
2821,116.0,121.0,125.0,1.8,1.9,2.0,17.6,34.3,909.4,21.29,15290.0,0.0
2881,118.0,123.0,129.0,1.6,2.0,2.5,17.6,34.3,909.4,21.29,15290.0,0.0
2940,120.0,122.0,124.0,2.0,2.2,2.5,17.5,34.3,909.4,21.29,15290.0,0.0
3001,120.0,123.0,127.0,1.6,1.8,1.9,17.5,34.4,909.4,21.29,15290.0,0.0
3060,122.0,125.0,130.0,1.4,1.6,1.9,17.4,34.5,909.4,21.29,15290.0,0.0
3120,123.0,127.0,131.0,1.6,1.8,1.9,17.3,34.6,909.4,21.29,15290.0,0.0
3180,124.0,128.0,134.0,1.4,1.7,1.8,17.3,34.7,909.4,21.29,15290.0,0.0
3242,124.0,128.0,132.0,1.7,1.8,2.0,17.3,34.7,909.4,21.29,15290.0,0.0
3300,118.0,125.0,128.0,1.5,1.7,1.9,17.3,34.6,909.4,21.29,15290.0,0.0
3360,123.0,127.0,131.0,1.6,1.8,1.9,17.3,34.6,909.4,21.29,15290.0,0.0
3420,126.0,128.0,131.0,1.7,1.8,1.9,17.3,34.6,909.4,21.29,15290.0,0.0
3483,120.0,123.0,127.0,1.6,1.8,2.0,17.3,34.6,909.4,21.29,15290.0,0.0
3540,112.0,118.0,128.0,1.5,1.7,1.9,17.3,34.7,909.4,21.29,15290.0,0.0
