t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,125.0,130.0,136.0,0.9,1.2,1.4,3.0,17.3,912.4,20.48,27510.0,0.0
60,120.0,123.0,125.0,1.3,1.4,1.5,3.0,17.4,912.4,20.48,27510.0,0.0
120,115.0,117.0,119.0,1.8,2.0,2.3,3.0,17.4,912.4,20.48,27510.0,0.0
180,120.0,123.0,128.0,2.1,2.3,2.5,3.0,17.6,912.4,20.48,27510.0,0.0
240,120.0,128.0,137.0,1.8,2.1,2.5,2.9,17.7,912.3,20.48,27510.0,0.0
300,117.0,121.0,124.0,2.0,2.3,2.6,2.7,18.0,912.3,20.48,27510.0,0.0
360,122.0,129.0,135.0,1.9,2.2,2.6,2.5,18.2,912.3,20.48,27510.0,0.0
420,122.0,125.0,126.0,1.8,2.0,2.1,2.4,18.3,912.3,20.48,27510.0,0.0
480,124.0,126.0,130.0,1.7,1.8,1.9,2.4,18.2,912.3,20.48,27510.0,0.0
540,119.0,123.0,125.0,1.5,1.8,2.1,2.5,18.3,912.3,20.48,27510.0,0.0
600,113.0,118.0,124.0,1.7,2.0,2.3,2.6,18.3,912.3,20.48,27510.0,0.0
660,120.0,122.0,124.0,2.6,2.6,2.7,2.5,18.2,912.3,20.48,27510.0,0.0
720,116.0,121.0,127.0,2.2,2.7,3.0,2.5,18.4,912.3,20.48,27510.0,0.0
780,124.0,128.0,131.0,2.4,2.6,2.9,2.3,18.5,912.3,20.48,27510.0,0.0
840,121.0,124.0,126.0,2.7,2.9,3.2,2.3,18.6,912.3,20.48,27510.0,0.0
900,117.0,124.0,129.0,2.1,2.4,2.8,2.3,18.5,912.3,20.48,27510.0,0.0
960,114.0,123.0,129.0,1.7,2.0,2.4,2.3,18.5,912.3,20.48,27510.0,0.0
1020,125.0,129.0,133.0,1.9,2.0,2.2,2.3,18.5,912.3,20.48,27510.0,0.0
1080,121.0,124.0,129.0,1.8,2.2,2.4,2.3,18.7,912.3,20.48,27510.0,0.0
1140,123.0,124.0,127.0,1.9,2.0,2.1,2.1,18.8,912.3,20.48,27510.0,0.0
1200,121.0,125.0,130.0,2.0,2.2,2.3,2.0,19.0,912.3,20.48,27510.0,0.0
1260,130.0,141.0,155.0,0.9,1.2,1.6,2.0,19.1,912.3,20.48,27510.0,0.0
1320,135.0,147.0,158.0,0.4,0.6,0.7,2.0,19.2,912.3,20.48,27510.0,0.0
1380,122.0,135.0,144.0,0.5,0.7,0.9,2.0,19.2,912.2,20.48,27510.0,0.0
1440,130.0,133.0,139.0,1.0,1.1,1.2,2.2,19.0,912.2,20.48,27510.0,0.0
1500,118.0,132.0,144.0,0.4,0.5,0.7,2.4,18.8,912.2,20.48,27510.0,0.0
1560,113.0,120.0,124.0,0.4,0.5,0.8,2.6,18.6,912.2,20.48,27510.0,0.0
1620,122.0,132.0,143.0,0.6,0.9,1.1,2.7,18.4,912.2,20.48,27510.0,0.0
1680,123.0,127.0,131.0,1.5,1.6,1.8,2.7,18.2,912.2,20.48,27510.0,0.0
1740,123.0,128.0,133.0,1.4,1.8,2.2,2.6,18.3,912.2,20.48,27510.0,0.0
1800,116.0,120.0,122.0,1.8,2.0,2.2,2.4,18.6,912.3,20.48,27510.0,0.0
1860,114.0,122.0,130.0,1.3,1.6,2.0,2.2,18.8,912.3,20.48,27510.0,0.0
1920,118.0,123.0,128.0,1.6,1.8,2.1,2.0,18.9,912.2,20.48,27510.0,0.0
1980,121.0,124.0,128.0,2.0,2.4,2.8,1.9,19.1,912.2,20.48,27510.0,0.0
2040,122.0,125.0,130.0,2.0,2.3,2.6,1.8,19.2,912.2,20.48,27510.0,0.0
2100,120.0,126.0,131.0,2.6,2.7,2.9,1.6,19.4,912.2,20.48,27510.0,0.0
2160,117.0,124.0,128.0,2.0,2.3,2.7,1.6,19.4,912.2,20.48,27510.0,0.0
2220,121.0,129.0,134.0,2.0,2.3,2.7,1.5,19.5,912.1,20.48,27510.0,0.0
2280,123.0,128.0,133.0,2.2,2.5,2.7,1.5,19.6,912.1,20.48,27510.0,0.0
2340,121.0,126.0,131.0,2.1,2.3,2.5,1.5,19.6,912.1,20.48,27510.0,0.0
2400,126.0,130.0,132.0,2.0,2.1,2.2,1.4,19.6,912.1,20.48,27510.0,0.0
2460,121.0,127.0,131.0,1.8,2.0,2.2,1.4,19.7,912.0,20.48,27510.0,0.0
2520,114.0,116.0,120.0,1.1,1.3,1.4,1.5,19.8,912.0,20.48,27510.0,0.0
2580,104.0,108.0,112.0,1.1,1.2,1.4,1.4,19.5,912.0,20.48,27510.0,0.0
2640,112.0,118.0,123.0,1.2,1.3,1.5,1.4,19.5,912.0,20.48,27510.0,0.0
2700,123.0,127.0,130.0,1.9,2.1,2.3,1.4,19.4,912.0,20.48,27510.0,0.0
2760,120.0,123.0,128.0,2.1,2.4,2.6,1.5,19.4,911.9,20.48,27510.0,0.0
2820,122.0,123.0,126.0,2.0,2.2,2.5,1.5,19.3,911.9,20.48,27510.0,0.0
2880,122.0,125.0,127.0,2.4,2.7,2.8,1.6,19.3,912.0,20.48,27510.0,0.0
2940,125.0,126.0,128.0,2.5,2.7,2.8,1.5,19.5,911.9,20.48,27510.0,0.0
3000,123.0,128.0,135.0,2.0,2.3,2.8,1.4,19.7,911.9,20.48,27510.0,0.0
