t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,159.0,206.0,227.0,0.1,0.2,0.3,13.7,83.8,909.1,0.46,920.0,0.0
61,173.0,211.0,238.0,0.1,0.2,0.4,13.7,83.8,909.1,0.46,920.0,0.0
120,131.0,201.0,228.0,0.1,0.2,0.3,13.7,83.8,909.1,0.46,920.0,0.0
180,166.0,185.0,204.0,0.5,0.8,1.0,13.7,83.8,909.2,0.46,920.0,0.0
240,297.0,309.0,317.0,0.3,0.6,0.8,13.7,83.6,909.2,0.46,920.0,0.0
300,267.0,44.0,117.0,0.0,0.1,0.2,13.7,83.7,909.2,0.46,920.0,0.0
360,61.0,109.0,236.0,0.0,0.1,0.2,13.6,83.7,909.2,0.46,920.0,0.0
420,258.0,285.0,299.0,0.2,0.3,0.5,13.6,83.8,909.2,0.46,920.0,0.0
480,199.0,227.0,259.0,0.4,0.5,0.8,13.6,83.8,909.2,0.46,920.0,0.0
540,185.0,236.0,291.0,0.1,0.3,0.5,13.6,83.8,909.2,0.46,920.0,0.0
600,192.0,202.0,213.0,0.3,0.7,1.0,13.6,83.9,909.2,0.46,920.0,0.0
660,77.0,173.0,311.0,0.3,0.6,1.1,13.6,84.0,909.2,0.46,920.0,0.0
720,212.0,222.0,225.0,1.0,1.1,1.3,13.6,83.9,909.2,0.46,920.0,0.0
780,240.0,246.0,259.0,0.4,0.7,1.1,13.6,83.9,909.2,0.46,920.0,0.0
840,259.0,268.0,278.0,0.5,0.8,0.9,13.6,84.1,909.2,0.46,920.0,0.0
900,26.0,99.0,211.0,0.0,0.2,0.3,13.6,84.2,909.2,0.46,920.0,0.0
960,122.0,147.0,163.0,0.2,0.4,0.5,13.5,84.3,909.2,0.46,920.0,0.0
1020,211.0,215.0,221.0,0.2,0.6,0.9,13.5,84.4,909.2,0.46,920.0,0.0
1080,206.0,213.0,219.0,1.0,1.2,1.5,13.5,84.4,909.2,0.46,920.0,0.0
1140,210.0,218.0,227.0,0.6,0.8,0.9,13.5,84.5,909.2,0.46,920.0,0.0
1200,205.0,212.0,223.0,0.6,0.7,0.8,13.5,84.6,909.2,0.46,920.0,0.0
1260,233.0,265.0,299.0,0.1,0.2,0.4,13.5,84.7,909.2,0.46,920.0,0.0
