t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,118.0,122.0,128.0,1.6,1.8,1.9,3.3,64.2,908.7,20.47,27470.0,0.0
60,118.0,120.0,123.0,1.8,1.9,2.0,3.2,63.6,908.7,20.47,27470.0,0.0
120,114.0,121.0,124.0,1.7,1.9,2.0,3.1,63.8,908.7,20.47,27470.0,0.0
180,121.0,123.0,125.0,1.7,1.8,2.0,3.0,65.3,908.7,20.47,27470.0,0.0
240,122.0,124.0,126.0,1.8,1.9,2.0,3.1,65.1,908.6,20.47,27470.0,0.0
300,119.0,122.0,124.0,1.8,2.0,2.2,3.1,65.1,908.6,20.47,27470.0,0.0
360,122.0,125.0,127.0,1.9,2.0,2.1,3.0,64.9,908.6,20.47,27470.0,0.0
420,123.0,125.0,129.0,2.1,2.3,2.5,3.0,64.2,908.6,20.47,27470.0,0.0
480,115.0,120.0,124.0,2.1,2.2,2.4,3.0,64.9,908.6,20.47,27470.0,0.0
540,107.0,117.0,128.0,1.6,1.9,2.2,2.9,64.5,908.7,20.47,27470.0,0.0
600,112.0,119.0,127.0,1.5,2.0,2.4,2.9,64.8,908.7,20.47,27470.0,0.0
660,125.0,129.0,137.0,1.8,1.9,2.0,2.8,64.5,908.7,20.47,27470.0,0.0
720,123.0,126.0,128.0,1.9,2.0,2.1,2.8,64.7,908.7,20.47,27470.0,0.0
780,120.0,123.0,128.0,1.9,2.1,2.3,2.7,64.9,908.7,20.47,27470.0,0.0
840,133.0,135.0,138.0,1.6,1.7,1.9,2.7,66.5,908.7,20.47,27470.0,0.0
900,124.0,127.0,132.0,1.9,2.0,2.1,2.8,67.0,908.7,20.47,27470.0,0.0
960,125.0,128.0,131.0,1.8,1.9,2.0,2.9,66.7,908.6,20.47,27470.0,0.0
1020,123.0,127.0,129.0,2.1,2.4,2.7,2.9,64.9,908.6,20.47,27470.0,0.0
1080,119.0,126.0,130.0,1.8,2.3,2.8,2.9,65.2,908.6,20.47,27470.0,0.0
1140,117.0,124.0,129.0,1.9,2.4,2.6,2.9,65.6,908.6,20.47,27470.0,0.0
1200,120.0,123.0,126.0,2.1,2.3,2.6,2.9,65.1,908.6,20.47,27470.0,0.0
1260,120.0,125.0,132.0,2.0,2.3,2.5,2.8,65.1,908.6,20.47,27470.0,0.0
1320,116.0,123.0,131.0,1.6,2.0,2.4,2.8,65.2,908.6,20.47,27470.0,0.0
1380,121.0,126.0,131.0,1.9,2.0,2.1,2.8,65.9,908.6,20.47,27470.0,0.0
1440,119.0,125.0,128.0,1.9,2.1,2.3,2.8,65.7,908.6,20.47,27470.0,0.0
1500,120.0,123.0,125.0,1.9,2.0,2.1,2.8,65.6,908.6,20.47,27470.0,0.0
1560,121.0,124.0,126.0,2.0,2.1,2.4,2.7,64.8,908.6,20.47,27470.0,0.0
1620,122.0,124.0,126.0,1.9,2.1,2.2,2.6,64.7,908.6,20.47,27470.0,0.0
1680,124.0,128.0,130.0,1.5,1.8,1.9,2.6,65.4,908.6,20.47,27470.0,0.0
1740,127.0,129.0,131.0,1.4,1.5,1.7,2.5,66.4,908.6,20.47,27470.0,0.0
1800,122.0,125.0,129.0,1.7,1.8,1.9,2.6,67.3,908.6,20.47,27470.0,0.0
1860,128.0,132.0,135.0,1.7,1.8,1.9,2.7,66.3,908.6,20.47,27470.0,0.0
1920,133.0,136.0,142.0,1.1,1.5,1.7,2.7,67.0,908.5,20.47,27470.0,0.0
1980,125.0,130.0,134.0,1.0,1.2,1.3,2.8,67.5,908.5,20.47,27470.0,0.0
2040,118.0,120.0,124.0,1.5,1.6,1.7,2.8,67.0,908.5,20.47,27470.0,0.0
2100,109.0,114.0,118.0,1.5,1.7,1.8,2.8,67.3,908.5,20.47,27470.0,0.0
2160,117.0,123.0,131.0,1.4,1.5,1.7,2.8,66.3,908.5,20.47,27470.0,0.0
2220,121.0,123.0,126.0,2.1,2.2,2.3,2.8,65.1,908.5,20.47,27470.0,0.0
2280,113.0,120.0,129.0,1.7,2.0,2.2,2.8,65.2,908.5,20.47,27470.0,0.0
2340,120.0,124.0,128.0,2.0,2.3,2.6,2.7,65.4,908.5,20.47,27470.0,0.0
2400,119.0,122.0,125.0,1.8,2.2,2.6,2.6,65.8,908.5,20.47,27470.0,0.0
2460,121.0,127.0,132.0,1.6,2.3,2.6,2.6,65.7,908.5,20.47,27470.0,0.0
2520,123.0,128.0,136.0,2.3,2.5,2.7,2.6,65.9,908.5,20.47,27470.0,0.0
2580,132.0,135.0,139.0,2.1,2.2,2.4,2.6,66.1,908.5,20.47,27470.0,0.0
2640,125.0,129.0,131.0,1.8,2.1,2.3,2.6,66.4,908.5,20.47,27470.0,0.0
2700,118.0,123.0,130.0,1.9,2.2,2.5,2.6,65.8,908.5,20.47,27470.0,0.0
2760,114.0,122.0,128.0,1.5,2.0,2.5,2.5,65.9,908.5,20.47,27470.0,0.0
2820,122.0,127.0,129.0,2.2,2.5,2.7,2.5,66.1,908.5,20.47,27470.0,0.0
2880,122.0,128.0,137.0,1.4,1.9,2.4,2.5,67.1,908.5,20.47,27470.0,0.0
2940,129.0,135.0,144.0,1.4,1.7,2.1,2.6,66.8,908.5,20.47,27470.0,0.0
3000,127.0,129.0,131.0,1.9,2.1,2.3,2.7,66.1,908.5,20.47,27470.0,0.0
3060,127.0,134.0,138.0,1.8,2.1,2.3,2.8,66.7,908.5,20.47,27470.0,0.0
3120,117.0,125.0,132.0,1.7,2.1,2.3,2.9,66.0,908.5,20.47,27470.0,0.0
3180,122.0,126.0,129.0,1.9,2.1,2.3,2.9,65.1,908.5,20.47,27470.0,0.0
3240,121.0,124.0,126.0,2.2,2.3,2.5,2.9,64.7,908.6,20.47,27470.0,0.0
3300,112.0,122.0,127.0,2.0,2.2,2.4,2.8,64.8,908.6,20.47,27470.0,0.0
3360,126.0,127.0,129.0,2.4,2.4,2.6,2.8,65.0,908.5,20.47,27470.0,0.0
