t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,116.0,121.0,128.0,1.7,1.9,2.1,7.5,43.5,912.7,20.46,27440.0,0.0
60,113.0,119.0,123.0,1.4,1.7,1.9,7.5,43.8,912.7,20.46,27440.0,0.0
120,120.0,122.0,124.0,1.8,2.0,2.2,7.5,44.1,912.7,20.46,27440.0,0.0
180,112.0,120.0,129.0,1.4,1.7,1.8,7.5,43.9,912.7,20.46,27440.0,0.0
240,116.0,127.0,133.0,1.3,1.5,1.7,7.6,43.9,912.7,20.46,27440.0,0.0
300,121.0,124.0,128.0,1.2,1.4,1.6,7.6,44.1,912.8,20.46,27440.0,0.0
360,116.0,123.0,127.0,1.3,1.5,1.7,7.6,44.2,912.8,20.46,27440.0,0.0
437,120.0,123.0,126.0,1.7,1.9,2.1,7.6,44.3,912.8,20.46,27440.0,0.0
480,117.0,121.0,127.0,1.7,1.9,2.2,7.7,43.5,912.8,20.46,27440.0,0.0
540,121.0,124.0,127.0,1.9,2.2,2.4,7.7,43.3,912.8,20.46,27440.0,0.0
600,109.0,115.0,119.0,1.3,1.7,2.1,7.6,43.5,912.8,20.46,27440.0,0.0
660,107.0,116.0,122.0,1.4,1.8,2.2,7.5,43.6,912.8,20.46,27440.0,0.0
720,118.0,123.0,128.0,1.8,2.2,2.6,7.5,43.6,912.8,20.46,27440.0,0.0
780,119.0,124.0,131.0,2.3,2.5,2.7,7.4,43.8,912.8,20.46,27440.0,0.0
840,123.0,124.0,127.0,1.9,2.2,2.6,7.4,43.9,912.8,20.46,27440.0,0.0
900,119.0,123.0,125.0,1.9,2.1,2.3,7.4,44.0,912.8,20.46,27440.0,0.0
961,114.0,123.0,127.0,2.1,2.2,2.3,7.3,44.0,912.8,20.46,27440.0,0.0
1022,126.0,130.0,135.0,1.9,2.0,2.3,7.3,44.1,912.8,20.46,27440.0,0.0
1080,121.0,127.0,131.0,1.9,2.1,2.4,7.2,44.4,912.8,20.46,27440.0,0.0
1140,120.0,123.0,127.0,2.1,2.4,2.6,7.2,44.5,912.7,20.46,27440.0,0.0
1200,117.0,121.0,122.0,2.2,2.4,2.7,7.2,44.2,912.7,20.46,27440.0,0.0
1260,115.0,121.0,125.0,2.0,2.5,2.8,7.1,44.3,912.7,20.46,27440.0,0.0
1320,106.0,120.0,129.0,1.7,2.1,2.4,7.0,44.5,912.7,20.46,27440.0,0.0
1380,120.0,127.0,134.0,1.5,1.9,2.1,7.0,44.9,912.7,20.46,27440.0,0.0
1440,118.0,125.0,129.0,1.6,1.9,2.2,7.0,45.0,912.7,20.46,27440.0,0.0
1500,116.0,120.0,124.0,1.8,2.0,2.2,7.0,45.1,912.7,20.46,27440.0,0.0
1560,121.0,126.0,129.0,1.6,1.8,2.0,7.1,44.9,912.7,20.46,27440.0,0.0
1620,118.0,121.0,125.0,1.5,1.6,1.7,7.1,44.8,912.7,20.46,27440.0,0.0
1680,115.0,119.0,123.0,1.5,1.6,1.8,7.1,45.0,912.7,20.46,27440.0,0.0
1740,122.0,125.0,129.0,1.5,1.7,1.9,7.2,44.7,912.7,20.46,27440.0,0.0
1801,125.0,127.0,129.0,1.8,1.9,2.0,7.2,44.9,912.7,20.46,27440.0,0.0
1860,123.0,126.0,129.0,1.8,1.9,2.1,7.2,44.7,912.7,20.46,27440.0,0.0
1920,121.0,123.0,126.0,1.9,2.1,2.2,7.2,44.5,912.7,20.46,27440.0,0.0
1980,120.0,123.0,126.0,2.2,2.5,2.8,7.2,44.6,912.7,20.46,27440.0,0.0
2040,115.0,122.0,136.0,2.0,2.4,2.7,7.2,44.5,912.7,20.46,27440.0,0.0
2100,123.0,126.0,130.0,2.1,2.3,2.6,7.2,44.5,912.7,20.46,27440.0,0.0
2160,122.0,127.0,131.0,1.7,2.1,2.6,7.1,44.7,912.7,20.46,27440.0,0.0
2220,123.0,127.0,132.0,2.0,2.2,2.4,7.0,44.9,912.7,20.46,27440.0,0.0
2280,124.0,129.0,133.0,2.2,2.3,2.6,7.0,45.0,912.6,20.46,27440.0,0.0
2340,120.0,124.0,129.0,1.7,2.0,2.4,7.0,45.1,912.6,20.46,27440.0,0.0
2400,120.0,126.0,129.0,2.1,2.4,2.7,7.0,45.0,912.6,20.46,27440.0,0.0
2460,121.0,123.0,128.0,2.1,2.3,2.6,7.0,45.0,912.6,20.46,27440.0,0.0
2520,126.0,128.0,129.0,2.6,2.8,3.0,7.0,45.0,912.6,20.46,27440.0,0.0
2580,123.0,127.0,131.0,2.2,2.4,2.7,7.0,44.9,912.6,20.46,27440.0,0.0
2640,125.0,130.0,140.0,1.8,2.1,2.6,7.0,45.0,912.6,20.46,27440.0,0.0
2700,125.0,128.0,137.0,2.0,2.3,2.6,7.0,45.0,912.6,20.46,27440.0,0.0
2760,124.0,128.0,132.0,1.7,1.9,2.2,7.0,44.8,912.6,20.46,27440.0,0.0
2820,123.0,126.0,130.0,1.9,2.1,2.3,7.1,44.9,912.6,20.46,27440.0,0.0
2880,120.0,126.0,135.0,1.8,2.1,2.2,7.1,44.7,912.6,20.46,27440.0,0.0
2940,122.0,126.0,130.0,2.0,2.2,2.3,7.1,44.5,912.5,20.46,27440.0,0.0
3000,118.0,122.0,128.0,2.1,2.2,2.3,7.2,44.4,912.5,20.46,27440.0,0.0
3060,110.0,120.0,126.0,1.7,2.1,2.4,7.2,44.2,912.5,20.46,27440.0,0.0
3120,118.0,126.0,131.0,2.1,2.3,2.5,7.2,44.1,912.5,20.46,27440.0,0.0
3180,120.0,128.0,139.0,1.6,1.7,1.9,7.1,44.2,912.5,20.46,27440.0,0.0
3242,123.0,129.0,136.0,1.3,1.5,1.7,7.2,44.6,912.5,20.46,27440.0,0.0
3300,121.0,126.0,135.0,1.6,1.9,2.3,7.3,44.4,912.5,20.46,27440.0,0.0
3360,111.0,119.0,125.0,1.8,2.1,2.4,7.4,43.9,912.5,20.46,27440.0,0.0
3420,124.0,127.0,131.0,2.2,2.3,2.5,7.5,43.5,912.4,20.46,27440.0,0.0
3480,117.0,126.0,132.0,2.0,2.3,2.5,7.5,43.4,912.4,20.46,27440.0,0.0
3540,120.0,124.0,130.0,1.9,2.1,2.3,7.5,43.4,912.4,20.46,27440.0,0.0
3600,117.0,125.0,137.0,1.9,2.2,2.5,7.5,43.4,912.4,20.46,27440.0,0.0
3660,120.0,123.0,129.0,1.6,2.0,2.3,7.5,43.2,912.4,20.46,27440.0,0.0
3720,123.0,126.0,128.0,1.7,1.9,2.1,7.5,43.2,912.4,20.46,27440.0,0.0
3780,115.0,118.0,122.0,1.7,1.9,2.1,7.5,43.2,912.4,20.46,27440.0,0.0
3840,119.0,124.0,132.0,1.3,1.7,1.9,7.5,43.1,912.4,20.46,27440.0,0.0
3900,115.0,122.0,132.0,1.3,1.5,1.8,7.4,42.9,912.4,20.46,27440.0,0.0
3960,120.0,125.0,131.0,1.3,1.4,1.6,7.4,43.0,912.5,20.46,27440.0,0.0
4020,123.0,127.0,130.0,1.3,1.4,1.5,7.3,43.6,912.5,20.46,27440.0,0.0
4080,105.0,110.0,113.0,1.2,1.6,1.8,7.3,43.4,912.4,20.46,27440.0,0.0
4140,109.0,115.0,121.0,1.2,1.4,1.5,7.2,43.6,912.4,20.46,27440.0,0.0
4200,120.0,126.0,130.0,1.7,2.2,2.4,7.1,43.5,912.4,20.46,27440.0,0.0
4260,123.0,128.0,133.0,1.8,2.4,2.8,7.1,43.6,912.4,20.46,27440.0,0.0
4320,122.0,125.0,127.0,2.4,2.6,2.8,7.0,43.6,912.4,20.46,27440.0,0.0
4381,124.0,128.0,132.0,2.1,2.3,2.4,6.9,43.9,912.4,20.46,27440.0,0.0
4440,124.0,128.0,134.0,1.9,2.3,2.6,6.8,43.9,912.4,20.46,27440.0,0.0
4500,125.0,129.0,137.0,1.3,1.6,1.9,6.8,44.2,912.4,20.46,27440.0,0.0
4560,129.0,136.0,146.0,1.2,1.4,1.5,6.7,44.4,912.4,20.46,27440.0,0.0
