t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,123.0,126.0,128.0,2.0,2.2,2.4,18.9,30.3,906.8,8.06,10280.0,0.0
60,123.0,126.0,129.0,2.0,2.1,2.2,18.8,30.3,906.8,8.06,10280.0,0.0
122,117.0,124.0,130.0,2.1,2.3,2.6,18.8,30.4,906.8,8.06,10280.0,0.0
181,121.0,123.0,124.0,2.0,2.2,2.4,18.7,30.5,906.8,8.06,10280.0,0.0
246,123.0,128.0,134.0,1.9,2.1,2.4,18.7,30.5,906.8,8.06,10280.0,0.0
300,121.0,127.0,130.0,1.9,2.1,2.2,18.7,30.6,906.8,8.06,10280.0,0.0
360,122.0,128.0,131.0,2.1,2.2,2.3,18.7,30.6,906.8,8.06,10280.0,0.0
420,118.0,121.0,124.0,1.8,2.0,2.2,18.7,30.6,906.8,8.06,10280.0,0.0
480,120.0,122.0,124.0,2.1,2.2,2.4,18.6,30.6,906.8,8.06,10280.0,0.0
540,117.0,122.0,125.0,2.2,2.4,2.5,18.6,30.6,906.8,8.06,10280.0,0.0
600,122.0,125.0,129.0,2.3,2.5,2.7,18.5,30.7,906.7,8.06,10280.0,0.0
661,118.0,123.0,127.0,2.3,2.4,2.5,18.5,30.7,906.7,8.06,10280.0,0.0
720,114.0,123.0,128.0,1.8,2.1,2.3,18.5,30.7,906.7,8.06,10280.0,0.0
782,119.0,122.0,126.0,2.0,2.2,2.3,18.5,30.7,906.7,8.06,10280.0,0.0
841,121.0,123.0,127.0,1.9,2.1,2.4,18.5,30.7,906.7,8.06,10280.0,0.0
900,121.0,125.0,128.0,1.8,2.0,2.3,18.5,30.7,906.7,8.06,10280.0,0.0
960,119.0,121.0,122.0,2.1,2.2,2.3,18.5,30.6,906.7,8.06,10280.0,0.0
1020,118.0,122.0,125.0,2.3,2.5,2.7,18.5,30.5,906.6,8.06,10280.0,0.0
1085,114.0,121.0,128.0,2.4,2.6,2.9,18.6,30.5,906.6,8.06,10280.0,0.0
1148,117.0,123.0,133.0,2.3,2.6,3.0,18.6,30.5,906.6,8.06,10280.0,0.0
1200,120.0,123.0,126.0,2.0,2.3,2.6,18.6,30.5,906.6,8.06,10280.0,0.0
1260,116.0,122.0,133.0,1.8,2.2,2.5,18.5,30.5,906.6,8.06,10280.0,0.0
1321,114.0,119.0,123.0,1.7,1.9,2.0,18.5,30.6,906.6,8.06,10280.0,0.0
1380,105.0,111.0,120.0,1.6,2.0,2.2,18.4,30.7,906.6,8.06,10280.0,0.0
1440,111.0,118.0,127.0,1.7,2.1,2.4,18.4,30.6,906.6,8.06,10280.0,0.0
1500,104.0,116.0,128.0,1.6,1.8,2.1,18.4,30.6,906.6,8.06,10280.0,0.0
1560,118.0,128.0,136.0,1.2,1.3,1.5,18.4,30.6,906.6,8.06,10280.0,0.0
1621,122.0,128.0,134.0,1.3,1.5,1.7,18.4,30.5,906.6,8.06,10280.0,0.0
1681,125.0,132.0,136.0,1.8,1.9,2.0,18.5,30.4,906.6,8.06,10280.0,0.0
1741,124.0,134.0,145.0,1.9,2.2,2.5,18.5,30.3,906.6,8.06,10280.0,0.0
1800,124.0,130.0,142.0,1.4,1.8,2.2,18.6,30.0,906.6,8.06,10280.0,0.0
1862,116.0,137.0,171.0,1.1,1.6,2.0,18.7,29.9,906.6,8.06,10280.0,0.0
1920,126.0,128.0,134.0,1.6,1.9,2.2,18.8,29.8,906.6,8.06,10280.0,0.0
1987,125.0,132.0,138.0,1.4,1.8,2.3,18.9,29.7,906.6,8.06,10280.0,0.0
2042,119.0,131.0,143.0,1.6,1.9,2.2,18.9,29.6,906.6,8.06,10280.0,0.0
2101,126.0,131.0,138.0,1.3,1.5,1.8,18.9,29.5,906.6,8.06,10280.0,0.0
2160,119.0,126.0,133.0,1.2,1.4,1.5,18.9,29.5,906.6,8.06,10280.0,0.0
2226,108.0,114.0,122.0,1.6,1.8,2.0,18.9,29.4,906.6,8.06,10280.0,0.0
2289,114.0,119.0,124.0,1.2,1.4,1.6,18.9,29.5,906.6,8.06,10280.0,0.0
2341,116.0,122.0,128.0,1.7,1.9,2.1,18.9,29.5,906.6,8.06,10280.0,0.0
2401,115.0,120.0,126.0,1.5,1.7,1.9,18.8,29.6,906.6,8.06,10280.0,0.0
2462,107.0,117.0,123.0,1.4,1.7,2.0,18.7,29.7,906.6,8.06,10280.0,0.0
2525,117.0,122.0,129.0,1.9,2.1,2.4,18.6,29.7,906.6,8.06,10280.0,0.0
2582,111.0,121.0,129.0,1.8,2.0,2.3,18.6,29.7,906.6,8.06,10280.0,0.0
2646,108.0,121.0,132.0,1.5,1.7,2.0,18.5,29.9,906.6,8.06,10280.0,0.0
2704,113.0,119.0,121.0,1.8,1.9,2.1,18.5,29.9,906.6,8.06,10280.0,0.0
2761,117.0,120.0,124.0,1.9,2.1,2.3,18.5,29.9,906.6,8.06,10280.0,0.0
2820,110.0,118.0,123.0,1.7,1.9,2.0,18.4,30.0,906.6,8.06,10280.0,0.0
2884,110.0,116.0,123.0,1.3,1.8,2.1,18.4,30.0,906.6,8.06,10280.0,0.0
2940,115.0,122.0,130.0,1.5,1.7,1.9,18.4,30.1,906.5,8.06,10280.0,0.0
3000,115.0,119.0,123.0,1.7,1.8,2.0,18.3,30.2,906.5,8.06,10280.0,0.0
3060,108.0,115.0,122.0,1.5,1.7,1.8,18.3,30.2,906.5,8.06,10280.0,0.0
3120,106.0,112.0,119.0,1.4,1.6,1.7,18.2,30.3,906.5,8.06,10280.0,0.0
3180,109.0,114.0,120.0,1.6,1.8,2.1,18.2,30.3,906.5,8.06,10280.0,0.0
3240,105.0,113.0,120.0,1.4,1.6,1.8,18.2,30.4,906.5,8.06,10280.0,0.0
3300,109.0,118.0,126.0,1.5,1.8,2.0,18.2,30.4,906.5,8.06,10280.0,0.0
3367,118.0,122.0,129.0,1.8,2.1,2.2,18.1,30.4,906.5,8.06,10280.0,0.0
3422,118.0,122.0,125.0,1.6,1.9,2.2,18.1,30.4,906.5,8.06,10280.0,0.0
3481,119.0,123.0,126.0,1.8,2.0,2.2,18.2,30.4,906.5,8.06,10280.0,0.0
3540,117.0,124.0,130.0,2.0,2.2,2.4,18.2,30.3,906.4,8.06,10280.0,0.0
3602,118.0,120.0,123.0,2.2,2.3,2.4,18.2,30.3,906.4,8.06,10280.0,0.0
3663,117.0,119.0,122.0,2.1,2.3,2.6,18.1,30.4,906.4,8.06,10280.0,0.0
3720,116.0,121.0,125.0,2.3,2.5,2.6,18.1,30.4,906.4,8.06,10280.0,0.0
3780,115.0,118.0,121.0,2.0,2.1,2.3,18.1,30.5,906.4,8.06,10280.0,0.0
3840,114.0,119.0,127.0,1.6,1.9,2.1,18.0,30.6,906.4,8.06,10280.0,0.0
3906,118.0,122.0,128.0,2.0,2.1,2.4,18.0,30.6,906.4,8.06,10280.0,0.0
3960,110.0,117.0,123.0,1.5,1.9,2.3,18.0,30.7,906.4,8.06,10280.0,0.0
4027,111.0,121.0,125.0,1.6,2.0,2.3,17.9,30.7,906.4,8.06,10280.0,0.0
4082,106.0,116.0,121.0,1.6,2.0,2.5,17.9,30.8,906.5,8.06,10280.0,0.0
4141,119.0,123.0,128.0,1.7,1.9,2.1,17.9,30.8,906.5,8.06,10280.0,0.0
4202,117.0,123.0,131.0,1.7,1.8,1.9,17.9,30.8,906.5,8.06,10280.0,0.0
4260,118.0,123.0,128.0,1.5,1.6,1.8,17.9,30.8,906.5,8.06,10280.0,0.0
4320,117.0,123.0,129.0,1.5,1.8,2.2,17.9,30.8,906.5,8.06,10280.0,0.0
4381,112.0,121.0,127.0,1.5,1.6,1.7,17.9,30.7,906.4,8.06,10280.0,0.0
4441,120.0,126.0,128.0,1.4,1.6,1.9,18.0,30.7,906.4,8.06,10280.0,0.0
4500,117.0,122.0,127.0,1.6,1.8,2.1,18.0,30.7,906.4,8.06,10280.0,0.0
4560,118.0,123.0,127.0,1.4,1.7,2.0,18.0,30.7,906.4,8.06,10280.0,0.0
4620,116.0,121.0,126.0,1.6,1.8,1.9,17.9,30.8,906.4,8.06,10280.0,0.0
4680,120.0,124.0,127.0,1.6,1.7,1.9,17.9,30.8,906.4,8.06,10280.0,0.0
4740,114.0,122.0,128.0,1.3,1.6,1.8,17.9,30.8,906.4,8.06,10280.0,0.0
4800,110.0,122.0,128.0,1.4,1.9,2.1,17.9,30.8,906.4,8.06,10280.0,0.0
4863,119.0,123.0,127.0,2.0,2.1,2.3,17.9,30.9,906.4,8.06,10280.0,0.0
4920,117.0,122.0,128.0,1.7,1.9,2.2,17.9,30.9,906.4,8.06,10280.0,0.0
4982,117.0,122.0,132.0,1.6,1.9,2.1,17.8,30.9,906.4,8.06,10280.0,0.0
5040,115.0,121.0,127.0,1.8,2.1,2.4,17.8,31.0,906.3,8.06,10280.0,0.0
5100,120.0,122.0,125.0,2.1,2.2,2.4,17.7,31.1,906.3,8.06,10280.0,0.0
5165,113.0,121.0,126.0,1.8,2.0,2.3,17.7,31.1,906.3,8.06,10280.0,0.0
5220,120.0,127.0,133.0,1.8,2.0,2.1,17.7,31.2,906.3,8.06,10280.0,0.0
5285,116.0,123.0,130.0,1.6,1.8,1.9,17.7,31.2,906.3,8.06,10280.0,0.0
5340,116.0,121.0,126.0,1.6,1.8,2.0,17.7,31.2,906.3,8.06,10280.0,0.0
5400,107.0,121.0,130.0,1.0,1.4,1.7,17.6,31.2,906.3,8.06,10280.0,0.0
5460,119.0,123.0,126.0,1.6,1.8,2.0,17.7,31.2,906.3,8.06,10280.0,0.0
5523,121.0,125.0,129.0,1.9,2.0,2.2,17.7,31.2,906.3,8.06,10280.0,0.0
