t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,129.0,133.0,135.0,2.0,2.2,2.5,16.7,35.3,912.1,21.36,15430.0,0.0
64,118.0,125.0,132.0,1.5,1.6,1.9,16.6,35.5,912.1,21.36,15430.0,0.0
120,118.0,121.0,123.0,1.8,1.9,2.1,16.6,35.6,912.1,21.36,15430.0,0.0
181,122.0,124.0,125.0,1.9,2.2,2.5,16.6,35.5,912.1,21.36,15430.0,0.0
240,122.0,126.0,132.0,2.5,2.6,2.8,16.6,35.5,912.1,21.36,15430.0,0.0
305,124.0,126.0,128.0,2.2,2.4,2.8,16.6,35.5,912.1,21.36,15430.0,0.0
366,126.0,131.0,139.0,2.0,2.3,2.6,16.5,35.6,912.1,21.36,15430.0,0.0
422,120.0,129.0,136.0,1.5,1.9,2.2,16.5,35.7,912.1,21.36,15430.0,0.0
481,129.0,136.0,147.0,1.4,1.8,2.1,16.6,35.5,912.1,21.36,15430.0,0.0
540,122.0,127.0,132.0,1.7,2.0,2.3,16.6,35.2,912.1,21.36,15430.0,0.0
601,121.0,128.0,132.0,1.5,1.8,2.0,16.6,35.2,912.1,21.36,15430.0,0.0
660,120.0,126.0,131.0,2.0,2.2,2.4,16.6,35.4,912.1,21.36,15430.0,0.0
720,127.0,133.0,138.0,1.7,1.9,2.2,16.6,35.3,912.1,21.36,15430.0,0.0
780,126.0,129.0,134.0,1.6,1.8,2.1,16.6,35.2,912.1,21.36,15430.0,0.0
840,116.0,122.0,131.0,1.6,2.0,2.2,16.6,35.1,912.1,21.36,15430.0,0.0
902,124.0,128.0,131.0,1.8,2.1,2.3,16.6,35.3,912.1,21.36,15430.0,0.0
960,129.0,133.0,137.0,1.7,1.9,2.1,16.5,35.4,912.1,21.36,15430.0,0.0
1020,126.0,131.0,140.0,1.6,1.7,1.9,16.6,35.3,912.1,21.36,15430.0,0.0
1080,122.0,125.0,129.0,2.0,2.2,2.4,16.6,35.2,912.1,21.36,15430.0,0.0
1147,127.0,132.0,137.0,2.0,2.2,2.4,16.6,35.4,912.1,21.36,15430.0,0.0
1200,120.0,132.0,140.0,1.6,1.8,2.1,16.6,35.2,912.1,21.36,15430.0,0.0
