t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,123.0,129.0,137.0,1.2,1.4,1.8,20.7,57.5,909.6,21.29,15290.0,0.0
70,120.0,127.0,140.0,1.3,1.4,1.6,20.7,57.4,909.6,21.29,15290.0,0.0
120,102.0,120.0,142.0,1.2,1.5,1.8,20.8,57.1,909.6,21.29,15290.0,0.0
182,130.0,134.0,138.0,1.3,1.5,1.7,20.8,56.9,909.6,21.29,15290.0,0.0
240,125.0,128.0,134.0,1.6,1.8,2.0,20.7,57.0,909.6,21.29,15290.0,0.0
302,125.0,129.0,135.0,1.7,1.9,2.1,20.7,57.0,909.6,21.29,15290.0,0.0
361,129.0,133.0,137.0,1.7,1.8,2.0,20.7,57.2,909.6,21.29,15290.0,0.0
419,119.0,122.0,127.0,1.5,1.7,1.9,20.6,57.3,909.6,21.29,15290.0,0.0
479,119.0,125.0,131.0,1.3,1.5,1.7,20.6,57.1,909.6,21.29,15290.0,0.0
539,111.0,117.0,123.0,1.2,1.4,1.6,20.6,57.2,909.6,21.29,15290.0,0.0
599,121.0,124.0,129.0,1.3,1.6,2.0,20.5,57.2,909.6,21.29,15290.0,0.0
659,116.0,120.0,123.0,2.0,2.1,2.2,20.5,57.6,909.6,21.29,15290.0,0.0
720,115.0,130.0,140.0,1.4,1.6,1.9,20.4,57.7,909.6,21.29,15290.0,0.0
779,127.0,132.0,140.0,1.2,1.4,1.7,20.4,57.6,909.6,21.29,15290.0,0.0
839,118.0,122.0,129.0,0.9,1.2,1.4,20.3,57.7,909.6,21.29,15290.0,0.0
904,127.0,142.0,150.0,0.4,0.6,0.7,20.3,57.9,909.6,21.29,15290.0,0.0
959,108.0,113.0,116.0,0.8,0.9,1.1,20.2,58.0,909.6,21.29,15290.0,0.0
1019,104.0,106.0,110.0,0.9,1.0,1.1,20.2,58.3,909.6,21.29,15290.0,0.0
1079,105.0,111.0,116.0,1.1,1.3,1.5,20.2,58.3,909.6,21.29,15290.0,0.0
1139,111.0,117.0,124.0,1.0,1.1,1.4,20.2,58.2,909.6,21.29,15290.0,0.0
1203,109.0,115.0,122.0,1.1,1.3,1.5,20.1,58.2,909.6,21.29,15290.0,0.0
1265,108.0,117.0,133.0,0.9,1.1,1.4,20.1,58.3,909.6,21.29,15290.0,0.0
1319,102.0,107.0,115.0,0.8,1.1,1.4,20.1,58.4,909.6,21.29,15290.0,0.0
1379,108.0,118.0,124.0,0.9,1.1,1.3,20.0,58.5,909.6,21.29,15290.0,0.0
1439,110.0,115.0,118.0,0.8,1.0,1.1,20.0,58.7,909.6,21.29,15290.0,0.0
1503,117.0,122.0,126.0,1.2,1.3,1.5,20.0,58.7,909.6,21.29,15290.0,0.0
1560,114.0,125.0,133.0,0.7,0.9,1.1,20.0,58.7,909.6,21.29,15290.0,0.0
