t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,231.0,244.0,265.0,6.0,11.4,15.7,1.7,100.0,868.6,132.87,16710.0,0.0
60,222.0,246.0,270.0,4.2,9.9,14.5,1.7,100.0,868.8,132.87,16710.0,0.0
120,213.0,241.0,261.0,4.4,9.4,13.0,1.7,100.0,868.7,132.87,16710.0,0.0
180,216.0,247.0,279.0,6.6,8.3,11.1,1.7,100.0,868.5,132.87,16720.0,0.0
240,230.0,243.0,257.0,5.9,10.1,12.7,1.7,100.0,868.7,132.87,16720.0,0.0
300,237.0,245.0,259.0,10.0,13.0,14.7,1.7,100.0,868.6,132.87,16720.0,0.0
360,236.0,250.0,261.0,10.8,13.1,15.6,1.7,100.0,868.7,132.87,16720.0,0.0
420,233.0,246.0,272.0,8.5,11.9,13.7,1.7,100.0,868.5,132.87,16720.0,0.0
480,237.0,250.0,273.0,6.7,11.3,14.6,1.7,100.0,868.6,132.87,16730.0,0.0
540,236.0,245.0,249.0,10.1,17.0,18.8,1.7,100.0,868.7,132.87,16740.0,0.0
600,234.0,253.0,274.0,8.1,12.2,15.8,1.6,100.0,868.5,132.87,16740.0,0.0
659,222.0,242.0,252.0,7.3,13.2,15.1,1.6,100.0,868.6,132.87,16740.0,0.0
720,233.0,242.0,247.0,11.9,14.7,16.7,1.6,100.0,868.7,132.87,16740.0,0.0
780,233.0,247.0,260.0,11.1,13.5,16.7,1.6,100.0,868.7,132.87,16740.0,0.0
840,227.0,241.0,250.0,9.2,13.5,16.7,1.5,100.0,868.6,132.87,16740.0,0.0
899,210.0,244.0,270.0,4.5,9.4,14.6,1.5,100.0,868.7,132.87,16740.0,0.0
960,181.0,240.0,345.0,2.8,10.9,16.7,1.5,100.0,868.5,132.87,16740.0,0.0
1020,235.0,249.0,267.0,9.0,13.3,18.4,1.4,100.0,868.5,132.87,16740.0,0.0
1079,224.0,247.0,276.0,5.6,9.3,12.2,1.4,100.0,868.7,132.87,16740.0,0.0
1139,234.0,247.0,261.0,9.8,12.5,15.6,1.4,100.0,868.7,132.87,16740.0,0.0
1199,214.0,242.0,262.0,7.0,12.1,15.1,1.3,100.0,868.8,132.87,16740.0,0.0
1259,232.0,242.0,262.0,8.9,11.2,13.3,1.3,100.0,868.7,132.87,16740.0,0.0
1319,224.0,239.0,258.0,4.9,9.3,12.0,1.3,100.0,868.6,132.87,16740.0,0.0
1379,214.0,241.0,254.0,5.2,11.5,14.5,1.3,100.0,868.6,132.87,16740.0,0.0
1439,230.0,244.0,261.0,8.3,11.2,14.8,1.3,100.0,868.6,132.87,16740.0,0.0
1499,232.0,250.0,269.0,8.0,11.0,13.6,1.3,100.0,868.6,132.87,16740.0,0.0
1559,223.0,247.0,269.0,6.3,9.6,14.3,1.3,100.0,868.7,132.87,16740.0,0.0
1619,226.0,237.0,248.0,6.9,9.8,12.3,1.3,100.0,868.7,132.87,16740.0,0.0
1679,9.0,245.0,192.0,1.0,9.3,14.6,1.3,100.0,868.6,132.87,16740.0,0.0
1739,220.0,239.0,253.0,3.6,10.2,12.3,1.3,100.0,868.7,132.87,16740.0,0.0
1799,232.0,241.0,245.0,12.5,15.1,17.7,1.3,100.0,868.6,132.87,16740.0,0.0
1859,228.0,241.0,249.0,6.8,12.4,15.8,1.3,100.0,868.7,132.87,16740.0,0.0
1919,230.0,250.0,273.0,5.9,9.6,12.6,1.3,100.0,868.7,132.87,16740.0,0.0
1979,231.0,245.0,273.0,6.8,10.2,13.5,1.3,100.0,868.7,132.87,16740.0,0.0
2039,213.0,245.0,274.0,5.6,10.5,14.3,1.4,100.0,868.7,132.87,16740.0,0.0
2099,230.0,245.0,261.0,8.4,10.3,12.4,1.4,100.0,868.7,132.88,16760.0,0.1
2159,236.0,245.0,251.0,8.1,13.1,14.6,1.4,100.0,868.7,132.88,16780.0,0.3
2219,234.0,248.0,260.0,7.7,10.0,12.2,1.4,100.0,868.8,132.88,16780.0,0.0
2279,207.0,240.0,251.0,2.9,7.6,10.4,1.4,100.0,868.7,132.92,16800.0,1.2
2339,239.0,245.0,256.0,8.3,12.3,14.5,1.5,100.0,868.7,132.93,16840.0,1.8
2399,228.0,249.0,266.0,5.4,9.4,11.8,1.5,100.0,868.7,132.93,16840.0,0.0
2459,231.0,252.0,263.0,9.6,13.7,15.5,1.5,100.0,868.8,132.93,16840.0,0.0
2519,237.0,250.0,270.0,6.9,9.3,12.4,1.5,100.0,868.7,132.94,16850.0,0.1
2579,229.0,252.0,267.0,8.2,10.7,14.4,1.5,100.0,868.5,132.94,16860.0,0.0
2639,222.0,242.0,260.0,5.5,11.2,14.5,1.5,100.0,868.5,132.94,16860.0,0.0
2699,234.0,243.0,261.0,8.4,11.8,15.2,1.5,100.0,868.7,132.94,16860.0,0.0
2759,232.0,251.0,263.0,6.5,9.4,12.0,1.5,100.0,868.7,132.94,16860.0,0.0
2819,240.0,253.0,266.0,7.9,10.4,13.2,1.5,100.0,868.5,132.94,16860.0,0.0
2879,232.0,248.0,264.0,8.5,10.9,14.1,1.5,100.0,868.7,132.94,16860.0,0.0
2939,235.0,243.0,254.0,9.8,11.7,13.1,1.5,100.0,868.6,132.94,16860.0,0.0
2999,219.0,240.0,259.0,9.9,11.8,14.4,1.5,100.0,868.6,132.94,16860.0,0.0
3059,234.0,246.0,260.0,9.1,11.1,12.8,1.5,100.0,868.7,132.94,16860.0,0.0
3119,233.0,246.0,259.0,8.4,10.7,13.3,1.5,100.0,868.6,132.94,16860.0,0.0
3179,231.0,243.0,253.0,7.4,9.7,11.4,1.5,100.0,868.7,132.94,16860.0,0.0
3239,229.0,245.0,271.0,6.8,9.1,11.3,1.5,100.0,868.7,132.94,16860.0,0.0
3299,231.0,245.0,260.0,7.4,9.5,11.8,1.5,100.0,868.7,132.94,16860.0,0.0
3359,233.0,251.0,274.0,8.3,11.9,15.0,1.5,100.0,868.7,132.94,16860.0,0.0
3419,234.0,247.0,264.0,7.0,10.0,12.6,1.5,100.0,868.6,132.94,16860.0,0.0
3479,235.0,246.0,260.0,9.6,11.7,13.4,1.5,100.0,868.7,132.94,16860.0,0.0
3539,233.0,251.0,269.0,6.6,8.6,11.1,1.5,100.0,868.8,132.94,16870.0,0.0
3599,236.0,248.0,264.0,8.1,11.3,13.3,1.5,100.0,868.7,132.94,16870.0,0.0
3659,232.0,250.0,262.0,7.0,11.6,13.7,1.5,100.0,868.7,132.94,16870.0,0.0
3719,238.0,249.0,265.0,8.3,10.7,13.5,1.5,100.0,868.7,132.94,16870.0,0.0
3779,231.0,247.0,266.0,5.9,10.4,13.3,1.5,100.0,868.7,132.94,16870.0,0.0
3839,231.0,249.0,263.0,6.9,9.3,11.3,1.4,100.0,868.7,132.94,16870.0,0.0
3899,235.0,249.0,264.0,7.2,10.0,12.0,1.5,100.0,868.7,132.94,16870.0,0.0
3959,218.0,251.0,270.0,5.1,8.2,10.0,1.5,100.0,868.7,132.97,16900.0,2.1
4019,219.0,244.0,273.0,2.7,11.1,15.3,1.5,100.0,868.5,132.97,16910.0,0.0
4079,238.0,251.0,270.0,10.9,12.9,14.4,1.5,100.0,868.7,132.97,16910.0,0.0
4139,233.0,245.0,255.0,9.0,11.2,13.1,1.5,100.0,868.7,132.97,16910.0,0.0
4199,214.0,248.0,260.0,4.1,10.2,12.7,1.5,100.0,868.7,132.98,16920.0,0.3
4259,218.0,243.0,261.0,6.6,8.9,10.9,1.5,100.0,868.8,132.98,16930.0,0.0
4319,233.0,253.0,273.0,2.8,10.9,14.8,1.5,100.0,868.7,132.98,16930.0,0.0
4379,231.0,248.0,271.0,6.6,10.0,13.0,1.5,100.0,868.6,132.98,16930.0,0.0
4439,229.0,257.0,279.0,7.9,10.9,15.2,1.4,100.0,868.5,132.98,16930.0,0.0
4499,233.0,248.0,259.0,7.7,10.0,13.9,1.4,100.0,868.6,132.98,16930.0,0.0
4559,119.0,231.0,271.0,0.7,8.4,14.4,1.4,100.0,868.7,132.98,16930.0,0.0
4619,232.0,247.0,261.0,7.8,11.9,14.1,1.4,100.0,868.7,132.98,16930.0,0.0
4679,230.0,246.0,262.0,7.3,9.0,11.4,1.4,100.0,868.5,132.98,16930.0,0.0
4739,232.0,255.0,268.0,6.1,11.1,14.2,1.4,100.0,868.7,132.98,16930.0,0.0
4799,234.0,248.0,261.0,8.7,10.7,13.0,1.4,100.0,868.7,132.98,16930.0,0.0
4859,234.0,246.0,259.0,7.4,9.9,12.8,1.4,100.0,868.7,132.98,16930.0,0.0
4919,223.0,247.0,268.0,5.5,10.8,14.1,1.4,100.0,868.5,132.98,16930.0,0.0
4979,234.0,255.0,276.0,9.2,12.3,14.4,1.4,100.0,868.7,132.98,16930.0,0.0
5039,235.0,249.0,266.0,9.8,12.1,14.1,1.4,100.0,868.5,132.98,16930.0,0.0
5099,231.0,243.0,251.0,10.8,13.8,16.6,1.4,100.0,868.7,132.98,16930.0,0.0
5159,199.0,243.0,267.0,1.9,10.2,13.2,1.3,100.0,868.7,132.98,16930.0,0.0
5219,226.0,242.0,249.0,9.2,12.8,14.8,1.3,100.0,868.7,132.98,16930.0,0.0
5279,230.0,250.0,266.0,7.8,11.6,14.7,1.4,100.0,868.7,132.98,16930.0,0.0
5339,231.0,255.0,270.0,3.7,10.2,13.8,1.4,100.0,868.7,132.98,16930.0,0.0
5399,233.0,250.0,264.0,9.6,12.3,15.4,1.4,100.0,868.6,132.98,16930.0,0.0
5459,233.0,248.0,267.0,8.2,11.2,13.2,1.3,100.0,868.7,132.98,16930.0,0.0
5519,236.0,247.0,260.0,8.8,11.6,13.7,1.3,100.0,868.8,132.98,16930.0,0.0
5579,231.0,247.0,273.0,7.3,9.4,11.7,1.3,100.0,868.7,132.98,16930.0,0.0
5639,238.0,249.0,260.0,8.8,12.9,15.0,1.3,100.0,868.8,132.98,16930.0,0.0
5699,235.0,249.0,262.0,7.5,9.3,11.3,1.3,100.0,868.7,132.98,16930.0,0.0
5759,227.0,242.0,257.0,3.6,8.7,12.3,1.3,100.0,868.8,132.98,16930.0,0.0
5819,233.0,242.0,266.0,8.5,10.9,13.0,1.3,100.0,868.8,132.98,16930.0,0.0
5879,236.0,248.0,267.0,8.1,10.8,13.7,1.3,100.0,868.7,132.98,16930.0,0.0
5939,226.0,242.0,252.0,9.0,12.0,15.5,1.3,100.0,868.7,132.98,16930.0,0.0
5999,231.0,249.0,267.0,6.4,7.3,9.1,1.3,100.0,868.8,132.98,16930.0,0.0
