t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,120.0,124.0,128.0,1.7,2.0,2.2,6.0,82.3,914.0,20.42,27230.0,0.0
60,121.0,126.0,129.0,1.4,1.7,2.0,6.0,82.4,914.0,20.42,27230.0,0.0
120,111.0,120.0,129.0,1.3,1.5,1.7,6.1,83.2,914.0,20.42,27230.0,0.0
180,121.0,122.0,124.0,1.6,1.7,1.8,6.1,82.7,913.9,20.42,27230.0,0.0
240,116.0,118.0,121.0,1.7,1.9,2.1,6.0,82.0,913.9,20.42,27230.0,0.0
300,119.0,121.0,123.0,1.8,2.1,2.2,5.9,81.2,913.9,20.42,27230.0,0.0
360,123.0,129.0,135.0,1.3,1.6,2.0,5.8,81.3,913.8,20.42,27230.0,0.0
420,124.0,125.0,129.0,1.4,1.6,1.8,5.8,81.9,913.8,20.42,27230.0,0.0
480,122.0,123.0,126.0,1.3,1.4,1.6,5.8,82.3,913.8,20.42,27230.0,0.0
540,117.0,121.0,124.0,1.3,1.4,1.5,5.8,83.2,913.8,20.42,27230.0,0.0
600,122.0,126.0,128.0,1.3,1.4,1.5,5.9,83.9,913.9,20.42,27230.0,0.0
660,122.0,126.0,130.0,1.4,1.6,1.7,6.0,83.4,913.9,20.42,27230.0,0.0
720,130.0,131.0,133.0,1.4,1.6,1.8,6.0,82.6,913.9,20.42,27230.0,0.0
780,130.0,132.0,135.0,1.4,1.5,1.7,6.0,82.8,913.9,20.42,27230.0,0.0
840,138.0,160.0,178.0,0.4,0.7,0.9,5.9,82.7,913.9,20.42,27230.0,0.0
900,123.0,136.0,151.0,0.8,1.1,1.4,5.9,82.9,913.8,20.42,27230.0,0.0
960,124.0,130.0,134.0,1.0,1.2,1.4,6.0,83.8,913.8,20.42,27230.0,0.0
1020,131.0,133.0,136.0,1.2,1.4,1.6,6.0,83.5,913.8,20.42,27230.0,0.0
1080,121.0,126.0,133.0,1.6,1.8,2.1,6.0,82.9,913.8,20.42,27230.0,0.0
1140,119.0,123.0,127.0,1.9,2.1,2.3,5.9,82.3,913.8,20.42,27230.0,0.0
1200,112.0,118.0,123.0,1.3,1.6,1.9,5.8,82.3,913.8,20.42,27230.0,0.0
1260,107.0,113.0,119.0,1.4,1.7,1.9,5.7,82.3,913.8,20.42,27230.0,0.0
1320,102.0,111.0,121.0,1.2,1.5,1.7,5.7,82.1,913.8,20.42,27230.0,0.0
1381,113.0,118.0,123.0,1.6,1.7,1.9,5.6,82.3,913.8,20.42,27230.0,0.0
1440,121.0,124.0,127.0,1.5,1.7,1.9,5.6,82.6,913.8,20.42,27230.0,0.0
1500,118.0,121.0,125.0,1.8,1.9,2.1,5.6,83.1,913.8,20.42,27230.0,0.0
1560,103.0,110.0,115.0,1.5,1.9,2.1,5.6,83.2,913.8,20.42,27230.0,0.0
1620,107.0,111.0,122.0,1.4,1.6,1.9,5.7,83.8,913.8,20.42,27230.0,0.0
1680,106.0,110.0,112.0,1.4,1.6,1.7,5.8,83.5,913.8,20.42,27230.0,0.0
1741,111.0,117.0,121.0,1.5,1.8,2.2,5.7,82.6,913.8,20.42,27230.0,0.0
1800,119.0,122.0,125.0,1.9,2.0,2.3,5.6,82.3,913.8,20.42,27230.0,0.0
1860,110.0,117.0,122.0,1.7,1.9,2.1,5.6,82.4,913.8,20.42,27230.0,0.0
1920,122.0,130.0,133.0,1.5,1.8,2.0,5.6,82.0,913.8,20.42,27230.0,0.0
1980,139.0,143.0,145.0,1.1,1.3,1.4,5.5,82.1,913.8,20.42,27230.0,0.0
2041,169.0,172.0,181.0,0.4,0.6,0.7,5.6,84.0,913.8,20.42,27230.0,0.0
2100,116.0,125.0,132.0,0.4,0.7,1.1,5.7,84.3,913.8,20.42,27230.0,0.0
2160,125.0,127.0,132.0,1.2,1.3,1.4,5.8,84.2,913.7,20.42,27230.0,0.0
2220,124.0,127.0,129.0,1.5,1.7,1.8,5.7,82.7,913.7,20.42,27230.0,0.0
2280,119.0,125.0,132.0,1.5,1.8,2.0,5.5,82.6,913.7,20.42,27230.0,0.0
2340,118.0,124.0,128.0,1.5,1.6,1.7,5.5,82.4,913.8,20.42,27230.0,0.0
2400,116.0,123.0,129.0,1.5,1.7,1.9,5.4,82.4,913.8,20.42,27230.0,0.0
2460,126.0,130.0,134.0,1.2,1.4,1.8,5.3,82.5,913.8,20.42,27230.0,0.0
2520,124.0,129.0,132.0,1.7,1.8,1.9,5.3,83.2,913.8,20.42,27230.0,0.0
2580,125.0,128.0,132.0,1.4,1.6,1.8,5.4,84.4,913.8,20.42,27230.0,0.0
2640,111.0,117.0,125.0,1.0,1.2,1.3,5.6,84.6,913.8,20.42,27230.0,0.0
2700,108.0,110.0,111.0,1.4,1.6,1.7,5.6,83.5,913.8,20.42,27230.0,0.0
2760,117.0,120.0,123.0,1.5,1.7,1.9,5.5,82.9,913.8,20.42,27230.0,0.0
2820,115.0,121.0,126.0,1.2,1.4,1.7,5.4,82.8,913.8,20.42,27230.0,0.0
2880,126.0,131.0,138.0,2.0,2.2,2.4,5.3,82.8,913.8,20.42,27230.0,0.0
2940,125.0,131.0,135.0,1.4,1.9,2.3,5.3,83.3,913.8,20.42,27230.0,0.0
3000,134.0,142.0,160.0,1.2,1.6,1.9,5.4,83.9,913.8,20.42,27230.0,0.0
3060,129.0,132.0,133.0,1.5,1.6,1.8,5.5,85.0,913.8,20.42,27230.0,0.0
3120,128.0,131.0,133.0,1.6,1.7,1.9,5.7,85.3,913.8,20.42,27230.0,0.0
3180,125.0,128.0,129.0,1.7,1.8,2.0,5.7,85.0,913.8,20.42,27230.0,0.0
3240,125.0,129.0,133.0,1.6,1.7,2.0,5.8,84.4,913.7,20.42,27230.0,0.0
3300,125.0,129.0,132.0,1.7,1.8,1.9,5.7,84.4,913.7,20.42,27230.0,0.0
3360,125.0,128.0,130.0,1.8,1.9,2.1,5.7,83.1,913.7,20.42,27230.0,0.0
3420,122.0,124.0,130.0,2.0,2.3,2.5,5.5,82.3,913.7,20.42,27230.0,0.0
3480,121.0,124.0,125.0,2.3,2.4,2.6,5.4,82.8,913.7,20.42,27230.0,0.0
3540,120.0,126.0,130.0,1.7,2.1,2.3,5.4,83.5,913.7,20.42,27230.0,0.0
3600,124.0,128.0,131.0,1.8,2.1,2.3,5.4,83.8,913.7,20.42,27230.0,0.0
3660,124.0,127.0,129.0,2.2,2.3,2.5,5.4,83.4,913.7,20.42,27230.0,0.0
3720,119.0,124.0,131.0,1.7,2.1,2.3,5.4,83.5,913.7,20.42,27230.0,0.0
3780,119.0,125.0,130.0,1.6,2.0,2.3,5.3,83.1,913.7,20.42,27230.0,0.0
3840,123.0,127.0,131.0,1.7,2.0,2.3,5.3,82.9,913.7,20.42,27230.0,0.0
3900,121.0,125.0,129.0,2.4,2.5,2.6,5.2,83.6,913.6,20.42,27230.0,0.0
3960,132.0,135.0,140.0,1.7,2.0,2.2,5.2,83.5,913.6,20.42,27230.0,0.0
4020,134.0,139.0,152.0,0.9,1.4,1.6,5.3,84.5,913.6,20.42,27230.0,0.0
4080,128.0,135.0,142.0,1.4,1.5,1.6,5.5,85.4,913.6,20.42,27230.0,0.0
4140,129.0,131.0,134.0,1.5,1.7,1.8,5.7,86.1,913.6,20.42,27230.0,0.0
4200,121.0,124.0,126.0,1.9,2.0,2.2,5.7,85.2,913.6,20.42,27230.0,0.0
4260,115.0,119.0,123.0,1.5,1.8,2.1,5.6,84.2,913.6,20.42,27230.0,0.0
4323,118.0,122.0,124.0,1.8,2.3,2.6,5.6,84.3,913.6,20.42,27230.0,0.0
4380,121.0,128.0,131.0,2.2,2.3,2.5,5.6,84.5,913.6,20.42,27230.0,0.0
4440,118.0,129.0,137.0,1.9,2.4,2.8,5.6,84.3,913.5,20.42,27230.0,0.0
4500,126.0,128.0,130.0,2.2,2.4,2.7,5.6,84.3,913.5,20.42,27230.0,0.0
4560,121.0,126.0,133.0,1.6,1.7,1.8,5.6,84.7,913.6,20.42,27230.0,0.0
4620,124.0,126.0,130.0,1.6,1.8,2.0,5.7,84.8,913.6,20.42,27230.0,0.0
4680,122.0,125.0,129.0,1.8,1.9,2.0,5.7,85.3,913.6,20.42,27230.0,0.0
4740,124.0,127.0,130.0,1.6,1.8,1.9,5.8,85.2,913.6,20.42,27230.0,0.0
4800,123.0,127.0,132.0,1.6,1.8,2.0,5.8,84.5,913.6,20.42,27230.0,0.0
4860,121.0,126.0,131.0,1.8,2.0,2.2,5.8,85.0,913.6,20.42,27230.0,0.0
4920,128.0,137.0,148.0,0.9,1.5,2.2,5.9,85.0,913.6,20.42,27230.0,0.0
4980,123.0,130.0,150.0,1.3,1.6,1.9,6.1,86.0,913.6,20.42,27230.0,0.0
