t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,125.0,126.0,128.0,1.9,2.1,2.2,11.6,24.4,912.7,20.48,27510.0,0.0
60,130.0,134.0,136.0,1.8,1.9,2.1,11.3,24.7,912.7,20.48,27510.0,0.0
120,124.0,129.0,136.0,1.5,1.7,1.8,11.1,24.7,912.7,20.48,27510.0,0.0
180,120.0,127.0,134.0,1.6,1.8,2.0,11.1,24.9,912.7,20.48,27510.0,0.0
240,121.0,122.0,125.0,2.3,2.6,2.8,10.9,25.1,912.7,20.48,27510.0,0.0
300,114.0,118.0,123.0,1.6,2.2,2.4,10.9,25.2,912.7,20.48,27510.0,0.0
360,113.0,118.0,123.0,1.9,2.3,2.6,10.7,25.5,912.7,20.48,27510.0,0.0
420,124.0,127.0,132.0,2.2,2.5,2.7,10.5,25.7,912.7,20.48,27510.0,0.0
480,120.0,122.0,123.0,2.5,2.6,2.7,10.5,25.8,912.7,20.48,27510.0,0.0
540,123.0,128.0,133.0,2.4,2.6,2.8,10.4,25.9,912.7,20.48,27510.0,0.0
601,113.0,121.0,127.0,2.1,2.4,2.7,10.3,26.1,912.7,20.48,27510.0,0.0
660,121.0,124.0,129.0,1.7,1.9,2.0,10.2,26.3,912.7,20.48,27510.0,0.0
722,119.0,127.0,131.0,1.6,1.9,2.2,10.1,26.4,912.7,20.48,27510.0,0.0
780,122.0,129.0,133.0,1.5,1.7,2.0,10.0,26.6,912.7,20.48,27510.0,0.0
840,124.0,128.0,136.0,1.1,1.2,1.4,10.1,26.5,912.7,20.48,27510.0,0.0
900,108.0,113.0,117.0,0.9,0.9,1.1,10.1,26.3,912.7,20.48,27510.0,0.0
960,111.0,114.0,118.0,1.2,1.4,1.5,10.1,26.5,912.7,20.48,27510.0,0.0
1020,102.0,107.0,111.0,1.7,1.9,2.1,10.1,26.5,912.7,20.48,27510.0,0.0
1080,112.0,115.0,120.0,1.8,2.0,2.3,10.1,26.5,912.7,20.48,27510.0,0.0
1140,112.0,117.0,120.0,1.6,1.8,1.9,10.2,26.5,912.7,20.48,27510.0,0.0
1200,108.0,114.0,121.0,1.4,1.7,2.0,10.2,26.4,912.7,20.48,27510.0,0.0
1263,110.0,116.0,121.0,1.4,1.6,1.9,10.1,26.4,912.7,20.48,27510.0,0.0
1320,105.0,116.0,126.0,1.6,1.8,1.9,9.9,26.7,912.7,20.48,27510.0,0.0
1380,116.0,120.0,124.0,2.0,2.4,2.7,9.8,26.9,912.7,20.48,27510.0,0.0
1440,120.0,123.0,129.0,2.2,2.4,2.6,9.7,26.9,912.7,20.48,27510.0,0.0
1500,126.0,129.0,134.0,2.6,2.8,3.0,9.6,27.2,912.7,20.48,27510.0,0.0
1560,121.0,133.0,143.0,1.3,1.9,2.2,9.6,27.4,912.6,20.48,27510.0,0.0
1620,104.0,111.0,117.0,0.9,1.3,1.6,9.6,26.9,912.7,20.48,27510.0,0.0
1680,118.0,124.0,127.0,1.6,1.7,1.9,9.4,27.6,912.6,20.48,27510.0,0.0
1741,115.0,118.0,127.0,1.4,1.6,1.8,9.3,27.7,912.6,20.48,27510.0,0.0
1800,125.0,127.0,132.0,1.3,1.6,1.8,9.3,27.7,912.6,20.48,27510.0,0.0
1860,126.0,128.0,130.0,2.1,2.3,2.5,9.5,27.6,912.6,20.48,27510.0,0.0
1920,127.0,129.0,132.0,2.2,2.5,2.8,9.6,27.4,912.6,20.48,27510.0,0.0
1980,114.0,118.0,126.0,1.4,1.8,2.1,9.6,27.1,912.6,20.48,27510.0,0.0
2040,104.0,116.0,122.0,1.4,1.7,2.1,9.4,27.6,912.6,20.48,27510.0,0.0
2100,129.0,132.0,136.0,2.9,3.1,3.4,9.2,27.8,912.6,20.48,27510.0,0.0
2160,127.0,129.0,131.0,3.0,3.4,3.8,9.3,27.8,912.6,20.48,27510.0,0.0
2220,119.0,122.0,128.0,2.7,2.9,3.1,9.4,27.6,912.6,20.48,27510.0,0.0
2280,121.0,123.0,125.0,3.2,3.3,3.5,9.7,27.2,912.6,20.48,27510.0,0.0
2340,123.0,127.0,137.0,2.6,3.1,3.4,9.7,27.0,912.7,20.48,27510.0,0.0
2400,124.0,126.0,128.0,2.6,2.7,2.9,9.5,27.2,912.6,20.48,27510.0,0.0
2461,125.0,128.0,132.0,2.5,2.8,3.3,9.3,27.7,912.7,20.48,27510.0,0.0
2521,121.0,127.0,132.0,2.8,3.0,3.2,9.3,27.6,912.7,20.48,27510.0,0.0
2580,116.0,123.0,133.0,2.5,2.6,2.9,9.3,27.7,912.7,20.48,27510.0,0.0
2640,127.0,131.0,134.0,1.9,2.1,2.4,9.3,27.7,912.7,20.48,27510.0,0.0
2700,128.0,131.0,133.0,1.9,2.1,2.3,9.3,27.8,912.7,20.48,27510.0,0.0
2761,124.0,129.0,134.0,1.6,1.8,1.9,9.3,27.9,912.7,20.48,27510.0,0.0
2820,121.0,125.0,129.0,1.5,1.7,1.9,9.4,27.8,912.7,20.48,27510.0,0.0
2880,124.0,126.0,128.0,1.4,1.7,1.8,9.5,27.7,912.7,20.48,27510.0,0.0
2940,116.0,121.0,132.0,1.4,1.6,1.9,9.7,27.3,912.7,20.48,27510.0,0.0
3000,119.0,124.0,128.0,1.7,1.9,2.0,9.7,27.3,912.7,20.48,27510.0,0.0
3060,123.0,125.0,126.0,1.7,1.8,1.9,9.7,27.2,912.7,20.48,27510.0,0.0
3120,117.0,121.0,124.0,2.0,2.3,2.7,9.5,27.2,912.7,20.48,27510.0,0.0
