t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,118.0,121.0,124.0,2.0,2.2,2.4,5.8,46.7,913.1,20.48,27530.0,0.0
60,118.0,123.0,130.0,2.5,2.7,3.0,5.7,46.7,913.1,20.48,27530.0,0.0
120,110.0,119.0,125.0,1.5,1.8,2.2,5.6,47.0,913.1,20.48,27530.0,0.0
180,116.0,121.0,128.0,2.3,2.4,2.7,5.5,47.3,913.1,20.48,27530.0,0.0
240,115.0,123.0,127.0,1.7,2.0,2.2,5.5,47.6,913.0,20.48,27530.0,0.0
300,116.0,125.0,134.0,1.8,2.2,2.4,5.5,47.7,913.0,20.48,27530.0,0.0
360,121.0,126.0,129.0,2.0,2.2,2.4,5.6,48.0,913.0,20.48,27530.0,0.0
420,117.0,121.0,124.0,2.0,2.3,2.5,5.6,47.8,913.0,20.48,27530.0,0.0
480,122.0,126.0,134.0,2.0,2.4,2.7,5.6,47.9,913.0,20.48,27530.0,0.0
540,123.0,128.0,132.0,2.4,2.5,2.7,5.8,47.3,913.0,20.48,27530.0,0.0
600,122.0,126.0,129.0,2.2,2.3,2.6,5.8,47.2,913.0,20.48,27530.0,0.0
660,124.0,131.0,139.0,2.1,2.4,2.8,5.9,47.3,913.0,20.48,27530.0,0.0
720,121.0,128.0,131.0,1.7,2.0,2.2,6.0,47.3,913.0,20.48,27530.0,0.0
780,125.0,130.0,142.0,1.3,1.6,1.9,6.0,47.2,913.0,20.48,27530.0,0.0
840,121.0,124.0,131.0,1.9,2.2,2.4,6.1,46.8,913.0,20.48,27530.0,0.0
900,120.0,127.0,131.0,1.5,1.8,2.0,6.1,46.5,912.9,20.48,27530.0,0.0
960,118.0,127.0,140.0,1.3,1.6,1.9,6.1,46.6,912.9,20.48,27530.0,0.0
1020,127.0,130.0,133.0,1.0,1.2,1.5,6.0,46.6,912.9,20.48,27530.0,0.0
1080,124.0,129.0,140.0,1.1,1.2,1.4,6.0,47.3,912.9,20.48,27530.0,0.0
1140,123.0,125.0,127.0,1.4,1.5,1.6,6.0,47.3,912.9,20.48,27530.0,0.0
1200,116.0,121.0,124.0,1.6,1.9,2.1,6.0,46.7,912.9,20.48,27530.0,0.0
1260,120.0,123.0,125.0,1.9,2.0,2.1,5.9,46.3,912.9,20.48,27530.0,0.0
1320,121.0,123.0,126.0,2.0,2.2,2.5,5.8,46.5,912.9,20.48,27530.0,0.0
1380,128.0,132.0,137.0,1.2,1.5,1.8,5.7,46.8,912.9,20.48,27530.0,0.0
1440,119.0,122.0,126.0,1.1,1.3,1.4,5.6,47.4,912.9,20.48,27530.0,0.0
1500,121.0,123.0,127.0,1.7,1.9,2.2,5.6,47.7,912.9,20.48,27530.0,0.0
1560,120.0,126.0,132.0,1.9,2.1,2.3,5.6,47.5,912.9,20.48,27530.0,0.0
1620,118.0,122.0,127.0,2.1,2.3,2.5,5.6,47.3,912.9,20.48,27530.0,0.0
1680,115.0,117.0,120.0,1.5,1.8,2.1,5.7,47.0,912.9,20.48,27530.0,0.0
1740,121.0,126.0,130.0,1.7,1.8,1.9,5.6,47.3,912.9,20.48,27530.0,0.0
1800,117.0,122.0,126.0,1.9,2.0,2.2,5.5,47.4,912.9,20.48,27530.0,0.0
1860,122.0,126.0,130.0,1.5,1.7,1.8,5.4,47.4,912.9,20.48,27530.0,0.0
