t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,124.0,127.0,130.0,2.3,2.6,2.8,6.7,52.3,913.0,19.52,24090.0,0.0
59,126.0,131.0,136.0,1.9,2.2,2.4,6.6,52.7,913.0,19.52,24090.0,0.0
119,124.0,132.0,148.0,1.4,1.7,2.0,6.6,52.9,913.0,19.52,24090.0,0.0
179,117.0,121.0,126.0,1.3,1.6,1.7,6.7,53.4,913.0,19.52,24090.0,0.0
239,119.0,121.0,125.0,1.8,2.0,2.2,6.7,52.7,913.0,19.52,24090.0,0.0
329,68.0,94.0,131.0,0.2,0.4,0.6,6.7,53.7,913.0,19.52,24090.0,0.0
359,111.0,115.0,120.0,1.7,2.0,2.2,6.8,53.7,913.0,19.52,24090.0,0.0
419,118.0,125.0,131.0,1.7,1.8,2.0,6.8,52.2,913.0,19.52,24090.0,0.0
479,126.0,128.0,131.0,1.7,1.8,1.9,6.7,53.6,913.1,19.52,24090.0,0.0
539,126.0,131.0,135.0,1.7,1.8,1.9,6.7,53.0,913.0,19.52,24090.0,0.0
599,128.0,133.0,139.0,1.3,1.5,1.7,6.8,54.3,913.0,19.52,24090.0,0.0
659,131.0,132.0,136.0,1.6,1.7,1.8,6.9,54.0,913.0,19.52,24090.0,0.0
719,121.0,125.0,128.0,2.4,2.6,2.8,6.9,52.8,913.1,19.52,24090.0,0.0
779,114.0,130.0,155.0,0.4,0.8,1.2,6.8,56.7,913.0,19.52,24090.0,0.0
839,115.0,121.0,127.0,1.3,1.5,1.7,6.8,54.0,913.0,19.52,24090.0,0.0
899,150.0,162.0,180.0,0.6,0.7,0.9,6.9,58.5,913.0,19.52,24090.0,0.0
960,131.0,136.0,143.0,1.4,1.7,1.9,6.9,56.3,913.0,19.52,24090.0,0.0
1019,119.0,123.0,127.0,1.9,2.1,2.5,6.9,55.0,913.0,19.52,24090.0,0.0
1079,120.0,122.0,126.0,1.8,2.0,2.3,6.8,55.8,913.0,19.52,24090.0,0.0
1139,126.0,129.0,132.0,2.2,2.3,2.4,6.7,56.5,913.0,19.52,24090.0,0.0
1199,123.0,132.0,138.0,0.9,1.1,1.3,6.8,57.1,913.0,19.52,24090.0,0.0
1259,114.0,119.0,126.0,1.5,1.8,2.1,7.0,57.1,913.0,19.52,24090.0,0.0
1319,121.0,134.0,151.0,0.6,1.0,1.4,7.0,56.9,913.0,19.52,24090.0,0.0
1379,165.0,170.0,178.0,0.4,0.5,0.6,7.0,58.2,913.0,19.52,24090.0,0.0
1439,123.0,125.0,126.0,1.3,1.6,1.8,7.0,57.5,913.0,19.52,24090.0,0.0
1499,127.0,129.0,133.0,1.7,1.8,2.0,6.9,59.3,913.0,19.52,24090.0,0.0
1559,127.0,129.0,134.0,1.2,1.4,1.5,7.0,61.0,913.0,19.52,24090.0,0.0
1619,124.0,127.0,129.0,2.2,2.3,2.5,7.0,56.5,913.0,19.52,24090.0,0.0
1679,124.0,128.0,131.0,2.0,2.2,2.3,6.9,56.7,913.0,19.52,24090.0,0.0
1739,121.0,124.0,127.0,1.9,2.2,2.5,6.9,57.0,912.9,19.52,24090.0,0.0
1799,119.0,123.0,126.0,2.8,3.0,3.1,6.8,56.1,912.9,19.52,24090.0,0.0
