t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,109.0,118.0,126.0,1.0,1.2,1.3,21.6,36.7,906.5,8.7,11230.0,0.0
56,108.0,121.0,140.0,0.8,1.2,1.5,21.6,36.8,906.5,8.7,11230.0,0.0
117,119.0,123.0,127.0,1.1,1.2,1.3,21.6,36.9,906.5,8.7,11230.0,0.0
177,118.0,129.0,136.0,1.1,1.2,1.4,21.5,36.9,906.5,8.7,11230.0,0.0
236,119.0,128.0,140.0,0.9,1.3,1.6,21.4,37.0,906.5,8.7,11230.0,0.0
300,102.0,139.0,166.0,0.6,0.8,1.0,21.4,37.0,906.5,8.7,11230.0,0.0
357,114.0,126.0,148.0,0.9,1.4,1.8,21.4,37.0,906.5,8.7,11230.0,0.0
416,119.0,123.0,127.0,1.1,1.3,1.6,21.4,36.9,906.5,8.7,11230.0,0.0
476,100.0,111.0,122.0,1.0,1.3,1.6,21.5,37.0,906.5,8.7,11230.0,0.0
539,107.0,117.0,129.0,1.1,1.5,1.7,21.4,37.0,906.5,8.7,11230.0,0.0
596,111.0,118.0,125.0,1.1,1.4,1.6,21.4,37.0,906.5,8.7,11230.0,0.0
657,114.0,118.0,121.0,1.1,1.5,1.8,21.3,37.1,906.5,8.7,11230.0,0.0
716,95.0,108.0,126.0,1.2,1.4,1.7,21.3,37.3,906.5,8.7,11230.0,0.0
780,97.0,109.0,122.0,0.7,1.0,1.3,21.3,37.4,906.5,8.7,11230.0,0.0
841,107.0,114.0,127.0,1.0,1.2,1.4,21.2,37.4,906.5,8.7,11230.0,0.0
896,100.0,117.0,128.0,1.0,1.3,1.6,21.2,37.5,906.5,8.7,11230.0,0.0
957,106.0,113.0,123.0,1.0,1.3,1.5,21.2,37.6,906.5,8.7,11230.0,0.0
1016,107.0,117.0,121.0,1.1,1.3,1.5,21.1,37.7,906.5,8.7,11230.0,0.0
1080,107.0,112.0,117.0,1.2,1.3,1.5,21.1,37.7,906.5,8.7,11230.0,0.0
1136,116.0,122.0,131.0,1.1,1.4,1.8,21.1,37.7,906.5,8.7,11230.0,0.0
1197,118.0,123.0,125.0,1.5,1.8,2.0,21.1,37.8,906.5,8.7,11230.0,0.0
1258,123.0,127.0,133.0,1.5,1.6,1.7,21.1,37.8,906.5,8.7,11230.0,0.0
1319,118.0,121.0,127.0,1.4,1.5,1.7,21.1,37.7,906.5,8.7,11230.0,0.0
1376,118.0,121.0,124.0,1.3,1.6,1.7,21.2,37.6,906.4,8.7,11230.0,0.0
1437,108.0,115.0,122.0,1.0,1.2,1.5,21.2,37.7,906.4,8.7,11230.0,0.0
