t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,112.0,116.0,119.0,1.5,1.7,1.9,10.6,42.5,912.0,20.29,27010.0,0.0
61,116.0,121.0,125.0,2.3,2.5,2.6,10.5,42.6,911.9,20.29,27010.0,0.0
120,116.0,123.0,126.0,2.2,2.4,2.6,10.4,42.9,911.9,20.29,27010.0,0.0
180,123.0,127.0,130.0,1.7,1.9,2.1,10.3,43.1,911.9,20.29,27010.0,0.0
240,123.0,129.0,137.0,1.3,1.5,1.7,10.3,43.3,911.9,20.29,27010.0,0.0
300,120.0,125.0,134.0,1.2,1.3,1.5,10.3,43.3,911.9,20.29,27010.0,0.0
360,122.0,124.0,126.0,1.8,1.9,2.0,10.3,43.2,911.9,20.29,27010.0,0.0
420,118.0,123.0,126.0,1.5,1.7,1.7,10.2,43.4,911.9,20.29,27010.0,0.0
480,126.0,129.0,134.0,1.3,1.4,1.5,10.1,44.1,911.9,20.29,27010.0,0.0
540,122.0,124.0,129.0,1.2,1.3,1.3,10.1,44.1,911.9,20.29,27010.0,0.0
600,131.0,133.0,140.0,1.0,1.2,1.3,10.2,43.7,911.9,20.29,27010.0,0.0
660,126.0,136.0,149.0,0.7,0.9,1.1,10.3,43.5,911.9,20.29,27010.0,0.0
720,121.0,124.0,128.0,1.2,1.3,1.4,10.3,43.5,911.9,20.29,27010.0,0.0
780,111.0,114.0,117.0,1.2,1.3,1.5,10.3,43.2,911.9,20.29,27010.0,0.0
840,105.0,109.0,112.0,1.5,1.6,1.7,10.3,43.2,911.9,20.29,27010.0,0.0
900,110.0,115.0,123.0,1.4,1.6,1.8,10.2,43.3,911.9,20.29,27010.0,0.0
960,115.0,119.0,123.0,1.4,1.6,1.8,10.1,43.6,911.9,20.29,27010.0,0.0
1020,118.0,121.0,124.0,1.5,1.6,1.8,10.0,43.9,911.9,20.29,27010.0,0.0
1080,120.0,124.0,129.0,1.2,1.4,1.6,10.0,43.9,911.9,20.29,27010.0,0.0
1140,117.0,122.0,124.0,1.2,1.4,1.6,10.0,44.1,911.8,20.29,27010.0,0.0
1200,128.0,132.0,138.0,1.3,1.4,1.6,10.0,43.9,911.9,20.29,27010.0,0.0
1260,130.0,144.0,159.0,0.8,1.0,1.3,10.2,43.6,911.9,20.29,27010.0,0.0
1320,133.0,153.0,179.0,0.2,0.4,0.7,10.3,43.3,911.9,20.29,27010.0,0.0
1382,139.0,159.0,176.0,0.4,0.6,0.8,10.4,42.9,911.9,20.29,27010.0,0.0
1440,133.0,153.0,165.0,0.2,0.4,0.5,10.5,42.7,911.9,20.29,27010.0,0.0
1500,142.0,154.0,163.0,0.4,0.5,0.7,10.6,42.4,911.9,20.29,27010.0,0.0
1561,127.0,140.0,152.0,0.5,0.7,1.0,10.7,42.2,911.9,20.29,27010.0,0.0
1620,113.0,119.0,127.0,0.6,1.0,1.3,10.8,42.1,911.9,20.29,27010.0,0.0
1680,112.0,128.0,140.0,1.2,1.4,1.6,10.8,42.0,911.9,20.29,27010.0,0.0
1740,120.0,122.0,127.0,1.4,1.6,1.7,10.7,41.9,911.9,20.29,27010.0,0.0
1800,132.0,135.0,137.0,1.0,1.0,1.2,10.8,41.9,911.9,20.29,27010.0,0.0
1860,114.0,122.0,131.0,0.6,0.8,1.0,10.8,41.8,911.9,20.29,27010.0,0.0
1920,121.0,127.0,132.0,0.7,0.8,1.1,10.8,41.9,911.9,20.29,27010.0,0.0
1980,135.0,142.0,150.0,1.0,1.4,1.7,10.7,42.1,911.9,20.29,27010.0,0.0
2040,121.0,127.0,134.0,1.1,1.2,1.3,10.7,42.3,911.9,20.29,27010.0,0.0
2100,112.0,120.0,127.0,1.2,1.3,1.5,10.6,42.4,911.9,20.29,27010.0,0.0
2160,120.0,124.0,126.0,1.2,1.4,1.5,10.5,42.5,911.9,20.29,27010.0,0.0
2220,104.0,115.0,125.0,1.1,1.2,1.4,10.5,42.6,911.8,20.29,27010.0,0.0
2280,98.0,114.0,135.0,0.5,0.6,0.7,10.3,43.0,911.9,20.29,27010.0,0.0
2340,110.0,113.0,117.0,1.3,1.4,1.5,10.2,43.3,911.8,20.29,27010.0,0.0
2400,114.0,120.0,123.0,1.0,1.1,1.2,10.2,43.7,911.8,20.29,27010.0,0.0
2460,113.0,117.0,121.0,0.8,1.0,1.1,10.2,43.2,911.8,20.29,27010.0,0.0
2520,102.0,109.0,114.0,1.1,1.3,1.4,10.2,43.3,911.8,20.29,27010.0,0.0
2580,106.0,108.0,112.0,1.7,1.8,2.1,10.1,43.5,911.8,20.29,27010.0,0.0
2640,108.0,111.0,113.0,1.9,2.1,2.2,10.1,43.6,911.8,20.29,27010.0,0.0
2700,114.0,117.0,120.0,1.5,1.7,2.0,10.0,43.8,911.8,20.29,27010.0,0.0
2760,112.0,116.0,119.0,1.4,1.7,1.9,9.9,44.1,911.8,20.29,27010.0,0.0
2820,118.0,123.0,127.0,1.4,1.5,1.7,9.8,44.2,911.8,20.29,27010.0,0.0
2880,121.0,123.0,127.0,0.9,1.1,1.2,9.8,44.2,911.8,20.29,27010.0,0.0
2940,128.0,130.0,132.0,1.8,1.8,1.9,9.7,44.5,911.7,20.29,27010.0,0.0
