t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,123.0,127.0,132.0,2.0,2.3,2.5,10.6,22.5,910.2,0.5,1010.0,0.0
60,128.0,129.0,131.0,2.0,2.2,2.4,10.6,22.5,910.2,0.5,1010.0,0.0
120,124.0,131.0,136.0,1.6,1.9,2.2,10.5,22.6,910.3,0.5,1010.0,0.0
180,129.0,131.0,134.0,1.6,1.8,2.0,10.6,22.5,910.3,0.5,1010.0,0.0
240,128.0,133.0,136.0,1.4,1.6,1.8,10.5,22.6,910.3,0.5,1010.0,0.0
300,123.0,125.0,127.0,1.4,1.5,1.6,10.5,22.6,910.3,0.5,1010.0,0.0
360,118.0,122.0,126.0,1.5,1.6,1.7,10.4,22.7,910.3,0.5,1010.0,0.0
420,127.0,129.0,131.0,1.8,1.9,2.0,10.4,22.8,910.3,0.5,1010.0,0.0
480,122.0,123.0,125.0,1.9,2.0,2.2,10.3,22.8,910.3,0.5,1010.0,0.0
540,124.0,125.0,126.0,2.1,2.2,2.3,10.3,22.9,910.3,0.5,1010.0,0.0
600,123.0,125.0,127.0,2.0,2.1,2.2,10.3,23.0,910.3,0.5,1010.0,0.0
660,123.0,127.0,130.0,2.1,2.4,2.6,10.2,23.1,910.3,0.5,1010.0,0.0
720,121.0,123.0,127.0,2.0,2.2,2.4,10.0,23.3,910.3,0.5,1010.0,0.0
780,121.0,124.0,126.0,1.7,1.9,2.1,9.9,23.5,910.3,0.5,1010.0,0.0
840,129.0,133.0,136.0,1.4,1.5,1.7,9.7,23.7,910.3,0.5,1010.0,0.0
900,128.0,132.0,134.0,1.3,1.5,1.7,9.7,23.8,910.3,0.5,1010.0,0.0
960,128.0,134.0,137.0,1.3,1.4,1.5,9.8,23.8,910.3,0.5,1010.0,0.0
1020,122.0,126.0,134.0,1.2,1.3,1.4,9.9,23.9,910.3,0.5,1010.0,0.0
1080,125.0,128.0,131.0,1.5,1.6,1.7,10.0,24.1,910.3,0.5,1010.0,0.0
1140,125.0,128.0,132.0,1.6,1.7,1.8,10.0,23.7,910.3,0.5,1010.0,0.0
1200,126.0,128.0,130.0,1.7,1.8,1.9,9.9,23.8,910.3,0.5,1010.0,0.0
1260,124.0,129.0,133.0,1.4,1.6,1.8,9.8,24.6,910.3,0.5,1010.0,0.0
1320,126.0,129.0,133.0,1.8,1.9,2.0,9.8,24.2,910.3,0.5,1010.0,0.0
1380,129.0,139.0,152.0,1.1,1.5,1.7,9.7,24.8,910.3,0.5,1010.0,0.0
1440,122.0,132.0,140.0,1.0,1.3,1.6,9.8,25.3,910.3,0.5,1010.0,0.0
1500,132.0,137.0,142.0,1.3,1.4,1.6,9.8,25.4,910.3,0.5,1010.0,0.0
1560,132.0,139.0,147.0,1.0,1.4,1.8,9.9,25.4,910.3,0.5,1010.0,0.0
1620,126.0,136.0,150.0,1.1,1.3,1.6,10.0,25.7,910.3,0.5,1010.0,0.0
1680,129.0,133.0,138.0,1.3,1.5,1.6,10.1,25.9,910.3,0.5,1010.0,0.0
1740,128.0,130.0,131.0,1.3,1.4,1.5,10.2,25.9,910.3,0.5,1010.0,0.0
1800,126.0,128.0,131.0,1.8,2.0,2.1,10.2,25.0,910.3,0.5,1010.0,0.0
1860,122.0,124.0,127.0,1.5,1.6,1.8,10.2,25.8,910.3,0.5,1010.0,0.0
1921,124.0,127.0,130.0,1.5,1.7,1.8,10.2,25.4,910.3,0.5,1010.0,0.0
1980,122.0,125.0,127.0,1.8,2.0,2.1,10.2,24.9,910.3,0.5,1010.0,0.0
2040,120.0,123.0,125.0,2.3,2.4,2.6,10.2,24.7,910.3,0.5,1010.0,0.0
2100,122.0,126.0,129.0,2.3,2.5,2.8,10.2,24.6,910.3,0.5,1010.0,0.0
2160,126.0,128.0,130.0,2.6,2.7,2.8,10.1,25.0,910.2,0.5,1010.0,0.0
2220,125.0,131.0,135.0,2.1,2.4,2.6,10.0,25.0,910.2,0.5,1010.0,0.0
2280,120.0,125.0,135.0,1.8,2.2,2.5,9.9,25.0,910.2,0.5,1010.0,0.0
2341,126.0,128.0,131.0,2.0,2.1,2.3,9.8,25.3,910.2,0.5,1010.0,0.0
2401,125.0,130.0,135.0,1.7,1.8,2.0,9.7,25.6,910.2,0.5,1010.0,0.0
2460,124.0,127.0,129.0,1.8,1.9,2.1,9.7,25.7,910.2,0.5,1010.0,0.0
2520,121.0,125.0,129.0,1.9,2.1,2.2,9.7,25.7,910.2,0.5,1010.0,0.0
2582,125.0,127.0,129.0,2.1,2.4,2.6,9.6,25.5,910.2,0.5,1010.0,0.0
2640,116.0,124.0,132.0,2.3,2.5,2.7,9.5,25.6,910.2,0.5,1010.0,0.0
2700,126.0,129.0,132.0,2.2,2.3,2.5,9.3,25.9,910.2,0.5,1010.0,0.0
2760,123.0,128.0,134.0,2.0,2.1,2.3,9.2,26.1,910.2,0.5,1010.0,0.0
2820,127.0,130.0,134.0,1.8,2.0,2.2,9.2,26.4,910.2,0.5,1010.0,0.0
2880,122.0,125.0,128.0,1.7,1.8,2.0,9.3,26.9,910.2,0.5,1010.0,0.0
2940,122.0,125.0,128.0,1.8,2.1,2.4,9.4,26.6,910.1,0.5,1010.0,0.0
3000,123.0,126.0,129.0,2.1,2.3,2.6,9.4,26.4,910.1,0.5,1010.0,0.0
3060,124.0,126.0,129.0,2.0,2.1,2.2,9.4,26.3,910.1,0.5,1010.0,0.0
3120,123.0,127.0,129.0,2.0,2.1,2.3,9.4,26.6,910.1,0.5,1010.0,0.0
3180,120.0,121.0,124.0,2.2,2.3,2.5,9.4,26.6,910.1,0.5,1010.0,0.0
3240,120.0,124.0,129.0,2.0,2.2,2.4,9.4,26.7,910.1,0.5,1010.0,0.0
3300,120.0,124.0,127.0,2.2,2.4,2.5,9.4,26.5,910.1,0.5,1010.0,0.0
3360,123.0,126.0,128.0,1.9,2.0,2.1,9.4,26.8,910.1,0.5,1010.0,0.0
3420,121.0,124.0,127.0,1.9,2.1,2.3,9.5,26.6,910.1,0.5,1010.0,0.0
3480,123.0,125.0,126.0,2.2,2.4,2.6,9.5,26.6,910.1,0.5,1010.0,0.0
3540,124.0,128.0,131.0,2.0,2.2,2.3,9.5,26.8,910.1,0.5,1010.0,0.0
3600,119.0,124.0,128.0,2.1,2.2,2.5,9.5,26.6,910.1,0.5,1010.0,0.0
3660,124.0,129.0,135.0,1.7,2.1,2.5,9.5,26.7,910.1,0.5,1010.0,0.0
3720,120.0,124.0,129.0,1.8,2.1,2.4,9.6,26.6,910.1,0.5,1010.0,0.0
3780,123.0,125.0,128.0,1.9,2.1,2.2,9.6,26.7,910.1,0.5,1010.0,0.0
3840,119.0,123.0,128.0,2.1,2.4,2.8,9.6,26.4,910.1,0.5,1010.0,0.0
3900,121.0,127.0,131.0,2.0,2.2,2.4,9.5,26.6,910.1,0.5,1010.0,0.0
3960,123.0,125.0,126.0,2.0,2.4,2.6,9.4,26.6,910.1,0.5,1010.0,0.0
4020,124.0,127.0,129.0,2.1,2.4,2.6,9.4,26.7,910.1,0.5,1010.0,0.0
4080,121.0,124.0,127.0,2.3,2.5,2.7,9.4,26.6,910.1,0.5,1010.0,0.0
4140,121.0,126.0,130.0,2.1,2.3,2.5,9.3,26.6,910.1,0.5,1010.0,0.0
4200,117.0,122.0,126.0,2.1,2.3,2.5,9.4,26.6,910.1,0.5,1010.0,0.0
4261,118.0,122.0,124.0,2.2,2.5,2.7,9.4,26.4,910.1,0.5,1010.0,0.0
4321,120.0,123.0,130.0,2.0,2.3,2.6,9.4,26.4,910.1,0.5,1010.0,0.0
4380,118.0,123.0,128.0,2.1,2.3,2.6,9.4,26.3,910.1,0.5,1010.0,0.0
4440,123.0,129.0,138.0,2.2,2.5,2.6,9.4,26.4,910.1,0.5,1010.0,0.0
4500,122.0,126.0,134.0,1.9,2.1,2.5,9.5,26.5,910.1,0.5,1010.0,0.0
4563,119.0,124.0,130.0,2.0,2.2,2.4,9.5,26.1,910.2,0.5,1010.0,0.0
