t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,127.0,134.0,140.0,1.5,1.8,2.1,19.5,59.1,911.3,21.29,15290.0,0.0
60,120.0,133.0,141.0,1.5,1.9,2.4,19.5,59.3,911.3,21.29,15290.0,0.0
123,130.0,144.0,171.0,1.2,1.4,1.6,19.6,59.0,911.3,21.29,15290.0,0.0
183,117.0,126.0,136.0,1.1,1.5,1.8,19.7,58.9,911.3,21.29,15290.0,0.0
241,119.0,128.0,141.0,1.3,1.5,1.7,19.7,58.7,911.3,21.29,15290.0,0.0
303,116.0,121.0,125.0,1.2,1.4,1.6,19.8,58.6,911.3,21.29,15290.0,0.0
360,118.0,123.0,126.0,1.0,1.3,1.7,19.8,58.5,911.3,21.29,15290.0,0.0
426,123.0,127.0,134.0,1.2,1.5,1.7,19.8,58.2,911.3,21.29,15290.0,0.0
483,121.0,128.0,134.0,1.5,1.7,2.0,19.8,58.4,911.3,21.29,15290.0,0.0
543,124.0,127.0,132.0,1.2,1.5,1.8,19.8,58.4,911.3,21.29,15290.0,0.0
604,123.0,128.0,131.0,1.5,1.6,1.8,19.8,58.5,911.3,21.29,15290.0,0.0
660,114.0,126.0,135.0,1.5,1.8,2.1,19.7,58.3,911.3,21.29,15290.0,0.0
721,115.0,118.0,123.0,1.4,1.6,1.7,19.7,58.7,911.3,21.29,15290.0,0.0
780,101.0,109.0,113.0,0.9,1.0,1.2,19.7,58.6,911.3,21.29,15290.0,0.0
840,115.0,121.0,128.0,0.9,1.3,1.8,19.6,58.7,911.3,21.29,15290.0,0.0
901,115.0,120.0,127.0,1.2,1.4,1.7,19.6,59.0,911.3,21.29,15290.0,0.0
960,125.0,134.0,147.0,0.9,1.2,1.4,19.6,59.2,911.3,21.29,15290.0,0.0
1024,109.0,119.0,136.0,1.1,1.3,1.5,19.5,59.4,911.3,21.29,15290.0,0.0
1081,99.0,105.0,112.0,0.4,0.7,1.0,19.5,59.5,911.3,21.29,15290.0,0.0
1141,104.0,110.0,115.0,0.8,0.9,1.0,19.5,59.6,911.3,21.29,15290.0,0.0
1200,111.0,125.0,138.0,1.2,1.5,1.7,19.5,59.6,911.3,21.29,15290.0,0.0
1260,114.0,121.0,125.0,1.5,1.7,1.9,19.5,59.5,911.3,21.29,15290.0,0.0
1320,113.0,116.0,121.0,1.1,1.2,1.4,19.5,59.7,911.3,21.29,15290.0,0.0
