t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,121.0,126.0,130.0,1.4,1.6,1.8,19.1,51.8,910.5,21.29,15290.0,0.0
60,102.0,114.0,123.0,1.4,1.7,2.0,19.1,51.7,910.5,21.29,15290.0,0.0
120,119.0,122.0,124.0,1.7,1.8,2.0,19.0,51.6,910.4,21.29,15290.0,0.0
180,112.0,119.0,124.0,1.5,1.7,1.9,19.0,51.8,910.4,21.29,15290.0,0.0
242,106.0,113.0,120.0,1.3,1.4,1.6,19.0,51.7,910.4,21.29,15290.0,0.0
300,112.0,117.0,121.0,1.5,1.7,1.9,18.9,51.7,910.4,21.29,15290.0,0.0
362,113.0,117.0,121.0,1.4,1.6,2.0,18.9,51.9,910.4,21.29,15290.0,0.0
423,118.0,120.0,125.0,1.8,2.0,2.2,18.8,52.1,910.4,21.29,15290.0,0.0
487,107.0,117.0,124.0,1.5,1.8,2.1,18.8,52.1,910.4,21.29,15290.0,0.0
540,116.0,120.0,124.0,1.7,1.8,1.9,18.7,52.3,910.4,21.29,15290.0,0.0
603,114.0,120.0,124.0,1.4,1.6,1.7,18.7,52.4,910.4,21.29,15290.0,0.0
660,106.0,111.0,116.0,1.4,1.6,1.8,18.7,52.5,910.4,21.29,15290.0,0.0
726,110.0,117.0,121.0,1.5,1.8,2.2,18.7,52.6,910.4,21.29,15290.0,0.0
786,120.0,127.0,131.0,2.0,2.2,2.4,18.6,52.7,910.4,21.29,15290.0,0.0
841,121.0,125.0,131.0,2.0,2.2,2.4,18.6,52.8,910.4,21.29,15290.0,0.0
901,118.0,121.0,127.0,2.1,2.3,2.5,18.6,52.9,910.4,21.29,15290.0,0.0
960,119.0,124.0,128.0,2.1,2.3,2.5,18.6,52.8,910.4,21.29,15290.0,0.0
1020,118.0,123.0,129.0,1.6,1.9,2.2,18.6,52.7,910.4,21.29,15290.0,0.0
1080,118.0,125.0,130.0,1.6,1.9,2.1,18.6,52.8,910.4,21.29,15290.0,0.0
1144,122.0,127.0,134.0,1.1,1.4,1.8,18.6,52.9,910.4,21.29,15290.0,0.0
1200,116.0,124.0,130.0,1.4,1.6,1.9,18.6,52.8,910.4,21.29,15290.0,0.0
1260,125.0,131.0,134.0,1.6,1.8,2.0,18.6,52.9,910.4,21.29,15290.0,0.0
1321,120.0,130.0,135.0,1.5,1.8,2.0,18.7,52.8,910.4,21.29,15290.0,0.0
1380,127.0,131.0,136.0,1.8,2.2,2.5,18.7,52.7,910.3,21.29,15290.0,0.0
1442,121.0,127.0,137.0,1.5,1.8,2.0,18.8,52.6,910.4,21.29,15290.0,0.0
1503,120.0,125.0,131.0,1.7,1.9,2.1,18.8,52.4,910.3,21.29,15290.0,0.0
1564,118.0,126.0,133.0,1.3,1.7,2.0,18.9,52.2,910.3,21.29,15290.0,0.0
1620,119.0,129.0,137.0,2.1,2.2,2.3,18.9,52.1,910.3,21.29,15290.0,0.0
1680,122.0,131.0,142.0,1.2,1.4,1.7,18.9,52.1,910.3,21.29,15290.0,0.0
1740,129.0,133.0,141.0,1.3,1.7,2.0,18.9,52.1,910.3,21.29,15290.0,0.0
1806,118.0,125.0,141.0,1.3,1.5,1.7,19.0,52.0,910.4,21.29,15290.0,0.0
1860,113.0,125.0,132.0,1.3,1.6,1.9,19.0,51.8,910.3,21.29,15290.0,0.0
1920,126.0,130.0,136.0,1.3,1.6,1.9,19.1,51.7,910.3,21.29,15290.0,0.0
1981,120.0,131.0,151.0,1.1,1.5,2.0,19.1,51.4,910.3,21.29,15290.0,0.0
2040,116.0,124.0,132.0,1.6,1.8,2.1,19.2,51.2,910.3,21.29,15290.0,0.0
2100,114.0,127.0,139.0,1.3,1.5,1.8,19.2,51.1,910.3,21.29,15290.0,0.0
2164,118.0,126.0,134.0,1.6,2.0,2.3,19.1,51.2,910.4,21.29,15290.0,0.0
2220,115.0,126.0,132.0,1.8,2.2,2.7,19.1,51.3,910.3,21.29,15290.0,0.0
2280,112.0,124.0,146.0,1.5,1.9,2.3,19.1,51.2,910.3,21.29,15290.0,0.0
2340,110.0,122.0,134.0,1.1,1.5,1.7,19.1,51.3,910.4,21.29,15290.0,0.0
2400,111.0,127.0,137.0,1.0,1.4,1.9,19.1,51.4,910.4,21.29,15290.0,0.0
2460,117.0,124.0,133.0,1.2,1.5,1.8,19.1,51.4,910.4,21.29,15290.0,0.0
2520,129.0,139.0,150.0,1.1,1.3,1.6,19.2,51.3,910.4,21.29,15290.0,0.0
2580,121.0,132.0,140.0,1.2,1.5,2.0,19.2,51.3,910.4,21.29,15290.0,0.0
2640,119.0,129.0,140.0,1.5,1.8,2.2,19.2,51.3,910.4,21.29,15290.0,0.0
2700,106.0,139.0,160.0,0.5,1.2,1.6,19.2,51.3,910.3,21.29,15290.0,0.0
2762,136.0,145.0,155.0,0.6,0.9,1.3,19.2,51.3,910.3,21.29,15290.0,0.0
2823,116.0,137.0,164.0,0.8,1.0,1.2,19.2,51.3,910.4,21.29,15290.0,0.0
2887,133.0,143.0,160.0,0.7,1.2,1.8,19.2,51.4,910.3,21.29,15290.0,0.0
2943,102.0,120.0,136.0,0.6,1.2,1.7,19.2,51.3,910.3,21.29,15290.0,0.0
3000,117.0,130.0,141.0,1.5,1.7,1.9,19.2,51.4,910.4,21.29,15290.0,0.0
3062,120.0,132.0,146.0,1.2,1.5,1.8,19.2,51.4,910.4,21.29,15290.0,0.0
3122,114.0,120.0,125.0,1.0,1.2,1.5,19.2,51.3,910.4,21.29,15290.0,0.0
3180,128.0,140.0,150.0,0.7,1.0,1.3,19.2,51.2,910.4,21.29,15290.0,0.0
