t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,121.0,123.0,125.0,2.0,2.2,2.3,8.7,32.4,911.3,19.46,23910.0,0.0
60,120.0,123.0,126.0,2.0,2.2,2.4,8.7,32.5,911.3,19.46,23910.0,0.0
120,124.0,126.0,128.0,2.0,2.1,2.3,8.7,32.5,911.3,19.46,23910.0,0.0
181,119.0,124.0,128.0,1.7,1.9,2.2,8.7,32.6,911.3,19.46,23910.0,0.0
240,123.0,128.0,133.0,2.0,2.1,2.2,8.7,32.6,911.3,19.46,23910.0,0.0
300,125.0,128.0,131.0,2.2,2.4,2.5,8.7,32.5,911.3,19.46,23910.0,0.0
360,122.0,124.0,126.0,2.3,2.4,2.6,8.6,32.6,911.3,19.46,23910.0,0.0
420,119.0,122.0,125.0,2.3,2.4,2.6,8.6,32.8,911.3,19.46,23910.0,0.0
480,122.0,125.0,132.0,1.7,1.9,2.3,8.5,32.8,911.3,19.46,23910.0,0.0
540,126.0,131.0,137.0,1.9,2.0,2.1,8.5,33.0,911.3,19.46,23910.0,0.0
600,127.0,128.0,132.0,1.6,1.7,1.9,8.5,33.0,911.3,19.46,23910.0,0.0
660,124.0,126.0,128.0,1.8,2.0,2.1,8.5,32.8,911.3,19.46,23910.0,0.0
720,122.0,125.0,130.0,1.8,1.9,2.0,8.6,32.8,911.3,19.46,23910.0,0.0
780,124.0,127.0,130.0,2.1,2.3,2.5,8.6,32.7,911.2,19.46,23910.0,0.0
840,124.0,127.0,130.0,2.0,2.3,2.6,8.6,32.8,911.2,19.46,23910.0,0.0
900,128.0,132.0,138.0,1.6,1.8,2.0,8.5,32.9,911.2,19.46,23910.0,0.0
960,123.0,128.0,131.0,1.5,1.7,2.0,8.5,32.6,911.2,19.46,23910.0,0.0
1020,130.0,139.0,148.0,1.4,1.6,1.9,8.7,32.3,911.2,19.46,23910.0,0.0
1080,121.0,123.0,126.0,1.6,2.0,2.2,8.8,32.1,911.2,19.46,23910.0,0.0
1140,117.0,122.0,124.0,2.2,2.3,2.5,8.8,32.5,911.1,19.46,23910.0,0.0
1200,120.0,121.0,123.0,2.4,2.6,2.8,8.7,32.8,911.1,19.46,23910.0,0.0
1260,116.0,120.0,126.0,2.4,2.7,3.0,8.5,32.8,911.1,19.46,23910.0,0.0
1320,120.0,123.0,124.0,2.5,2.7,3.0,8.4,33.0,911.1,19.46,23910.0,0.0
1380,119.0,124.0,131.0,2.2,2.4,2.6,8.4,33.2,911.1,19.46,23910.0,0.0
1440,119.0,123.0,126.0,2.7,2.9,3.1,8.3,33.3,911.1,19.46,23910.0,0.0
1500,118.0,122.0,127.0,2.2,2.5,2.7,8.3,33.5,911.1,19.46,23910.0,0.0
1560,112.0,118.0,123.0,2.4,2.6,2.8,8.2,33.6,911.1,19.46,23910.0,0.0
1620,109.0,117.0,122.0,1.7,2.2,2.4,8.2,33.7,911.1,19.46,23910.0,0.0
1680,111.0,120.0,128.0,2.4,2.6,2.8,8.2,33.6,911.1,19.46,23910.0,0.0
1740,103.0,118.0,126.0,1.4,1.9,2.2,8.2,33.5,911.1,19.46,23910.0,0.0
1800,119.0,128.0,144.0,1.8,2.1,2.4,8.3,33.4,911.1,19.46,23910.0,0.0
1860,119.0,123.0,131.0,1.8,2.1,2.3,8.4,33.1,911.0,19.46,23910.0,0.0
1920,117.0,123.0,132.0,1.5,1.8,2.0,8.6,32.8,911.1,19.46,23910.0,0.0
1980,123.0,128.0,133.0,1.7,1.9,2.2,8.7,32.7,911.1,19.46,23910.0,0.0
2040,114.0,129.0,140.0,1.8,2.0,2.3,8.8,32.5,911.0,19.46,23910.0,0.0
