t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,163.0,195.0,217.0,0.5,0.8,1.2,7.9,79.6,911.5,17.29,21370.0,0.0
60,125.0,150.0,172.0,1.6,2.1,2.6,7.9,79.3,911.5,17.29,21370.0,0.0
120,96.0,123.0,138.0,1.3,2.1,2.6,8.0,78.8,911.5,17.29,21370.0,0.0
182,111.0,120.0,126.0,1.9,2.3,2.6,8.1,78.2,911.5,17.29,21370.0,0.0
240,114.0,126.0,142.0,1.8,2.2,2.7,8.1,77.4,911.5,17.29,21370.0,0.0
300,115.0,127.0,143.0,1.4,2.3,2.8,8.2,76.6,911.5,17.29,21370.0,0.0
360,126.0,150.0,181.0,0.8,1.0,1.4,8.3,76.0,911.5,17.29,21370.0,0.0
420,123.0,141.0,169.0,1.2,1.6,1.9,8.3,75.3,911.4,17.29,21370.0,0.0
480,130.0,150.0,177.0,0.9,1.2,1.4,8.4,74.6,911.5,17.29,21370.0,0.0
540,117.0,124.0,139.0,0.8,1.2,1.5,8.4,74.1,911.4,17.29,21370.0,0.0
600,109.0,121.0,140.0,1.1,1.4,1.7,8.5,73.9,911.4,17.29,21370.0,0.0
660,126.0,132.0,140.0,0.7,1.0,1.4,8.5,73.7,911.4,17.29,21370.0,0.0
720,98.0,109.0,121.0,0.8,1.0,1.2,8.4,73.5,911.4,17.29,21370.0,0.0
780,83.0,92.0,99.0,0.6,0.8,1.0,8.4,73.4,911.4,17.29,21370.0,0.0
840,112.0,115.0,119.0,0.9,1.0,1.2,8.4,73.4,911.3,17.29,21370.0,0.0
900,115.0,118.0,121.0,0.9,1.0,1.1,8.4,73.4,911.4,17.29,21370.0,0.0
960,120.0,122.0,124.0,1.0,1.1,1.3,8.3,73.4,911.3,17.29,21370.0,0.0
1020,116.0,122.0,126.0,1.0,1.2,1.4,8.3,73.4,911.3,17.29,21370.0,0.0
1081,96.0,101.0,105.0,0.9,1.0,1.1,8.3,73.5,911.4,17.29,21370.0,0.0
1140,96.0,104.0,115.0,1.2,1.4,1.7,8.2,73.6,911.4,17.29,21370.0,0.0
1202,98.0,103.0,107.0,1.3,1.4,1.6,8.2,73.7,911.4,17.29,21370.0,0.0
1260,100.0,106.0,111.0,1.7,1.9,2.1,8.1,73.6,911.4,17.29,21370.0,0.0
1320,87.0,102.0,111.0,1.1,1.3,1.5,8.1,73.6,911.4,17.29,21370.0,0.0
1382,116.0,128.0,133.0,1.8,2.1,2.5,8.0,73.7,911.4,17.29,21370.0,0.0
1440,115.0,128.0,137.0,1.3,1.8,2.3,8.0,73.7,911.4,17.29,21370.0,0.0
1500,123.0,128.0,135.0,1.6,1.9,2.2,7.9,73.8,911.4,17.29,21370.0,0.0
1560,124.0,131.0,140.0,1.7,2.2,2.5,7.8,73.7,911.4,17.29,21370.0,0.0
1620,114.0,131.0,140.0,1.5,1.7,2.0,7.8,73.4,911.5,17.29,21370.0,0.0
1680,98.0,125.0,144.0,1.1,1.5,2.0,7.8,73.4,911.4,17.29,21370.0,0.0
1740,114.0,127.0,147.0,0.6,1.2,1.5,7.8,73.4,911.4,17.29,21370.0,0.0
