t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,122.0,128.0,132.0,1.3,1.7,2.3,19.3,59.4,909.0,21.29,15290.0,0.0
59,126.0,129.0,135.0,1.7,1.8,1.9,19.3,59.7,908.9,21.29,15290.0,0.0
131,126.0,130.0,135.0,1.6,1.9,2.2,19.3,59.6,909.0,21.29,15290.0,0.0
179,125.0,129.0,135.0,1.8,2.0,2.2,19.3,59.7,909.0,21.29,15290.0,0.0
239,120.0,122.0,127.0,1.9,2.1,2.3,19.3,59.7,909.0,21.29,15290.0,0.0
299,122.0,127.0,142.0,1.7,2.2,2.6,19.3,59.5,909.0,21.29,15290.0,0.0
364,124.0,130.0,133.0,1.7,1.9,2.1,19.3,59.6,909.0,21.29,15290.0,0.0
425,128.0,131.0,136.0,1.6,1.9,2.1,19.3,59.9,909.0,21.29,15290.0,0.0
486,131.0,134.0,137.0,2.0,2.3,2.5,19.4,59.9,909.0,21.29,15290.0,0.0
539,113.0,127.0,135.0,1.7,2.2,2.6,19.4,59.5,909.0,21.29,15290.0,0.0
599,118.0,127.0,135.0,1.4,1.7,2.0,19.4,59.4,909.0,21.29,15290.0,0.0
659,119.0,125.0,130.0,1.4,1.8,2.3,19.4,59.6,909.0,21.29,15290.0,0.0
728,126.0,137.0,163.0,1.4,1.6,1.8,19.4,59.7,909.0,21.29,15290.0,0.0
779,121.0,131.0,145.0,1.3,1.6,1.9,19.5,59.8,909.0,21.29,15290.0,0.0
839,113.0,122.0,129.0,1.3,1.4,1.7,19.5,59.6,909.0,21.29,15290.0,0.0
902,120.0,133.0,143.0,1.2,1.5,1.8,19.5,59.6,909.0,21.29,15290.0,0.0
961,123.0,126.0,130.0,1.5,1.8,2.0,19.5,59.5,909.0,21.29,15290.0,0.0
1022,123.0,127.0,132.0,1.4,1.6,1.8,19.6,59.6,909.0,21.29,15290.0,0.0
1085,125.0,131.0,134.0,1.3,1.5,1.7,19.6,59.5,909.0,21.29,15290.0,0.0
1139,123.0,131.0,137.0,1.4,1.6,1.9,19.7,59.1,909.0,21.29,15290.0,0.0
1199,124.0,127.0,130.0,1.4,1.5,1.7,19.7,59.2,909.0,21.29,15290.0,0.0
1259,125.0,128.0,131.0,1.5,1.6,1.7,19.7,59.0,909.0,21.29,15290.0,0.0
1320,114.0,127.0,134.0,1.2,1.4,1.6,19.7,58.9,909.0,21.29,15290.0,0.0
1380,124.0,126.0,130.0,1.5,1.6,1.8,19.6,59.3,909.0,21.29,15290.0,0.0
1439,116.0,121.0,124.0,1.5,1.7,2.0,19.6,58.6,909.0,21.29,15290.0,0.0
1500,126.0,132.0,138.0,1.8,2.0,2.2,19.6,59.0,909.0,21.29,15290.0,0.0
1559,116.0,127.0,142.0,1.6,2.0,2.3,19.6,59.3,909.0,21.29,15290.0,0.0
1632,130.0,135.0,141.0,1.5,1.9,2.3,19.6,58.9,909.1,21.29,15290.0,0.0
1679,121.0,137.0,147.0,0.3,0.5,0.7,19.6,58.7,909.1,21.29,15290.0,0.0
1743,115.0,130.0,158.0,1.2,1.6,2.1,19.6,59.0,909.1,21.29,15290.0,0.0
1800,112.0,126.0,137.0,1.1,1.4,1.7,19.6,58.9,909.1,21.29,15290.0,0.0
1866,109.0,118.0,126.0,0.8,1.1,1.3,19.6,59.1,909.1,21.29,15290.0,0.0
1921,109.0,119.0,130.0,1.3,1.4,1.6,19.6,59.1,909.0,21.29,15290.0,0.0
1983,117.0,133.0,154.0,1.3,1.5,1.7,19.6,59.2,909.1,21.29,15290.0,0.0
2046,120.0,127.0,133.0,1.8,2.0,2.2,19.6,59.3,909.0,21.29,15290.0,0.0
2099,116.0,131.0,140.0,1.6,1.9,2.3,19.7,58.8,909.0,21.29,15290.0,0.0
2163,113.0,123.0,147.0,1.4,1.7,1.9,19.8,59.3,909.0,21.29,15290.0,0.0
2225,103.0,109.0,113.0,1.5,1.7,1.9,19.9,58.4,909.0,21.29,15290.0,0.0
2286,109.0,117.0,123.0,1.6,1.7,1.8,19.9,58.4,909.0,21.29,15290.0,0.0
2339,108.0,114.0,116.0,1.4,1.6,1.7,19.9,58.3,909.0,21.29,15290.0,0.0
2400,113.0,118.0,124.0,1.5,2.1,2.5,19.8,57.9,908.9,21.29,15290.0,0.0
2459,108.0,118.0,126.0,2.1,2.4,2.7,19.7,58.0,908.9,21.29,15290.0,0.0
2519,111.0,122.0,131.0,2.0,2.3,2.5,19.6,58.2,908.9,21.29,15290.0,0.0
2582,121.0,126.0,132.0,2.0,2.3,2.5,19.4,58.7,909.0,21.29,15290.0,0.0
2643,113.0,121.0,127.0,1.4,1.8,2.1,19.3,59.1,909.0,21.29,15290.0,0.0
2704,104.0,114.0,127.0,0.7,1.0,1.2,19.2,59.1,909.0,21.29,15290.0,0.0
2767,102.0,120.0,129.0,1.1,1.3,1.5,19.1,59.5,909.0,21.29,15290.0,0.0
2819,118.0,123.0,129.0,1.8,1.9,2.1,19.1,59.6,909.0,21.29,15290.0,0.0
2879,117.0,122.0,128.0,1.6,1.7,1.8,19.0,60.0,909.0,21.29,15290.0,0.0
2940,118.0,126.0,131.0,1.1,1.3,1.5,19.0,60.5,909.0,21.29,15290.0,0.0
2999,110.0,123.0,132.0,1.6,1.9,2.1,19.0,60.5,908.9,21.29,15290.0,0.0
3059,129.0,137.0,149.0,1.2,1.7,2.1,19.1,60.2,908.9,21.29,15290.0,0.0
3120,123.0,128.0,133.0,1.3,1.5,1.8,19.1,60.0,908.9,21.29,15290.0,0.0
3181,123.0,133.0,141.0,1.2,1.4,1.6,19.1,59.9,908.9,21.29,15290.0,0.0
3239,117.0,124.0,132.0,1.5,1.7,2.0,19.1,60.0,908.9,21.29,15290.0,0.0
3301,90.0,103.0,118.0,1.3,1.6,1.9,19.1,59.8,908.9,21.29,15290.0,0.0
3361,108.0,117.0,124.0,1.5,1.7,1.9,19.1,59.8,908.9,21.29,15290.0,0.0
3420,103.0,111.0,116.0,1.3,1.5,1.7,19.0,59.9,908.9,21.29,15290.0,0.0
3479,94.0,106.0,113.0,1.4,1.6,1.8,18.9,60.0,908.9,21.29,15290.0,0.0
3539,103.0,112.0,117.0,1.7,1.8,1.9,18.9,60.2,908.9,21.29,15290.0,0.0
3600,111.0,117.0,126.0,1.5,1.6,1.9,18.8,60.4,908.9,21.29,15290.0,0.0
3659,106.0,116.0,124.0,1.5,1.6,1.9,18.8,60.4,908.9,21.29,15290.0,0.0
3722,111.0,119.0,126.0,1.6,1.8,2.1,18.8,60.4,908.9,21.29,15290.0,0.0
3779,106.0,112.0,119.0,1.5,1.7,2.0,18.7,60.7,908.9,21.29,15290.0,0.0
3844,118.0,122.0,127.0,1.8,1.9,2.1,18.7,61.0,908.9,21.29,15290.0,0.0
3899,121.0,130.0,140.0,1.3,1.6,1.9,18.7,60.9,908.9,21.29,15290.0,0.0
3961,107.0,117.0,126.0,1.4,1.7,2.1,18.7,61.0,908.9,21.29,15290.0,0.0
4021,116.0,124.0,130.0,1.7,1.8,1.9,18.7,60.8,908.8,21.29,15290.0,0.0
4079,126.0,129.0,132.0,1.8,2.0,2.2,18.7,60.6,908.8,21.29,15290.0,0.0
4139,120.0,123.0,128.0,1.6,1.8,2.0,18.7,60.9,908.8,21.29,15290.0,0.0
4200,107.0,122.0,129.0,1.2,1.4,1.6,18.7,60.9,908.8,21.29,15290.0,0.0
4259,118.0,123.0,135.0,0.8,1.2,1.4,18.6,60.9,908.8,21.29,15290.0,0.0
4319,110.0,117.0,125.0,1.1,1.4,1.7,18.6,61.2,908.8,21.29,15290.0,0.0
4379,116.0,119.0,123.0,1.1,1.2,1.5,18.6,60.9,908.8,21.29,15290.0,0.0
4440,119.0,124.0,130.0,1.5,1.6,1.8,18.6,61.4,908.8,21.29,15290.0,0.0
4499,113.0,121.0,128.0,1.2,1.3,1.5,18.5,61.0,908.8,21.29,15290.0,0.0
4560,120.0,124.0,128.0,1.4,1.6,1.7,18.5,61.3,908.7,21.29,15290.0,0.0
4620,109.0,119.0,131.0,1.3,1.6,1.9,18.5,61.1,908.7,21.29,15290.0,0.0
4682,116.0,119.0,128.0,1.5,1.8,2.1,18.5,61.1,908.7,21.29,15290.0,0.0
4744,115.0,118.0,121.0,1.4,1.7,2.0,18.5,61.1,908.7,21.29,15290.0,0.0
4802,107.0,116.0,125.0,1.4,1.6,2.0,18.5,61.2,908.7,21.29,15290.0,0.0
4862,118.0,124.0,127.0,2.0,2.1,2.2,18.4,61.5,908.7,21.29,15290.0,0.0
4922,118.0,122.0,127.0,1.4,1.6,1.9,18.4,61.7,908.7,21.29,15290.0,0.0
4985,115.0,120.0,126.0,1.5,1.7,1.8,18.4,61.4,908.7,21.29,15290.0,0.0
5039,121.0,126.0,131.0,1.6,1.7,1.9,18.4,61.7,908.7,21.29,15290.0,0.0
5099,123.0,127.0,132.0,1.5,1.6,1.7,18.4,61.9,908.7,21.29,15290.0,0.0
5167,116.0,123.0,129.0,1.4,1.5,1.7,18.5,61.3,908.7,21.29,15290.0,0.0
5219,118.0,122.0,125.0,1.4,1.6,1.8,18.4,61.3,908.7,21.29,15290.0,0.0
5280,106.0,115.0,126.0,1.4,1.6,1.7,18.4,61.3,908.7,21.29,15290.0,0.0
5339,113.0,118.0,121.0,2.1,2.3,2.4,18.4,61.5,908.7,21.29,15290.0,0.0
5400,124.0,126.0,130.0,1.8,2.0,2.1,18.4,61.6,908.7,21.29,15290.0,0.0
5459,121.0,126.0,129.0,1.7,2.1,2.3,18.3,61.9,908.7,21.29,15290.0,0.0
5519,121.0,124.0,130.0,1.4,1.8,2.0,18.3,61.9,908.7,21.29,15290.0,0.0
