t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,120.0,122.0,125.0,1.3,1.5,1.6,18.3,35.4,910.4,8.06,10280.0,0.0
60,120.0,123.0,125.0,1.7,1.8,1.9,18.3,35.1,910.4,8.06,10280.0,0.0
120,123.0,126.0,130.0,2.0,2.2,2.4,18.3,35.1,910.4,8.06,10280.0,0.0
180,127.0,130.0,135.0,1.6,1.7,1.8,18.4,35.2,910.4,8.06,10280.0,0.0
240,128.0,131.0,135.0,1.3,1.5,1.6,18.4,35.4,910.4,8.06,10280.0,0.0
300,127.0,131.0,135.0,1.2,1.3,1.6,18.5,35.0,910.4,8.06,10280.0,0.0
360,121.0,124.0,128.0,1.5,1.6,1.7,18.5,35.2,910.4,8.06,10280.0,0.0
420,117.0,124.0,128.0,1.4,1.5,1.7,18.5,35.1,910.3,8.06,10280.0,0.0
480,118.0,124.0,129.0,1.4,1.7,1.9,18.6,34.6,910.3,8.06,10280.0,0.0
540,121.0,127.0,134.0,1.6,1.8,1.9,18.5,34.3,910.3,8.06,10280.0,0.0
600,122.0,125.0,129.0,1.7,1.8,2.1,18.5,34.4,910.3,8.06,10280.0,0.0
660,129.0,135.0,143.0,1.4,1.6,1.7,18.4,34.6,910.3,8.06,10280.0,0.0
720,122.0,125.0,128.0,1.4,1.6,1.8,18.4,34.5,910.3,8.06,10280.0,0.0
780,118.0,127.0,133.0,1.6,1.8,2.0,18.4,34.6,910.3,8.06,10280.0,0.0
840,121.0,130.0,135.0,1.1,1.3,1.5,18.4,34.7,910.3,8.06,10280.0,0.0
900,116.0,122.0,125.0,1.0,1.2,1.4,18.4,34.7,910.3,8.06,10280.0,0.0
960,119.0,126.0,131.0,1.1,1.3,1.5,18.4,34.6,910.3,8.06,10280.0,0.0
1020,122.0,126.0,130.0,1.3,1.5,1.6,18.4,34.7,910.3,8.06,10280.0,0.0
1080,124.0,127.0,131.0,1.4,1.6,1.8,18.4,34.6,910.3,8.06,10280.0,0.0
1140,122.0,125.0,131.0,1.6,1.7,1.8,18.3,34.7,910.3,8.06,10280.0,0.0
1200,121.0,123.0,125.0,1.5,1.6,1.8,18.3,34.6,910.3,8.06,10280.0,0.0
1260,123.0,125.0,127.0,1.6,1.7,1.9,18.3,34.6,910.3,8.06,10280.0,0.0
1320,123.0,130.0,136.0,1.4,1.6,1.9,18.3,34.7,910.3,8.06,10280.0,0.0
1380,123.0,128.0,134.0,1.4,1.6,1.8,18.3,34.7,910.3,8.06,10280.0,0.0
1440,122.0,127.0,131.0,1.5,1.6,1.8,18.2,34.7,910.3,8.06,10280.0,0.0
1500,123.0,125.0,128.0,1.6,1.7,1.8,18.3,34.8,910.3,8.06,10280.0,0.0
1560,114.0,118.0,121.0,1.5,1.7,1.9,18.3,34.6,910.3,8.06,10280.0,0.0
1620,119.0,125.0,130.0,1.5,1.7,1.8,18.3,34.8,910.3,8.06,10280.0,0.0
1680,119.0,121.0,122.0,1.6,1.7,1.8,18.2,34.9,910.3,8.06,10280.0,0.0
1740,116.0,119.0,124.0,1.4,1.6,1.8,18.1,35.0,910.3,8.06,10280.0,0.0
1800,123.0,125.0,128.0,1.5,1.6,1.7,18.0,35.1,910.3,8.06,10280.0,0.0
1860,120.0,123.0,125.0,1.5,1.6,1.8,18.0,35.3,910.3,8.06,10280.0,0.0
1920,124.0,126.0,127.0,1.5,1.7,1.9,17.9,35.4,910.3,8.06,10280.0,0.0
1980,121.0,125.0,126.0,1.7,1.8,1.9,17.9,35.3,910.3,8.06,10280.0,0.0
2041,117.0,120.0,124.0,1.3,1.5,1.6,18.0,35.4,910.3,8.06,10280.0,0.0
2100,113.0,117.0,119.0,1.3,1.5,1.7,18.0,35.3,910.3,8.06,10280.0,0.0
2161,115.0,121.0,129.0,1.4,1.6,1.8,18.0,35.4,910.3,8.06,10280.0,0.0
2220,124.0,125.0,126.0,1.5,1.6,1.7,17.9,35.3,910.3,8.06,10280.0,0.0
2280,120.0,125.0,128.0,1.8,1.9,2.2,18.0,35.3,910.3,8.06,10280.0,0.0
2340,112.0,117.0,123.0,2.0,2.1,2.3,17.9,35.4,910.3,8.06,10280.0,0.0
2400,121.0,124.0,127.0,2.1,2.2,2.4,18.0,35.2,910.3,8.06,10280.0,0.0
2460,117.0,121.0,123.0,1.2,1.4,1.5,18.1,35.2,910.3,8.06,10280.0,0.0
2520,124.0,128.0,133.0,1.4,1.5,1.7,18.1,35.2,910.3,8.06,10280.0,0.0
2580,129.0,134.0,142.0,1.3,1.5,1.8,18.1,35.1,910.2,8.06,10280.0,0.0
2640,136.0,144.0,157.0,0.7,0.8,1.0,18.1,35.4,910.2,8.06,10280.0,0.0
2700,129.0,136.0,144.0,0.8,1.0,1.1,18.2,35.8,910.2,8.06,10280.0,0.0
2760,120.0,124.0,128.0,1.2,1.4,1.5,18.3,36.2,910.2,8.06,10280.0,0.0
2820,120.0,125.0,128.0,1.3,1.5,1.7,18.3,35.9,910.2,8.06,10280.0,0.0
2880,117.0,120.0,123.0,1.4,1.5,1.7,18.2,35.5,910.2,8.06,10280.0,0.0
2940,123.0,125.0,127.0,1.8,1.9,2.0,18.3,34.6,910.2,8.06,10280.0,0.0
3000,127.0,130.0,135.0,1.3,1.7,2.0,18.3,34.5,910.2,8.06,10280.0,0.0
3060,130.0,133.0,136.0,0.9,1.1,1.3,18.4,34.9,910.2,8.06,10280.0,0.0
3120,107.0,114.0,123.0,1.1,1.3,1.5,18.5,35.1,910.2,8.06,10280.0,0.0
3180,121.0,124.0,128.0,1.5,1.8,2.0,18.6,34.6,910.2,8.06,10280.0,0.0
3240,114.0,122.0,128.0,1.3,1.5,1.8,18.7,34.3,910.2,8.06,10280.0,0.0
3300,120.0,126.0,130.0,1.4,1.5,1.6,18.7,34.1,910.2,8.06,10280.0,0.0
3360,119.0,121.0,128.0,1.4,1.6,1.8,18.7,34.0,910.2,8.06,10280.0,0.0
3420,114.0,118.0,121.0,1.6,1.8,2.0,18.7,33.8,910.2,8.06,10280.0,0.0
3481,105.0,120.0,130.0,1.3,1.6,1.8,18.7,34.0,910.2,8.06,10280.0,0.0
3581,97.0,114.0,133.0,0.9,1.1,1.3,18.6,34.1,910.2,8.06,10280.0,0.0
3600,120.0,126.0,129.0,1.2,1.4,1.6,18.6,34.0,910.2,8.06,10280.0,0.0
3660,128.0,135.0,145.0,1.0,1.2,1.3,18.6,34.3,910.2,8.06,10280.0,0.0
3720,122.0,126.0,132.0,1.1,1.4,1.8,18.6,34.6,910.1,8.06,10280.0,0.0
3781,116.0,120.0,127.0,1.6,1.7,1.9,18.7,34.5,910.1,8.06,10280.0,0.0
3840,106.0,113.0,124.0,1.2,1.4,1.6,18.9,34.6,910.1,8.06,10280.0,0.0
3900,103.0,108.0,115.0,0.9,1.0,1.2,19.0,34.6,910.1,8.06,10280.0,0.0
3960,81.0,94.0,104.0,0.7,0.9,1.1,19.0,34.0,910.1,8.06,10280.0,0.0
4020,100.0,108.0,122.0,0.8,1.0,1.1,19.0,33.8,910.1,8.06,10280.0,0.0
4080,126.0,128.0,130.0,1.3,1.4,1.6,19.0,33.6,910.1,8.06,10280.0,0.0
