t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,120.0,124.0,131.0,1.3,1.5,1.8,17.5,43.1,915.8,21.36,15440.0,0.0
60,119.0,124.0,127.0,1.3,1.5,1.7,17.5,43.1,915.8,21.36,15440.0,0.0
121,126.0,131.0,135.0,1.5,1.7,1.8,17.4,43.3,915.8,21.36,15440.0,0.0
180,125.0,128.0,133.0,1.1,1.3,1.7,17.4,43.3,915.8,21.36,15440.0,0.0
240,117.0,126.0,138.0,1.0,1.2,1.3,17.4,43.6,915.8,21.36,15440.0,0.0
301,108.0,116.0,127.0,1.0,1.1,1.3,17.4,43.6,915.8,21.36,15440.0,0.0
360,117.0,120.0,123.0,1.0,1.2,1.5,17.5,43.7,915.8,21.36,15440.0,0.0
420,122.0,126.0,130.0,1.6,1.7,1.8,17.5,43.3,915.8,21.36,15440.0,0.0
480,120.0,125.0,136.0,1.5,1.7,1.9,17.5,43.0,915.8,21.36,15440.0,0.0
543,125.0,129.0,134.0,1.8,2.1,2.3,17.4,43.3,915.8,21.36,15440.0,0.0
600,121.0,125.0,128.0,1.7,1.9,2.0,17.4,43.5,915.8,21.36,15440.0,0.0
660,120.0,125.0,128.0,1.7,1.9,2.2,17.5,43.3,915.8,21.36,15440.0,0.0
720,118.0,122.0,125.0,1.8,2.0,2.1,17.5,43.3,915.8,21.36,15440.0,0.0
780,123.0,128.0,133.0,1.8,2.1,2.2,17.5,43.6,915.8,21.36,15440.0,0.0
840,121.0,130.0,138.0,1.8,2.3,2.7,17.6,43.5,915.8,21.36,15440.0,0.0
900,118.0,133.0,139.0,1.5,1.9,2.3,17.6,43.2,915.8,21.36,15440.0,0.0
960,123.0,131.0,143.0,1.6,1.9,2.3,17.6,43.2,915.8,21.36,15440.0,0.0
1020,123.0,130.0,138.0,1.7,2.1,2.5,17.5,43.4,915.8,21.36,15440.0,0.0
1083,124.0,132.0,138.0,1.6,1.9,2.2,17.5,43.4,915.8,21.36,15440.0,0.0
1140,126.0,128.0,130.0,2.0,2.2,2.4,17.4,43.4,915.8,21.36,15440.0,0.0
1200,118.0,127.0,139.0,1.5,2.0,2.4,17.4,43.4,915.8,21.36,15440.0,0.0
1260,119.0,124.0,132.0,1.7,2.1,2.4,17.3,43.5,915.8,21.36,15440.0,0.0
1320,120.0,125.0,129.0,1.7,1.9,2.0,17.2,43.5,915.8,21.36,15440.0,0.0
1391,118.0,126.0,132.0,1.7,2.0,2.3,17.2,44.0,915.8,21.36,15440.0,0.0
1440,122.0,129.0,145.0,1.2,1.5,1.8,17.2,44.1,915.8,21.36,15440.0,0.0
1500,116.0,122.0,129.0,1.5,1.7,1.9,17.3,43.9,915.8,21.36,15440.0,0.0
1560,98.0,115.0,131.0,1.3,1.6,1.8,17.3,43.9,915.8,21.36,15440.0,0.0
1620,103.0,112.0,119.0,1.2,1.5,1.7,17.3,43.7,915.8,21.36,15440.0,0.0
1680,85.0,112.0,126.0,1.2,1.5,1.8,17.2,43.8,915.8,21.36,15440.0,0.0
1740,101.0,113.0,119.0,1.2,1.4,1.7,17.2,43.9,915.8,21.36,15440.0,0.0
1800,102.0,111.0,120.0,1.3,1.5,1.7,17.1,44.1,915.9,21.36,15440.0,0.0
1861,108.0,113.0,121.0,1.5,1.7,1.9,17.1,44.2,915.8,21.36,15440.0,0.0
1920,105.0,111.0,116.0,1.5,1.8,2.0,17.1,44.3,915.8,21.36,15440.0,0.0
1980,108.0,114.0,121.0,1.0,1.2,1.4,17.1,44.2,915.8,21.36,15440.0,0.0
2040,106.0,112.0,118.0,1.2,1.6,1.8,17.1,44.3,915.8,21.36,15440.0,0.0
2100,110.0,113.0,115.0,1.6,1.8,2.0,17.1,44.6,915.8,21.36,15440.0,0.0
2160,102.0,108.0,111.0,2.0,2.3,2.6,17.2,44.2,915.8,21.36,15440.0,0.0
2220,88.0,101.0,110.0,1.9,2.2,2.6,17.2,44.1,915.8,21.36,15440.0,0.0
2280,94.0,111.0,122.0,1.7,2.0,2.3,17.2,44.1,915.8,21.36,15440.0,0.0
2340,103.0,114.0,122.0,1.8,2.0,2.3,17.1,44.1,915.8,21.36,15440.0,0.0
2400,111.0,119.0,127.0,1.8,2.1,2.4,17.1,44.2,915.8,21.36,15440.0,0.0
2460,117.0,125.0,135.0,1.4,1.6,1.7,17.0,44.3,915.8,21.36,15440.0,0.0
2520,112.0,121.0,128.0,1.7,1.8,2.0,17.0,44.3,915.8,21.36,15440.0,0.0
2580,116.0,120.0,125.0,1.2,1.5,1.8,16.9,44.5,915.8,21.36,15440.0,0.0
2642,121.0,124.0,129.0,1.7,1.8,2.0,16.9,44.6,915.8,21.36,15440.0,0.0
2700,123.0,130.0,137.0,1.2,1.4,1.8,16.8,44.7,915.8,21.36,15440.0,0.0
2760,120.0,130.0,145.0,1.3,1.4,1.6,16.8,44.7,915.8,21.36,15440.0,0.0
2820,119.0,124.0,132.0,1.2,1.4,1.6,16.7,44.7,915.8,21.36,15440.0,0.0
2880,114.0,125.0,133.0,1.3,1.5,1.7,16.6,45.2,915.8,21.36,15440.0,0.0
2942,124.0,126.0,129.0,1.7,1.8,1.9,16.6,45.3,915.7,21.36,15440.0,0.0
