t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,113.0,117.0,121.0,1.5,1.8,2.0,7.5,56.7,911.1,20.39,27190.0,0.0
59,111.0,120.0,124.0,1.7,1.9,2.0,7.5,56.9,911.1,20.39,27190.0,0.0
119,115.0,119.0,124.0,1.7,1.9,2.2,7.5,56.8,911.1,20.39,27190.0,0.0
179,118.0,122.0,127.0,1.9,2.1,2.4,7.5,57.0,911.1,20.39,27190.0,0.0
239,120.0,124.0,129.0,1.9,2.1,2.3,7.6,56.6,911.1,20.39,27190.0,0.0
299,125.0,129.0,134.0,1.9,2.2,2.5,7.6,56.3,911.1,20.39,27190.0,0.0
364,118.0,124.0,128.0,1.9,2.2,2.5,7.7,56.2,911.1,20.39,27190.0,0.0
419,120.0,122.0,124.0,2.3,2.4,2.6,7.6,56.3,911.1,20.39,27190.0,0.0
479,121.0,123.0,126.0,2.1,2.2,2.4,7.6,56.4,911.1,20.39,27190.0,0.0
539,120.0,121.0,124.0,2.2,2.3,2.6,7.5,56.7,911.1,20.39,27190.0,0.0
599,109.0,117.0,124.0,1.9,2.1,2.3,7.4,56.9,911.1,20.39,27190.0,0.0
659,125.0,127.0,130.0,2.3,2.5,2.7,7.4,57.9,911.1,20.39,27190.0,0.0
719,118.0,124.0,130.0,2.2,2.4,2.7,7.5,57.1,911.0,20.39,27190.0,0.0
779,110.0,116.0,122.0,1.5,2.1,2.4,7.5,57.2,911.0,20.39,27190.0,0.0
839,112.0,119.0,125.0,2.0,2.1,2.4,7.5,56.8,911.0,20.39,27190.0,0.0
899,111.0,120.0,133.0,2.1,2.3,2.5,7.6,57.0,911.0,20.39,27190.0,0.0
959,122.0,128.0,136.0,1.8,2.2,2.4,7.6,56.4,911.0,20.39,27190.0,0.0
1019,121.0,126.0,130.0,1.9,2.4,2.8,7.7,56.4,911.0,20.39,27190.0,0.0
1079,119.0,124.0,133.0,2.0,2.3,2.5,7.7,56.2,910.9,20.39,27190.0,0.0
1139,122.0,127.0,135.0,1.7,2.0,2.3,7.8,55.9,910.9,20.39,27190.0,0.0
1199,115.0,121.0,129.0,1.7,1.9,2.1,7.8,55.6,910.9,20.39,27190.0,0.0
1259,117.0,126.0,135.0,1.7,1.9,2.1,7.9,55.2,910.9,20.39,27190.0,0.0
1319,115.0,121.0,128.0,1.7,1.9,2.0,7.8,55.0,910.9,20.39,27190.0,0.0
1379,109.0,115.0,121.0,1.2,1.3,1.5,7.8,54.9,910.9,20.39,27190.0,0.0
1439,109.0,120.0,126.0,1.4,1.8,2.1,7.8,54.7,910.9,20.39,27190.0,0.0
1499,108.0,119.0,132.0,1.4,1.7,2.0,7.8,54.1,910.9,20.39,27190.0,0.0
1559,89.0,109.0,126.0,0.9,1.2,1.4,7.8,53.8,910.9,20.39,27190.0,0.0
1619,98.0,106.0,116.0,1.1,1.4,1.6,7.8,53.7,910.9,20.39,27190.0,0.0
1679,121.0,124.0,128.0,1.6,1.9,2.2,7.8,53.4,910.9,20.39,27190.0,0.0
1739,118.0,129.0,134.0,1.2,1.5,1.9,7.9,53.2,910.9,20.39,27190.0,0.0
1799,116.0,120.0,125.0,1.3,1.5,1.7,7.9,52.7,910.8,20.39,27190.0,0.0
1859,115.0,129.0,139.0,1.3,1.5,1.9,8.0,52.3,910.8,20.39,27190.0,0.0
1919,120.0,133.0,143.0,1.1,1.3,1.5,8.1,51.6,910.9,20.39,27190.0,0.0
1979,98.0,103.0,110.0,0.9,1.1,1.2,8.2,51.9,910.9,20.39,27190.0,0.0
2039,124.0,127.0,129.0,1.0,1.2,1.3,8.2,51.7,910.9,20.39,27190.0,0.0
2099,104.0,110.0,118.0,0.7,0.8,1.0,8.2,52.0,910.9,20.39,27190.0,0.0
2159,117.0,124.0,129.0,0.9,1.1,1.2,8.2,52.4,910.9,20.39,27190.0,0.0
2219,116.0,123.0,129.0,1.2,1.4,1.6,8.1,52.4,910.9,20.39,27190.0,0.0
