t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,56.0,70.0,93.0,0.9,1.3,2.1,3.8,58.8,913.3,24.57,43420.0,0.0
60,42.0,53.0,71.0,1.1,1.3,1.7,3.9,58.9,913.3,24.57,43420.0,0.0
120,62.0,84.0,101.0,0.7,1.0,1.5,4.1,56.6,913.3,24.57,43420.0,0.0
180,62.0,76.0,84.0,0.5,1.1,1.5,4.3,57.0,913.3,24.57,43420.0,0.0
240,107.0,115.0,125.0,1.7,2.4,3.1,4.3,53.1,913.2,24.57,43420.0,0.0
300,82.0,94.0,106.0,1.3,1.5,1.6,4.6,53.2,913.3,24.57,43420.0,0.0
360,19.0,66.0,92.0,0.7,1.2,1.6,4.7,54.6,913.3,24.57,43420.0,0.0
420,54.0,66.0,79.0,1.8,2.3,2.9,4.6,53.5,913.3,24.57,43420.0,0.0
480,66.0,75.0,85.0,1.0,1.5,2.1,4.6,54.5,913.3,24.57,43420.0,0.0
540,72.0,96.0,112.0,2.0,2.5,3.1,4.7,52.4,913.3,24.57,43420.0,0.0
600,76.0,97.0,117.0,2.9,3.8,4.7,4.9,48.3,913.2,24.57,43420.0,0.0
660,82.0,100.0,123.0,3.2,3.5,4.0,5.2,47.2,913.3,24.57,43420.0,0.0
720,79.0,110.0,129.0,2.1,2.6,3.1,5.6,45.4,913.3,24.57,43420.0,0.0
780,89.0,106.0,129.0,2.2,2.9,4.1,5.8,45.0,913.3,24.57,43420.0,0.0
840,102.0,115.0,128.0,3.4,4.7,5.8,5.9,42.3,913.3,24.57,43420.0,0.0
900,90.0,107.0,132.0,2.2,3.5,4.6,6.1,42.3,913.3,24.57,43420.0,0.0
960,72.0,87.0,104.0,1.7,2.8,4.0,6.2,41.9,913.3,24.57,43420.0,0.0
1020,89.0,110.0,122.0,2.6,3.2,4.3,6.3,41.7,913.3,24.57,43420.0,0.0
1080,78.0,104.0,120.0,2.5,3.2,4.0,6.4,42.3,913.3,24.57,43420.0,0.0
1140,83.0,100.0,123.0,2.9,3.7,4.9,6.4,42.2,913.3,24.57,43420.0,0.0
1200,75.0,82.0,93.0,3.4,3.8,4.2,6.5,42.3,913.4,24.57,43420.0,0.0
1260,71.0,88.0,118.0,3.2,3.7,4.4,6.5,41.8,913.3,24.57,43420.0,0.0
1320,98.0,106.0,115.0,4.2,4.7,5.1,6.5,41.5,913.3,24.57,43420.0,0.0
1380,88.0,96.0,114.0,3.3,4.5,5.4,6.5,41.3,913.3,24.57,43420.0,0.0
1440,69.0,86.0,109.0,2.1,3.2,4.2,6.6,41.2,913.3,24.57,43420.0,0.0
1500,72.0,83.0,96.0,2.2,3.4,4.4,6.6,41.1,913.3,24.57,43420.0,0.0
1560,82.0,91.0,96.0,2.8,3.9,5.2,6.6,41.4,913.3,24.57,43420.0,0.0
1620,76.0,82.0,88.0,2.8,3.6,4.2,6.6,40.8,913.3,24.57,43420.0,0.0
1680,45.0,63.0,75.0,1.6,2.1,2.7,6.6,42.7,913.3,24.57,43420.0,0.0
1740,77.0,92.0,103.0,1.5,2.2,2.8,6.4,43.6,913.3,24.57,43420.0,0.0
1800,24.0,49.0,71.0,1.2,1.8,2.3,6.2,44.9,913.3,24.57,43420.0,0.0
1860,47.0,67.0,88.0,1.2,2.1,2.9,6.1,43.9,913.3,24.57,43420.0,0.0
1920,52.0,81.0,107.0,1.6,1.9,2.7,6.1,43.9,913.3,24.57,43420.0,0.0
