t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,117.0,120.0,123.0,1.5,1.6,1.7,-2.2,82.5,913.3,40.03,2260.0,0.0
60,114.0,121.0,129.0,1.1,1.6,2.0,-2.2,82.5,913.3,40.03,2260.0,0.0
120,109.0,119.0,133.0,1.3,1.7,1.9,-2.2,82.5,913.3,40.03,2260.0,0.0
180,116.0,121.0,125.0,1.2,1.4,1.7,-2.2,82.5,913.3,40.03,2260.0,0.0
240,124.0,127.0,130.0,1.2,1.4,1.7,-2.3,82.5,913.2,40.03,2260.0,0.0
300,120.0,123.0,129.0,1.7,1.9,2.1,-2.3,82.5,913.3,40.03,2260.0,0.0
360,119.0,126.0,135.0,1.4,1.6,1.8,-2.3,82.7,913.3,40.03,2260.0,0.0
420,118.0,125.0,133.0,1.0,1.2,1.6,-2.4,82.8,913.3,40.03,2260.0,0.0
480,115.0,124.0,132.0,1.0,1.1,1.2,-2.3,83.1,913.3,40.03,2260.0,0.0
540,124.0,127.0,134.0,0.9,1.1,1.2,-2.3,83.2,913.3,40.03,2260.0,0.0
600,125.0,129.0,135.0,1.2,1.4,1.5,-2.3,83.2,913.3,40.03,2260.0,0.0
660,125.0,132.0,143.0,1.1,1.3,1.6,-2.3,83.2,913.3,40.03,2260.0,0.0
720,127.0,132.0,137.0,1.0,1.2,1.5,-2.4,83.1,913.3,40.03,2260.0,0.0
780,123.0,129.0,139.0,1.0,1.1,1.3,-2.4,83.2,913.2,40.03,2260.0,0.0
840,108.0,118.0,123.0,1.2,1.3,1.4,-2.4,83.4,913.2,40.03,2260.0,0.0
900,114.0,120.0,126.0,1.2,1.4,1.6,-2.4,83.4,913.2,40.03,2260.0,0.0
960,114.0,121.0,127.0,1.4,1.5,1.7,-2.4,83.5,913.2,40.03,2260.0,0.0
1020,125.0,129.0,133.0,1.5,1.7,1.9,-2.4,83.4,913.2,40.03,2260.0,0.0
1080,120.0,126.0,130.0,1.3,1.5,1.6,-2.4,83.2,913.2,40.03,2260.0,0.0
1140,119.0,127.0,136.0,1.2,1.4,1.6,-2.4,83.3,913.2,40.03,2260.0,0.0
1200,117.0,125.0,136.0,1.2,1.4,1.6,-2.4,83.3,913.2,40.03,2260.0,0.0
1260,119.0,124.0,129.0,1.3,1.4,1.6,-2.4,83.3,913.2,40.03,2260.0,0.0
1320,112.0,121.0,125.0,1.2,1.4,1.6,-2.4,83.2,913.2,40.03,2260.0,0.0
1380,123.0,126.0,129.0,1.4,1.5,1.6,-2.5,83.2,913.2,40.03,2260.0,0.0
1440,103.0,111.0,118.0,1.3,1.5,1.7,-2.5,83.3,913.1,40.03,2260.0,0.0
1500,125.0,128.0,135.0,1.5,1.6,1.7,-2.5,83.3,913.1,40.03,2260.0,0.0
1560,113.0,118.0,123.0,1.3,1.5,1.7,-2.6,83.3,913.1,40.03,2260.0,0.0
1620,122.0,127.0,135.0,1.6,1.8,2.0,-2.6,83.5,913.1,40.03,2260.0,0.0
1681,110.0,118.0,125.0,1.3,1.4,1.6,-2.6,83.6,913.1,40.03,2260.0,0.0
1740,108.0,118.0,122.0,1.3,1.5,1.7,-2.6,83.5,913.1,40.03,2260.0,0.0
1800,127.0,130.0,134.0,1.4,1.5,1.7,-2.6,83.7,913.1,40.03,2260.0,0.0
1860,112.0,115.0,119.0,1.2,1.4,1.5,-2.6,84.0,913.1,40.03,2260.0,0.0
1920,121.0,126.0,132.0,1.2,1.3,1.5,-2.5,83.9,913.1,40.03,2260.0,0.0
1980,110.0,117.0,122.0,1.1,1.2,1.3,-2.6,83.8,913.1,40.03,2260.0,0.0
2040,122.0,125.0,130.0,1.1,1.2,1.4,-2.6,84.0,913.1,40.03,2260.0,0.0
2100,130.0,133.0,136.0,1.0,1.1,1.2,-2.5,83.9,913.1,40.03,2260.0,0.0
2161,122.0,125.0,128.0,1.1,1.2,1.3,-2.5,84.0,913.1,40.03,2260.0,0.0
2221,126.0,128.0,132.0,1.1,1.2,1.3,-2.5,84.0,913.1,40.03,2260.0,0.0
2280,124.0,128.0,131.0,1.3,1.5,1.6,-2.5,83.8,913.1,40.03,2260.0,0.0
2340,109.0,120.0,126.0,1.2,1.4,1.6,-2.6,83.6,913.0,40.03,2260.0,0.0
2400,120.0,122.0,126.0,1.9,2.1,2.2,-2.6,83.5,913.0,40.03,2260.0,0.0
2460,118.0,124.0,129.0,1.9,2.1,2.3,-2.6,83.5,913.0,40.03,2260.0,0.0
2520,109.0,119.0,125.0,1.5,2.0,2.3,-2.7,83.4,913.0,40.03,2260.0,0.0
2580,117.0,124.0,128.0,1.8,2.0,2.2,-2.7,83.5,913.0,40.03,2260.0,0.0
2640,122.0,125.0,128.0,1.6,1.8,1.9,-2.8,83.6,912.9,40.03,2260.0,0.0
2700,114.0,118.0,123.0,1.6,1.8,1.9,-2.8,83.7,912.9,40.03,2260.0,0.0
2760,124.0,128.0,142.0,1.5,1.7,1.9,-2.8,83.6,912.9,40.03,2260.0,0.0
2820,120.0,122.0,126.0,1.7,1.8,2.1,-2.8,83.5,912.9,40.03,2260.0,0.0
2880,121.0,126.0,129.0,2.1,2.3,2.4,-2.9,83.5,912.8,40.03,2260.0,0.0
2940,124.0,128.0,133.0,1.8,2.2,2.4,-2.9,83.7,912.8,40.03,2260.0,0.0
3000,123.0,128.0,135.0,1.7,1.9,2.2,-2.9,83.8,912.8,40.03,2260.0,0.0
3060,123.0,131.0,135.0,1.4,1.6,1.8,-2.9,84.0,912.8,40.03,2260.0,0.0
3120,120.0,127.0,133.0,1.5,1.7,1.9,-2.9,84.2,912.8,40.03,2260.0,0.0
3180,128.0,130.0,133.0,1.4,1.5,1.7,-2.9,84.3,912.8,40.03,2260.0,0.0
3240,123.0,126.0,128.0,1.5,1.7,1.8,-2.9,84.5,912.8,40.03,2260.0,0.0
3300,127.0,131.0,134.0,1.4,1.5,1.7,-2.9,84.4,912.8,40.03,2260.0,0.0
3360,125.0,131.0,136.0,1.3,1.4,1.6,-2.8,84.6,912.8,40.03,2260.0,0.0
3420,131.0,134.0,136.0,1.4,1.5,1.6,-2.8,84.8,912.8,40.03,2260.0,0.0
3480,118.0,125.0,131.0,1.4,1.5,1.8,-2.7,84.8,912.8,40.03,2260.0,0.0
3540,120.0,128.0,133.0,1.5,1.6,1.8,-2.7,84.6,912.8,40.03,2260.0,0.0
3600,123.0,129.0,133.0,1.6,1.8,2.2,-2.7,84.4,912.8,40.03,2260.0,0.0
3660,119.0,125.0,130.0,1.7,1.8,2.0,-2.7,84.2,912.8,40.03,2260.0,0.0
3720,123.0,126.0,133.0,1.7,1.8,2.0,-2.8,84.0,912.8,40.03,2260.0,0.0
3780,123.0,130.0,133.0,1.6,1.7,2.0,-2.8,84.0,912.8,40.03,2260.0,0.0
3840,122.0,129.0,137.0,1.4,1.7,1.9,-2.8,84.2,912.8,40.03,2260.0,0.0
3900,119.0,125.0,132.0,1.6,1.8,2.0,-2.7,84.3,912.7,40.03,2260.0,0.0
3961,125.0,128.0,134.0,1.3,1.5,1.7,-2.7,84.2,912.7,40.03,2260.0,0.0
4020,109.0,120.0,129.0,1.3,1.5,1.7,-2.7,84.0,912.7,40.03,2260.0,0.0
4080,118.0,124.0,128.0,1.5,1.6,1.8,-2.8,83.8,912.7,40.03,2260.0,0.0
4140,123.0,129.0,137.0,1.2,1.5,1.8,-2.8,84.0,912.7,40.03,2260.0,0.0
4200,122.0,127.0,131.0,1.2,1.4,1.7,-2.7,84.2,912.7,40.03,2260.0,0.0
4260,125.0,131.0,138.0,1.3,1.5,1.7,-2.7,84.4,912.7,40.03,2260.0,0.0
4320,125.0,128.0,130.0,1.4,1.6,1.7,-2.6,84.5,912.6,40.03,2260.0,0.0
4380,117.0,124.0,131.0,1.3,1.5,1.7,-2.6,84.5,912.6,40.03,2260.0,0.0
4440,118.0,124.0,131.0,1.3,1.5,1.8,-2.6,84.1,912.6,40.03,2260.0,0.0
4500,120.0,126.0,130.0,1.3,1.6,1.8,-2.6,83.9,912.6,40.03,2260.0,0.0
4560,127.0,134.0,141.0,1.5,1.6,1.8,-2.6,84.1,912.6,40.03,2260.0,0.0
4620,124.0,128.0,131.0,1.5,1.6,1.7,-2.6,84.3,912.6,40.03,2260.0,0.0
4680,114.0,121.0,127.0,1.3,1.4,1.6,-2.6,84.1,912.6,40.03,2260.0,0.0
4740,122.0,124.0,128.0,1.4,1.6,1.9,-2.6,83.9,912.6,40.03,2260.0,0.0
4800,126.0,128.0,131.0,1.4,1.7,1.9,-2.6,83.8,912.6,40.03,2260.0,0.0
4860,123.0,127.0,130.0,1.5,1.7,1.8,-2.6,83.9,912.6,40.03,2260.0,0.0
