t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,185.0,187.0,189.0,1.9,2.0,2.1,17.1,81.6,979.9,2.9,4040.0,0.0
60,189.0,192.0,195.0,1.8,1.9,2.1,17.1,81.5,979.9,2.9,4040.0,0.0
120,192.0,193.0,195.0,1.9,2.0,2.0,17.1,81.5,980.0,2.9,4040.0,0.0
180,196.0,197.0,198.0,2.0,2.0,2.0,17.1,81.4,980.0,2.9,4040.0,0.0
240,197.0,198.0,199.0,2.0,2.0,2.0,17.1,81.2,979.9,2.9,4040.0,0.0
300,196.0,197.0,198.0,2.0,2.0,2.1,17.1,81.1,979.9,2.9,4040.0,0.0
360,198.0,199.0,200.0,1.9,2.0,2.0,17.1,81.1,979.9,2.9,4040.0,0.0
420,194.0,200.0,210.0,1.7,1.9,2.2,17.2,81.4,979.9,2.9,4040.0,0.0
480,188.0,194.0,201.0,1.7,1.8,2.0,17.2,81.8,979.9,2.9,4040.0,0.0
540,183.0,191.0,208.0,1.3,1.6,1.8,17.2,81.8,979.9,2.9,4040.0,0.0
600,186.0,188.0,191.0,1.6,1.7,1.7,17.1,81.8,979.9,2.9,4040.0,0.0
660,178.0,184.0,188.0,1.6,1.7,1.8,17.1,81.6,980.0,2.9,4040.0,0.0
720,180.0,184.0,187.0,1.5,1.6,1.6,17.1,81.5,980.0,2.9,4040.0,0.0
780,183.0,186.0,189.0,1.7,1.8,1.9,17.1,81.8,980.0,2.9,4040.0,0.0
840,180.0,184.0,189.0,1.7,1.8,1.8,17.1,81.6,980.0,2.9,4040.0,0.0
900,180.0,182.0,184.0,1.7,1.8,1.9,17.1,82.2,980.0,2.9,4040.0,0.0
960,181.0,181.0,185.0,1.8,1.9,1.9,17.1,82.6,980.0,2.9,4040.0,0.0
1020,179.0,182.0,184.0,1.7,1.8,1.8,17.1,82.9,980.0,2.9,4040.0,0.0
1080,183.0,183.0,184.0,1.7,1.7,1.8,17.1,82.9,979.9,2.9,4040.0,0.0
1140,187.0,188.0,188.0,1.7,1.8,1.8,17.1,82.2,979.9,2.9,4040.0,0.0
1200,186.0,187.0,187.0,2.0,2.0,2.0,17.0,81.3,979.9,2.9,4040.0,0.0
1260,184.0,185.0,185.0,1.8,1.9,1.9,17.1,82.6,979.9,2.9,4040.0,0.0
1320,184.0,184.0,184.0,1.8,1.8,1.9,17.1,82.6,979.9,2.9,4040.0,0.0
1380,184.0,185.0,187.0,1.8,1.8,1.9,17.1,82.2,979.9,2.9,4040.0,0.0
1440,186.0,187.0,189.0,1.8,1.8,1.9,17.1,81.7,979.9,2.9,4040.0,0.0
1500,184.0,185.0,186.0,1.6,1.6,1.7,17.1,80.3,979.8,2.9,4040.0,0.0
1560,167.0,182.0,188.0,1.6,1.7,1.9,17.1,79.9,979.8,2.9,4040.0,0.0
1620,173.0,180.0,185.0,1.4,1.6,1.7,17.2,78.4,979.8,2.9,4040.0,0.0
1680,185.0,186.0,189.0,1.6,1.6,1.7,17.2,78.8,979.8,2.9,4040.0,0.0
1740,192.0,192.0,192.0,1.8,1.8,1.8,17.3,79.7,979.9,2.9,4040.0,0.0
1800,186.0,188.0,189.0,1.6,1.7,1.7,17.3,80.0,979.9,2.9,4040.0,0.0
1860,186.0,187.0,187.0,1.7,1.7,1.7,17.3,80.4,979.9,2.9,4040.0,0.0
1920,184.0,187.0,190.0,1.6,1.7,1.8,17.3,80.6,979.8,2.9,4040.0,0.0
