t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,95.0,100.0,106.0,2.6,2.7,2.8,8.9,80.8,984.8,460.58,36870.0,0.0
60,100.0,106.0,112.0,2.3,2.6,2.9,9.1,80.1,984.8,460.58,36870.0,0.0
120,97.0,101.0,106.0,2.6,2.8,3.0,9.1,80.4,984.8,460.58,36870.0,0.0
180,84.0,97.0,108.0,2.6,2.9,3.1,9.0,80.3,984.8,460.58,36870.0,0.0
240,85.0,90.0,94.0,3.2,3.4,3.6,9.2,80.2,984.8,460.58,36870.0,0.0
300,95.0,100.0,104.0,3.3,3.4,3.6,9.1,80.3,984.8,460.58,36870.0,0.0
360,94.0,99.0,102.0,3.1,3.3,3.6,9.0,80.3,984.8,460.58,36870.0,0.0
420,99.0,102.0,105.0,3.3,3.5,3.6,9.2,80.7,984.8,460.58,36870.0,0.0
480,94.0,100.0,108.0,3.5,4.0,4.3,9.2,80.6,984.8,460.58,36870.0,0.0
540,105.0,108.0,111.0,3.6,3.7,3.8,9.1,80.5,984.8,460.58,36870.0,0.0
600,105.0,107.0,110.0,3.5,3.7,3.9,9.0,80.9,984.8,460.58,36870.0,0.0
660,99.0,103.0,107.0,3.1,3.5,3.9,9.2,80.6,984.8,460.58,36870.0,0.0
720,102.0,108.0,111.0,3.0,3.2,3.4,9.1,80.6,984.8,460.58,36870.0,0.0
780,105.0,109.0,112.0,2.9,3.1,3.2,8.9,80.8,984.9,460.58,36870.0,0.0
840,104.0,108.0,112.0,3.0,3.1,3.2,9.2,80.4,984.9,460.58,36870.0,0.0
900,103.0,108.0,112.0,2.9,3.1,3.4,9.0,80.6,984.9,460.58,36870.0,0.0
960,103.0,106.0,111.0,2.8,3.0,3.1,9.0,80.5,984.9,460.58,36870.0,0.0
1020,103.0,106.0,111.0,3.0,3.2,3.3,8.8,81.1,984.9,460.58,36870.0,0.0
1080,105.0,107.0,111.0,3.1,3.2,3.4,9.1,80.9,984.9,460.58,36870.0,0.0
1140,106.0,110.0,112.0,3.0,3.1,3.3,9.0,80.9,984.9,460.58,36870.0,0.0
1200,103.0,110.0,113.0,3.3,3.5,3.8,8.8,81.5,984.9,460.58,36870.0,0.0
1260,105.0,110.0,113.0,3.2,3.4,3.6,9.1,80.9,984.9,460.58,36870.0,0.0
1320,102.0,104.0,109.0,3.2,3.4,3.5,9.1,80.9,984.9,460.58,36870.0,0.0
1380,105.0,108.0,110.0,3.3,3.4,3.5,9.0,80.7,984.9,460.58,36870.0,0.0
1440,106.0,110.0,112.0,3.0,3.2,3.4,9.1,81.0,984.9,460.58,36870.0,0.0
1500,103.0,107.0,110.0,3.0,3.2,3.4,9.1,80.9,985.0,460.58,36870.0,0.0
1560,104.0,108.0,114.0,3.2,3.4,3.6,9.0,80.8,985.0,460.58,36870.0,0.0
1620,104.0,107.0,113.0,3.0,3.1,3.2,9.1,81.3,985.1,460.58,36870.0,0.0
1680,103.0,105.0,108.0,2.8,3.0,3.1,9.1,80.8,985.1,460.58,36870.0,0.0
1740,99.0,105.0,108.0,2.7,3.0,3.2,8.9,80.6,985.1,460.58,36870.0,0.0
1800,99.0,104.0,108.0,2.6,2.8,3.0,8.7,81.3,985.2,460.58,36870.0,0.0
1860,98.0,103.0,106.0,2.9,3.1,3.2,9.0,80.9,985.2,460.58,36870.0,0.0
1920,97.0,104.0,109.0,2.6,2.8,2.9,8.9,80.6,985.2,460.58,36870.0,0.0
1980,107.0,112.0,116.0,2.3,2.4,2.5,8.7,81.1,985.2,460.58,36870.0,0.0
2040,101.0,106.0,110.0,2.7,2.9,3.3,9.0,80.6,985.2,460.58,36870.0,0.0
2100,93.0,100.0,105.0,2.8,3.1,3.4,8.9,80.1,985.2,460.58,36870.0,0.0
2160,101.0,104.0,107.0,3.4,3.6,3.7,8.7,80.7,985.2,460.58,36870.0,0.0
2220,101.0,103.0,108.0,3.4,3.5,3.6,9.0,80.1,985.2,460.58,36870.0,0.0
2280,105.0,107.0,109.0,3.4,3.5,3.6,8.9,79.8,985.2,460.58,36870.0,0.0
2340,105.0,109.0,112.0,3.3,3.4,3.6,9.0,79.6,985.2,460.58,36870.0,0.0
2400,106.0,110.0,117.0,3.0,3.2,3.5,9.0,79.7,985.2,460.58,36870.0,0.0
2460,105.0,108.0,111.0,3.2,3.3,3.4,8.9,79.7,985.2,460.58,36870.0,0.0
2520,102.0,105.0,112.0,3.4,3.5,3.8,8.9,79.6,985.2,460.58,36870.0,0.0
2580,97.0,101.0,103.0,3.5,3.7,3.8,8.7,80.3,985.2,460.58,36870.0,0.0
2640,97.0,102.0,107.0,2.6,2.8,3.1,9.0,79.9,985.2,460.58,36870.0,0.0
2700,99.0,106.0,110.0,2.9,3.0,3.2,8.8,79.8,985.2,460.58,36870.0,0.0
2760,110.0,112.0,115.0,2.8,3.0,3.1,8.7,80.5,985.2,460.58,36870.0,0.0
2820,106.0,107.0,110.0,2.8,2.9,3.0,9.0,80.0,985.2,460.58,36870.0,0.0
2880,105.0,109.0,114.0,2.3,2.5,2.6,8.9,79.8,985.2,460.58,36870.0,0.0
2940,105.0,110.0,118.0,2.4,2.8,3.2,9.0,79.9,985.2,460.58,36870.0,0.0
3000,99.0,108.0,116.0,2.9,3.2,3.5,8.9,79.9,985.2,460.58,36870.0,0.0
3060,100.0,103.0,107.0,3.4,3.7,3.8,8.8,79.7,985.2,460.58,36870.0,0.0
3120,100.0,110.0,120.0,2.4,3.0,3.7,8.7,80.2,985.1,460.58,36870.0,0.0
3180,103.0,109.0,114.0,2.7,3.2,3.6,8.9,79.9,985.2,460.58,36870.0,0.0
3240,108.0,113.0,117.0,2.8,3.3,3.5,8.8,79.5,985.2,460.58,36870.0,0.0
3300,100.0,113.0,125.0,2.2,2.7,3.1,8.8,79.2,985.2,460.58,36870.0,0.0
3360,93.0,116.0,125.0,2.3,2.7,3.1,8.9,79.7,985.2,460.58,36870.0,0.0
3420,82.0,102.0,110.0,2.1,2.8,3.6,8.8,79.9,985.2,460.58,36870.0,0.0
3480,102.0,109.0,121.0,2.3,2.5,2.7,8.7,79.9,985.2,460.58,36870.0,0.0
3540,90.0,105.0,118.0,2.1,2.6,3.2,8.6,80.3,985.2,460.58,36870.0,0.0
3600,87.0,94.0,102.0,2.8,3.1,3.3,8.9,80.5,985.2,460.58,36870.0,0.0
3660,85.0,98.0,113.0,2.5,3.1,3.6,8.9,79.7,985.2,460.58,36870.0,0.0
3720,80.0,102.0,124.0,2.0,2.9,3.6,8.9,79.1,985.2,460.58,36870.0,0.0
3780,95.0,101.0,108.0,4.0,4.2,4.5,9.0,80.0,985.2,460.58,36870.0,0.0
