t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,105.0,110.0,113.0,2.6,2.9,3.2,11.5,91.6,981.6,20.53,24560.0,0.0
59,108.0,114.0,121.0,2.5,2.7,3.3,11.6,91.6,981.7,20.53,24560.0,0.0
119,102.0,107.0,113.0,3.0,3.3,3.4,11.6,91.7,981.6,20.53,24560.0,0.0
179,101.0,103.0,108.0,3.1,3.3,3.5,11.7,91.8,981.6,20.53,24560.0,0.0
239,100.0,101.0,101.0,2.9,2.9,3.0,11.7,91.9,981.7,20.53,24560.0,0.0
299,99.0,100.0,101.0,2.6,2.7,2.8,12.1,92.1,981.7,20.53,24560.0,0.0
359,95.0,96.0,97.0,2.9,2.9,3.0,12.4,92.3,981.6,20.53,24560.0,0.0
419,96.0,98.0,99.0,3.0,3.1,3.1,12.9,92.5,981.6,20.53,24560.0,0.0
479,95.0,97.0,98.0,2.9,3.1,3.3,13.0,92.5,981.6,20.53,24560.0,0.0
539,94.0,94.0,95.0,3.3,3.4,3.5,13.0,92.6,981.6,20.53,24560.0,0.0
599,98.0,100.0,101.0,3.2,3.3,3.4,13.0,92.6,981.6,20.53,24560.0,0.0
659,96.0,97.0,98.0,3.5,3.6,3.7,12.9,92.5,981.6,20.53,24560.0,0.0
719,97.0,98.0,99.0,3.7,3.8,3.9,12.8,92.5,981.6,20.53,24560.0,0.0
779,98.0,102.0,111.0,3.4,3.7,3.9,12.8,92.4,981.6,20.53,24560.0,0.0
839,99.0,100.0,100.0,3.7,3.8,3.8,12.7,92.4,981.6,20.53,24560.0,0.0
899,99.0,100.0,102.0,3.5,3.6,3.7,12.7,92.3,981.6,20.53,24560.0,0.0
959,95.0,98.0,101.0,3.4,3.6,3.8,12.5,92.2,981.5,20.53,24560.0,0.0
1019,93.0,93.0,94.0,3.8,3.9,4.0,12.1,91.7,981.5,20.53,24560.0,0.0
1079,92.0,93.0,95.0,3.6,3.7,3.7,12.0,91.2,981.5,20.53,24560.0,0.0
1139,93.0,95.0,95.0,3.6,3.7,3.8,12.1,91.0,981.5,20.53,24560.0,0.0
1199,95.0,96.0,97.0,3.6,3.7,3.8,12.3,91.0,981.5,20.53,24560.0,0.0
1259,92.0,93.0,95.0,3.4,3.5,3.6,12.2,89.5,981.5,20.53,24560.0,0.0
1319,93.0,94.0,95.0,3.3,3.4,3.5,12.6,90.6,981.5,20.53,24560.0,0.0
1379,90.0,91.0,92.0,3.1,3.1,3.2,12.9,89.3,981.6,20.53,24560.0,0.0
1859,78.0,81.0,87.0,4.2,4.3,4.5,15.4,64.0,981.6,20.53,24560.0,0.0
1919,79.0,80.0,83.0,4.1,4.2,4.3,15.4,62.8,981.6,20.53,24560.0,0.0
1979,85.0,86.0,87.0,4.2,4.3,4.5,15.4,62.2,981.6,20.53,24560.0,0.0
2039,85.0,89.0,93.0,4.0,4.2,4.5,15.5,62.2,981.6,20.53,24560.0,0.0
2099,84.0,85.0,86.0,5.0,5.1,5.2,15.6,59.8,981.5,20.53,24560.0,0.0
2159,87.0,88.0,89.0,5.1,5.3,5.5,15.7,58.7,981.5,20.53,24560.0,0.0
2219,89.0,90.0,92.0,5.6,5.7,5.8,15.9,57.8,981.5,20.53,24560.0,0.0
2279,88.0,89.0,90.0,5.8,5.9,6.0,15.9,57.5,981.5,20.53,24560.0,0.0
2339,89.0,90.0,91.0,5.7,5.8,6.0,16.0,58.3,981.4,20.53,24560.0,0.0
2399,90.0,92.0,93.0,5.8,5.9,6.0,16.0,57.2,981.4,20.53,24560.0,0.0
2459,91.0,93.0,94.0,5.7,5.8,5.8,16.0,55.8,981.4,20.53,24560.0,0.0
2519,91.0,92.0,94.0,5.5,5.6,5.8,16.1,55.6,981.4,20.53,24560.0,0.0
2579,90.0,92.0,92.0,5.4,5.5,5.6,16.1,56.3,981.4,20.53,24560.0,0.0
2639,91.0,93.0,94.0,5.4,5.5,5.6,16.2,57.1,981.4,20.53,24560.0,0.0
2699,91.0,92.0,93.0,5.4,5.5,5.6,16.1,56.9,981.4,20.53,24560.0,0.0
2759,93.0,94.0,95.0,5.0,5.1,5.2,16.1,57.6,981.4,20.53,24560.0,0.0
2819,93.0,94.0,97.0,4.9,5.1,5.3,16.0,59.3,981.4,20.53,24560.0,0.0
2879,92.0,93.0,95.0,4.9,5.0,5.1,16.0,58.3,981.4,20.53,24560.0,0.0
2939,91.0,94.0,96.0,5.1,5.3,5.5,16.0,58.7,981.4,20.53,24560.0,0.0
2999,86.0,89.0,91.0,4.4,4.6,4.9,16.0,58.2,981.4,20.53,24560.0,0.0
3059,91.0,93.0,95.0,4.8,4.9,5.0,16.0,59.1,981.4,20.53,24560.0,0.0
3119,85.0,86.0,89.0,4.8,4.9,5.0,16.0,57.5,981.4,20.53,24560.0,0.0
3179,89.0,90.0,92.0,4.2,4.3,4.4,16.1,57.6,981.5,20.53,24560.0,0.0
3239,85.0,87.0,90.0,4.0,4.1,4.3,16.1,59.4,981.5,20.53,24560.0,0.0
3299,91.0,92.0,94.0,4.1,4.3,4.4,16.0,59.0,981.5,20.53,24560.0,0.0
3359,88.0,91.0,93.0,3.7,3.8,3.9,16.0,59.3,981.5,20.53,24560.0,0.0
3419,92.0,93.0,95.0,3.4,3.6,3.6,16.0,62.6,981.5,20.53,24560.0,0.0
3479,92.0,95.0,96.0,3.4,3.6,3.6,15.9,62.8,981.5,20.53,24560.0,0.0
3539,88.0,89.0,90.0,3.7,3.7,3.9,15.9,63.8,981.5,20.53,24560.0,0.0
3599,89.0,91.0,93.0,3.5,3.6,3.7,15.8,66.8,981.5,20.53,24560.0,0.0
3659,89.0,91.0,93.0,3.5,3.6,3.6,15.7,64.6,981.5,20.53,24560.0,0.0
3719,90.0,91.0,93.0,3.3,3.4,3.5,15.6,64.2,981.5,20.53,24560.0,0.0
3779,92.0,93.0,94.0,3.4,3.5,3.5,15.6,63.5,981.5,20.53,24560.0,0.0
3839,93.0,95.0,95.0,3.3,3.4,3.4,15.7,61.7,981.5,20.53,24560.0,0.0
3899,91.0,92.0,93.0,3.5,3.7,3.7,15.8,60.1,981.5,20.53,24560.0,0.0
3959,90.0,93.0,97.0,3.5,3.7,3.8,16.1,58.7,981.5,20.53,24560.0,0.0
4019,93.0,94.0,96.0,3.4,3.5,3.6,16.3,57.6,981.5,20.53,24560.0,0.0
