t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,188.0,193.0,198.0,1.6,1.7,1.8,20.6,70.6,984.5,0.37,330.0,0.0
60,189.0,193.0,198.0,1.5,1.7,1.8,20.4,73.4,984.5,0.37,330.0,0.0
120,197.0,198.0,200.0,1.4,1.4,1.5,20.3,74.9,984.5,0.37,330.0,0.0
180,207.0,208.0,209.0,1.4,1.5,1.5,20.1,75.8,984.4,0.37,330.0,0.0
240,219.0,224.0,232.0,1.2,1.3,1.3,20.0,72.9,984.4,0.37,330.0,0.0
300,290.0,301.0,312.0,1.0,1.2,1.4,19.7,58.1,984.4,0.37,330.0,0.0
360,296.0,306.0,313.0,1.7,1.8,2.0,19.6,55.8,984.3,0.37,330.0,0.0
420,301.0,313.0,323.0,1.3,1.7,1.9,19.6,49.9,984.3,0.37,330.0,0.0
480,319.0,322.0,325.0,2.0,2.1,2.1,19.7,50.0,984.3,0.37,330.0,0.0
540,321.0,327.0,330.0,1.8,1.9,2.1,19.9,53.3,984.3,0.37,330.0,0.0
600,320.0,328.0,337.0,1.7,2.0,2.2,20.1,61.1,984.2,0.37,330.0,0.0
660,312.0,315.0,319.0,2.1,2.2,2.3,20.2,61.6,984.3,0.37,330.0,0.0
720,305.0,310.0,313.0,2.3,2.4,2.5,20.2,51.1,984.3,0.37,330.0,0.0
780,301.0,303.0,307.0,2.1,2.3,2.4,20.3,50.6,984.3,0.37,330.0,0.0
840,291.0,297.0,300.0,2.1,2.3,2.4,20.4,51.1,984.3,0.37,330.0,0.0
900,272.0,277.0,285.0,1.7,1.9,2.0,20.4,54.5,984.3,0.37,330.0,0.0
960,246.0,252.0,258.0,1.5,1.6,1.8,20.5,63.3,984.4,0.37,330.0,0.0
1020,235.0,238.0,242.0,1.6,1.8,1.9,20.6,67.6,984.4,0.37,330.0,0.0
1080,226.0,229.0,231.0,2.0,2.1,2.1,20.6,71.8,984.4,0.37,330.0,0.0
1140,212.0,213.0,215.0,2.2,2.3,2.4,20.6,76.2,984.4,0.37,330.0,0.0
1200,214.0,216.0,225.0,2.1,2.2,2.3,20.4,78.0,984.4,0.37,330.0,0.0
1260,218.0,222.0,227.0,1.7,2.0,2.2,20.2,79.3,984.4,0.37,330.0,0.0
1320,225.0,229.0,232.0,1.6,1.6,1.8,20.0,79.2,984.4,0.37,330.0,0.0
1380,240.0,243.0,257.0,1.3,1.4,1.5,19.8,77.5,984.4,0.37,330.0,0.0
1440,262.0,267.0,273.0,1.2,1.3,1.5,19.5,68.0,984.3,0.37,330.0,0.0
1500,267.0,280.0,292.0,1.4,1.5,1.6,19.3,56.0,984.3,0.37,330.0,0.0
