t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,76.0,82.0,88.0,5.1,5.7,6.3,22.7,5.4,983.2,498.06,54940.0,0.0
60,61.0,73.0,84.0,5.0,5.7,6.9,22.7,5.5,983.2,498.06,54940.0,0.0
120,58.0,70.0,80.0,5.6,6.4,6.6,22.7,5.5,983.2,498.06,54940.0,0.0
180,65.0,72.0,77.0,3.9,5.0,5.7,22.7,5.5,983.2,498.06,54940.0,0.0
240,70.0,77.0,85.0,5.1,5.8,6.7,22.7,5.3,983.2,498.06,54940.0,0.0
300,68.0,76.0,86.0,5.2,5.8,6.5,22.8,5.3,983.2,498.06,54940.0,0.0
360,58.0,75.0,82.0,5.2,5.6,5.9,22.8,5.4,983.1,498.06,54940.0,0.0
420,66.0,73.0,77.0,6.5,6.9,7.3,22.8,5.4,983.1,498.06,54940.0,0.0
480,63.0,68.0,80.0,4.8,5.4,5.8,22.8,5.5,983.2,498.06,54940.0,0.0
540,59.0,71.0,75.0,3.9,4.6,6.3,22.7,5.5,983.1,498.06,54940.0,0.0
600,64.0,69.0,73.0,5.7,6.0,6.3,22.6,5.5,983.1,498.06,54940.0,0.0
660,60.0,67.0,72.0,5.8,6.3,6.7,22.6,5.4,983.1,498.06,54940.0,0.0
720,54.0,63.0,72.0,4.4,5.5,6.8,22.7,5.4,983.1,498.06,54940.0,0.0
780,51.0,58.0,69.0,5.0,5.3,5.8,22.8,5.3,983.1,498.06,54940.0,0.0
840,60.0,64.0,66.0,6.4,6.7,7.0,22.8,5.4,983.0,498.06,54940.0,0.0
900,59.0,63.0,67.0,5.6,6.6,7.1,22.9,5.2,983.0,498.06,54940.0,0.0
960,58.0,63.0,66.0,6.2,6.6,7.0,23.0,5.2,983.0,498.06,54940.0,0.0
1020,55.0,62.0,68.0,6.1,6.6,7.0,23.0,5.2,983.0,498.06,54940.0,0.0
1080,51.0,63.0,76.0,5.5,6.0,6.7,23.0,5.2,983.0,498.06,54940.0,0.0
1140,60.0,64.0,67.0,6.0,6.4,6.9,23.1,5.2,983.0,498.06,54940.0,0.0
1200,60.0,64.0,70.0,5.4,6.1,6.5,23.1,5.1,983.0,498.06,54940.0,0.0
1260,60.0,64.0,67.0,6.1,6.2,6.5,23.1,5.1,983.0,498.06,54940.0,0.0
1320,59.0,61.0,63.0,6.3,6.7,7.0,23.1,5.2,983.0,498.06,54940.0,0.0
1380,54.0,57.0,61.0,5.9,6.2,6.6,23.1,5.2,982.9,498.06,54940.0,0.0
1440,52.0,56.0,59.0,6.6,7.0,7.3,23.1,5.3,982.9,498.06,54940.0,0.0
1500,54.0,57.0,60.0,6.3,6.7,7.0,23.0,5.3,982.8,498.06,54940.0,0.0
1560,51.0,55.0,57.0,6.0,6.8,7.4,23.0,5.3,982.8,498.06,54940.0,0.0
1620,55.0,57.0,59.0,6.5,6.7,7.0,23.1,5.3,982.8,498.06,54940.0,0.0
1680,54.0,56.0,61.0,6.5,6.9,7.2,23.0,5.3,982.8,498.06,54940.0,0.0
1740,55.0,58.0,68.0,5.6,6.4,6.9,23.0,5.4,982.8,498.06,54940.0,0.0
1800,50.0,57.0,60.0,5.5,6.6,7.2,23.0,5.3,982.8,498.06,54940.0,0.0
1860,47.0,52.0,55.0,6.6,7.0,7.6,23.0,5.3,982.8,498.06,54940.0,0.0
1920,49.0,54.0,58.0,7.2,7.7,8.4,23.0,5.4,982.8,498.06,54940.0,0.0
1980,46.0,50.0,59.0,5.1,6.3,7.0,23.0,5.4,982.7,498.06,54940.0,0.0
2040,43.0,51.0,57.0,5.8,6.8,7.3,22.9,5.5,982.7,498.06,54940.0,0.0
