t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,8.0,30.0,64.0,0.3,0.9,1.6,13.7,86.1,981.0,18.51,22080.0,0.0
60,6.0,30.0,53.0,1.3,1.7,1.9,13.7,86.0,981.0,18.51,22080.0,0.0
120,16.0,32.0,40.0,1.3,1.9,2.6,13.6,86.0,981.0,18.51,22080.0,0.0
181,23.0,38.0,55.0,1.3,2.0,2.8,13.6,86.1,981.0,18.51,22080.0,0.0
240,25.0,32.0,36.0,1.6,2.2,2.6,13.6,86.1,981.0,18.51,22080.0,0.0
300,27.0,35.0,44.0,2.2,2.5,2.9,13.6,86.5,981.0,18.51,22080.0,0.0
360,39.0,24.0,0.0,1.9,2.3,2.6,13.6,86.5,980.9,18.51,22080.0,0.0
420,0.0,15.0,34.0,1.9,2.4,2.7,13.6,86.3,980.9,18.51,22080.0,0.0
480,5.0,23.0,36.0,1.5,1.9,2.5,13.6,86.5,980.9,18.51,22080.0,0.0
540,4.0,25.0,65.0,1.2,1.7,2.0,13.6,86.5,980.9,18.51,22080.0,0.0
600,5.0,16.0,33.0,1.6,1.9,2.1,13.6,86.5,980.9,18.51,22080.0,0.0
660,5.0,30.0,43.0,1.1,1.7,2.1,13.6,86.6,980.9,18.51,22080.0,0.0
720,4.0,40.0,63.0,0.2,0.8,1.5,13.6,86.5,980.9,18.51,22080.0,0.0
780,23.0,30.0,37.0,1.5,2.0,2.5,13.6,86.6,980.9,18.51,22080.0,0.0
840,106.0,15.0,277.0,0.1,0.4,0.8,13.6,86.5,980.9,18.51,22080.0,0.0
900,27.0,54.0,89.0,0.9,1.3,1.7,13.6,86.3,980.9,18.51,22080.0,0.0
960,10.0,29.0,37.0,1.0,1.2,1.5,13.5,86.5,980.9,18.51,22080.0,0.0
1020,2.0,18.0,37.0,0.9,1.3,1.8,13.5,86.6,980.9,18.51,22080.0,0.0
1080,68.0,31.0,315.0,0.2,1.3,1.8,13.5,86.5,980.9,18.51,22080.0,0.0
1140,24.0,354.0,332.0,0.8,1.5,2.2,13.5,86.6,981.0,18.51,22080.0,0.0
