t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,138.0,140.0,142.0,1.3,1.3,1.4,21.5,54.8,982.0,2.9,4040.0,0.0
60,130.0,131.0,134.0,1.3,1.4,1.4,21.6,52.7,982.0,2.9,4040.0,0.0
120,133.0,134.0,134.0,1.3,1.3,1.3,21.8,51.7,982.0,2.9,4040.0,0.0
180,130.0,131.0,133.0,1.2,1.2,1.2,21.9,50.3,982.0,2.9,4040.0,0.0
240,127.0,130.0,131.0,1.1,1.1,1.1,22.1,48.9,982.0,2.9,4040.0,0.0
300,110.0,119.0,126.0,0.8,0.9,1.0,22.3,48.0,982.0,2.9,4040.0,0.0
360,121.0,126.0,130.0,0.5,0.7,0.8,22.4,49.5,982.0,2.9,4040.0,0.0
420,121.0,132.0,143.0,0.4,0.6,0.7,22.4,51.7,982.1,2.9,4040.0,0.0
480,102.0,115.0,128.0,0.4,0.5,0.7,22.4,54.0,982.1,2.9,4040.0,0.0
540,78.0,85.0,95.0,0.7,0.7,0.8,22.3,55.7,982.1,2.9,4040.0,0.0
600,75.0,82.0,84.0,0.7,0.7,0.8,22.2,56.2,982.1,2.9,4040.0,0.0
660,83.0,84.0,91.0,0.6,0.7,0.7,22.1,57.2,982.1,2.9,4040.0,0.0
720,84.0,93.0,95.0,0.6,0.7,0.8,21.9,57.4,982.0,2.9,4040.0,0.0
780,95.0,100.0,101.0,0.7,0.7,0.7,21.9,57.3,982.0,2.9,4040.0,0.0
840,93.0,97.0,100.0,0.7,0.8,0.9,21.8,57.0,982.0,2.9,4040.0,0.0
900,90.0,92.0,97.0,0.9,0.9,1.0,21.7,58.2,982.0,2.9,4040.0,0.0
960,75.0,78.0,81.0,0.9,1.1,1.2,21.7,57.5,982.0,2.9,4040.0,0.0
1020,67.0,71.0,73.0,1.1,1.2,1.3,21.6,57.4,982.0,2.9,4040.0,0.0
1080,69.0,73.0,76.0,0.9,1.0,1.0,21.6,58.6,982.0,2.9,4040.0,0.0
1140,72.0,75.0,79.0,0.8,0.9,0.9,21.6,59.3,982.0,2.9,4040.0,0.0
1200,75.0,81.0,83.0,0.6,0.6,0.7,21.5,60.3,982.0,2.9,4040.0,0.0
1260,73.0,76.0,77.0,0.6,0.6,0.6,21.5,60.2,982.0,2.9,4040.0,0.0
1320,70.0,75.0,82.0,0.6,0.6,0.7,21.5,59.8,982.0,2.9,4040.0,0.0
1380,62.0,70.0,75.0,0.5,0.6,0.7,21.5,59.4,982.0,2.9,4040.0,0.0
1440,51.0,57.0,60.0,0.6,0.7,0.7,21.5,58.6,982.0,2.9,4040.0,0.0
1500,22.0,31.0,40.0,0.8,0.9,1.1,21.5,58.9,982.0,2.9,4040.0,0.0
1560,5.0,9.0,15.0,1.1,1.2,1.3,21.5,58.6,982.0,2.9,4040.0,0.0
1620,3.0,358.0,348.0,0.9,1.0,1.2,21.5,57.8,981.9,2.9,4040.0,0.0
1680,343.0,347.0,350.0,1.2,1.3,1.4,21.4,54.0,981.9,2.9,4040.0,0.0
1740,345.0,350.0,0.0,1.1,1.2,1.3,21.3,53.6,981.9,2.9,4040.0,0.0
1800,4.0,352.0,347.0,0.7,0.9,1.0,21.3,55.4,981.9,2.9,4040.0,0.0
1860,1.0,356.0,349.0,0.9,1.0,1.2,21.2,54.3,981.9,2.9,4040.0,0.0
1920,4.0,0.0,352.0,0.9,0.9,1.0,21.2,54.0,981.9,2.9,4040.0,0.0
1980,6.0,7.0,17.0,0.8,0.9,0.9,21.1,57.5,981.9,2.9,4040.0,0.0
2040,17.0,26.0,36.0,0.8,0.8,1.0,21.1,59.0,981.9,2.9,4040.0,0.0
2100,18.0,26.0,36.0,0.8,0.8,0.9,21.1,60.0,981.9,2.9,4040.0,0.0
2160,31.0,40.0,41.0,0.9,1.0,1.1,21.2,57.9,981.9,2.9,4040.0,0.0
2220,25.0,32.0,41.0,0.9,1.2,1.3,21.2,58.1,981.9,2.9,4040.0,0.0
2280,7.0,17.0,34.0,0.9,1.1,1.2,21.2,55.8,981.8,2.9,4040.0,0.0
2340,13.0,25.0,30.0,1.1,1.2,1.3,21.2,54.5,981.8,2.9,4040.0,0.0
2400,30.0,52.0,65.0,0.7,0.8,0.9,21.1,56.7,981.8,2.9,4040.0,0.0
2460,78.0,88.0,98.0,0.7,0.8,1.1,21.2,61.2,981.8,2.9,4040.0,0.0
2520,89.0,104.0,112.0,0.6,0.8,0.9,21.2,62.6,981.8,2.9,4040.0,0.0
2580,95.0,109.0,120.0,0.6,0.7,0.8,21.2,62.4,981.8,2.9,4040.0,0.0
2640,89.0,101.0,112.0,0.5,0.6,0.8,21.2,61.8,981.9,2.9,4040.0,0.0
2700,103.0,129.0,146.0,0.2,0.5,0.7,21.2,61.9,981.9,2.9,4040.0,0.0
2760,125.0,138.0,141.0,0.5,0.6,0.7,21.2,62.0,981.9,2.9,4040.0,0.0
2820,108.0,120.0,134.0,0.6,0.8,1.0,21.2,62.9,981.8,2.9,4040.0,0.0
2880,130.0,137.0,146.0,1.1,1.2,1.3,21.2,63.1,981.8,2.9,4040.0,0.0
2940,136.0,137.0,139.0,1.1,1.2,1.3,21.3,63.5,981.8,2.9,4040.0,0.0
3000,127.0,129.0,132.0,1.2,1.2,1.3,21.3,62.9,981.8,2.9,4040.0,0.0
3060,132.0,134.0,135.0,1.0,1.0,1.1,21.3,63.1,981.8,2.9,4040.0,0.0
3120,134.0,135.0,135.0,1.0,1.1,1.1,21.4,63.3,981.8,2.9,4040.0,0.0
3180,127.0,129.0,134.0,1.1,1.2,1.3,21.4,62.7,981.8,2.9,4040.0,0.0
3240,125.0,127.0,128.0,1.5,1.6,1.7,21.4,62.5,981.8,2.9,4040.0,0.0
3300,128.0,130.0,132.0,1.7,1.8,1.9,21.4,62.5,981.8,2.9,4040.0,0.0
3360,127.0,130.0,132.0,1.9,2.1,2.2,21.4,62.7,981.7,2.9,4040.0,0.0
3420,129.0,132.0,135.0,2.2,2.4,2.5,21.4,63.0,981.7,2.9,4040.0,0.0
3480,125.0,129.0,131.0,2.1,2.2,2.3,21.5,62.8,981.7,2.9,4040.0,0.0
