t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,166.0,180.0,193.0,2.1,2.7,3.0,15.5,92.5,975.4,0.33,270.0,0.0
60,176.0,181.0,187.0,2.7,2.9,3.0,15.5,92.5,975.4,0.33,270.0,0.0
120,167.0,176.0,181.0,2.8,3.0,3.6,15.5,92.5,975.4,0.33,270.0,0.0
180,175.0,180.0,182.0,3.1,3.5,3.8,15.5,92.5,975.4,0.33,270.0,0.0
240,167.0,170.0,176.0,2.8,3.0,3.2,15.5,92.5,975.4,0.33,270.0,0.0
300,172.0,177.0,181.0,2.9,3.1,3.4,15.5,92.6,975.3,0.33,270.0,0.0
360,159.0,166.0,173.0,2.4,2.6,2.9,15.5,92.5,975.3,0.33,270.0,0.0
420,158.0,167.0,173.0,2.4,2.7,2.9,15.5,92.6,975.3,0.33,270.0,0.0
480,151.0,169.0,180.0,2.0,2.5,3.1,15.5,92.6,975.3,0.33,270.0,0.0
540,166.0,173.0,180.0,2.8,3.1,3.5,15.5,92.6,975.3,0.33,270.0,0.0
600,169.0,176.0,182.0,2.6,2.9,3.1,15.5,92.6,975.3,0.33,270.0,0.0
660,163.0,172.0,180.0,2.1,2.5,2.8,15.5,92.6,975.3,0.33,270.0,0.0
720,157.0,164.0,179.0,1.7,2.5,3.1,15.5,92.6,975.3,0.33,270.0,0.0
780,145.0,163.0,173.0,0.8,2.0,2.8,15.5,92.6,975.3,0.33,270.0,0.0
840,148.0,155.0,161.0,2.6,2.9,3.3,15.5,92.6,975.3,0.33,270.0,0.0
900,154.0,162.0,174.0,2.4,2.9,3.1,15.5,92.6,975.3,0.33,270.0,0.0
960,158.0,166.0,173.0,2.3,2.5,2.8,15.5,92.6,975.3,0.33,270.0,0.0
1020,157.0,163.0,167.0,2.3,2.6,2.7,15.5,92.6,975.3,0.33,270.0,0.0
1080,157.0,164.0,169.0,2.2,2.3,2.5,15.5,92.6,975.3,0.33,270.0,0.0
1140,149.0,157.0,161.0,2.3,2.4,2.6,15.5,92.6,975.2,0.33,270.0,0.0
1200,141.0,152.0,166.0,1.1,1.7,2.2,15.5,92.7,975.2,0.33,270.0,0.0
1260,126.0,146.0,173.0,0.9,1.6,2.0,15.5,92.7,975.2,0.33,270.0,0.0
1320,150.0,153.0,158.0,1.8,1.9,2.1,15.5,92.6,975.3,0.33,270.0,0.0
1380,150.0,156.0,163.0,1.8,2.0,2.1,15.4,92.7,975.2,0.33,270.0,0.0
1440,132.0,137.0,142.0,1.6,1.8,2.0,15.5,92.7,975.2,0.33,270.0,0.0
1500,131.0,137.0,144.0,1.9,2.0,2.3,15.5,92.7,975.2,0.33,270.0,0.0
1560,131.0,140.0,148.0,1.4,1.8,2.1,15.5,92.7,975.2,0.33,270.0,0.0
1620,122.0,130.0,137.0,1.6,1.8,1.9,15.4,92.7,975.2,0.33,270.0,0.0
1680,130.0,133.0,136.0,1.5,1.7,1.8,15.4,92.7,975.2,0.33,270.0,0.0
1740,124.0,126.0,129.0,1.7,1.9,2.0,15.4,92.7,975.2,0.33,270.0,0.0
1800,129.0,131.0,138.0,1.8,1.9,2.0,15.4,92.6,975.2,0.33,270.0,0.0
1860,128.0,135.0,140.0,1.7,1.8,2.0,15.4,92.6,975.2,0.33,270.0,0.0
1920,120.0,125.0,132.0,1.6,1.8,1.9,15.4,92.6,975.2,0.33,270.0,0.0
1980,124.0,130.0,133.0,1.6,1.8,1.9,15.4,92.7,975.2,0.33,270.0,0.0
2040,125.0,128.0,130.0,1.8,2.0,2.1,15.4,92.7,975.2,0.33,270.0,0.0
2100,134.0,136.0,139.0,1.8,2.0,2.2,15.4,92.7,975.2,0.33,270.0,0.0
2160,134.0,142.0,145.0,1.9,2.0,2.0,15.4,92.7,975.2,0.33,270.0,0.0
2220,145.0,147.0,150.0,2.2,2.2,2.3,15.4,92.7,975.2,0.33,270.0,0.0
2280,146.0,150.0,153.0,2.2,2.3,2.4,15.4,92.7,975.2,0.33,270.0,0.0
2340,141.0,145.0,146.0,2.2,2.3,2.4,15.4,92.8,975.1,0.33,270.0,0.0
2400,138.0,143.0,146.0,2.2,2.3,2.5,15.4,92.8,975.1,0.33,270.0,0.0
2460,132.0,135.0,141.0,2.2,2.3,2.4,15.4,92.8,975.1,0.33,270.0,0.0
2520,136.0,136.0,139.0,2.2,2.3,2.4,15.4,92.8,975.1,0.33,270.0,0.0
2580,139.0,143.0,145.0,1.9,2.0,2.1,15.4,92.8,975.1,0.33,270.0,0.0
