t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,130.0,144.0,151.0,0.8,1.0,1.1,17.1,86.9,983.2,0.41,380.0,0.0
60,143.0,150.0,153.0,0.6,0.7,0.7,17.1,87.0,983.2,0.41,380.0,0.0
120,144.0,149.0,150.0,0.7,0.8,0.9,17.1,87.0,983.2,0.41,380.0,0.0
180,136.0,140.0,150.0,0.7,0.8,0.9,17.1,87.0,983.2,0.41,380.0,0.0
240,129.0,133.0,141.0,1.2,1.3,1.5,17.1,87.0,983.2,0.41,380.0,0.0
300,132.0,138.0,143.0,0.8,1.0,1.1,17.1,87.0,983.2,0.41,380.0,0.0
360,123.0,129.0,139.0,0.9,0.9,1.0,17.1,87.0,983.2,0.41,380.0,0.0
420,136.0,146.0,150.0,0.7,0.8,0.9,17.1,87.0,983.2,0.41,380.0,0.0
480,131.0,141.0,150.0,0.5,0.7,0.8,17.1,87.0,983.2,0.41,380.0,0.0
540,150.0,155.0,172.0,0.4,0.6,0.8,17.1,87.1,983.1,0.41,380.0,0.0
600,140.0,157.0,171.0,0.4,0.8,1.0,17.1,87.0,983.1,0.41,380.0,0.0
660,150.0,176.0,210.0,0.1,0.5,0.9,17.1,87.1,983.1,0.41,380.0,0.0
720,169.0,181.0,196.0,0.6,0.8,1.1,17.1,87.2,983.1,0.41,380.0,0.0
780,168.0,172.0,181.0,1.3,1.6,1.7,17.1,87.0,983.0,0.41,380.0,0.0
840,154.0,161.0,171.0,1.5,1.7,1.9,17.1,87.0,983.1,0.41,380.0,0.0
900,161.0,171.0,178.0,1.3,1.4,1.6,17.1,87.0,983.1,0.41,380.0,0.0
960,113.0,122.0,131.0,1.3,1.6,1.7,17.1,86.9,983.1,0.41,380.0,0.0
1020,96.0,113.0,139.0,0.5,1.0,1.5,17.1,86.9,983.1,0.41,380.0,0.0
1080,137.0,152.0,156.0,1.1,1.5,1.7,17.1,86.9,983.0,0.41,380.0,0.0
1140,157.0,118.0,330.0,0.1,0.8,1.5,17.1,87.0,983.0,0.41,380.0,0.0
1200,141.0,152.0,161.0,0.9,1.1,1.2,17.1,87.0,983.0,0.41,380.0,0.0
1260,174.0,187.0,203.0,1.0,1.4,1.7,17.1,87.1,982.9,0.41,380.0,0.0
1320,171.0,194.0,223.0,0.7,0.9,1.2,17.1,87.2,982.9,0.41,380.0,0.0
1380,165.0,183.0,200.0,1.0,1.4,1.9,17.1,87.1,982.9,0.41,380.0,0.0
1440,168.0,185.0,189.0,1.8,2.0,2.1,17.1,87.1,982.9,0.41,380.0,0.0
