t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,127.0,135.0,140.0,2.2,2.4,2.6,14.1,92.3,980.5,20.44,24500.0,0.0
60,132.0,138.0,146.0,2.0,2.5,2.7,14.0,92.2,980.5,20.44,24500.0,0.0
120,133.0,139.0,144.0,2.0,2.4,2.7,14.0,92.2,980.5,20.44,24500.0,0.0
180,137.0,147.0,152.0,2.0,2.3,2.6,14.0,92.2,980.5,20.44,24500.0,0.0
240,123.0,132.0,140.0,1.9,2.2,2.3,14.0,92.2,980.5,20.44,24500.0,0.0
300,114.0,124.0,132.0,1.4,1.7,2.0,14.0,92.2,980.5,20.44,24500.0,0.0
360,128.0,134.0,138.0,2.2,2.4,2.6,14.0,92.2,980.4,20.44,24500.0,0.0
420,139.0,143.0,147.0,2.2,2.3,2.4,14.0,92.2,980.5,20.44,24500.0,0.0
480,138.0,146.0,154.0,1.9,2.1,2.3,14.0,92.2,980.5,20.44,24500.0,0.0
540,135.0,143.0,148.0,1.7,1.9,2.2,14.0,92.2,980.5,20.44,24500.0,0.0
600,132.0,136.0,141.0,2.0,2.1,2.4,14.0,92.2,980.5,20.44,24500.0,0.0
660,131.0,135.0,139.0,1.9,2.1,2.4,13.9,92.1,980.5,20.44,24500.0,0.0
720,132.0,140.0,145.0,1.7,2.0,2.3,13.9,92.1,980.5,20.44,24500.0,0.0
780,137.0,148.0,158.0,1.9,2.2,2.3,13.9,92.1,980.4,20.44,24500.0,0.0
840,147.0,154.0,160.0,1.8,2.1,2.3,13.9,92.1,980.4,20.44,24500.0,0.0
900,130.0,137.0,144.0,2.1,2.3,2.6,13.9,92.1,980.4,20.44,24500.0,0.0
960,114.0,124.0,136.0,1.9,2.5,2.9,13.9,92.1,980.4,20.44,24500.0,0.0
1020,129.0,132.0,135.0,2.6,2.9,3.1,13.9,92.1,980.4,20.44,24500.0,0.0
1080,113.0,116.0,119.0,2.5,2.6,2.9,13.9,92.1,980.4,20.44,24500.0,0.0
1140,125.0,129.0,133.0,2.4,2.9,3.1,13.9,92.1,980.4,20.44,24500.0,0.0
1200,112.0,129.0,135.0,2.2,2.5,2.9,13.9,92.1,980.4,20.44,24500.0,0.0
1260,123.0,133.0,138.0,2.4,2.5,2.7,13.9,92.1,980.4,20.44,24500.0,0.0
1320,123.0,126.0,132.0,2.4,2.7,3.1,13.9,92.1,980.5,20.44,24500.0,0.0
1380,115.0,122.0,126.0,2.3,2.7,2.9,13.9,92.1,980.4,20.44,24500.0,0.0
1440,120.0,125.0,130.0,2.4,2.7,2.9,13.9,92.1,980.4,20.44,24500.0,0.0
1500,121.0,128.0,132.0,2.5,2.6,2.9,13.9,92.1,980.4,20.44,24500.0,0.0
1560,121.0,126.0,131.0,2.4,2.8,3.1,13.9,92.1,980.4,20.44,24500.0,0.0
1620,120.0,124.0,130.0,2.8,2.9,3.1,13.9,92.1,980.4,20.44,24500.0,0.0
1680,126.0,132.0,140.0,2.2,2.6,2.9,13.9,92.1,980.4,20.44,24500.0,0.0
1740,116.0,126.0,135.0,2.5,2.7,3.1,13.9,92.1,980.4,20.44,24500.0,0.0
1800,102.0,121.0,131.0,1.6,1.9,2.3,13.8,92.1,980.4,20.44,24500.0,0.0
1860,125.0,134.0,141.0,1.4,1.9,2.2,13.8,92.1,980.4,20.44,24500.0,0.0
1920,136.0,141.0,146.0,2.2,2.3,2.4,13.8,92.1,980.5,20.44,24500.0,0.0
1980,131.0,134.0,138.0,2.5,2.7,2.9,13.8,92.1,980.5,20.44,24500.0,0.0
2040,131.0,140.0,150.0,2.2,2.6,3.0,13.8,92.1,980.5,20.44,24500.0,0.0
2100,142.0,150.0,160.0,1.0,1.8,2.4,13.8,92.1,980.5,20.44,24500.0,0.0
2160,140.0,142.0,145.0,2.0,2.1,2.3,13.8,92.1,980.4,20.44,24500.0,0.0
2220,132.0,144.0,149.0,1.7,2.0,2.7,13.8,92.1,980.5,20.44,24500.0,0.0
2280,163.0,176.0,195.0,1.4,1.5,1.7,13.8,92.1,980.5,20.44,24500.0,0.0
2340,153.0,158.0,164.0,1.8,2.0,2.1,13.8,92.1,980.5,20.44,24500.0,0.0
2400,153.0,157.0,162.0,1.5,1.8,2.0,13.8,92.1,980.5,20.44,24500.0,0.0
2460,148.0,154.0,159.0,1.5,1.8,2.0,13.8,92.1,980.5,20.44,24500.0,0.0
2520,154.0,163.0,174.0,1.2,1.5,1.9,13.9,92.1,980.5,20.44,24500.0,0.0
2580,155.0,169.0,199.0,1.0,1.4,1.7,13.9,92.2,980.5,20.44,24500.0,0.0
2640,140.0,159.0,175.0,1.1,1.6,1.9,13.9,92.2,980.5,20.44,24500.0,0.0
2700,142.0,154.0,166.0,1.1,1.4,1.7,13.8,92.1,980.5,20.44,24500.0,0.0
2760,116.0,139.0,150.0,1.4,1.9,2.3,13.8,92.1,980.5,20.44,24500.0,0.0
2820,142.0,153.0,166.0,2.1,2.4,2.9,13.8,92.1,980.5,20.44,24500.0,0.0
2880,144.0,150.0,157.0,2.0,2.4,2.8,13.8,92.1,980.5,20.44,24500.0,0.0
2940,134.0,144.0,156.0,2.0,2.3,2.5,13.8,92.1,980.5,20.44,24500.0,0.0
3000,141.0,157.0,166.0,1.8,2.6,3.1,13.9,92.1,980.5,20.44,24500.0,0.0
3060,159.0,161.0,164.0,2.6,2.9,3.1,13.9,92.2,980.5,20.44,24500.0,0.0
